id,loan_paid_back
632907,0.887
632908,0.356
632909,0.984
632910,0.874
632911,0.958
632912,0.817
632913,0.959
632914,-0.006
632915,0.69
632916,0.922
632917,0.97
632918,0.978
632919,0.865
632920,0.938
632921,0.941
632922,0.931
632923,0.931
632924,0.742
632925,0.95
632926,0.842
632927,0.873
632928,0.947
632929,0.918
632930,0.895
632931,0.894
632932,0.771
632933,0.93
632934,0.9
632935,0.95
632936,0.961
632937,0.974
632938,0.951
632939,0.021
632940,0.855
632941,0.981
632942,0.747
632943,0.971
632944,0.956
632945,0.019
632946,0.966
632947,0.87
632948,0.04
632949,0.92
632950,0.974
632951,0.122
632952,0.677
632953,0.916
632954,0.81
632955,0.867
632956,0.968
632957,0.846
632958,0.351
632959,0.844
632960,0.852
632961,0.03
632962,0.734
632963,0.752
632964,0.964
632965,0.975
632966,0.97
632967,0.983
632968,0.961
632969,0.632
632970,0.986
632971,0.593
632972,0.862
632973,0.907
632974,0.95
632975,0.933
632976,0.022
632977,0.77
632978,0.971
632979,0.913
632980,0.662
632981,0.555
632982,0.274
632983,0.866
632984,0.963
632985,0.251
632986,0.884
632987,0.926
632988,0.352
632989,0.92
632990,0.937
632991,0.946
632992,-0.018
632993,0.962
632994,0.952
632995,0.792
632996,0.828
632997,0.949
632998,0.89
632999,0.824
633000,0.797
633001,0.811
633002,0.832
633003,0.945
633004,0.963
633005,0.978
633006,0.989
633007,0.799
633008,0.836
633009,0.945
633010,0.816
633011,0.722
633012,1.0
633013,0.945
633014,0.953
633015,-0.018
633016,-0.019
633017,0.977
633018,0.966
633019,0.804
633020,0.948
633021,0.73
633022,0.714
633023,0.945
633024,0.876
633025,0.891
633026,0.025
633027,0.937
633028,0.904
633029,0.979
633030,0.94
633031,0.922
633032,-0.003
633033,0.762
633034,0.894
633035,0.686
633036,0.807
633037,0.876
633038,0.784
633039,0.939
633040,0.758
633041,0.871
633042,0.842
633043,0.835
633044,0.539
633045,0.97
633046,0.429
633047,0.908
633048,0.962
633049,0.92
633050,0.942
633051,0.937
633052,0.768
633053,0.828
633054,0.831
633055,0.819
633056,0.908
633057,0.979
633058,0.561
633059,0.856
633060,0.883
633061,0.886
633062,0.92
633063,0.927
633064,0.668
633065,0.891
633066,0.881
633067,0.932
633068,0.792
633069,0.975
633070,0.004
633071,1.0
633072,0.946
633073,0.959
633074,0.986
633075,0.849
633076,0.583
633077,-0.013
633078,0.872
633079,0.853
633080,0.918
633081,0.009
633082,0.872
633083,0.932
633084,0.789
633085,0.997
633086,0.496
633087,0.137
633088,0.987
633089,0.886
633090,0.998
633091,0.706
633092,0.966
633093,0.751
633094,0.011
633095,0.924
633096,0.909
633097,0.916
633098,0.954
633099,0.581
633100,0.932
633101,0.907
633102,0.118
633103,0.937
633104,0.955
633105,0.971
633106,0.704
633107,0.937
633108,0.618
633109,0.763
633110,0.987
633111,0.889
633112,0.991
633113,0.909
633114,0.936
633115,0.864
633116,0.582
633117,0.929
633118,0.802
633119,0.978
633120,0.864
633121,0.822
633122,0.876
633123,0.912
633124,0.913
633125,0.9
633126,0.927
633127,0.847
633128,0.965
633129,0.992
633130,0.964
633131,0.903
633132,0.945
633133,0.873
633134,0.387
633135,0.768
633136,0.87
633137,0.82
633138,0.873
633139,0.821
633140,0.892
633141,0.194
633142,0.988
633143,0.676
633144,0.796
633145,0.972
633146,0.194
633147,0.87
633148,0.971
633149,0.937
633150,0.955
633151,0.933
633152,0.48
633153,0.909
633154,0.988
633155,0.917
633156,0.81
633157,0.885
633158,0.005
633159,0.481
633160,0.94
633161,0.887
633162,0.945
633163,0.904
633164,0.953
633165,0.986
633166,0.928
633167,0.966
633168,0.972
633169,0.988
633170,0.952
633171,0.97
633172,0.88
633173,0.925
633174,0.93
633175,0.98
633176,0.87
633177,0.817
633178,0.955
633179,0.752
633180,0.931
633181,0.939
633182,0.874
633183,0.988
633184,0.588
633185,0.896
633186,0.761
633187,0.979
633188,0.111
633189,0.456
633190,0.816
633191,0.992
633192,0.946
633193,0.156
633194,0.862
633195,0.884
633196,0.787
633197,0.937
633198,0.96
633199,0.46
633200,0.041
633201,0.798
633202,0.047
633203,0.934
633204,0.116
633205,0.011
633206,0.986
633207,0.559
633208,0.873
633209,0.376
633210,0.509
633211,0.718
633212,0.491
633213,0.689
633214,0.869
633215,0.324
633216,0.882
633217,0.946
633218,0.829
633219,0.878
633220,0.81
633221,0.941
633222,0.938
633223,0.579
633224,0.92
633225,0.877
633226,0.971
633227,0.919
633228,0.808
633229,0.963
633230,0.94
633231,0.975
633232,0.933
633233,0.871
633234,0.973
633235,0.892
633236,0.032
633237,0.891
633238,1.004
633239,0.785
633240,0.549
633241,0.007
633242,0.813
633243,0.899
633244,0.531
633245,0.959
633246,0.899
633247,0.807
633248,0.654
633249,0.936
633250,0.048
633251,0.976
633252,0.046
633253,0.503
633254,0.963
633255,0.907
633256,0.666
633257,0.974
633258,0.024
633259,0.955
633260,0.968
633261,0.949
633262,0.97
633263,0.958
633264,0.983
633265,0.955
633266,0.872
633267,0.915
633268,0.631
633269,0.93
633270,0.006
633271,0.429
633272,0.979
633273,0.905
633274,0.942
633275,0.925
633276,0.975
633277,0.946
633278,0.944
633279,0.831
633280,0.951
633281,0.006
633282,0.591
633283,0.939
633284,0.959
633285,0.934
633286,0.939
633287,0.922
633288,0.838
633289,0.945
633290,0.967
633291,0.016
633292,0.054
633293,0.092
633294,0.981
633295,0.043
633296,0.017
633297,0.959
633298,0.798
633299,0.224
633300,0.874
633301,0.986
633302,0.871
633303,0.965
633304,0.948
633305,0.712
633306,-0.016
633307,0.934
633308,0.568
633309,0.659
633310,0.941
633311,0.969
633312,0.939
633313,0.768
633314,0.878
633315,0.952
633316,0.827
633317,0.752
633318,-0.022
633319,0.952
633320,0.011
633321,0.896
633322,0.97
633323,0.857
633324,0.908
633325,0.484
633326,0.885
633327,0.759
633328,0.971
633329,0.808
633330,0.975
633331,0.924
633332,0.76
633333,0.96
633334,0.895
633335,1.011
633336,-0.052
633337,0.851
633338,0.917
633339,0.91
633340,0.975
633341,0.889
633342,0.414
633343,0.414
633344,0.052
633345,0.869
633346,0.921
633347,0.036
633348,0.404
633349,0.657
633350,0.902
633351,0.834
633352,0.946
633353,0.913
633354,0.952
633355,0.894
633356,0.735
633357,0.849
633358,0.961
633359,0.705
633360,0.808
633361,0.923
633362,0.881
633363,0.006
633364,0.992
633365,0.008
633366,0.878
633367,0.438
633368,0.817
633369,0.967
633370,0.772
633371,0.572
633372,0.865
633373,0.955
633374,0.985
633375,0.931
633376,0.887
633377,0.901
633378,0.873
633379,0.839
633380,0.959
633381,0.489
633382,0.911
633383,0.785
633384,0.853
633385,0.967
633386,0.965
633387,0.642
633388,0.931
633389,0.894
633390,0.548
633391,0.979
633392,0.792
633393,0.999
633394,0.801
633395,0.697
633396,0.983
633397,0.797
633398,0.883
633399,0.873
633400,0.986
633401,0.122
633402,0.736
633403,0.97
633404,0.921
633405,0.67
633406,0.93
633407,0.738
633408,0.926
633409,0.953
633410,0.929
633411,0.939
633412,0.872
633413,0.893
633414,-0.006
633415,0.937
633416,0.998
633417,0.915
633418,0.296
633419,0.955
633420,0.975
633421,0.202
633422,0.728
633423,0.814
633424,0.912
633425,0.928
633426,0.437
633427,0.893
633428,0.983
633429,0.655
633430,0.93
633431,0.543
633432,0.89
633433,0.907
633434,0.001
633435,-0.007
633436,0.022
633437,0.922
633438,0.855
633439,0.906
633440,0.983
633441,0.983
633442,0.985
633443,0.051
633444,0.997
633445,0.416
633446,0.447
633447,0.89
633448,0.822
633449,0.018
633450,0.954
633451,0.028
633452,0.9
633453,0.979
633454,0.946
633455,0.982
633456,0.922
633457,0.898
633458,-0.036
633459,0.975
633460,0.81
633461,0.055
633462,0.956
633463,0.918
633464,0.865
633465,0.806
633466,0.912
633467,0.875
633468,0.528
633469,1.002
633470,0.959
633471,0.916
633472,0.947
633473,0.869
633474,0.953
633475,0.979
633476,0.967
633477,0.058
633478,0.006
633479,0.983
633480,0.992
633481,0.695
633482,0.988
633483,0.891
633484,0.029
633485,0.704
633486,0.992
633487,0.802
633488,0.835
633489,0.951
633490,0.889
633491,0.843
633492,0.928
633493,0.039
633494,0.869
633495,-0.003
633496,0.791
633497,0.004
633498,0.985
633499,-0.013
633500,0.426
633501,0.918
633502,0.859
633503,0.859
633504,0.666
633505,0.988
633506,0.034
633507,0.039
633508,0.851
633509,0.84
633510,0.58
633511,0.955
633512,0.96
633513,0.915
633514,0.978
633515,0.799
633516,0.954
633517,0.969
633518,0.814
633519,0.968
633520,0.67
633521,0.966
633522,0.86
633523,0.814
633524,0.97
633525,-0.009
633526,0.877
633527,0.992
633528,0.921
633529,0.931
633530,0.851
633531,0.909
633532,0.018
633533,0.803
633534,0.978
633535,0.952
633536,0.95
633537,0.803
633538,0.793
633539,0.527
633540,0.49
633541,0.793
633542,0.971
633543,0.663
633544,0.768
633545,0.084
633546,0.56
633547,0.969
633548,0.953
633549,0.532
633550,0.952
633551,0.934
633552,0.842
633553,0.907
633554,0.048
633555,0.938
633556,0.918
633557,0.937
633558,0.939
633559,0.963
633560,0.995
633561,0.673
633562,0.961
633563,0.577
633564,1.002
633565,0.918
633566,0.923
633567,0.985
633568,0.956
633569,0.865
633570,0.979
633571,0.936
633572,0.889
633573,0.728
633574,0.858
633575,0.945
633576,0.931
633577,0.031
633578,0.932
633579,0.824
633580,0.958
633581,0.905
633582,0.9
633583,0.829
633584,0.402
633585,0.828
633586,0.892
633587,0.103
633588,0.51
633589,0.786
633590,0.846
633591,-0.003
633592,0.861
633593,0.951
633594,0.93
633595,0.982
633596,0.894
633597,0.511
633598,0.865
633599,0.955
633600,0.95
633601,0.874
633602,0.97
633603,0.019
633604,0.922
633605,0.982
633606,0.886
633607,0.632
633608,0.955
633609,0.906
633610,0.965
633611,0.917
633612,0.896
633613,0.993
633614,0.796
633615,0.955
633616,0.966
633617,0.262
633618,0.042
633619,0.915
633620,0.966
633621,0.088
633622,0.926
633623,0.94
633624,0.939
633625,-0.013
633626,0.917
633627,0.983
633628,0.914
633629,1.004
633630,0.967
633631,0.946
633632,0.693
633633,0.942
633634,0.336
633635,0.883
633636,0.911
633637,0.962
633638,0.795
633639,0.947
633640,0.889
633641,0.776
633642,0.822
633643,0.904
633644,0.977
633645,0.955
633646,0.969
633647,0.954
633648,0.985
633649,0.041
633650,0.981
633651,0.874
633652,0.92
633653,0.57
633654,0.783
633655,0.833
633656,0.042
633657,0.855
633658,0.859
633659,0.893
633660,0.97
633661,0.979
633662,0.912
633663,0.97
633664,0.807
633665,0.905
633666,0.848
633667,0.894
633668,0.028
633669,0.837
633670,0.962
633671,0.658
633672,0.987
633673,0.983
633674,0.955
633675,0.971
633676,0.953
633677,0.95
633678,0.951
633679,0.85
633680,0.466
633681,0.863
633682,0.978
633683,0.963
633684,0.274
633685,0.89
633686,0.983
633687,0.61
633688,0.993
633689,0.979
633690,0.841
633691,0.978
633692,0.94
633693,0.954
633694,0.972
633695,0.971
633696,0.891
633697,0.859
633698,0.943
633699,0.715
633700,0.879
633701,0.941
633702,0.932
633703,0.802
633704,0.976
633705,0.904
633706,0.906
633707,0.859
633708,0.996
633709,0.029
633710,0.994
633711,0.965
633712,0.801
633713,0.814
633714,0.886
633715,0.91
633716,0.902
633717,-0.003
633718,0.8
633719,1.012
633720,0.999
633721,0.983
633722,0.026
633723,0.124
633724,0.979
633725,0.912
633726,0.997
633727,0.978
633728,0.907
633729,0.934
633730,0.933
633731,0.915
633732,0.439
633733,0.958
633734,0.981
633735,0.896
633736,0.962
633737,0.953
633738,0.911
633739,0.803
633740,0.956
633741,0.856
633742,0.723
633743,0.759
633744,0.856
633745,0.978
633746,0.567
633747,0.802
633748,0.875
633749,0.636
633750,0.971
633751,0.841
633752,0.85
633753,0.794
633754,0.777
633755,-0.019
633756,0.967
633757,0.873
633758,0.989
633759,0.907
633760,0.841
633761,0.05
633762,0.869
633763,0.845
633764,0.848
633765,0.864
633766,0.967
633767,0.855
633768,0.908
633769,0.963
633770,0.924
633771,0.789
633772,0.97
633773,0.896
633774,0.015
633775,0.985
633776,0.941
633777,0.035
633778,0.907
633779,0.016
633780,0.973
633781,0.762
633782,0.689
633783,0.918
633784,0.88
633785,0.802
633786,0.941
633787,0.957
633788,0.868
633789,0.917
633790,0.904
633791,0.893
633792,0.864
633793,0.97
633794,0.448
633795,0.952
633796,0.926
633797,1.001
633798,0.477
633799,0.194
633800,0.157
633801,0.975
633802,0.984
633803,0.916
633804,0.863
633805,0.772
633806,0.942
633807,0.961
633808,0.926
633809,0.85
633810,0.99
633811,0.903
633812,0.877
633813,0.866
633814,0.795
633815,0.675
633816,0.839
633817,1.004
633818,0.958
633819,1.001
633820,0.877
633821,0.882
633822,0.877
633823,0.905
633824,0.674
633825,0.976
633826,0.914
633827,0.675
633828,0.92
633829,0.03
633830,0.693
633831,0.449
633832,0.828
633833,0.939
633834,0.976
633835,0.945
633836,0.918
633837,0.861
633838,0.926
633839,0.938
633840,0.689
633841,0.968
633842,0.816
633843,0.64
633844,-0.006
633845,0.802
633846,0.817
633847,0.829
633848,0.506
633849,0.886
633850,1.002
633851,0.958
633852,0.992
633853,0.047
633854,0.904
633855,0.606
633856,0.813
633857,0.929
633858,0.92
633859,0.942
633860,0.849
633861,0.777
633862,0.829
633863,0.832
633864,0.927
633865,0.772
633866,0.738
633867,0.986
633868,0.928
633869,0.953
633870,0.945
633871,0.037
633872,0.403
633873,0.952
633874,0.024
633875,0.554
633876,0.938
633877,0.997
633878,0.317
633879,0.077
633880,0.84
633881,0.972
633882,0.977
633883,0.973
633884,0.735
633885,0.91
633886,0.852
633887,0.127
633888,0.884
633889,0.905
633890,0.815
633891,0.897
633892,0.621
633893,0.826
633894,0.856
633895,0.542
633896,0.847
633897,0.711
633898,0.681
633899,0.846
633900,0.806
633901,0.876
633902,0.883
633903,0.842
633904,0.775
633905,0.31
633906,0.148
633907,0.874
633908,0.969
633909,0.883
633910,0.947
633911,0.504
633912,0.89
633913,0.975
633914,0.971
633915,0.028
633916,0.628
633917,0.937
633918,0.366
633919,0.97
633920,0.667
633921,0.601
633922,0.901
633923,0.943
633924,0.964
633925,0.91
633926,0.903
633927,0.861
633928,0.817
633929,0.809
633930,0.898
633931,0.757
633932,0.899
633933,0.697
633934,0.051
633935,0.806
633936,0.813
633937,0.9
633938,0.03
633939,0.945
633940,0.892
633941,0.914
633942,0.88
633943,0.915
633944,0.962
633945,0.12
633946,0.939
633947,0.936
633948,0.969
633949,0.88
633950,0.946
633951,0.941
633952,-0.003
633953,0.782
633954,0.951
633955,0.849
633956,0.563
633957,0.546
633958,0.022
633959,-0.003
633960,0.947
633961,0.891
633962,0.452
633963,0.663
633964,0.934
633965,0.031
633966,0.902
633967,0.971
633968,0.648
633969,0.072
633970,0.957
633971,0.869
633972,0.404
633973,0.911
633974,0.608
633975,0.971
633976,0.909
633977,0.598
633978,0.67
633979,0.543
633980,0.899
633981,0.752
633982,-0.04
633983,-0.002
633984,0.005
633985,0.743
633986,0.951
633987,0.984
633988,0.886
633989,0.147
633990,0.015
633991,0.917
633992,0.974
633993,0.814
633994,0.975
633995,0.014
633996,0.754
633997,0.79
633998,0.975
633999,0.962
634000,0.947
634001,0.927
634002,0.035
634003,0.933
634004,0.946
634005,0.035
634006,0.888
634007,0.039
634008,0.959
634009,0.949
634010,0.602
634011,0.877
634012,0.974
634013,0.95
634014,0.952
634015,0.961
634016,0.887
634017,0.93
634018,0.946
634019,0.026
634020,0.98
634021,0.749
634022,0.998
634023,0.824
634024,0.977
634025,0.994
634026,0.962
634027,0.852
634028,0.985
634029,0.806
634030,-0.001
634031,0.908
634032,0.891
634033,0.969
634034,0.848
634035,0.093
634036,0.962
634037,0.057
634038,0.94
634039,-0.004
634040,0.971
634041,0.897
634042,0.002
634043,0.883
634044,0.477
634045,0.983
634046,0.888
634047,0.979
634048,0.954
634049,0.962
634050,0.967
634051,0.969
634052,0.909
634053,0.773
634054,0.946
634055,0.671
634056,0.965
634057,0.988
634058,0.912
634059,0.786
634060,0.995
634061,0.998
634062,0.921
634063,0.963
634064,0.938
634065,0.828
634066,0.948
634067,0.972
634068,0.872
634069,0.814
634070,0.978
634071,0.944
634072,0.974
634073,0.652
634074,0.821
634075,0.913
634076,0.869
634077,0.875
634078,0.498
634079,-0.02
634080,0.923
634081,0.086
634082,0.936
634083,0.731
634084,0.997
634085,0.963
634086,0.846
634087,0.917
634088,0.035
634089,0.226
634090,0.022
634091,0.924
634092,0.965
634093,0.911
634094,0.974
634095,-0.008
634096,0.909
634097,0.964
634098,0.942
634099,0.973
634100,0.954
634101,0.993
634102,0.498
634103,0.882
634104,0.037
634105,0.906
634106,0.97
634107,0.894
634108,-0.042
634109,0.834
634110,0.994
634111,0.967
634112,0.991
634113,0.929
634114,0.145
634115,0.938
634116,0.571
634117,0.048
634118,0.188
634119,0.915
634120,-0.008
634121,0.944
634122,1.001
634123,0.99
634124,0.85
634125,0.799
634126,0.662
634127,0.689
634128,0.817
634129,0.388
634130,0.898
634131,0.897
634132,0.049
634133,0.97
634134,0.981
634135,0.958
634136,0.596
634137,0.438
634138,0.911
634139,0.731
634140,0.921
634141,0.95
634142,0.987
634143,0.801
634144,0.872
634145,0.034
634146,0.764
634147,0.893
634148,0.688
634149,0.947
634150,0.992
634151,0.889
634152,0.662
634153,0.982
634154,0.93
634155,0.941
634156,0.948
634157,0.79
634158,0.982
634159,0.898
634160,-0.014
634161,0.607
634162,0.86
634163,0.976
634164,0.468
634165,0.959
634166,0.937
634167,0.831
634168,0.721
634169,0.933
634170,0.952
634171,0.977
634172,0.958
634173,0.981
634174,0.953
634175,0.025
634176,0.926
634177,0.869
634178,0.956
634179,0.947
634180,0.904
634181,0.918
634182,0.513
634183,0.95
634184,0.769
634185,0.99
634186,0.915
634187,0.937
634188,0.949
634189,0.801
634190,0.929
634191,0.979
634192,0.419
634193,0.898
634194,0.952
634195,0.877
634196,0.029
634197,0.034
634198,0.91
634199,0.021
634200,0.873
634201,0.963
634202,0.921
634203,0.817
634204,0.568
634205,0.037
634206,0.942
634207,0.991
634208,0.006
634209,0.892
634210,0.944
634211,0.946
634212,0.899
634213,0.971
634214,0.852
634215,0.912
634216,0.699
634217,0.878
634218,0.052
634219,0.971
634220,0.877
634221,0.434
634222,0.892
634223,0.77
634224,0.952
634225,0.683
634226,0.922
634227,0.95
634228,0.968
634229,0.888
634230,0.94
634231,0.855
634232,0.926
634233,0.991
634234,0.923
634235,0.984
634236,0.973
634237,0.864
634238,0.78
634239,0.593
634240,0.045
634241,0.906
634242,0.646
634243,0.618
634244,0.965
634245,0.705
634246,0.983
634247,0.858
634248,0.731
634249,0.86
634250,0.879
634251,0.605
634252,0.861
634253,0.646
634254,0.923
634255,0.002
634256,0.966
634257,0.984
634258,0.896
634259,0.893
634260,0.889
634261,1.006
634262,1.002
634263,0.963
634264,0.864
634265,0.82
634266,0.97
634267,0.944
634268,0.899
634269,0.517
634270,0.747
634271,0.909
634272,0.993
634273,0.814
634274,0.135
634275,0.926
634276,0.948
634277,0.893
634278,0.907
634279,0.953
634280,-0.005
634281,0.839
634282,0.929
634283,0.974
634284,0.87
634285,0.73
634286,0.932
634287,0.932
634288,0.92
634289,0.241
634290,1.0
634291,1.0
634292,0.999
634293,0.961
634294,0.54
634295,0.846
634296,0.992
634297,0.972
634298,0.495
634299,0.545
634300,0.933
634301,0.873
634302,0.516
634303,0.993
634304,0.979
634305,0.93
634306,0.91
634307,0.959
634308,0.74
634309,0.759
634310,-0.015
634311,0.627
634312,0.906
634313,0.361
634314,0.906
634315,0.0
634316,0.366
634317,0.584
634318,0.894
634319,-0.02
634320,0.957
634321,0.709
634322,0.061
634323,0.837
634324,0.813
634325,0.614
634326,0.769
634327,0.826
634328,0.971
634329,-0.015
634330,0.973
634331,0.943
634332,0.523
634333,0.032
634334,0.883
634335,0.847
634336,0.991
634337,0.767
634338,0.954
634339,0.88
634340,0.949
634341,0.915
634342,0.949
634343,0.912
634344,0.903
634345,0.903
634346,0.965
634347,0.985
634348,0.021
634349,0.787
634350,0.816
634351,0.99
634352,0.796
634353,0.035
634354,0.891
634355,0.966
634356,0.772
634357,0.923
634358,0.768
634359,0.946
634360,0.008
634361,0.876
634362,0.972
634363,0.761
634364,1.001
634365,0.986
634366,0.974
634367,0.89
634368,0.945
634369,0.909
634370,0.974
634371,0.791
634372,0.926
634373,0.956
634374,0.963
634375,0.903
634376,0.884
634377,0.632
634378,0.446
634379,0.936
634380,0.11
634381,0.67
634382,0.935
634383,0.528
634384,0.874
634385,0.967
634386,1.002
634387,0.934
634388,0.965
634389,0.888
634390,0.749
634391,0.966
634392,0.963
634393,0.695
634394,0.933
634395,0.957
634396,0.937
634397,-0.017
634398,0.996
634399,0.463
634400,0.841
634401,0.429
634402,0.255
634403,0.635
634404,0.634
634405,0.546
634406,0.978
634407,0.769
634408,0.587
634409,0.946
634410,0.902
634411,0.866
634412,0.399
634413,0.654
634414,0.585
634415,0.005
634416,0.928
634417,0.905
634418,0.896
634419,0.901
634420,0.906
634421,0.878
634422,0.753
634423,0.005
634424,0.828
634425,0.628
634426,0.527
634427,0.986
634428,0.979
634429,0.067
634430,0.989
634431,0.768
634432,0.964
634433,0.967
634434,0.603
634435,0.942
634436,0.776
634437,0.793
634438,0.819
634439,0.875
634440,0.794
634441,0.97
634442,0.786
634443,0.996
634444,0.719
634445,0.894
634446,0.047
634447,0.765
634448,-0.04
634449,0.927
634450,0.7
634451,0.06
634452,0.792
634453,0.937
634454,0.857
634455,0.511
634456,0.967
634457,0.594
634458,0.857
634459,0.985
634460,0.817
634461,0.871
634462,0.95
634463,0.8
634464,0.95
634465,0.863
634466,0.847
634467,0.905
634468,0.954
634469,0.92
634470,0.903
634471,0.869
634472,0.867
634473,0.924
634474,0.969
634475,0.77
634476,0.863
634477,0.873
634478,0.527
634479,0.136
634480,0.844
634481,0.927
634482,0.931
634483,0.873
634484,0.923
634485,-0.005
634486,0.975
634487,0.947
634488,0.763
634489,0.914
634490,0.944
634491,0.918
634492,0.969
634493,0.965
634494,0.909
634495,0.881
634496,0.943
634497,0.049
634498,0.809
634499,0.799
634500,0.94
634501,0.958
634502,0.951
634503,0.811
634504,0.839
634505,0.811
634506,0.986
634507,0.79
634508,0.896
634509,0.493
634510,0.474
634511,0.97
634512,0.954
634513,0.974
634514,0.43
634515,0.985
634516,0.933
634517,0.799
634518,0.906
634519,0.811
634520,0.861
634521,0.958
634522,0.832
634523,0.958
634524,0.944
634525,0.807
634526,0.57
634527,0.586
634528,0.967
634529,0.989
634530,-0.018
634531,0.774
634532,0.896
634533,0.837
634534,0.975
634535,0.972
634536,0.793
634537,0.288
634538,0.864
634539,1.003
634540,0.025
634541,0.972
634542,0.988
634543,0.823
634544,0.038
634545,0.943
634546,-0.0
634547,0.853
634548,0.957
634549,0.967
634550,0.918
634551,0.637
634552,0.931
634553,0.89
634554,0.98
634555,0.871
634556,0.781
634557,0.913
634558,0.996
634559,0.916
634560,0.847
634561,0.923
634562,0.942
634563,0.718
634564,0.929
634565,0.009
634566,0.539
634567,0.011
634568,0.902
634569,0.849
634570,0.927
634571,0.96
634572,0.911
634573,0.452
634574,0.02
634575,0.798
634576,0.887
634577,0.974
634578,0.61
634579,-0.016
634580,0.043
634581,0.864
634582,0.961
634583,0.936
634584,0.866
634585,0.965
634586,0.02
634587,0.045
634588,0.73
634589,0.944
634590,0.69
634591,0.922
634592,0.856
634593,0.787
634594,0.717
634595,0.894
634596,0.912
634597,0.976
634598,0.5
634599,0.745
634600,0.948
634601,0.814
634602,0.98
634603,0.894
634604,0.917
634605,0.02
634606,0.015
634607,0.968
634608,0.847
634609,0.835
634610,0.004
634611,0.965
634612,0.942
634613,0.95
634614,0.887
634615,0.984
634616,0.978
634617,0.03
634618,0.964
634619,0.004
634620,0.051
634621,-0.003
634622,0.881
634623,0.769
634624,0.946
634625,-0.06
634626,0.618
634627,0.919
634628,0.012
634629,0.977
634630,0.832
634631,0.038
634632,0.674
634633,0.983
634634,0.77
634635,0.657
634636,0.962
634637,0.823
634638,0.843
634639,0.881
634640,0.009
634641,0.947
634642,0.923
634643,0.812
634644,0.853
634645,0.971
634646,0.985
634647,0.576
634648,0.688
634649,0.982
634650,0.915
634651,0.868
634652,0.832
634653,0.917
634654,0.883
634655,0.889
634656,0.952
634657,0.968
634658,0.912
634659,0.952
634660,0.708
634661,0.019
634662,0.842
634663,0.996
634664,0.964
634665,0.739
634666,0.784
634667,0.939
634668,0.701
634669,-0.039
634670,0.924
634671,0.911
634672,0.961
634673,0.064
634674,0.767
634675,0.917
634676,0.94
634677,0.973
634678,0.81
634679,0.871
634680,0.935
634681,0.883
634682,0.902
634683,0.741
634684,0.923
634685,0.943
634686,0.153
634687,0.71
634688,-0.016
634689,0.9
634690,0.958
634691,0.968
634692,0.837
634693,0.994
634694,0.957
634695,0.007
634696,0.949
634697,0.926
634698,0.949
634699,0.939
634700,0.91
634701,0.949
634702,-0.034
634703,-0.007
634704,0.371
634705,0.444
634706,0.847
634707,0.725
634708,0.967
634709,0.963
634710,0.68
634711,0.996
634712,0.935
634713,0.961
634714,0.822
634715,0.811
634716,0.945
634717,0.964
634718,0.906
634719,0.924
634720,0.508
634721,0.959
634722,0.546
634723,0.942
634724,0.943
634725,0.833
634726,0.973
634727,0.945
634728,0.13
634729,0.541
634730,0.952
634731,0.896
634732,0.723
634733,-0.043
634734,0.962
634735,0.883
634736,0.404
634737,0.85
634738,0.934
634739,0.81
634740,0.746
634741,0.924
634742,0.927
634743,0.747
634744,0.883
634745,0.578
634746,0.896
634747,-0.016
634748,-0.015
634749,0.867
634750,0.657
634751,0.903
634752,1.009
634753,0.982
634754,0.863
634755,0.909
634756,0.985
634757,0.727
634758,0.909
634759,0.781
634760,0.892
634761,0.972
634762,0.882
634763,0.965
634764,0.755
634765,0.32
634766,0.958
634767,0.952
634768,0.89
634769,0.955
634770,0.965
634771,0.786
634772,0.681
634773,0.896
634774,-0.016
634775,0.927
634776,0.977
634777,0.786
634778,0.961
634779,0.956
634780,0.888
634781,0.979
634782,0.904
634783,0.025
634784,0.018
634785,0.011
634786,0.81
634787,0.941
634788,0.958
634789,0.965
634790,0.963
634791,0.02
634792,0.795
634793,0.9
634794,0.882
634795,0.983
634796,0.967
634797,0.172
634798,0.906
634799,0.664
634800,0.921
634801,0.801
634802,0.891
634803,0.769
634804,0.914
634805,0.646
634806,0.986
634807,0.732
634808,0.904
634809,0.641
634810,0.894
634811,0.797
634812,0.966
634813,0.952
634814,0.723
634815,0.484
634816,0.96
634817,0.865
634818,0.99
634819,0.936
634820,0.868
634821,0.821
634822,0.993
634823,0.862
634824,0.94
634825,0.985
634826,0.896
634827,0.952
634828,0.961
634829,0.768
634830,0.891
634831,0.814
634832,0.899
634833,0.951
634834,0.667
634835,0.911
634836,0.537
634837,0.832
634838,0.422
634839,0.912
634840,0.771
634841,0.951
634842,0.474
634843,0.049
634844,0.938
634845,-0.006
634846,0.874
634847,0.906
634848,0.846
634849,0.168
634850,0.696
634851,0.949
634852,0.964
634853,0.789
634854,0.655
634855,0.916
634856,-0.007
634857,0.974
634858,0.858
634859,0.937
634860,0.956
634861,0.963
634862,0.823
634863,0.74
634864,0.968
634865,0.954
634866,0.838
634867,0.978
634868,0.949
634869,0.371
634870,0.222
634871,0.059
634872,0.917
634873,0.943
634874,0.905
634875,0.88
634876,0.908
634877,0.969
634878,0.977
634879,0.962
634880,0.932
634881,0.958
634882,0.812
634883,0.873
634884,0.944
634885,0.983
634886,0.993
634887,0.85
634888,0.964
634889,0.88
634890,0.893
634891,0.938
634892,0.828
634893,-0.014
634894,0.808
634895,0.9
634896,-0.001
