id,loan_paid_back
594490,0.95
594491,0.969
594492,0.506
594493,0.905
594494,0.993
594495,0.968
594496,0.975
594497,0.907
594498,0.742
594499,0.94
594500,0.954
594501,0.936
594502,0.918
594503,0.979
594504,0.888
594505,0.002
594506,0.65
594507,0.989
594508,0.983
594509,0.96
594510,0.406
594511,0.89
594512,0.59
594513,0.998
594514,0.882
594515,0.899
594516,0.367
594517,0.851
594518,0.801
594519,0.941
594520,0.653
594521,0.988
594522,0.639
594523,0.979
594524,0.935
594525,0.864
594526,0.913
594527,0.012
594528,0.266
594529,0.95
594530,0.99
594531,0.961
594532,0.952
594533,0.968
594534,0.943
594535,0.851
594536,0.922
594537,0.998
594538,0.876
594539,0.979
594540,0.998
594541,0.863
594542,0.809
594543,0.091
594544,0.984
594545,0.811
594546,0.942
594547,0.82
594548,0.612
594549,0.903
594550,0.259
594551,0.847
594552,0.982
594553,0.871
594554,0.974
594555,0.927
594556,0.968
594557,0.926
594558,0.952
594559,0.9
594560,0.887
594561,0.99
594562,0.974
594563,0.945
594564,0.999
594565,0.962
594566,0.993
594567,0.934
594568,0.974
594569,0.998
594570,0.016
594571,0.948
594572,0.941
594573,0.661
594574,0.9
594575,0.924
594576,0.602
594577,0.997
594578,0.371
594579,0.973
594580,0.111
594581,0.839
594582,0.997
594583,0.933
594584,0.918
594585,0.621
594586,0.931
594587,0.966
594588,0.99
594589,0.99
594590,0.98
594591,0.628
594592,0.949
594593,0.672
594594,0.017
594595,0.813
594596,0.36
594597,0.949
594598,0.662
594599,0.971
594600,0.807
594601,0.304
594602,0.991
594603,0.964
594604,0.999
594605,0.915
594606,0.983
594607,0.951
594608,0.978
594609,0.983
594610,0.985
594611,0.956
594612,0.992
594613,0.936
594614,0.941
594615,0.824
594616,0.876
594617,0.745
594618,0.975
594619,0.982
594620,0.894
594621,0.956
594622,0.975
594623,0.38
594624,0.986
594625,0.869
594626,0.927
594627,0.986
594628,0.963
594629,0.001
594630,0.806
594631,0.991
594632,0.929
594633,0.61
594634,0.707
594635,0.069
594636,0.926
594637,0.931
594638,0.988
594639,0.996
594640,0.994
594641,0.864
594642,0.957
594643,0.989
594644,0.853
594645,0.621
594646,0.926
594647,0.894
594648,0.93
594649,0.992
594650,0.847
594651,0.626
594652,0.718
594653,0.67
594654,0.567
594655,0.015
594656,0.957
594657,0.672
594658,0.842
594659,0.998
594660,0.913
594661,0.967
594662,0.978
594663,0.941
594664,0.995
594665,0.028
594666,0.707
594667,0.989
594668,0.593
594669,0.99
594670,0.852
594671,0.984
594672,0.896
594673,0.03
594674,0.626
594675,0.779
594676,0.01
594677,0.831
594678,0.977
594679,0.006
594680,0.99
594681,0.983
594682,0.964
594683,0.997
594684,0.919
594685,0.031
594686,0.974
594687,0.906
594688,0.982
594689,0.897
594690,0.956
594691,0.996
594692,0.927
594693,0.367
594694,0.939
594695,0.988
594696,0.967
594697,0.963
594698,0.997
594699,0.667
594700,0.684
594701,0.901
594702,0.913
594703,0.907
594704,0.675
594705,0.954
594706,0.036
594707,0.123
594708,0.999
594709,0.053
594710,0.976
594711,0.972
594712,0.594
594713,0.481
594714,0.998
594715,0.963
594716,0.737
594717,0.035
594718,0.912
594719,0.974
594720,0.717
594721,0.985
594722,0.984
594723,0.999
594724,0.005
594725,0.994
594726,0.926
594727,0.662
594728,0.042
594729,0.975
594730,0.95
594731,0.822
594732,0.985
594733,0.874
594734,0.014
594735,0.88
594736,0.991
594737,0.996
594738,0.234
594739,0.982
594740,0.015
594741,0.986
594742,0.739
594743,0.866
594744,0.82
594745,0.958
594746,0.916
594747,0.919
594748,0.98
594749,0.992
594750,0.013
594751,0.993
594752,0.01
594753,0.999
594754,0.026
594755,0.578
594756,0.547
594757,0.956
594758,0.981
594759,0.794
594760,0.98
594761,0.954
594762,0.929
594763,0.834
594764,0.737
594765,0.993
594766,0.984
594767,0.948
594768,0.976
594769,0.849
594770,0.913
594771,0.994
594772,0.816
594773,0.979
594774,0.48
594775,0.977
594776,0.984
594777,0.944
594778,0.006
594779,0.974
594780,0.984
594781,0.948
594782,0.574
594783,0.971
594784,0.922
594785,0.135
594786,0.01
594787,0.004
594788,0.99
594789,0.938
594790,0.969
594791,0.959
594792,0.994
594793,0.09
594794,0.996
594795,0.709
594796,0.91
594797,0.931
594798,0.994
594799,0.621
594800,0.99
594801,0.987
594802,0.874
594803,0.002
594804,0.994
594805,0.025
594806,0.846
594807,0.01
594808,0.954
594809,0.976
594810,0.526
594811,0.754
594812,0.943
594813,0.006
594814,0.999
594815,0.993
594816,0.999
594817,0.984
594818,0.938
594819,0.439
594820,0.649
594821,0.994
594822,0.871
594823,0.946
594824,0.989
594825,0.876
594826,0.001
594827,0.452
594828,0.972
594829,0.992
594830,0.654
594831,0.917
594832,0.119
594833,0.98
594834,0.829
594835,0.944
594836,0.96
594837,0.768
594838,0.944
594839,0.841
594840,0.872
594841,0.843
594842,0.946
594843,0.17
594844,0.63
594845,0.786
594846,0.995
594847,0.829
594848,0.709
594849,0.999
594850,0.992
594851,0.933
594852,0.986
594853,0.946
594854,0.884
594855,0.798
594856,0.999
594857,0.9
594858,0.865
594859,0.952
594860,0.978
594861,0.606
594862,0.867
594863,0.741
594864,0.842
594865,0.954
594866,0.731
594867,0.531
594868,0.878
594869,0.293
594870,0.542
594871,0.983
594872,0.988
594873,0.967
594874,0.902
594875,0.349
594876,0.996
594877,0.716
594878,0.511
594879,0.996
594880,0.776
594881,0.993
594882,0.998
594883,0.987
594884,0.965
594885,0.978
594886,0.004
594887,0.873
594888,0.989
594889,0.934
594890,0.963
594891,0.993
594892,0.943
594893,0.955
594894,0.973
594895,0.965
594896,0.957
594897,0.891
594898,0.01
594899,0.62
594900,0.917
594901,0.659
594902,0.882
594903,0.996
594904,0.896
594905,0.976
594906,0.878
594907,0.965
594908,0.002
594909,0.002
594910,0.601
594911,0.99
594912,0.964
594913,0.992
594914,0.991
594915,0.999
594916,0.855
594917,0.512
594918,0.995
594919,0.988
594920,0.89
594921,0.761
594922,0.37
594923,0.918
594924,0.972
594925,0.954
594926,0.996
594927,0.952
594928,0.042
594929,0.989
594930,0.947
594931,0.01
594932,0.991
594933,0.878
594934,0.992
594935,0.948
594936,0.013
594937,0.94
594938,0.957
594939,0.883
594940,0.007
594941,0.871
594942,0.995
594943,0.875
594944,0.986
594945,0.891
594946,0.506
594947,0.301
594948,0.925
594949,0.827
594950,0.026
594951,0.004
594952,0.89
594953,0.984
594954,0.973
594955,0.871
594956,0.982
594957,0.821
594958,0.872
594959,0.938
594960,0.91
594961,0.996
594962,0.968
594963,0.801
594964,0.98
594965,0.916
594966,0.982
594967,0.029
594968,0.933
594969,0.898
594970,0.966
594971,0.954
594972,0.984
594973,0.411
594974,0.986
594975,0.001
594976,0.666
594977,0.948
594978,0.91
594979,0.879
594980,0.957
594981,0.873
594982,0.962
594983,0.991
594984,0.966
594985,0.995
594986,0.921
594987,0.77
594988,0.83
594989,0.886
594990,0.68
594991,0.935
594992,0.954
594993,0.892
594994,0.986
594995,0.999
594996,0.994
594997,0.056
594998,0.002
594999,0.983
595000,0.973
595001,0.837
595002,0.886
595003,0.885
595004,0.985
595005,0.92
595006,0.97
595007,0.97
595008,0.892
595009,0.913
595010,0.866
595011,0.573
595012,0.858
595013,0.353
595014,0.955
595015,0.898
595016,0.951
595017,0.94
595018,0.983
595019,0.965
595020,0.919
595021,0.991
595022,0.766
595023,0.918
595024,0.972
595025,0.977
595026,0.798
595027,0.938
595028,0.863
595029,0.945
595030,0.356
595031,0.952
595032,0.917
595033,0.977
595034,0.963
595035,0.927
595036,0.643
595037,0.993
595038,0.771
595039,0.54
595040,0.994
595041,0.902
595042,0.877
595043,0.565
595044,0.486
595045,0.99
595046,0.987
595047,0.916
595048,0.858
595049,0.776
595050,0.453
595051,0.964
595052,0.97
595053,0.87
595054,0.578
595055,0.949
595056,0.873
595057,0.042
595058,0.939
595059,0.977
595060,0.979
595061,0.982
595062,0.986
595063,0.848
595064,0.996
595065,0.955
595066,0.961
595067,0.981
595068,0.988
595069,0.537
595070,0.954
595071,0.402
595072,0.976
595073,0.994
595074,0.753
595075,0.013
595076,0.379
595077,0.923
595078,0.641
595079,0.924
595080,0.501
595081,0.081
595082,0.937
595083,0.989
595084,0.947
595085,0.688
595086,0.772
595087,0.023
595088,0.985
595089,0.887
595090,0.134
595091,0.814
595092,0.142
595093,0.773
595094,0.861
595095,0.964
595096,0.992
595097,0.937
595098,0.979
595099,0.972
595100,0.604
595101,0.98
595102,0.049
595103,0.997
595104,0.992
595105,0.983
595106,0.62
595107,0.621
595108,0.974
595109,0.863
595110,0.879
595111,0.003
595112,0.965
595113,0.893
595114,0.921
595115,0.857
595116,0.014
595117,0.992
595118,0.996
595119,0.914
595120,0.637
595121,0.815
595122,0.966
595123,0.994
595124,0.982
595125,0.958
595126,0.774
595127,0.997
595128,0.992
595129,0.989
595130,0.842
595131,0.837
595132,0.495
595133,0.978
595134,0.001
595135,0.607
595136,0.922
595137,0.912
595138,0.002
595139,0.992
595140,0.989
595141,0.977
595142,0.801
595143,0.007
595144,0.899
595145,0.993
595146,0.097
595147,0.988
595148,0.992
595149,0.799
595150,0.76
595151,0.87
595152,0.997
595153,0.998
595154,0.607
595155,0.993
595156,0.991
595157,0.983
595158,0.926
595159,0.063
595160,0.95
595161,0.973
595162,0.935
595163,0.011
595164,0.362
595165,0.996
595166,0.867
595167,0.895
595168,0.934
595169,0.978
595170,0.915
595171,0.98
595172,0.9
595173,0.068
595174,0.996
595175,0.84
595176,0.825
595177,0.773
595178,0.908
595179,1.0
595180,0.465
595181,0.815
595182,0.873
595183,0.579
595184,0.983
595185,0.973
595186,0.88
595187,0.876
595188,0.715
595189,0.98
595190,0.026
595191,0.354
595192,0.639
595193,0.806
595194,0.973
595195,0.801
595196,0.953
595197,0.895
595198,0.998
595199,0.611
595200,0.995
595201,0.994
595202,0.034
595203,0.462
595204,0.981
595205,0.974
595206,0.353
595207,0.894
595208,0.817
595209,0.843
595210,0.947
595211,0.624
595212,0.888
595213,0.95
595214,1.0
595215,0.894
595216,0.866
595217,0.987
595218,0.789
595219,0.556
595220,0.974
595221,0.958
595222,0.978
595223,0.966
595224,0.986
595225,0.761
595226,0.924
595227,0.592
595228,0.825
595229,0.878
595230,0.925
595231,0.891
595232,0.931
595233,0.608
595234,0.993
595235,0.924
595236,0.952
595237,0.232
595238,0.064
595239,0.993
595240,0.969
595241,0.198
595242,0.98
595243,0.962
595244,0.844
595245,0.902
595246,0.114
595247,0.006
595248,0.007
595249,0.986
595250,0.011
595251,0.955
595252,0.905
595253,0.963
595254,0.978
595255,0.962
595256,0.999
595257,0.975
595258,0.951
595259,0.904
595260,0.998
595261,0.937
595262,0.947
595263,0.992
595264,0.993
595265,0.568
595266,0.995
595267,0.983
595268,0.996
595269,0.95
595270,0.978
595271,0.004
595272,0.968
595273,0.964
595274,0.001
595275,0.92
595276,0.98
595277,0.86
595278,0.943
595279,0.978
595280,0.964
595281,0.986
595282,0.954
595283,0.961
595284,0.846
595285,0.948
595286,0.916
595287,0.48
595288,0.815
595289,0.84
595290,0.639
595291,0.998
595292,0.997
595293,0.971
595294,0.977
595295,0.989
595296,0.982
595297,0.964
595298,0.837
595299,0.951
595300,0.005
595301,0.865
595302,0.968
595303,0.807
595304,0.901
595305,0.823
595306,0.963
595307,0.732
595308,0.003
595309,0.923
595310,0.818
595311,0.901
595312,0.969
595313,0.988
595314,0.78
595315,0.517
595316,0.515
595317,0.999
595318,0.973
595319,0.891
595320,0.95
595321,0.984
595322,0.943
595323,0.966
595324,0.893
595325,0.962
595326,0.943
595327,0.98
595328,0.006
595329,0.908
595330,0.987
595331,0.992
595332,0.835
595333,0.001
595334,0.691
595335,0.925
595336,0.999
595337,0.992
595338,0.037
595339,0.78
595340,0.988
595341,0.992
595342,0.983
595343,0.002
595344,0.984
595345,0.966
595346,0.921
595347,0.985
595348,0.926
595349,0.998
595350,0.977
595351,0.947
595352,0.988
595353,0.997
595354,0.881
595355,0.909
595356,0.997
595357,0.98
595358,0.769
595359,0.929
595360,0.969
595361,0.931
595362,0.984
595363,0.263
595364,0.466
595365,0.966
595366,0.016
595367,0.637
595368,0.939
595369,0.032
595370,0.93
595371,0.977
595372,0.957
595373,0.989
595374,0.893
595375,0.759
595376,0.006
595377,0.899
595378,0.995
595379,0.968
595380,0.993
595381,0.831
595382,0.823
595383,0.991
595384,0.999
595385,0.994
595386,0.991
595387,0.815
595388,0.978
595389,0.995
595390,0.003
595391,0.904
595392,0.983
595393,0.865
595394,0.979
595395,0.961
595396,0.993
595397,0.93
595398,0.909
595399,0.981
595400,0.959
595401,0.905
595402,0.036
595403,0.912
595404,0.98
595405,0.977
595406,0.789
595407,0.997
595408,0.943
595409,0.001
595410,0.988
595411,0.939
595412,0.983
595413,0.847
595414,0.923
595415,0.994
595416,0.939
595417,0.887
595418,0.649
595419,0.996
595420,0.941
595421,0.879
595422,0.961
595423,0.003
595424,0.997
595425,0.548
595426,0.056
595427,0.992
595428,0.948
595429,0.629
595430,0.901
595431,0.936
595432,0.791
595433,0.725
595434,0.988
595435,0.96
595436,0.882
595437,0.994
595438,0.953
595439,0.001
595440,0.997
595441,0.834
595442,0.899
595443,0.031
595444,0.969
595445,0.989
595446,0.828
595447,0.977
595448,0.982
595449,0.978
595450,0.995
595451,0.971
595452,0.868
595453,0.965
595454,0.987
595455,0.996
595456,0.871
595457,0.987
595458,0.946
595459,0.982
595460,0.485
595461,0.977
595462,0.968
595463,0.993
595464,0.95
595465,0.803
595466,0.971
595467,0.426
595468,0.857
595469,0.74
595470,0.362
595471,0.976
595472,0.963
595473,0.976
595474,0.995
595475,0.006
595476,0.283
595477,0.707
595478,0.978
595479,0.877
595480,0.968
595481,0.979
595482,0.433
595483,0.963
595484,0.979
595485,0.984
595486,0.992
595487,0.502
595488,0.988
595489,0.01
595490,0.773
595491,0.977
595492,0.643
595493,0.915
595494,0.666
595495,0.979
595496,0.011
595497,0.99
595498,0.981
595499,0.878
595500,0.989
595501,0.826
595502,0.982
595503,0.977
595504,0.905
595505,0.99
595506,0.887
595507,0.825
595508,0.133
595509,0.13
595510,0.011
595511,0.019
595512,0.951
595513,0.998
595514,0.944
595515,0.943
595516,0.983
595517,0.959
595518,0.887
595519,0.012
595520,0.744
595521,0.994
595522,0.989
595523,0.943
595524,0.692
595525,0.023
595526,0.987
595527,0.723
595528,0.321
595529,0.685
595530,0.982
595531,0.997
595532,0.993
595533,0.876
595534,0.72
595535,0.472
595536,0.966
595537,0.965
595538,0.005
595539,0.215
595540,0.162
595541,0.978
595542,0.997
595543,0.983
595544,0.881
595545,0.985
595546,0.475
595547,0.964
595548,0.869
595549,0.991
595550,0.999
595551,0.001
595552,0.98
595553,0.926
595554,0.996
595555,0.954
595556,0.953
595557,0.864
595558,0.417
595559,1.0
595560,0.211
595561,0.993
595562,1.0
595563,0.811
595564,0.936
595565,0.983
595566,0.629
595567,0.974
595568,0.982
595569,0.991
595570,0.971
595571,0.427
595572,1.0
595573,0.975
595574,0.902
595575,0.753
595576,0.867
595577,0.746
595578,0.742
595579,0.88
595580,0.921
595581,0.904
595582,0.879
595583,0.997
595584,0.974
595585,0.716
595586,0.175
595587,0.915
595588,0.917
595589,0.285
595590,0.96
595591,0.174
595592,0.001
595593,0.919
595594,0.842
595595,0.765
595596,0.99
595597,0.885
595598,0.974
595599,0.966
595600,0.011
595601,0.923
595602,0.995
595603,0.921
595604,0.949
595605,0.965
595606,0.91
595607,0.98
595608,0.991
595609,0.695
595610,0.873
595611,0.991
595612,0.813
595613,0.889
595614,0.985
595615,0.805
595616,0.988
595617,0.005
595618,0.72
595619,0.987
595620,0.008
595621,0.628
595622,0.936
595623,0.997
595624,0.986
595625,0.03
595626,0.977
595627,0.988
595628,0.245
595629,0.991
595630,0.884
595631,0.986
595632,0.977
595633,0.989
595634,0.829
595635,0.928
595636,0.997
595637,0.996
595638,0.992
595639,0.988
595640,0.986
595641,0.928
595642,0.992
595643,0.876
595644,0.955
595645,0.929
595646,0.955
595647,0.898
595648,0.826
595649,0.988
595650,0.931
595651,0.988
595652,0.633
595653,0.364
595654,0.914
595655,0.002
595656,0.995
595657,0.994
595658,0.008
595659,0.983
595660,0.985
595661,0.986
595662,0.999
595663,0.993
595664,0.965
595665,0.672
595666,0.918
595667,0.096
595668,0.998
595669,0.99
595670,0.983
595671,0.113
595672,0.995
595673,0.409
595674,0.998
595675,0.939
595676,0.902
595677,0.996
595678,0.962
595679,0.875
595680,0.978
595681,0.918
595682,0.984
595683,0.995
595684,0.987
595685,0.994
595686,0.989
595687,0.794
595688,0.974
595689,0.998
595690,0.996
595691,0.994
595692,0.007
595693,0.744
595694,0.894
595695,0.996
595696,0.992
595697,0.956
595698,0.891
595699,0.997
595700,0.995
595701,0.011
595702,0.78
595703,0.003
595704,0.955
595705,0.87
595706,0.964
595707,0.995
595708,0.942
595709,0.713
595710,0.002
595711,0.81
595712,0.811
595713,0.995
595714,0.001
595715,0.99
595716,0.992
595717,0.687
595718,0.992
595719,0.998
595720,0.965
595721,0.889
595722,0.913
595723,0.978
595724,0.993
595725,0.013
595726,0.97
595727,0.968
595728,0.978
595729,0.785
595730,0.817
595731,0.18
595732,0.733
595733,0.971
595734,0.002
595735,0.99
595736,0.987
595737,0.981
595738,0.82
595739,0.982
595740,0.826
595741,1.0
595742,0.979
595743,0.987
595744,0.958
595745,0.946
595746,0.958
595747,0.928
595748,0.002
595749,0.968
595750,0.981
595751,0.984
595752,0.919
595753,0.053
595754,0.934
595755,0.856
595756,0.653
595757,0.676
595758,0.584
595759,0.341
595760,0.985
595761,0.697
595762,0.906
595763,0.867
595764,0.983
595765,0.543
595766,0.014
595767,0.874
595768,0.916
595769,0.999
595770,0.004
595771,0.036
595772,0.984
595773,0.977
595774,0.53
595775,0.865
595776,0.828
595777,0.969
595778,0.929
595779,0.93
595780,0.995
595781,0.969
595782,0.548
595783,0.99
595784,0.996
595785,0.789
595786,0.976
595787,0.471
595788,0.984
595789,0.539
595790,0.916
595791,0.817
595792,0.86
595793,0.901
595794,0.985
595795,0.992
595796,0.993
595797,0.973
595798,0.882
595799,0.88
595800,0.97
595801,0.988
595802,0.912
595803,0.961
595804,0.987
595805,0.991
595806,0.87
595807,0.934
595808,0.758
595809,0.976
595810,0.96
595811,0.664
595812,0.88
595813,0.505
595814,0.616
595815,0.992
595816,0.991
595817,0.96
595818,0.838
595819,0.491
595820,0.975
595821,0.905
595822,0.987
595823,0.865
595824,0.596
595825,0.001
595826,0.969
595827,0.959
595828,0.023
595829,0.997
595830,0.816
595831,0.981
595832,0.905
595833,0.711
595834,0.984
595835,0.818
595836,0.92
595837,0.947
595838,0.843
595839,0.978
595840,0.989
595841,0.989
595842,0.991
595843,0.986
595844,0.983
595845,0.974
595846,0.969
595847,0.689
595848,0.003
595849,0.651
595850,0.997
595851,0.976
595852,0.966
595853,0.022
595854,0.928
595855,0.84
595856,0.974
595857,0.917
595858,0.776
595859,0.002
595860,0.958
595861,0.997
595862,0.925
595863,0.858
595864,0.987
595865,0.837
595866,0.603
595867,0.915
595868,0.966
595869,0.933
595870,0.987
595871,0.994
595872,0.886
595873,0.965
595874,0.95
595875,0.941
595876,0.981
595877,0.001
595878,0.903
595879,0.993
595880,0.002
595881,0.975
595882,0.933
595883,0.999
595884,0.981
595885,0.986
595886,0.655
595887,0.996
595888,0.934
595889,0.898
595890,0.785
595891,0.987
595892,0.93
595893,0.976
595894,0.436
595895,0.965
595896,0.891
595897,0.717
595898,0.981
595899,0.983
595900,0.926
595901,0.566
595902,0.976
595903,0.863
595904,0.982
595905,0.945
595906,0.923
595907,0.831
595908,0.918
595909,0.736
595910,0.867
595911,0.995
595912,0.984
595913,0.846
595914,0.989
595915,0.982
595916,0.635
595917,0.994
595918,0.964
595919,0.255
595920,0.95
595921,0.977
595922,0.977
595923,0.735
595924,0.036
595925,0.006
595926,0.939
595927,0.026
595928,0.979
595929,0.988
595930,0.99
595931,0.983
595932,0.926
595933,0.883
595934,0.96
595935,0.978
595936,0.974
595937,0.952
595938,0.959
595939,0.039
595940,0.989
595941,0.86
595942,0.903
595943,0.838
595944,0.976
595945,0.782
595946,0.884
595947,0.994
595948,0.979
595949,0.994
595950,0.92
595951,0.966
595952,0.884
595953,0.915
595954,0.815
595955,0.962
595956,0.971
595957,0.966
595958,0.989
595959,0.974
595960,0.959
595961,0.922
595962,0.874
595963,0.256
595964,0.993
595965,0.968
595966,0.95
595967,0.767
595968,0.997
595969,0.111
595970,0.943
595971,0.743
595972,0.849
595973,0.726
595974,0.042
595975,0.929
595976,0.939
595977,0.855
595978,0.943
595979,0.972
595980,0.83
595981,0.989
595982,0.962
595983,0.892
595984,0.991
595985,0.996
595986,0.832
595987,0.959
595988,0.918
595989,0.994
595990,0.951
