id,loan_paid_back
595069,0.587
595070,0.952
595071,0.502
595072,0.981
595073,0.994
595074,0.803
595075,0.015
595076,0.367
595077,0.922
595078,0.606
595079,0.925
595080,0.458
595081,0.077
595082,0.932
595083,0.992
595084,0.96
595085,0.663
595086,0.767
595087,0.024
595088,0.982
595089,0.802
595090,0.114
595091,0.83
595092,0.11
595093,0.753
595094,0.85
595095,0.959
595096,0.992
595097,0.937
595098,0.977
595099,0.972
595100,0.436
595101,0.983
595102,0.044
595103,0.996
595104,0.994
595105,0.989
595106,0.671
595107,0.671
595108,0.972
595109,0.892
595110,0.93
595111,0.004
595112,0.957
595113,0.893
595114,0.912
595115,0.842
595116,0.018
595117,0.988
595118,0.995
595119,0.913
595120,0.694
595121,0.819
595122,0.957
595123,0.994
595124,0.984
595125,0.963
595126,0.772
595127,0.992
595128,0.992
595129,0.988
595130,0.782
595131,0.866
595132,0.435
595133,0.955
595134,0.001
595135,0.582
595136,0.935
595137,0.909
595138,0.001
595139,0.992
595140,0.991
595141,0.981
595142,0.815
595143,0.007
595144,0.891
595145,0.993
595146,0.114
595147,0.99
595148,0.992
595149,0.843
595150,0.762
595151,0.878
595152,0.996
595153,0.998
595154,0.622
595155,0.995
595156,0.991
595157,0.982
595158,0.932
595159,0.071
595160,0.946
595161,0.97
595162,0.935
595163,0.007
595164,0.346
595165,0.996
595166,0.878
595167,0.915
595168,0.942
595169,0.982
595170,0.917
595171,0.987
595172,0.9
595173,0.069
595174,0.996
595175,0.829
595176,0.817
595177,0.771
595178,0.878
595179,0.999
595180,0.401
595181,0.83
595182,0.878
595183,0.603
595184,0.981
595185,0.973
595186,0.873
595187,0.859
595188,0.697
595189,0.978
595190,0.016
595191,0.402
595192,0.697
595193,0.823
595194,0.973
595195,0.811
595196,0.961
595197,0.907
595198,0.998
595199,0.618
595200,0.995
595201,0.996
595202,0.043
595203,0.451
595204,0.986
595205,0.962
595206,0.333
595207,0.889
595208,0.808
595209,0.851
595210,0.959
595211,0.664
595212,0.88
595213,0.948
595214,1.0
595215,0.862
595216,0.864
595217,0.988
595218,0.781
595219,0.625
595220,0.976
595221,0.954
595222,0.973
595223,0.971
595224,0.984
595225,0.755
595226,0.92
595227,0.601
595228,0.831
595229,0.889
595230,0.926
595231,0.9
595232,0.922
595233,0.584
595234,0.993
595235,0.915
595236,0.949
595237,0.213
595238,0.064
595239,0.993
595240,0.969
595241,0.17
595242,0.973
595243,0.966
595244,0.87
595245,0.917
595246,0.127
595247,0.004
595248,0.008
595249,0.987
595250,0.014
595251,0.955
595252,0.911
595253,0.963
595254,0.972
595255,0.963
595256,0.999
595257,0.976
595258,0.954
595259,0.902
595260,0.998
595261,0.934
595262,0.949
595263,0.993
595264,0.993
595265,0.491
595266,0.996
595267,0.985
595268,0.995
595269,0.955
595270,0.979
595271,0.004
595272,0.956
595273,0.96
595274,0.001
595275,0.919
595276,0.981
595277,0.848
595278,0.94
595279,0.979
595280,0.95
595281,0.985
595282,0.958
595283,0.966
595284,0.848
595285,0.94
595286,0.925
595287,0.239
595288,0.827
595289,0.864
595290,0.616
595291,0.999
595292,0.998
595293,0.97
595294,0.978
595295,0.987
595296,0.979
595297,0.958
595298,0.861
595299,0.945
595300,0.004
595301,0.865
595302,0.967
595303,0.833
595304,0.923
595305,0.847
595306,0.966
595307,0.76
595308,0.002
595309,0.922
595310,0.797
595311,0.903
595312,0.971
595313,0.988
595314,0.789
595315,0.526
595316,0.521
595317,0.999
595318,0.973
595319,0.909
595320,0.945
595321,0.988
595322,0.958
595323,0.963
595324,0.906
595325,0.968
595326,0.944
595327,0.979
595328,0.022
595329,0.92
595330,0.988
595331,0.991
595332,0.836
595333,0.001
595334,0.716
595335,0.904
595336,0.999
595337,0.99
595338,0.04
595339,0.809
595340,0.986
595341,0.993
595342,0.975
595343,0.002
595344,0.986
595345,0.967
595346,0.931
595347,0.983
595348,0.937
595349,0.999
595350,0.979
595351,0.943
595352,0.99
595353,0.996
595354,0.885
595355,0.937
595356,0.997
595357,0.983
595358,0.806
595359,0.941
595360,0.967
595361,0.923
595362,0.982
595363,0.258
595364,0.423
595365,0.963
595366,0.015
595367,0.65
595368,0.939
595369,0.029
595370,0.907
595371,0.981
595372,0.962
595373,0.991
595374,0.857
595375,0.829
595376,0.008
595377,0.909
595378,0.995
595379,0.97
595380,0.993
595381,0.863
595382,0.83
595383,0.989
595384,0.999
595385,0.992
595386,0.987
595387,0.83
595388,0.982
595389,0.994
595390,0.003
595391,0.912
595392,0.981
595393,0.847
595394,0.983
595395,0.956
595396,0.993
595397,0.938
595398,0.91
595399,0.982
595400,0.957
595401,0.93
595402,0.034
595403,0.914
595404,0.981
595405,0.976
595406,0.807
595407,0.997
595408,0.936
595409,0.0
595410,0.99
595411,0.944
595412,0.982
595413,0.843
595414,0.915
595415,0.993
595416,0.928
595417,0.891
595418,0.685
595419,0.994
595420,0.918
595421,0.882
595422,0.961
595423,0.004
595424,0.997
595425,0.536
595426,0.081
595427,0.993
595428,0.959
595429,0.63
595430,0.904
595431,0.932
595432,0.802
595433,0.727
595434,0.987
595435,0.962
595436,0.886
595437,0.997
595438,0.951
595439,0.001
595440,0.997
595441,0.861
595442,0.899
595443,0.04
595444,0.964
595445,0.988
595446,0.794
595447,0.974
595448,0.986
595449,0.976
595450,0.994
595451,0.975
595452,0.891
595453,0.97
595454,0.989
595455,0.996
595456,0.869
595457,0.987
595458,0.944
595459,0.979
595460,0.492
595461,0.98
595462,0.956
595463,0.993
595464,0.954
595465,0.817
595466,0.973
595467,0.431
595468,0.85
595469,0.725
595470,0.385
595471,0.98
595472,0.976
595473,0.978
595474,0.995
595475,0.006
595476,0.274
595477,0.687
595478,0.985
595479,0.871
595480,0.975
595481,0.975
595482,0.426
595483,0.956
595484,0.982
595485,0.985
595486,0.991
595487,0.56
595488,0.987
595489,0.011
595490,0.604
595491,0.975
595492,0.618
595493,0.913
595494,0.693
595495,0.98
595496,0.016
595497,0.988
595498,0.983
595499,0.896
595500,0.987
595501,0.816
595502,0.982
595503,0.973
595504,0.925
595505,0.99
595506,0.888
595507,0.825
595508,0.128
595509,0.137
595510,0.015
595511,0.018
595512,0.948
595513,0.999
595514,0.937
595515,0.944
595516,0.985
595517,0.963
595518,0.884
595519,0.011
595520,0.739
595521,0.995
595522,0.986
595523,0.939
595524,0.693
595525,0.033
595526,0.989
595527,0.728
595528,0.305
595529,0.673
595530,0.982
595531,0.996
595532,0.996
595533,0.88
595534,0.729
595535,0.47
595536,0.967
595537,0.962
595538,0.003
595539,0.273
595540,0.183
595541,0.977
595542,0.997
595543,0.986
595544,0.854
595545,0.987
595546,0.519
595547,0.965
595548,0.845
595549,0.992
595550,0.999
595551,0.001
595552,0.983
595553,0.925
595554,0.994
595555,0.949
595556,0.969
595557,0.86
595558,0.441
595559,1.0
595560,0.166
595561,0.988
595562,1.0
595563,0.806
595564,0.939
595565,0.98
595566,0.539
595567,0.974
595568,0.988
595569,0.989
595570,0.967
595571,0.423
595572,1.0
595573,0.971
595574,0.929
595575,0.71
595576,0.86
595577,0.809
595578,0.713
595579,0.883
595580,0.924
595581,0.921
595582,0.879
595583,0.996
595584,0.967
595585,0.679
595586,0.196
595587,0.897
595588,0.908
595589,0.286
595590,0.955
595591,0.119
595592,0.001
595593,0.906
595594,0.804
595595,0.736
595596,0.989
595597,0.896
595598,0.974
595599,0.968
595600,0.01
595601,0.929
595602,0.994
595603,0.924
595604,0.949
595605,0.969
595606,0.92
595607,0.982
595608,0.992
595609,0.684
595610,0.883
595611,0.993
595612,0.854
595613,0.883
595614,0.985
595615,0.818
595616,0.989
595617,0.004
595618,0.686
595619,0.99
595620,0.008
595621,0.671
595622,0.937
595623,0.997
595624,0.982
595625,0.016
595626,0.986
595627,0.987
595628,0.239
595629,0.992
595630,0.895
595631,0.988
595632,0.975
595633,0.986
595634,0.846
595635,0.934
595636,0.998
595637,0.997
595638,0.994
595639,0.991
595640,0.987
595641,0.91
595642,0.99
595643,0.867
595644,0.96
595645,0.924
595646,0.96
595647,0.9
595648,0.835
595649,0.991
595650,0.915
595651,0.99
595652,0.82
595653,0.42
595654,0.92
595655,0.003
595656,0.996
595657,0.994
595658,0.012
595659,0.979
595660,0.989
595661,0.986
595662,0.999
595663,0.991
595664,0.962
595665,0.699
595666,0.916
595667,0.132
595668,0.998
595669,0.993
595670,0.982
595671,0.107
595672,0.995
595673,0.452
595674,0.999
595675,0.94
595676,0.897
595677,0.997
595678,0.967
595679,0.855
595680,0.975
595681,0.917
595682,0.987
595683,0.993
595684,0.984
595685,0.994
595686,0.989
595687,0.775
595688,0.983
595689,0.998
595690,0.996
595691,0.994
595692,0.007
595693,0.746
595694,0.881
595695,0.995
595696,0.989
595697,0.95
595698,0.887
595699,0.998
595700,0.993
595701,0.009
595702,0.777
595703,0.002
595704,0.958
595705,0.873
595706,0.959
595707,0.992
595708,0.934
595709,0.668
595710,0.002
595711,0.836
595712,0.83
595713,0.996
595714,0.001
595715,0.991
595716,0.993
595717,0.622
595718,0.993
595719,0.997
595720,0.967
595721,0.909
595722,0.913
595723,0.98
595724,0.995
595725,0.011
595726,0.967
595727,0.97
595728,0.976
595729,0.756
595730,0.715
595731,0.138
595732,0.731
595733,0.97
595734,0.002
595735,0.992
595736,0.978
595737,0.979
595738,0.841
595739,0.985
595740,0.8
595741,1.0
595742,0.98
595743,0.987
595744,0.959
595745,0.943
595746,0.958
595747,0.936
595748,0.001
595749,0.974
595750,0.977
595751,0.978
595752,0.928
595753,0.102
595754,0.93
595755,0.869
595756,0.654
595757,0.67
595758,0.602
595759,0.292
595760,0.985
595761,0.693
595762,0.902
595763,0.889
595764,0.979
595765,0.51
595766,0.011
595767,0.853
595768,0.919
595769,0.998
595770,0.003
595771,0.036
595772,0.987
595773,0.982
595774,0.795
595775,0.9
595776,0.773
595777,0.97
595778,0.932
595779,0.926
595780,0.995
595781,0.976
595782,0.592
595783,0.989
595784,0.997
595785,0.779
595786,0.973
595787,0.456
595788,0.988
595789,0.56
595790,0.906
595791,0.79
595792,0.854
595793,0.943
595794,0.977
595795,0.994
595796,0.994
595797,0.967
595798,0.884
595799,0.848
595800,0.978
595801,0.989
595802,0.908
595803,0.963
595804,0.99
595805,0.992
595806,0.889
595807,0.923
595808,0.715
595809,0.976
595810,0.961
595811,0.621
595812,0.893
595813,0.51
595814,0.741
595815,0.992
595816,0.992
595817,0.962
595818,0.844
595819,0.598
595820,0.976
595821,0.905
595822,0.99
595823,0.881
595824,0.564
595825,0.001
595826,0.966
595827,0.96
595828,0.023
595829,0.997
595830,0.845
595831,0.986
595832,0.903
595833,0.746
595834,0.987
595835,0.88
595836,0.913
595837,0.946
595838,0.869
595839,0.981
595840,0.99
595841,0.987
595842,0.991
595843,0.985
595844,0.983
595845,0.976
595846,0.964
595847,0.674
595848,0.002
595849,0.697
595850,0.997
595851,0.984
595852,0.973
595853,0.032
595854,0.929
595855,0.819
595856,0.959
595857,0.938
595858,0.827
595859,0.002
595860,0.952
595861,0.997
595862,0.934
595863,0.871
595864,0.987
595865,0.844
595866,0.689
595867,0.924
595868,0.971
595869,0.928
595870,0.986
595871,0.982
595872,0.848
595873,0.966
595874,0.942
595875,0.953
595876,0.98
595877,0.001
595878,0.895
595879,0.995
595880,0.002
595881,0.974
595882,0.945
595883,0.999
595884,0.978
595885,0.982
595886,0.667
595887,0.995
595888,0.937
595889,0.899
595890,0.78
595891,0.989
595892,0.927
595893,0.973
595894,0.441
595895,0.97
595896,0.863
595897,0.74
595898,0.982
595899,0.989
595900,0.917
595901,0.562
595902,0.983
595903,0.871
595904,0.977
595905,0.946
595906,0.923
595907,0.825
595908,0.84
595909,0.758
595910,0.88
595911,0.996
595912,0.982
595913,0.836
595914,0.988
595915,0.982
595916,0.754
595917,0.995
595918,0.972
595919,0.247
595920,0.946
595921,0.971
595922,0.975
595923,0.763
595924,0.028
595925,0.008
595926,0.938
595927,0.018
595928,0.979
595929,0.99
595930,0.988
595931,0.987
595932,0.924
595933,0.886
595934,0.968
595935,0.979
595936,0.977
595937,0.951
595938,0.949
595939,0.034
595940,0.99
595941,0.863
595942,0.906
595943,0.806
595944,0.974
595945,0.802
595946,0.853
595947,0.993
595948,0.975
595949,0.994
595950,0.924
595951,0.971
595952,0.871
595953,0.912
595954,0.835
595955,0.973
595956,0.975
595957,0.961
595958,0.99
595959,0.974
595960,0.961
595961,0.926
595962,0.867
595963,0.181
595964,0.991
595965,0.97
595966,0.956
595967,0.731
595968,0.998
595969,0.056
595970,0.94
595971,0.76
595972,0.843
595973,0.704
595974,0.04
595975,0.936
595976,0.933
595977,0.836
595978,0.951
595979,0.975
595980,0.855
595981,0.991
595982,0.956
595983,0.875
595984,0.992
595985,0.996
595986,0.844
595987,0.961
595988,0.926
595989,0.994
595990,0.947
