id,loan_paid_back
594725,0.994
594726,0.914
594727,0.725
594728,0.042
594729,0.982
594730,0.967
594731,0.838
594732,0.985
594733,0.755
594734,0.0
594735,0.887
594736,0.994
594737,1.008
594738,0.311
594739,0.977
594740,0.014
594741,0.978
594742,0.812
594743,0.862
594744,0.831
594745,0.942
594746,0.946
594747,0.881
594748,0.983
594749,0.987
594750,0.02
594751,0.988
594752,0.0
594753,1.015
594754,0.062
594755,0.508
594756,0.659
594757,0.967
594758,0.98
594759,0.668
594760,0.978
594761,0.969
594762,0.926
594763,0.894
594764,0.714
594765,0.993
594766,0.983
594767,0.952
594768,0.978
594769,0.848
594770,0.898
594771,0.997
594772,0.869
594773,0.986
594774,0.545
594775,0.981
594776,0.976
594777,0.941
594778,0.0
594779,0.958
594780,0.981
594781,0.952
594782,0.605
594783,0.947
594784,0.911
594785,0.154
594786,0.017
594787,0.0
594788,0.996
594789,0.929
594790,0.963
594791,0.956
594792,1.0
594793,0.162
594794,1.002
594795,0.591
594796,0.923
594797,0.931
594798,0.994
594799,0.731
594800,0.984
594801,0.987
594802,0.898
594803,0.0
594804,0.985
594805,0.048
594806,0.85
594807,0.01
594808,0.929
594809,0.96
594810,0.529
594811,0.769
594812,0.923
594813,0.021
594814,0.99
594815,0.997
594816,0.995
594817,0.986
594818,0.935
594819,0.541
594820,0.672
594821,0.992
594822,0.825
594823,0.936
594824,0.989
594825,0.782
594826,0.0
594827,0.543
594828,0.953
594829,0.991
594830,0.666
594831,0.91
594832,0.16
594833,0.955
594834,0.848
594835,0.945
594836,0.934
594837,0.722
594838,0.938
594839,0.862
594840,0.884
594841,0.848
594842,0.947
594843,0.163
594844,0.69
594845,0.738
594846,0.995
594847,0.845
594848,0.71
594849,1.011
594850,0.994
594851,0.874
594852,0.982
594853,0.969
594854,0.904
594855,0.811
594856,0.995
594857,0.893
594858,0.834
594859,0.959
594860,0.983
594861,0.664
594862,0.886
594863,0.669
594864,0.862
594865,0.967
594866,0.871
594867,0.513
594868,0.89
594869,0.504
594870,0.639
594871,0.981
594872,0.987
594873,0.98
594874,0.93
594875,0.396
594876,1.008
594877,0.689
594878,0.554
594879,1.003
594880,0.712
594881,0.987
594882,1.004
594883,0.995
594884,0.968
594885,0.961
594886,0.0
594887,0.875
594888,0.983
594889,0.907
594890,0.953
594891,0.996
594892,0.933
594893,0.914
594894,0.98
594895,0.944
594896,0.965
594897,0.845
594898,0.008
594899,0.633
594900,0.923
594901,0.636
594902,0.862
594903,0.999
594904,0.905
594905,0.977
594906,0.877
594907,0.968
594908,0.0
594909,0.0
594910,0.696
594911,0.987
594912,0.965
594913,0.988
594914,0.992
594915,1.005
594916,0.867
594917,0.56
594918,0.993
594919,0.99
594920,0.862
594921,0.825
594922,0.294
594923,0.919
594924,0.954
594925,0.942
594926,1.002
594927,0.953
594928,0.057
594929,0.986
594930,0.945
594931,0.007
594932,0.994
594933,0.909
594934,1.005
594935,0.935
594936,0.017
594937,0.926
594938,0.963
594939,0.907
594940,0.0
594941,0.887
594942,0.979
594943,0.898
594944,0.985
594945,0.881
594946,0.495
594947,0.415
594948,0.901
594949,0.825
594950,0.036
594951,0.0
594952,0.891
594953,0.984
594954,0.958
594955,0.892
594956,0.982
594957,0.796
594958,0.891
594959,0.909
594960,0.94
594961,0.977
594962,0.975
594963,0.835
594964,0.97
594965,0.916
594966,0.978
594967,0.009
594968,0.932
594969,0.909
594970,0.936
594971,0.949
594972,0.987
594973,0.443
594974,0.98
594975,0.0
594976,0.763
594977,0.954
594978,0.894
594979,0.906
594980,0.957
594981,0.877
594982,0.951
594983,0.996
594984,0.968
594985,0.996
594986,0.88
594987,0.78
594988,0.862
594989,0.806
594990,0.704
594991,0.932
594992,0.965
594993,0.906
594994,0.987
594995,1.001
594996,0.999
594997,0.061
594998,0.0
594999,0.98
595000,0.981
595001,0.893
595002,0.898
595003,0.854
595004,0.979
595005,0.924
595006,0.975
595007,0.964
595008,0.911
595009,0.911
595010,0.867
595011,0.664
595012,0.88
595013,0.449
595014,0.925
595015,0.881
595016,0.966
595017,0.963
595018,0.987
595019,0.959
595020,0.901
595021,0.984
595022,0.784
595023,0.94
595024,0.946
595025,0.977
595026,0.761
595027,0.942
595028,0.856
595029,0.951
595030,0.38
595031,0.947
595032,0.935
595033,0.991
595034,0.982
595035,0.941
595036,0.64
595037,0.987
595038,0.677
595039,0.582
595040,0.986
595041,0.844
595042,0.852
595043,0.583
595044,0.43
595045,0.987
595046,0.989
595047,0.892
595048,0.877
595049,0.821
595050,0.42
595051,0.964
595052,0.985
595053,0.846
595054,0.539
595055,0.955
595056,0.861
595057,0.0
595058,0.969
595059,0.98
595060,0.965
595061,0.965
595062,0.984
595063,0.785
595064,0.998
595065,0.946
595066,0.963
595067,0.974
595068,0.99
595069,0.564
595070,0.954
595071,0.533
595072,0.962
595073,0.994
595074,0.678
595075,0.025
595076,0.425
595077,0.936
595078,0.628
595079,0.949
595080,0.51
595081,0.043
595082,0.895
595083,0.981
595084,0.962
595085,0.707
595086,0.744
595087,0.0
595088,0.985
595089,0.834
595090,0.061
595091,0.799
595092,0.109
595093,0.701
595094,0.881
595095,0.96
595096,0.995
595097,0.944
595098,0.986
595099,0.975
595100,0.456
595101,0.98
595102,0.022
595103,0.999
595104,0.995
595105,0.982
595106,0.576
595107,0.58
595108,0.973
595109,0.879
595110,0.839
595111,0.006
595112,0.972
595113,0.895
595114,0.943
595115,0.868
595116,0.011
595117,0.989
595118,1.001
595119,0.826
595120,0.615
595121,0.85
595122,0.954
595123,1.001
595124,0.977
595125,0.947
595126,0.867
595127,0.992
595128,0.983
595129,0.977
595130,0.858
595131,0.924
595132,0.517
595133,0.964
595134,0.0
595135,0.59
595136,0.946
595137,0.924
595138,0.0
595139,0.998
595140,0.993
595141,0.992
595142,0.844
595143,0.003
595144,0.925
595145,0.998
595146,0.139
595147,0.99
595148,0.993
595149,0.826
595150,0.701
595151,0.834
595152,1.001
595153,1.004
595154,0.662
595155,0.994
595156,0.99
595157,0.983
595158,0.934
595159,0.047
595160,0.936
595161,0.97
595162,0.925
595163,0.032
595164,0.422
595165,0.996
595166,0.858
595167,0.905
595168,0.908
595169,0.991
595170,0.925
595171,0.974
595172,0.906
595173,0.092
595174,0.998
595175,0.874
595176,0.852
595177,0.758
595178,0.886
595179,1.015
595180,0.51
595181,0.849
595182,0.9
595183,0.504
595184,0.978
595185,0.953
595186,0.907
595187,0.883
595188,0.818
595189,0.979
595190,0.033
595191,0.334
595192,0.599
595193,0.895
595194,0.981
595195,0.729
595196,0.962
595197,0.893
595198,1.009
595199,0.607
595200,0.993
595201,0.997
595202,0.005
595203,0.495
595204,0.978
595205,0.97
595206,0.399
595207,0.909
595208,0.807
595209,0.835
595210,0.965
595211,0.769
595212,0.863
595213,0.927
595214,1.055
595215,0.901
595216,0.898
595217,0.991
595218,0.774
595219,0.544
595220,0.941
595221,0.944
595222,0.98
595223,0.971
595224,0.97
595225,0.82
595226,0.935
595227,0.585
595228,0.813
595229,0.873
595230,0.918
595231,0.872
595232,0.93
595233,0.659
595234,0.987
595235,0.907
595236,0.962
595237,0.191
595238,0.071
595239,0.991
595240,0.964
595241,0.118
595242,0.981
595243,0.96
595244,0.812
595245,0.903
595246,0.135
595247,0.0
595248,0.001
595249,0.984
595250,0.012
595251,0.947
595252,0.865
595253,0.968
595254,0.968
595255,0.95
595256,1.008
595257,0.974
595258,0.91
595259,0.896
595260,1.009
595261,0.915
595262,0.943
595263,0.997
595264,0.988
595265,0.657
595266,0.996
595267,0.983
595268,0.997
595269,0.948
595270,0.952
595271,0.0
595272,0.892
595273,0.94
595274,0.0
595275,0.95
595276,0.989
595277,0.771
595278,0.959
595279,0.977
595280,0.929
595281,0.992
595282,0.942
595283,0.955
595284,0.894
595285,0.953
595286,0.91
595287,0.307
595288,0.866
595289,0.907
595290,0.588
595291,0.995
595292,1.002
595293,0.966
595294,0.963
595295,0.985
595296,0.97
595297,0.963
595298,0.885
595299,0.946
595300,0.0
595301,0.855
595302,0.951
595303,0.757
595304,0.894
595305,0.813
595306,0.958
595307,0.714
595308,0.016
595309,0.928
595310,0.823
595311,0.913
595312,0.974
595313,0.961
595314,0.807
595315,0.546
595316,0.519
595317,1.003
595318,0.968
595319,0.882
595320,0.928
595321,0.987
595322,0.931
595323,0.926
595324,0.935
595325,0.972
595326,0.934
595327,0.969
595328,0.002
595329,0.883
595330,1.002
595331,0.987
595332,0.852
595333,0.0
595334,0.691
595335,0.94
595336,1.009
595337,0.993
595338,0.042
595339,0.782
595340,0.988
595341,0.992
595342,0.989
595343,0.0
595344,0.985
595345,0.937
595346,0.929
595347,0.987
595348,0.923
595349,0.998
595350,0.977
595351,0.943
595352,0.991
595353,0.995
595354,0.901
595355,0.898
595356,1.009
595357,0.97
595358,0.783
595359,0.936
595360,0.968
595361,0.935
595362,0.984
595363,0.366
595364,0.391
595365,0.971
595366,0.018
595367,0.607
595368,0.912
595369,0.032
595370,0.911
595371,0.969
595372,0.956
595373,0.995
595374,0.872
595375,0.75
595376,0.005
595377,0.901
595378,0.997
595379,0.961
595380,0.994
595381,0.769
595382,0.828
595383,0.997
595384,0.997
595385,0.987
595386,0.993
595387,0.883
595388,0.979
595389,1.0
595390,0.0
595391,0.897
595392,0.968
595393,0.852
595394,0.979
595395,0.93
595396,0.989
595397,0.937
595398,0.907
595399,0.982
595400,0.955
595401,0.917
595402,0.025
595403,0.932
595404,0.984
595405,0.965
595406,0.831
595407,0.999
595408,0.939
595409,0.0
595410,0.986
595411,0.931
595412,0.985
595413,0.832
595414,0.943
595415,1.0
595416,0.927
595417,0.891
595418,0.619
595419,0.996
595420,0.942
595421,0.879
595422,0.969
595423,0.0
595424,0.995
595425,0.556
595426,0.064
595427,0.989
595428,0.961
595429,0.648
595430,0.894
595431,0.946
595432,0.724
595433,0.761
595434,0.979
595435,0.975
595436,0.905
595437,0.988
595438,0.931
595439,0.0
595440,0.988
595441,0.804
595442,0.906
595443,0.061
595444,0.953
595445,0.988
595446,0.795
595447,0.981
595448,0.996
595449,0.968
595450,0.997
595451,0.975
595452,0.887
595453,0.949
595454,0.989
595455,1.002
595456,0.87
595457,0.982
595458,0.909
595459,0.979
595460,0.489
595461,0.976
595462,0.959
595463,0.995
595464,0.95
595465,0.832
595466,0.983
595467,0.545
595468,0.863
595469,0.854
595470,0.375
595471,0.978
595472,0.936
595473,0.976
595474,0.996
595475,0.0
595476,0.201
595477,0.695
595478,0.98
595479,0.887
595480,0.977
595481,0.979
595482,0.426
595483,0.955
595484,0.981
595485,0.984
595486,0.999
595487,0.455
595488,0.983
595489,0.0
595490,0.775
595491,0.976
595492,0.602
595493,0.933
595494,0.741
595495,0.987
595496,0.013
595497,0.989
595498,0.978
595499,0.895
595500,0.992
595501,0.902
595502,0.987
595503,0.984
595504,0.913
595505,0.994
595506,0.834
595507,0.832
595508,0.17
595509,0.124
595510,0.024
595511,0.0
595512,0.934
595513,1.011
595514,0.939
595515,0.944
595516,0.985
595517,0.95
595518,0.85
595519,0.031
595520,0.672
595521,0.991
595522,0.992
595523,0.939
595524,0.691
595525,0.044
595526,0.981
595527,0.755
595528,0.459
595529,0.653
595530,0.974
595531,0.984
595532,1.032
595533,0.953
595534,0.775
595535,0.398
595536,0.962
595537,0.949
595538,0.015
595539,0.303
595540,0.19
595541,0.985
595542,1.0
595543,0.986
595544,0.879
595545,0.989
595546,0.499
595547,0.965
595548,0.866
595549,0.989
595550,1.015
595551,0.0
595552,0.98
595553,0.879
595554,0.993
595555,0.957
595556,0.952
595557,0.855
595558,0.45
595559,0.994
595560,0.248
595561,0.989
595562,1.004
595563,0.865
595564,0.931
595565,0.983
595566,0.654
595567,0.966
595568,0.988
595569,0.99
595570,0.97
595571,0.427
595572,1.0
595573,0.935
595574,0.925
595575,0.788
595576,0.87
595577,0.751
595578,0.781
595579,0.892
595580,0.91
595581,0.945
595582,0.846
595583,0.997
595584,0.974
595585,0.645
595586,0.199
595587,0.899
595588,0.895
595589,0.266
595590,0.953
595591,0.089
595592,0.0
595593,0.918
595594,0.852
595595,0.717
595596,0.993
595597,0.879
595598,0.969
595599,0.955
595600,0.0
595601,0.937
595602,0.993
595603,0.882
595604,0.933
595605,0.962
595606,0.935
595607,0.973
595608,0.987
595609,0.656
595610,0.877
595611,0.983
595612,0.852
595613,0.895
595614,0.984
595615,0.853
595616,0.987
595617,0.0
595618,0.664
595619,0.99
595620,0.002
595621,0.628
595622,0.909
595623,1.005
595624,0.982
595625,0.053
595626,0.982
595627,0.988
595628,0.278
595629,0.994
595630,0.884
595631,0.984
595632,0.981
595633,0.97
595634,0.819
595635,0.918
595636,1.009
595637,0.996
595638,0.995
595639,0.981
595640,0.999
595641,0.942
595642,0.974
595643,0.891
595644,0.951
595645,0.928
595646,0.967
595647,0.87
595648,0.861
595649,0.984
595650,0.932
595651,0.985
595652,0.68
595653,0.368
595654,0.927
595655,0.0
595656,0.957
595657,0.987
595658,0.009
595659,0.986
595660,0.99
595661,0.983
595662,1.004
595663,0.99
595664,0.966
595665,0.646
595666,0.925
595667,0.123
595668,1.001
595669,1.001
595670,0.978
595671,0.183
595672,0.992
595673,0.483
595674,0.997
595675,0.949
595676,0.838
595677,0.995
595678,0.951
595679,0.9
595680,0.976
595681,0.898
595682,0.985
595683,0.991
595684,0.992
595685,0.993
595686,0.994
595687,0.801
595688,0.949
595689,0.978
595690,0.992
595691,1.08
595692,0.0
595693,0.731
595694,0.924
595695,0.99
595696,0.983
595697,0.916
595698,0.886
595699,0.997
595700,0.994
595701,0.003
595702,0.784
595703,0.0
595704,0.928
595705,0.873
595706,0.949
595707,0.999
595708,0.944
595709,0.798
595710,0.028
595711,0.835
595712,0.727
595713,0.997
595714,0.0
595715,0.99
595716,0.995
595717,0.699
595718,0.989
595719,1.003
595720,0.964
595721,0.888
595722,0.931
595723,0.982
595724,0.996
595725,0.0
595726,0.978
595727,0.972
595728,0.978
595729,0.742
595730,0.898
595731,0.203
595732,0.645
595733,0.974
595734,0.0
595735,0.989
595736,0.972
595737,0.982
595738,0.811
595739,0.975
595740,0.816
595741,1.015
595742,0.983
595743,0.993
595744,0.953
595745,0.918
595746,0.952
595747,0.919
595748,0.0
595749,0.965
595750,0.977
595751,0.987
595752,0.918
595753,0.096
595754,0.932
595755,0.885
595756,0.733
595757,0.673
595758,0.635
595759,0.462
595760,0.986
595761,0.603
595762,0.839
595763,0.798
595764,0.978
595765,0.562
595766,0.031
595767,0.841
595768,0.916
595769,1.012
595770,0.008
595771,0.042
595772,0.978
595773,0.981
595774,0.732
595775,0.883
595776,0.742
595777,0.97
595778,0.92
595779,0.944
595780,0.999
595781,0.975
595782,0.61
595783,0.969
595784,0.99
595785,0.746
595786,0.975
595787,0.359
595788,0.984
595789,0.555
595790,0.935
595791,0.868
595792,0.872
595793,0.867
595794,0.968
595795,0.996
595796,1.001
595797,0.972
595798,0.879
595799,0.848
595800,0.971
595801,0.986
595802,0.92
595803,0.949
595804,0.989
595805,0.993
595806,0.892
595807,0.939
595808,0.678
595809,0.984
595810,0.955
595811,0.686
595812,0.89
595813,0.554
595814,0.706
595815,0.991
595816,0.99
595817,0.962
595818,0.805
595819,0.522
595820,0.964
595821,0.903
595822,0.987
595823,0.893
595824,0.636
595825,0.0
595826,0.979
595827,0.967
595828,0.019
595829,0.992
595830,0.813
595831,0.975
595832,0.883
595833,0.719
595834,0.983
595835,0.878
595836,0.932
595837,0.896
595838,0.789
595839,0.987
595840,0.991
595841,0.988
595842,0.992
595843,0.988
595844,0.983
595845,0.976
595846,0.952
595847,0.728
595848,0.0
595849,0.586
595850,0.995
595851,0.974
595852,0.967
595853,0.025
595854,0.913
595855,0.85
595856,0.959
595857,0.941
595858,0.728
595859,0.0
595860,0.963
595861,1.001
595862,0.934
595863,0.89
595864,0.998
595865,0.861
595866,0.679
595867,0.918
595868,0.97
595869,0.938
595870,0.988
595871,0.998
595872,0.885
595873,0.958
595874,0.948
595875,0.956
595876,0.966
595877,0.0
595878,0.9
595879,0.992
595880,0.0
595881,0.976
595882,0.943
595883,0.984
595884,0.984
595885,0.988
595886,0.672
595887,1.0
595888,0.92
595889,0.863
595890,0.789
595891,0.986
595892,0.93
595893,0.972
595894,0.454
595895,0.962
595896,0.85
595897,0.787
595898,0.98
595899,0.986
595900,0.913
595901,0.558
595902,0.987
595903,0.918
595904,0.975
595905,0.916
595906,0.901
595907,0.825
595908,0.755
595909,0.597
595910,0.875
595911,0.999
595912,0.985
595913,0.763
595914,0.989
595915,0.986
595916,0.588
595917,0.999
595918,0.93
595919,0.268
595920,0.957
595921,0.974
595922,0.978
595923,0.816
595924,0.033
595925,0.0
595926,0.945
595927,0.038
595928,0.976
595929,0.984
595930,0.989
595931,0.952
595932,0.929
595933,0.889
595934,0.981
595935,0.975
595936,0.96
595937,0.928
595938,0.962
595939,0.04
595940,0.989
595941,0.878
595942,0.898
595943,0.796
595944,0.971
595945,0.827
595946,0.874
595947,0.985
595948,0.971
595949,0.986
595950,0.916
595951,0.955
595952,0.91
595953,0.89
595954,0.815
595955,0.979
595956,0.954
595957,0.97
595958,0.986
595959,0.969
595960,0.963
595961,0.933
595962,0.859
595963,0.171
595964,0.986
595965,0.972
595966,0.948
595967,0.731
595968,0.999
595969,0.13
595970,0.95
595971,0.834
595972,0.917
595973,0.761
595974,0.034
595975,0.926
595976,0.955
595977,0.854
595978,0.902
595979,0.962
595980,0.845
595981,1.001
595982,0.954
595983,0.887
595984,0.993
595985,1.003
595986,0.878
595987,0.964
595988,0.891
595989,0.982
595990,0.961
