id,loan_paid_back
594238,0.976
594239,0.946
594240,0.99
594241,0.001
594242,0.981
594243,0.773
594244,0.919
594245,0.004
594246,0.517
594247,0.945
594248,0.947
594249,0.991
594250,0.009
594251,0.918
594252,0.969
594253,0.002
594254,0.983
594255,0.851
594256,0.995
594257,0.986
594258,0.81
594259,0.819
594260,0.084
594261,0.893
594262,0.668
594263,0.959
594264,0.916
594265,0.954
594266,0.983
594267,0.979
594268,0.906
594269,0.082
594270,0.686
594271,0.957
594272,0.854
594273,0.131
594274,0.007
594275,0.913
594276,0.991
594277,0.978
594278,0.982
594279,0.96
594280,0.862
594281,0.606
594282,0.801
594283,0.791
594284,0.935
594285,0.912
594286,0.986
594287,0.941
594288,0.003
594289,0.954
594290,0.001
594291,0.684
594292,0.831
594293,0.0
594294,0.997
594295,0.87
594296,0.988
594297,0.983
594298,0.934
594299,0.611
594300,0.924
594301,0.996
594302,0.904
594303,0.976
594304,1.0
594305,0.967
594306,0.916
594307,0.979
594308,0.997
594309,0.953
594310,0.965
594311,0.952
594312,0.977
594313,0.869
594314,0.766
594315,0.972
594316,0.551
594317,0.997
594318,0.005
594319,0.797
594320,0.94
594321,0.895
594322,0.861
594323,0.963
594324,0.959
594325,0.955
594326,0.64
594327,0.986
594328,0.009
594329,0.995
594330,0.977
594331,0.988
594332,0.908
594333,0.977
594334,0.001
594335,0.985
594336,0.88
594337,0.668
594338,0.911
594339,0.926
594340,0.999
594341,0.781
594342,0.527
594343,0.983
594344,0.656
594345,0.891
594346,0.992
594347,0.987
594348,0.986
594349,0.962
594350,0.654
594351,0.967
594352,0.982
594353,0.515
594354,0.012
594355,0.954
594356,0.94
594357,0.913
594358,0.638
594359,0.92
594360,0.001
594361,0.687
594362,0.01
594363,0.977
594364,0.994
594365,0.996
594366,0.797
594367,0.942
594368,0.925
594369,0.861
594370,0.672
594371,0.982
594372,0.859
594373,0.8
594374,0.835
594375,0.007
594376,0.802
594377,0.898
594378,0.9
594379,0.809
594380,0.979
594381,0.907
594382,0.858
594383,0.444
594384,0.873
594385,0.896
594386,0.001
594387,0.878
594388,0.882
594389,0.97
594390,0.899
594391,0.954
594392,0.958
594393,0.998
594394,0.97
594395,0.001
594396,0.989
594397,0.999
594398,0.976
594399,0.975
594400,0.962
594401,0.988
594402,0.001
594403,0.687
594404,0.01
594405,0.82
594406,0.979
594407,0.788
594408,0.828
594409,0.925
594410,0.568
594411,0.989
594412,0.975
594413,0.969
594414,0.543
594415,0.983
594416,0.586
594417,0.522
594418,0.937
594419,0.005
594420,0.982
594421,0.822
594422,0.167
594423,0.803
594424,0.735
594425,0.894
594426,0.867
594427,0.912
594428,0.956
594429,0.537
594430,0.942
594431,0.71
594432,0.901
594433,0.965
594434,0.973
594435,0.889
594436,0.999
594437,0.869
594438,0.477
594439,1.0
594440,0.99
594441,0.979
594442,0.001
594443,0.871
594444,0.953
594445,0.842
594446,0.924
594447,0.97
594448,0.678
594449,0.712
594450,0.971
594451,0.858
594452,0.911
594453,0.963
594454,0.853
594455,0.565
594456,0.94
594457,0.859
594458,0.828
594459,0.933
594460,0.01
594461,0.998
594462,0.97
594463,0.963
594464,0.932
594465,0.945
594466,0.962
594467,0.714
594468,0.746
594469,0.986
594470,0.611
594471,0.768
594472,0.674
594473,0.926
594474,0.931
594475,0.535
594476,0.996
594477,0.98
594478,0.055
594479,0.917
594480,0.481
594481,0.869
594482,0.978
594483,0.98
594484,0.868
594485,0.997
594486,0.858
594487,0.962
594488,0.828
594489,0.779
594490,0.97
594491,0.982
594492,0.659
594493,0.923
594494,0.974
594495,0.96
594496,0.977
594497,0.892
594498,0.66
594499,0.944
594500,0.968
594501,0.841
594502,0.919
594503,0.984
594504,0.823
594505,0.001
594506,0.621
594507,0.988
594508,0.984
594509,0.879
594510,0.525
594511,0.892
594512,0.581
594513,0.995
594514,0.893
594515,0.897
594516,0.417
594517,0.886
594518,0.586
594519,0.905
594520,0.59
594521,0.986
594522,0.701
594523,0.942
594524,0.937
594525,0.896
594526,0.929
594527,0.004
594528,0.174
594529,0.918
594530,0.991
594531,0.971
594532,0.949
594533,0.968
594534,0.876
594535,0.744
594536,0.906
594537,0.995
594538,0.941
594539,0.981
594540,0.998
594541,0.753
594542,0.778
594543,0.084
594544,0.99
594545,0.785
594546,0.913
594547,0.895
594548,0.52
594549,0.908
594550,0.081
594551,0.832
594552,0.983
594553,0.925
594554,0.928
594555,0.928
594556,0.985
594557,0.919
594558,0.974
594559,0.857
594560,0.895
594561,0.987
594562,0.971
594563,0.839
594564,0.998
594565,0.979
594566,0.986
594567,0.873
594568,0.959
594569,0.985
594570,0.007
594571,0.925
594572,0.837
594573,0.624
594574,0.897
594575,0.896
594576,0.723
594577,0.992
594578,0.632
594579,0.969
594580,0.037
594581,0.715
594582,0.979
594583,0.891
594584,0.878
594585,0.8
594586,0.941
594587,0.877
594588,0.983
594589,0.985
594590,0.984
594591,0.782
594592,0.961
594593,0.675
594594,0.017
594595,0.708
594596,0.608
594597,0.87
594598,0.658
594599,0.944
594600,0.918
594601,0.162
594602,0.969
594603,0.959
594604,0.998
594605,0.902
594606,0.987
594607,0.973
594608,0.969
594609,0.963
594610,0.985
594611,0.986
594612,0.987
594613,0.922
594614,0.955
594615,0.825
594616,0.903
594617,0.777
594618,0.973
594619,0.962
594620,0.944
594621,0.868
594622,0.99
594623,0.434
594624,0.993
594625,0.924
594626,0.964
594627,0.974
594628,0.97
594629,0.001
594630,0.898
594631,0.99
594632,0.966
594633,0.586
594634,0.5
594635,0.025
594636,0.83
594637,0.947
594638,0.968
594639,0.992
594640,0.995
594641,0.889
594642,0.978
594643,0.99
594644,0.915
594645,0.542
594646,0.774
594647,0.888
594648,0.955
594649,0.992
594650,0.892
594651,0.583
594652,0.576
594653,0.758
594654,0.811
594655,0.007
594656,0.967
594657,0.729
594658,0.85
594659,0.997
594660,0.883
594661,0.959
594662,0.962
594663,0.978
594664,0.992
594665,0.016
594666,0.716
594667,0.992
594668,0.492
594669,0.984
594670,0.837
594671,0.92
594672,0.899
594673,0.007
594674,0.787
594675,0.823
594676,0.012
594677,0.865
594678,0.991
594679,0.004
594680,0.978
594681,0.94
594682,0.978
594683,0.996
594684,0.929
594685,0.051
594686,0.957
594687,0.877
594688,0.986
594689,0.88
594690,0.962
594691,0.982
594692,0.919
594693,0.551
594694,0.935
594695,0.991
594696,0.979
594697,0.95
594698,0.996
594699,0.404
594700,0.64
594701,0.893
594702,0.919
594703,0.927
594704,0.766
594705,0.941
594706,0.026
594707,0.107
594708,0.998
594709,0.071
594710,0.97
594711,0.97
594712,0.529
594713,0.397
594714,0.999
594715,0.976
594716,0.758
594717,0.028
594718,0.904
594719,0.979
594720,0.81
594721,0.987
594722,0.984
594723,0.997
594724,0.003
594725,0.996
594726,0.848
594727,0.802
594728,0.066
594729,0.97
594730,0.978
594731,0.866
594732,0.979
594733,0.677
594734,0.004
594735,0.893
594736,0.996
594737,0.994
594738,0.195
594739,0.983
594740,0.009
594741,0.973
594742,0.866
594743,0.889
594744,0.88
594745,0.912
594746,0.951
594747,0.888
594748,0.976
594749,0.956
594750,0.002
594751,0.998
594752,0.004
594753,0.999
594754,0.006
594755,0.582
594756,0.643
594757,0.975
594758,0.976
594759,0.636
594760,0.979
594761,0.965
594762,0.913
594763,0.899
594764,0.635
594765,0.993
594766,0.988
594767,0.909
594768,0.984
594769,0.872
594770,0.869
594771,0.989
594772,0.863
594773,0.98
594774,0.572
594775,0.979
594776,0.989
594777,0.903
594778,0.002
594779,0.958
594780,0.987
594781,0.964
594782,0.695
594783,0.867
594784,0.921
594785,0.127
594786,0.004
594787,0.003
594788,0.987
594789,0.903
594790,0.933
594791,0.957
594792,0.984
594793,0.024
594794,0.998
594795,0.496
594796,0.944
594797,0.926
594798,0.993
594799,0.834
594800,0.991
594801,0.98
594802,0.911
594803,0.002
594804,0.991
594805,0.031
594806,0.89
594807,0.003
594808,0.92
594809,0.931
594810,0.51
594811,0.694
594812,0.906
594813,0.001
594814,0.995
594815,0.99
594816,0.998
594817,0.981
594818,0.955
594819,0.674
594820,0.583
594821,0.994
594822,0.672
594823,0.899
594824,0.985
594825,0.675
594826,0.001
594827,0.666
594828,0.949
594829,0.991
594830,0.733
594831,0.899
594832,0.085
594833,0.966
594834,0.863
594835,0.96
594836,0.881
594837,0.664
594838,0.915
594839,0.893
594840,0.908
594841,0.9
594842,0.951
594843,0.053
594844,0.813
594845,0.811
594846,0.996
594847,0.875
594848,0.651
594849,0.984
594850,0.994
594851,0.825
594852,0.977
594853,0.967
594854,0.921
594855,0.852
594856,0.998
594857,0.875
594858,0.59
594859,0.934
594860,0.982
594861,0.691
594862,0.864
594863,0.598
594864,0.884
594865,0.967
594866,0.861
594867,0.596
594868,0.921
594869,0.198
594870,0.608
594871,0.982
594872,0.983
594873,0.97
594874,0.964
594875,0.248
594876,0.997
594877,0.622
594878,0.566
594879,0.982
594880,0.781
594881,0.983
594882,0.995
594883,0.982
594884,0.955
594885,0.956
594886,0.002
594887,0.928
594888,0.985
594889,0.925
594890,0.952
594891,0.99
594892,0.957
594893,0.824
594894,0.987
594895,0.923
594896,0.974
594897,0.902
594898,0.005
594899,0.691
594900,0.922
594901,0.608
594902,0.813
594903,0.992
594904,0.898
594905,0.976
594906,0.883
594907,0.964
594908,0.003
594909,0.002
594910,0.793
594911,0.991
594912,0.97
594913,0.993
594914,0.977
594915,0.998
594916,0.864
594917,0.589
594918,0.995
594919,0.996
594920,0.843
594921,0.872
594922,0.307
594923,0.941
594924,0.941
594925,0.788
594926,0.995
594927,0.962
594928,0.017
594929,0.985
594930,0.944
594931,0.006
594932,0.986
594933,0.888
594934,0.986
594935,0.872
594936,0.004
594937,0.932
594938,0.958
594939,0.883
594940,0.004
594941,0.909
594942,0.996
594943,0.907
594944,0.984
594945,0.894
594946,0.489
594947,0.519
594948,0.884
594949,0.835
594950,0.029
594951,0.003
594952,0.912
594953,0.982
594954,0.971
594955,0.96
594956,0.98
594957,0.789
594958,0.876
594959,0.828
594960,0.954
594961,0.997
594962,0.98
594963,0.825
594964,0.98
594965,0.904
594966,0.974
594967,0.003
594968,0.939
594969,0.928
594970,0.944
594971,0.927
594972,0.967
594973,0.487
594974,0.981
594975,0.001
594976,0.877
594977,0.945
594978,0.885
594979,0.925
594980,0.971
594981,0.872
594982,0.961
594983,0.993
594984,0.97
594985,0.979
594986,0.771
594987,0.775
594988,0.889
594989,0.687
594990,0.653
594991,0.947
594992,0.969
594993,0.879
594994,0.98
594995,0.999
594996,0.994
594997,0.016
594998,0.002
594999,0.982
595000,0.983
595001,0.9
595002,0.907
595003,0.757
595004,0.992
595005,0.954
595006,0.97
595007,0.971
595008,0.923
595009,0.875
595010,0.861
595011,0.736
595012,0.881
595013,0.536
595014,0.902
595015,0.888
595016,0.949
595017,0.969
595018,0.983
595019,0.974
595020,0.838
595021,0.985
595022,0.769
595023,0.973
595024,0.911
595025,0.979
595026,0.64
595027,0.957
595028,0.774
595029,0.946
595030,0.162
595031,0.948
595032,0.953
595033,0.997
595034,0.96
595035,0.964
595036,0.563
595037,0.994
595038,0.691
595039,0.55
595040,0.979
595041,0.777
595042,0.88
595043,0.632
595044,0.469
595045,0.992
595046,0.987
595047,0.788
595048,0.885
595049,0.839
595050,0.46
595051,0.955
595052,0.979
595053,0.771
595054,0.635
595055,0.952
595056,0.851
595057,0.015
595058,0.977
595059,0.972
595060,0.958
595061,0.966
595062,0.989
595063,0.627
595064,0.994
595065,0.951
595066,0.956
595067,0.954
595068,0.98
595069,0.534
595070,0.975
595071,0.612
595072,0.972
595073,0.984
595074,0.659
595075,0.002
595076,0.422
595077,0.942
595078,0.634
595079,0.937
595080,0.505
595081,0.043
595082,0.854
595083,0.978
595084,0.955
595085,0.776
595086,0.802
595087,0.013
595088,0.983
595089,0.817
595090,0.073
595091,0.822
595092,0.009
595093,0.548
595094,0.901
595095,0.96
595096,0.979
595097,0.959
595098,0.963
595099,0.973
595100,0.573
595101,0.989
595102,0.02
595103,0.993
595104,0.996
595105,0.979
595106,0.517
595107,0.558
595108,0.968
595109,0.874
595110,0.802
595111,0.003
595112,0.975
595113,0.891
595114,0.93
595115,0.882
595116,0.005
595117,0.989
595118,0.993
595119,0.672
595120,0.505
595121,0.868
595122,0.94
595123,0.991
595124,0.975
595125,0.961
595126,0.891
595127,0.994
595128,0.985
595129,0.971
595130,0.874
595131,0.924
595132,0.564
595133,0.912
595134,0.001
595135,0.598
595136,0.969
595137,0.864
595138,0.001
595139,0.969
595140,0.996
595141,0.985
595142,0.881
595143,0.002
595144,0.918
595145,0.994
595146,0.245
595147,0.98
595148,0.984
595149,0.845
595150,0.605
595151,0.811
595152,0.987
595153,0.993
595154,0.833
595155,0.994
595156,0.981
595157,0.986
595158,0.926
595159,0.03
595160,0.906
595161,0.947
595162,0.942
595163,0.008
595164,0.488
595165,0.997
595166,0.876
595167,0.909
595168,0.85
595169,0.987
595170,0.912
595171,0.968
595172,0.903
595173,0.085
595174,0.996
595175,0.854
595176,0.882
595177,0.798
595178,0.875
595179,0.999
595180,0.503
595181,0.885
595182,0.918
595183,0.497
595184,0.98
595185,0.926
595186,0.911
595187,0.904
595188,0.807
595189,0.99
595190,0.004
595191,0.465
595192,0.556
595193,0.933
595194,0.966
595195,0.686
595196,0.938
595197,0.866
595198,0.99
595199,0.533
595200,0.996
595201,0.995
595202,0.006
595203,0.639
595204,0.971
595205,0.959
595206,0.369
595207,0.904
595208,0.701
595209,0.87
595210,0.98
595211,0.731
595212,0.882
595213,0.921
595214,0.998
595215,0.932
595216,0.9
595217,0.994
595218,0.828
595219,0.599
595220,0.988
595221,0.937
595222,0.969
595223,0.963
595224,0.939
595225,0.868
595226,0.919
595227,0.625
595228,0.724
595229,0.892
595230,0.921
595231,0.847
595232,0.946
595233,0.68
595234,0.994
595235,0.912
595236,0.961
595237,0.118
595238,0.031
595239,0.986
595240,0.936
595241,0.114
595242,0.978
595243,0.949
595244,0.783
595245,0.897
595246,0.029
595247,0.008
595248,0.003
595249,0.976
595250,0.004
595251,0.938
595252,0.819
595253,0.889
595254,0.966
595255,0.897
595256,0.998
595257,0.973
595258,0.848
595259,0.908
595260,0.998
595261,0.915
595262,0.94
595263,0.978
595264,0.995
595265,0.704
595266,0.995
595267,0.99
595268,0.981
595269,0.96
595270,0.919
595271,0.003
595272,0.842
595273,0.895
595274,0.001
595275,0.974
595276,0.981
595277,0.614
595278,0.956
595279,0.978
595280,0.886
595281,0.993
595282,0.946
595283,0.952
595284,0.862
595285,0.954
595286,0.924
595287,0.45
595288,0.899
595289,0.892
595290,0.645
595291,0.998
595292,0.998
595293,0.962
595294,0.933
595295,0.985
595296,0.969
595297,0.966
595298,0.895
595299,0.931
595300,0.003
595301,0.887
595302,0.945
595303,0.672
595304,0.933
595305,0.845
595306,0.961
595307,0.623
595308,0.0
595309,0.943
595310,0.8
595311,0.93
595312,0.951
595313,0.911
595314,0.777
595315,0.676
595316,0.555
595317,0.998
595318,0.968
595319,0.889
595320,0.842
595321,0.987
595322,0.9
595323,0.907
595324,0.942
595325,0.968
595326,0.929
595327,0.969
595328,0.004
595329,0.886
595330,0.968
595331,0.982
595332,0.868
595333,0.0
595334,0.682
595335,0.943
595336,0.997
595337,0.988
595338,0.008
595339,0.795
595340,0.989
595341,0.99
595342,0.98
595343,0.002
595344,0.983
595345,0.88
595346,0.966
595347,0.98
595348,0.913
595349,0.997
595350,0.965
595351,0.908
595352,0.968
595353,0.996
595354,0.893
595355,0.877
595356,0.989
595357,0.977
595358,0.778
595359,0.945
595360,0.978
595361,0.913
595362,0.978
595363,0.447
595364,0.221
595365,0.978
595366,0.004
595367,0.647
595368,0.901
595369,0.01
595370,0.898
595371,0.959
595372,0.928
595373,0.995
595374,0.829
595375,0.697
595376,0.003
595377,0.91
595378,0.992
595379,0.972
595380,0.989
595381,0.669
595382,0.764
595383,0.964
595384,0.998
595385,0.976
595386,0.992
595387,0.883
595388,0.982
595389,0.995
595390,0.003
595391,0.912
595392,0.983
595393,0.859
595394,0.975
595395,0.918
595396,0.997
595397,0.929
595398,0.908
595399,0.982
595400,0.965
595401,0.905
595402,0.03
595403,0.942
595404,0.984
595405,0.93
595406,0.842
595407,0.996
595408,0.933
595409,0.001
595410,0.929
595411,0.935
595412,0.979
595413,0.803
595414,0.922
595415,0.995
595416,0.89
595417,0.858
595418,0.632
595419,0.99
595420,0.956
595421,0.91
595422,0.95
595423,0.001
595424,0.996
595425,0.509
595426,0.021
595427,0.993
595428,0.971
595429,0.575
595430,0.864
595431,0.969
595432,0.568
595433,0.806
595434,0.979
595435,0.947
595436,0.892
595437,0.998
595438,0.988
595439,0.001
595440,0.991
595441,0.705
595442,0.918
595443,0.03
595444,0.926
595445,0.986
595446,0.828
595447,0.989
595448,0.967
595449,0.975
595450,0.992
595451,0.981
595452,0.936
595453,0.918
595454,0.988
595455,0.995
595456,0.898
595457,0.988
595458,0.893
595459,0.98
595460,0.601
595461,0.978
595462,0.968
595463,0.993
595464,0.926
595465,0.868
595466,0.981
595467,0.597
595468,0.878
595469,0.891
595470,0.461
595471,0.974
595472,0.935
595473,0.97
595474,0.996
595475,0.012
595476,0.186
595477,0.699
595478,0.977
595479,0.852
595480,0.98
595481,0.985
595482,0.267
595483,0.959
595484,0.982
595485,0.985
595486,0.996
595487,0.504
595488,0.98
595489,0.007
595490,0.62
595491,0.966
595492,0.611
595493,0.963
595494,0.686
595495,0.98
595496,0.006
595497,0.988
595498,0.975
595499,0.965
595500,0.993
595501,0.878
595502,0.99
595503,0.98
595504,0.916
595505,0.97
595506,0.828
595507,0.873
595508,0.068
595509,0.166
595510,0.003
595511,0.002
595512,0.94
595513,0.997
595514,0.959
595515,0.952
595516,0.979
595517,0.953
595518,0.833
595519,0.015
595520,0.626
595521,0.997
595522,0.982
595523,0.961
595524,0.663
595525,0.014
595526,0.961
595527,0.724
595528,0.477
595529,0.712
595530,0.975
595531,0.998
595532,0.997
595533,0.95
595534,0.782
595535,0.523
595536,0.944
595537,0.908
595538,0.001
595539,0.351
595540,0.027
595541,0.991
595542,0.99
595543,0.979
595544,0.864
595545,0.984
595546,0.444
595547,0.964
595548,0.878
595549,0.995
595550,0.993
595551,0.001
595552,0.975
595553,0.83
595554,0.985
595555,0.957
595556,0.935
595557,0.896
595558,0.537
595559,0.996
595560,0.201
595561,0.981
595562,0.998
595563,0.88
595564,0.936
595565,0.982
595566,0.701
595567,0.933
595568,0.986
595569,0.994
595570,0.972
595571,0.559
595572,0.999
595573,0.897
595574,0.924
595575,0.846
595576,0.876
595577,0.676
595578,0.817
595579,0.912
595580,0.915
595581,0.941
595582,0.859
595583,0.998
595584,0.974
595585,0.536
595586,0.076
595587,0.874
595588,0.882
595589,0.19
595590,0.955
595591,0.16
595592,0.001
595593,0.944
595594,0.868
595595,0.682
595596,0.994
595597,0.893
595598,0.978
595599,0.928
595600,0.004
595601,0.957
595602,0.992
595603,0.895
595604,0.882
595605,0.94
595606,0.972
595607,0.968
595608,0.99
595609,0.598
595610,0.895
595611,0.998
595612,0.9
595613,0.902
595614,0.982
595615,0.86
595616,0.992
595617,0.004
595618,0.536
595619,0.988
595620,0.005
595621,0.558
595622,0.811
595623,0.996
595624,0.991
595625,0.011
595626,0.987
595627,0.987
595628,0.441
595629,0.959
595630,0.9
595631,0.987
595632,0.979
595633,0.996
595634,0.832
595635,0.875
595636,0.997
595637,0.995
595638,0.995
595639,0.994
595640,0.986
595641,0.941
595642,0.998
595643,0.912
595644,0.968
595645,0.936
595646,0.983
595647,0.908
595648,0.907
595649,0.981
595650,0.923
595651,0.967
595652,0.661
595653,0.488
595654,0.908
595655,0.001
595656,0.999
595657,0.974
595658,0.008
595659,0.98
595660,0.969
595661,0.984
595662,0.997
595663,0.989
595664,0.961
595665,0.646
595666,0.93
595667,0.031
595668,0.996
595669,0.996
595670,0.927
595671,0.131
595672,0.993
595673,0.542
595674,0.998
595675,0.93
595676,0.823
595677,0.997
595678,0.915
595679,0.902
595680,0.98
595681,0.877
595682,0.985
595683,0.995
595684,0.922
595685,0.995
595686,0.991
595687,0.734
595688,0.977
595689,0.997
595690,0.987
595691,0.999
595692,0.006
595693,0.756
595694,0.897
595695,0.996
595696,0.978
595697,0.838
595698,0.91
595699,0.987
595700,0.996
595701,0.004
595702,0.709
595703,0.002
595704,0.918
595705,0.899
595706,0.961
595707,0.982
595708,0.945
595709,0.848
595710,0.001
595711,0.717
595712,0.674
595713,0.985
595714,0.001
595715,0.996
595716,0.975
595717,0.697
595718,0.987
595719,0.991
595720,0.965
595721,0.891
595722,0.963
595723,0.981
595724,0.991
595725,0.014
595726,0.971
595727,0.98
595728,0.979
595729,0.683
595730,0.897
595731,0.169
595732,0.653
595733,0.969
595734,0.001
595735,0.991
595736,0.965
595737,0.985
595738,0.853
595739,0.965
595740,0.842
595741,0.998
595742,0.981
595743,0.987
595744,0.966
595745,0.903
595746,0.941
595747,0.938
595748,0.001
595749,0.928
595750,0.97
595751,0.975
595752,0.928
595753,0.028
595754,0.911
595755,0.913
595756,0.779
595757,0.766
595758,0.604
595759,0.565
595760,0.98
595761,0.615
595762,0.814
595763,0.718
595764,0.987
595765,0.559
595766,0.01
595767,0.837
595768,0.903
595769,0.999
595770,0.003
595771,0.025
595772,0.979
595773,0.978
595774,0.716
595775,0.813
595776,0.641
595777,0.978
595778,0.914
595779,0.963
595780,0.994
595781,0.956
595782,0.794
595783,0.939
595784,0.99
595785,0.727
595786,0.964
595787,0.336
595788,0.985
595789,0.581
595790,0.965
595791,0.773
595792,0.926
595793,0.849
595794,0.963
595795,0.991
595796,0.991
595797,0.949
595798,0.891
595799,0.89
595800,0.969
595801,0.965
595802,0.945
595803,0.929
595804,0.995
595805,0.99
595806,0.911
595807,0.967
595808,0.645
595809,0.985
595810,0.921
595811,0.67
595812,0.921
595813,0.584
595814,0.588
595815,0.99
595816,0.994
595817,0.971
595818,0.687
595819,0.574
595820,0.946
595821,0.908
595822,0.95
595823,0.869
595824,0.568
595825,0.001
595826,0.969
595827,0.979
595828,0.011
595829,0.997
595830,0.852
595831,0.975
595832,0.788
595833,0.673
595834,0.981
595835,0.938
595836,0.93
595837,0.829
595838,0.718
595839,0.96
595840,0.973
595841,0.993
595842,0.992
595843,0.978
595844,0.978
595845,0.98
595846,0.956
595847,0.71
595848,0.002
595849,0.516
595850,0.996
595851,0.98
595852,0.949
595853,0.004
595854,0.952
595855,0.891
595856,0.97
595857,0.943
595858,0.577
595859,0.002
595860,0.961
595861,0.992
595862,0.91
595863,0.904
595864,0.984
595865,0.813
595866,0.686
595867,0.898
595868,0.964
595869,0.909
595870,0.984
595871,0.997
595872,0.856
595873,0.957
595874,0.973
595875,0.923
595876,0.947
595877,0.001
595878,0.906
595879,0.991
595880,0.001
595881,0.971
595882,0.93
595883,0.997
595884,0.984
595885,0.984
595886,0.677
595887,0.995
595888,0.906
595889,0.77
595890,0.867
595891,0.991
595892,0.946
595893,0.967
595894,0.586
595895,0.897
595896,0.854
595897,0.83
595898,0.976
595899,0.995
595900,0.906
595901,0.276
595902,0.979
595903,0.926
595904,0.978
595905,0.909
595906,0.86
595907,0.641
595908,0.695
595909,0.582
595910,0.823
595911,0.992
595912,0.988
595913,0.697
595914,0.982
595915,0.983
595916,0.539
595917,0.995
595918,0.892
595919,0.108
595920,0.969
595921,0.975
595922,0.982
595923,0.894
595924,0.012
595925,0.013
595926,0.966
595927,0.059
595928,0.99
595929,0.983
595930,0.983
595931,0.992
595932,0.959
595933,0.925
595934,0.98
595935,0.983
595936,0.924
595937,0.919
595938,0.979
595939,0.008
595940,0.988
595941,0.902
595942,0.874
595943,0.807
595944,0.977
595945,0.865
595946,0.842
595947,0.987
595948,0.971
595949,0.98
595950,0.914
595951,0.939
595952,0.918
595953,0.899
595954,0.823
595955,0.98
595956,0.909
595957,0.964
595958,0.984
595959,0.971
595960,0.964
595961,0.932
595962,0.726
595963,0.115
595964,0.998
595965,0.962
595966,0.919
595967,0.852
595968,0.997
595969,0.008
595970,0.934
595971,0.861
595972,0.904
595973,0.69
595974,0.011
595975,0.915
595976,0.97
595977,0.869
595978,0.816
595979,0.922
595980,0.837
595981,0.989
595982,0.962
595983,0.937
595984,0.985
595985,0.994
595986,0.892
595987,0.962
595988,0.851
595989,0.997
595990,0.968
