id,loan_paid_back
594184,0.917
594185,0.908
594186,0.863
594187,-0.015
594188,0.912
594189,0.935
594190,0.395
594191,0.936
594192,0.871
594193,0.803
594194,0.712
594195,0.888
594196,0.881
594197,0.515
594198,0.672
594199,0.912
594200,0.916
594201,0.835
594202,0.004
594203,0.976
594204,0.913
594205,0.759
594206,0.86
594207,0.519
594208,0.005
594209,0.862
594210,0.96
594211,0.85
594212,0.919
594213,0.059
594214,0.833
594215,0.834
594216,0.948
594217,0.866
594218,0.709
594219,0.915
594220,0.914
594221,0.969
594222,0.516
594223,0.868
594224,0.957
594225,0.843
594226,0.982
594227,0.834
594228,0.883
594229,0.562
594230,0.924
594231,0.808
594232,0.944
594233,0.91
594234,0.132
594235,0.595
594236,0.889
594237,0.735
594238,0.915
594239,0.899
594240,0.959
594241,0.008
594242,0.948
594243,0.726
594244,0.774
594245,0.01
594246,0.446
594247,0.886
594248,0.897
594249,0.951
594250,-0.001
594251,0.83
594252,0.902
594253,-0.012
594254,0.964
594255,0.802
594256,0.955
594257,0.947
594258,0.689
594259,0.819
594260,0.273
594261,0.776
594262,0.662
594263,0.885
594264,0.863
594265,0.89
594266,0.953
594267,0.888
594268,0.749
594269,0.039
594270,0.713
594271,0.887
594272,0.797
594273,0.103
594274,-0.002
594275,0.818
594276,0.972
594277,0.919
594278,0.948
594279,0.895
594280,0.751
594281,0.547
594282,0.699
594283,0.73
594284,0.874
594285,0.854
594286,0.941
594287,0.802
594288,-0.001
594289,0.928
594290,0.013
594291,0.611
594292,0.765
594293,-0.019
594294,0.875
594295,0.828
594296,0.931
594297,0.931
594298,0.894
594299,0.487
594300,0.826
594301,0.966
594302,0.791
594303,0.954
594304,0.959
594305,0.917
594306,0.823
594307,0.921
594308,0.962
594309,0.897
594310,0.89
594311,0.898
594312,0.914
594313,0.708
594314,0.767
594315,0.925
594316,0.564
594317,0.969
594318,0.036
594319,0.823
594320,0.833
594321,0.751
594322,0.764
594323,0.912
594324,0.916
594325,0.905
594326,0.502
594327,0.947
594328,0.04
594329,0.967
594330,0.926
594331,0.981
594332,0.839
594333,0.943
594334,0.007
594335,0.935
594336,0.752
594337,0.745
594338,0.88
594339,0.832
594340,0.967
594341,0.642
594342,0.329
594343,0.931
594344,0.734
594345,0.802
594346,0.947
594347,0.916
594348,0.929
594349,0.876
594350,0.592
594351,0.918
594352,0.922
594353,0.478
594354,0.028
594355,0.883
594356,0.85
594357,0.846
594358,0.504
594359,0.851
594360,-0.002
594361,0.619
594362,-0.009
594363,0.925
594364,0.965
594365,0.784
594366,0.77
594367,0.807
594368,0.827
594369,0.711
594370,0.606
594371,0.936
594372,0.818
594373,0.719
594374,0.748
594375,0.024
594376,0.784
594377,0.796
594378,0.849
594379,0.739
594380,0.933
594381,0.803
594382,0.807
594383,0.423
594384,0.828
594385,0.832
594386,-0.014
594387,0.81
594388,0.728
594389,0.907
594390,0.869
594391,0.91
594392,0.921
594393,0.767
594394,0.92
594395,0.012
594396,0.937
594397,0.987
594398,0.913
594399,0.926
594400,0.86
594401,0.927
594402,-0.03
594403,0.67
594404,0.007
594405,0.682
594406,0.92
594407,0.632
594408,0.666
594409,0.833
594410,0.486
594411,0.941
594412,0.894
594413,0.9
594414,0.288
594415,0.973
594416,0.482
594417,0.512
594418,0.848
594419,-0.018
594420,0.943
594421,0.753
594422,0.161
594423,0.744
594424,0.559
594425,0.836
594426,0.812
594427,0.856
594428,0.892
594429,0.471
594430,0.86
594431,0.762
594432,0.842
594433,0.917
594434,0.943
594435,0.768
594436,0.919
594437,0.829
594438,0.276
594439,0.974
594440,0.979
594441,0.937
594442,-0.022
594443,0.715
594444,0.865
594445,0.744
594446,0.882
594447,0.927
594448,0.63
594449,0.673
594450,0.925
594451,0.81
594452,0.794
594453,0.887
594454,0.885
594455,0.617
594456,0.87
594457,0.85
594458,0.726
594459,0.837
594460,0.018
594461,0.913
594462,0.919
594463,0.925
594464,0.852
594465,0.864
594466,0.883
594467,0.83
594468,0.792
594469,0.954
594470,0.452
594471,0.69
594472,0.668
594473,0.866
594474,0.83
594475,0.603
594476,0.979
594477,0.915
594478,0.075
594479,0.83
594480,0.451
594481,0.758
594482,0.907
594483,0.939
594484,0.815
594485,0.986
594486,0.737
594487,0.929
594488,0.698
594489,0.68
594490,0.903
594491,0.928
594492,0.492
594493,0.806
594494,0.947
594495,0.914
594496,0.915
594497,0.8
594498,0.721
594499,0.874
594500,0.895
594501,0.82
594502,0.834
594503,0.922
594504,0.759
594505,0.003
594506,0.559
594507,0.942
594508,0.945
594509,0.864
594510,0.48
594511,0.823
594512,0.542
594513,0.987
594514,0.841
594515,0.828
594516,0.354
594517,0.786
594518,0.654
594519,0.864
594520,0.52
594521,0.947
594522,0.602
594523,0.886
594524,0.873
594525,0.811
594526,0.813
594527,0.036
594528,0.237
594529,0.873
594530,0.961
594531,0.946
594532,0.891
594533,0.921
594534,0.773
594535,0.726
594536,0.841
594537,0.987
594538,0.806
594539,0.927
594540,0.801
594541,0.778
594542,0.701
594543,0.27
594544,0.959
594545,0.807
594546,0.862
594547,0.742
594548,0.52
594549,0.859
594550,0.235
594551,0.811
594552,0.933
594553,0.861
594554,0.865
594555,0.826
594556,0.928
594557,0.837
594558,0.883
594559,0.796
594560,0.772
594561,0.957
594562,0.933
594563,0.865
594564,0.89
594565,0.919
594566,0.953
594567,0.812
594568,0.907
594569,0.955
594570,0.015
594571,0.864
594572,0.845
594573,0.666
594574,0.828
594575,0.82
594576,0.59
594577,0.972
594578,0.537
594579,0.92
594580,0.111
594581,0.752
594582,0.964
594583,0.808
594584,0.82
594585,0.633
594586,0.853
594587,0.853
594588,0.951
594589,0.948
594590,0.92
594591,0.593
594592,0.895
594593,0.629
594594,0.026
594595,0.736
594596,0.495
594597,0.816
594598,0.577
594599,0.902
594600,0.805
594601,0.178
594602,0.939
594603,0.895
594604,0.987
594605,0.801
594606,0.945
594607,0.896
594608,0.934
594609,0.912
594610,0.947
594611,0.919
594612,0.968
594613,0.85
594614,0.844
594615,0.732
594616,0.77
594617,0.672
594618,0.907
594619,0.952
594620,0.846
594621,0.847
594622,0.933
594623,0.364
594624,0.934
594625,0.852
594626,0.87
594627,0.923
594628,0.919
594629,-0.016
594630,0.747
594631,0.963
594632,0.875
594633,0.591
594634,0.579
594635,0.086
594636,0.814
594637,0.864
594638,0.94
594639,0.963
594640,0.966
594641,0.732
594642,0.908
594643,0.946
594644,0.769
594645,0.537
594646,0.839
594647,0.828
594648,0.857
594649,0.964
594650,0.756
594651,0.52
594652,0.572
594653,0.631
594654,0.701
594655,0.005
594656,0.883
594657,0.629
594658,0.794
594659,0.971
594660,0.847
594661,0.909
594662,0.922
594663,0.92
594664,0.963
594665,0.039
594666,0.662
594667,0.971
594668,0.498
594669,0.958
594670,0.817
594671,0.898
594672,0.824
594673,0.049
594674,0.644
594675,0.698
594676,0.035
594677,0.795
594678,0.909
594679,-0.002
594680,0.939
594681,0.913
594682,0.915
594683,0.77
594684,0.826
594685,0.041
594686,0.92
594687,0.776
594688,0.917
594689,0.797
594690,0.89
594691,0.935
594692,0.83
594693,0.38
594694,0.864
594695,0.956
594696,0.916
594697,0.896
594698,0.974
594699,0.631
594700,0.504
594701,0.834
594702,0.846
594703,0.836
594704,0.645
594705,0.883
594706,0.052
594707,0.172
594708,0.833
594709,0.065
594710,0.917
594711,0.908
594712,0.543
594713,0.371
594714,0.918
594715,0.917
594716,0.69
594717,0.065
594718,0.824
594719,0.871
594720,0.636
594721,0.943
594722,0.928
594723,0.945
594724,-0.009
594725,0.978
594726,0.845
594727,0.67
594728,0.049
594729,0.932
594730,0.903
594731,0.715
594732,0.929
594733,0.678
594734,0.002
594735,0.817
594736,0.973
594737,0.965
594738,0.252
594739,0.917
594740,0.021
594741,0.933
594742,0.712
594743,0.768
594744,0.736
594745,0.854
594746,0.842
594747,0.784
594748,0.922
594749,0.932
594750,-0.005
594751,0.866
594752,0.015
594753,0.994
594754,0.12
594755,0.527
594756,0.474
594757,0.906
594758,0.918
594759,0.629
594760,0.925
594761,0.902
594762,0.872
594763,0.78
594764,0.66
594765,0.975
594766,0.953
594767,0.897
594768,0.947
594769,0.765
594770,0.834
594771,0.964
594772,0.757
594773,0.948
594774,0.502
594775,0.919
594776,0.926
594777,0.868
594778,-0.024
594779,0.894
594780,0.948
594781,0.891
594782,0.534
594783,0.894
594784,0.832
594785,0.189
594786,0.009
594787,-0.003
594788,0.968
594789,0.849
594790,0.892
594791,0.894
594792,0.976
594793,0.177
594794,0.689
594795,0.609
594796,0.861
594797,0.873
594798,0.965
594799,0.674
594800,0.935
594801,0.937
594802,0.808
594803,0.027
594804,0.97
594805,0.052
594806,0.764
594807,0.019
594808,0.851
594809,0.879
594810,0.492
594811,0.679
594812,0.868
594813,0.042
594814,0.879
594815,0.967
594816,0.879
594817,0.926
594818,0.861
594819,0.445
594820,0.495
594821,0.958
594822,0.712
594823,0.872
594824,0.952
594825,0.732
594826,-0.029
594827,0.447
594828,0.9
594829,0.958
594830,0.61
594831,0.834
594832,0.215
594833,0.893
594834,0.759
594835,0.871
594836,0.855
594837,0.674
594838,0.862
594839,0.765
594840,0.783
594841,0.754
594842,0.871
594843,0.163
594844,0.621
594845,0.63
594846,0.967
594847,0.771
594848,0.687
594849,0.985
594850,0.961
594851,0.802
594852,0.938
594853,0.884
594854,0.83
594855,0.743
594856,0.926
594857,0.831
594858,0.841
594859,0.869
594860,0.939
594861,0.572
594862,0.802
594863,0.701
594864,0.778
594865,0.909
594866,0.804
594867,0.456
594868,0.799
594869,0.401
594870,0.488
594871,0.935
594872,0.943
594873,0.922
594874,0.848
594875,0.346
594876,0.984
594877,0.634
594878,0.47
594879,0.957
594880,0.643
594881,0.963
594882,0.981
594883,0.965
594884,0.914
594885,0.899
594886,0.006
594887,0.755
594888,0.936
594889,0.811
594890,0.899
594891,0.964
594892,0.864
594893,0.866
594894,0.921
594895,0.887
594896,0.904
594897,0.771
594898,0.016
594899,0.538
594900,0.85
594901,0.596
594902,0.825
594903,0.966
594904,0.823
594905,0.919
594906,0.769
594907,0.908
594908,-0.031
594909,-0.031
594910,0.617
594911,0.95
594912,0.908
594913,0.96
594914,0.959
594915,0.882
594916,0.823
594917,0.542
594918,0.96
594919,0.733
594920,0.819
594921,0.712
594922,0.296
594923,0.834
594924,0.908
594925,0.862
594926,0.981
594927,0.88
594928,0.057
594929,0.963
594930,0.866
594931,-0.008
594932,0.945
594933,0.813
594934,0.979
594935,0.885
594936,0.039
594937,0.844
594938,0.891
594939,0.796
594940,-0.006
594941,0.792
594942,0.68
594943,0.818
594944,0.938
594945,0.802
594946,0.379
594947,0.354
594948,0.836
594949,0.745
594950,0.049
594951,-0.012
594952,0.815
594953,0.947
594954,0.894
594955,0.819
594956,0.93
594957,0.729
594958,0.805
594959,0.858
594960,0.863
594961,0.835
594962,0.908
594963,0.785
594964,0.909
594965,0.849
594966,0.933
594967,0.024
594968,0.842
594969,0.806
594970,0.878
594971,0.868
594972,0.918
594973,0.458
594974,0.94
594975,-0.003
594976,0.668
594977,0.903
594978,0.806
594979,0.801
594980,0.896
594981,0.818
594982,0.893
594983,0.962
594984,0.913
594985,0.955
594986,0.804
594987,0.68
594988,0.764
594989,0.686
594990,0.662
594991,0.869
594992,0.912
594993,0.811
594994,0.951
594995,0.954
594996,0.971
594997,0.059
594998,-0.01
594999,0.946
595000,0.924
595001,0.797
595002,0.792
595003,0.774
595004,0.93
595005,0.863
595006,0.907
595007,0.923
595008,0.821
595009,0.803
595010,0.753
595011,0.633
595012,0.799
595013,0.38
595014,0.873
595015,0.797
595016,0.88
595017,0.913
595018,0.948
595019,0.918
595020,0.822
595021,0.95
595022,0.731
595023,0.867
595024,0.868
595025,0.941
595026,0.622
595027,0.881
595028,0.701
595029,0.889
595030,0.342
595031,0.859
595032,0.854
595033,0.535
595034,0.921
595035,0.879
595036,0.573
595037,0.95
595038,0.61
595039,0.485
595040,0.94
595041,0.795
595042,0.743
595043,0.557
595044,0.423
595045,0.951
595046,0.949
595047,0.823
595048,0.799
595049,0.733
595050,0.378
595051,0.915
595052,0.917
595053,0.769
595054,0.457
595055,0.872
595056,0.788
595057,0.019
595058,0.92
595059,0.925
595060,0.896
595061,0.908
595062,0.944
595063,0.668
595064,0.975
595065,0.885
595066,0.899
595067,0.928
595068,0.938
595069,0.492
595070,0.876
595071,0.443
595072,0.909
595073,0.978
595074,0.665
595075,0.047
595076,0.372
595077,0.862
595078,0.559
595079,0.868
595080,0.441
595081,0.097
595082,0.841
595083,0.939
595084,0.894
595085,0.601
595086,0.66
595087,-0.033
595088,0.956
595089,0.672
595090,0.094
595091,0.714
595092,0.142
595093,0.664
595094,0.763
595095,0.876
595096,0.927
595097,0.88
595098,0.933
595099,0.924
595100,0.532
595101,0.943
595102,0.038
595103,0.971
595104,0.962
595105,0.939
595106,0.441
595107,0.598
595108,0.912
595109,0.809
595110,0.814
595111,0.001
595112,0.914
595113,0.803
595114,0.852
595115,0.776
595116,-0.034
595117,0.952
595118,0.972
595119,0.781
595120,0.575
595121,0.747
595122,0.898
595123,0.966
595124,0.908
595125,0.879
595126,0.762
595127,0.969
595128,0.941
595129,0.932
595130,0.794
595131,0.833
595132,0.429
595133,0.91
595134,-0.004
595135,0.491
595136,0.884
595137,0.763
595138,-0.047
595139,0.924
595140,0.961
595141,0.951
595142,0.733
595143,-0.007
595144,0.826
595145,0.965
595146,0.137
595147,0.945
595148,0.973
595149,0.726
595150,0.608
595151,0.756
595152,0.954
595153,0.974
595154,0.593
595155,0.987
595156,0.955
595157,0.942
595158,0.835
595159,0.069
595160,0.86
595161,0.911
595162,0.856
595163,0.035
595164,0.371
595165,0.972
595166,0.773
595167,0.806
595168,0.871
595169,0.945
595170,0.872
595171,0.926
595172,0.824
595173,0.076
595174,0.972
595175,0.755
595176,0.754
595177,0.669
595178,0.805
595179,0.973
595180,0.483
595181,0.767
595182,0.815
595183,0.46
595184,0.926
595185,0.915
595186,0.827
595187,0.802
595188,0.701
595189,0.927
595190,0.011
595191,0.31
595192,0.532
595193,0.786
595194,0.918
595195,0.666
595196,0.887
595197,0.827
595198,0.972
595199,0.561
595200,0.984
595201,0.958
595202,0.078
595203,0.423
595204,0.924
595205,0.915
595206,0.416
595207,0.855
595208,0.724
595209,0.752
595210,0.9
595211,0.667
595212,0.777
595213,0.843
595214,0.885
595215,0.826
595216,0.805
595217,0.949
595218,0.717
595219,0.444
595220,0.907
595221,0.881
595222,0.929
595223,0.912
595224,0.919
595225,0.786
595226,0.851
595227,0.504
595228,0.67
595229,0.778
595230,0.82
595231,0.797
595232,0.858
595233,0.591
595234,0.965
595235,0.826
595236,0.891
595237,0.17
595238,0.059
595239,0.957
595240,0.92
595241,0.196
595242,0.921
595243,0.852
595244,0.728
595245,0.822
595246,0.101
595247,-0.007
595248,0.019
595249,0.936
595250,0.028
595251,0.867
595252,0.747
595253,0.888
595254,0.906
595255,0.885
595256,0.992
595257,0.942
595258,0.834
595259,0.807
595260,0.987
595261,0.844
595262,0.86
595263,0.928
595264,0.961
595265,0.562
595266,0.971
595267,0.939
595268,0.952
595269,0.879
595270,0.887
595271,-0.004
595272,0.848
595273,0.898
595274,-0.017
595275,0.874
595276,0.933
595277,0.755
595278,0.901
595279,0.915
595280,0.849
595281,0.953
595282,0.879
595283,0.92
595284,0.795
595285,0.889
595286,0.826
595287,0.3
595288,0.765
595289,0.86
595290,0.549
595291,0.807
595292,0.983
595293,0.915
595294,0.904
595295,0.945
595296,0.92
595297,0.909
595298,0.81
595299,0.862
595300,-0.017
595301,0.777
595302,0.891
595303,0.693
595304,0.821
595305,0.658
595306,0.897
595307,0.644
595308,-0.002
595309,0.862
595310,0.708
595311,0.828
595312,0.908
595313,0.9
595314,0.756
595315,0.484
595316,0.398
595317,0.946
595318,0.913
595319,0.821
595320,0.88
595321,0.939
595322,0.843
595323,0.845
595324,0.85
595325,0.914
595326,0.865
595327,0.929
595328,-0.066
595329,0.793
595330,0.931
595331,0.956
595332,0.762
595333,0.005
595334,0.56
595335,0.853
595336,0.993
595337,0.958
595338,0.051
595339,0.725
595340,0.951
595341,0.963
595342,0.933
595343,-0.002
595344,0.949
595345,0.869
595346,0.886
595347,0.93
595348,0.849
595349,0.872
595350,0.929
595351,0.866
595352,0.953
595353,0.97
595354,0.815
595355,0.848
595356,0.961
595357,0.925
595358,0.715
595359,0.854
595360,0.909
595361,0.855
595362,0.932
595363,0.244
595364,0.358
595365,0.914
595366,0.033
595367,0.57
595368,0.832
595369,0.047
595370,0.834
595371,0.912
595372,0.857
595373,0.945
595374,0.813
595375,0.74
595376,0.01
595377,0.82
595378,0.965
595379,0.913
595380,0.965
595381,0.735
595382,0.772
595383,0.939
595384,0.903
595385,0.941
595386,0.964
595387,0.772
595388,0.941
595389,0.969
595390,-0.034
595391,0.803
595392,0.932
595393,0.798
595394,0.928
595395,0.851
595396,0.96
595397,0.857
595398,0.81
595399,0.933
595400,0.877
595401,0.845
595402,0.042
595403,0.869
595404,0.945
595405,0.906
595406,0.75
595407,0.981
595408,0.834
595409,-0.025
595410,0.914
595411,0.844
595412,0.943
595413,0.777
595414,0.869
595415,0.967
595416,0.822
595417,0.831
595418,0.607
595419,0.965
595420,0.884
595421,0.789
595422,0.912
595423,-0.009
595424,0.974
595425,0.595
595426,0.094
595427,0.968
595428,0.902
595429,0.548
595430,0.809
595431,0.877
595432,0.754
595433,0.654
595434,0.944
595435,0.92
595436,0.81
595437,0.776
595438,0.893
595439,-0.012
595440,0.973
595441,0.719
595442,0.801
595443,0.022
595444,0.87
595445,0.96
595446,0.747
595447,0.932
595448,0.938
595449,0.938
595450,0.968
595451,0.917
595452,0.764
595453,0.887
595454,0.944
595455,0.978
595456,0.779
595457,0.947
595458,0.834
595459,0.932
595460,0.444
595461,0.927
595462,0.916
595463,0.972
595464,0.872
595465,0.77
595466,0.923
595467,0.514
595468,0.784
595469,0.752
595470,0.36
595471,0.929
595472,0.875
595473,0.939
595474,0.973
595475,-0.002
595476,0.229
595477,0.591
595478,0.933
595479,0.794
595480,0.931
595481,0.932
595482,0.413
595483,0.898
595484,0.926
595485,0.932
595486,0.971
595487,0.495
595488,0.951
595489,-0.007
595490,0.588
595491,0.94
595492,0.536
595493,0.861
595494,0.672
595495,0.928
595496,0.013
595497,0.931
595498,0.916
595499,0.82
595500,0.95
595501,0.874
595502,0.938
595503,0.919
595504,0.833
595505,0.93
595506,0.773
595507,0.76
595508,0.16
595509,0.12
595510,0.034
595511,0.03
595512,0.859
595513,0.983
595514,0.874
595515,0.863
595516,0.939
595517,0.881
595518,0.799
595519,0.036
595520,0.561
595521,0.961
595522,0.945
595523,0.869
595524,0.612
595525,0.031
595526,0.928
595527,0.688
595528,0.375
595529,0.615
595530,0.924
595531,0.791
595532,0.656
595533,0.884
595534,0.67
595535,0.309
595536,0.875
595537,0.9
595538,0.033
595539,0.369
595540,0.224
595541,0.95
595542,0.957
595543,0.924
595544,0.785
595545,0.931
595546,0.487
595547,0.895
595548,0.765
595549,0.954
595550,0.985
595551,-0.009
595552,0.918
595553,0.83
595554,0.981
595555,0.893
595556,0.847
595557,0.769
595558,0.478
595559,0.911
595560,0.219
595561,0.945
595562,0.954
595563,0.775
595564,0.851
595565,0.943
595566,0.548
595567,0.9
595568,0.95
595569,0.973
595570,0.914
595571,0.379
595572,0.958
595573,0.856
595574,0.86
595575,0.747
595576,0.776
595577,0.713
595578,0.71
595579,0.792
595580,0.837
595581,0.833
595582,0.771
595583,0.977
595584,0.916
595585,0.541
595586,0.154
595587,0.813
595588,0.853
595589,0.271
595590,0.883
595591,0.145
595592,-0.034
595593,0.83
595594,0.773
595595,0.668
595596,0.952
595597,0.833
595598,0.914
595599,0.885
595600,0.007
595601,0.872
595602,0.965
595603,0.78
595604,0.852
595605,0.905
595606,0.868
595607,0.914
595608,0.956
595609,0.589
595610,0.789
595611,0.75
595612,0.735
595613,0.804
595614,0.94
595615,0.763
595616,0.949
595617,-0.016
595618,0.568
595619,0.942
595620,0.006
595621,0.544
595622,0.857
595623,0.987
595624,0.938
595625,0.021
595626,0.953
595627,0.941
595628,0.226
595629,0.944
595630,0.797
595631,0.952
595632,0.945
595633,0.77
595634,0.767
595635,0.835
595636,0.922
595637,0.977
595638,0.965
595639,0.932
595640,0.958
595641,0.869
595642,0.581
595643,0.786
595644,0.868
595645,0.859
595646,0.902
595647,0.805
595648,0.766
595649,0.948
595650,0.843
595651,0.941
595652,0.529
595653,0.363
595654,0.846
595655,-0.052
595656,0.743
595657,0.94
595658,-0.008
595659,0.928
595660,0.927
595661,0.944
595662,0.98
595663,0.959
595664,0.898
595665,0.54
595666,0.83
595667,0.131
595668,0.988
595669,0.961
595670,0.917
595671,0.113
595672,0.974
595673,0.471
595674,0.808
595675,0.876
595676,0.767
595677,0.981
595678,0.868
595679,0.836
595680,0.921
595681,0.813
595682,0.951
595683,0.956
595684,0.948
595685,0.985
595686,0.959
595687,0.73
595688,0.897
595689,0.869
595690,0.939
595691,0.727
595692,-0.012
595693,0.66
595694,0.831
595695,0.976
595696,0.942
595697,0.834
595698,0.788
595699,0.96
595700,0.96
595701,0.05
595702,0.636
595703,-0.026
595704,0.865
595705,0.78
595706,0.878
595707,0.959
595708,0.854
595709,0.722
595710,0.042
595711,0.655
595712,0.642
595713,0.961
595714,0.007
595715,0.952
595716,0.949
595717,0.593
595718,0.955
595719,0.979
595720,0.912
595721,0.807
595722,0.866
595723,0.939
595724,0.968
595725,-0.047
595726,0.919
595727,0.918
595728,0.927
595729,0.706
595730,0.876
595731,0.246
595732,0.639
595733,0.922
595734,-0.02
595735,0.956
595736,0.935
595737,0.934
595738,0.741
595739,0.931
595740,0.734
595741,0.941
595742,0.941
595743,0.954
595744,0.898
595745,0.859
595746,0.858
595747,0.861
595748,0.003
595749,0.88
595750,0.931
595751,0.927
595752,0.827
595753,0.042
595754,0.878
595755,0.774
595756,0.667
595757,0.604
595758,0.601
595759,0.372
595760,0.948
595761,0.67
595762,0.762
595763,0.767
595764,0.932
595765,0.493
595766,0.002
595767,0.79
595768,0.832
595769,0.969
595770,0.002
595771,0.051
595772,0.947
595773,0.926
595774,0.629
595775,0.786
595776,0.65
595777,0.914
595778,0.851
595779,0.875
595780,0.977
595781,0.927
595782,0.538
595783,0.892
595784,0.94
595785,0.667
595786,0.925
595787,0.434
595788,0.943
595789,0.549
595790,0.859
595791,0.748
595792,0.799
595793,0.818
595794,0.921
595795,0.968
595796,0.973
595797,0.919
595798,0.8
595799,0.765
595800,0.904
595801,0.926
595802,0.815
595803,0.869
595804,0.941
595805,0.948
595806,0.795
595807,0.867
595808,0.539
595809,0.909
595810,0.887
595811,0.587
595812,0.775
595813,0.577
595814,0.628
595815,0.95
595816,0.957
595817,0.904
595818,0.712
595819,0.507
595820,0.898
595821,0.831
595822,0.913
595823,0.814
595824,0.601
595825,-0.011
595826,0.918
595827,0.91
595828,0.034
595829,0.97
595830,0.728
595831,0.938
595832,0.818
595833,0.651
595834,0.927
595835,0.826
595836,0.829
595837,0.828
595838,0.679
595839,0.922
595840,0.94
595841,0.962
595842,0.963
595843,0.923
595844,0.931
595845,0.917
595846,0.891
595847,0.657
595848,-0.007
595849,0.526
595850,0.98
595851,0.926
595852,0.912
595853,0.06
595854,0.837
595855,0.758
595856,0.914
595857,0.868
595858,0.675
595859,-0.015
595860,0.904
595861,0.974
595862,0.847
595863,0.832
595864,0.958
595865,0.779
595866,0.659
595867,0.772
595868,0.918
595869,0.873
595870,0.949
595871,0.609
595872,0.79
595873,0.902
595874,0.872
595875,0.862
595876,0.871
595877,-0.013
595878,0.783
595879,0.965
595880,-0.033
595881,0.922
595882,0.856
595883,0.865
595884,0.926
595885,0.957
595886,0.587
595887,0.979
595888,0.851
595889,0.797
595890,0.697
595891,0.953
595892,0.87
595893,0.914
595894,0.393
595895,0.878
595896,0.751
595897,0.713
595898,0.927
595899,0.951
595900,0.847
595901,0.483
595902,0.935
595903,0.831
595904,0.923
595905,0.846
595906,0.853
595907,0.774
595908,0.719
595909,0.543
595910,0.792
595911,0.974
595912,0.946
595913,0.71
595914,0.95
595915,0.952
595916,0.534
595917,0.971
595918,0.874
595919,0.346
595920,0.895
595921,0.916
595922,0.921
595923,0.7
595924,0.021
595925,-0.009
595926,0.873
595927,0.027
595928,0.928
595929,0.929
595930,0.956
595931,0.948
595932,0.86
595933,0.795
595934,0.942
595935,0.937
595936,0.869
595937,0.876
595938,0.912
595939,0.034
595940,0.95
595941,0.789
595942,0.821
595943,0.705
595944,0.919
595945,0.721
595946,0.81
595947,0.96
595948,0.909
595949,0.939
595950,0.838
595951,0.902
595952,0.818
595953,0.801
595954,0.734
595955,0.941
595956,0.88
595957,0.917
595958,0.945
595959,0.909
595960,0.903
595961,0.836
595962,0.798
595963,0.196
595964,0.804
595965,0.911
595966,0.86
595967,0.676
595968,0.979
595969,0.078
595970,0.864
595971,0.736
595972,0.83
595973,0.674
595974,0.047
595975,0.848
595976,0.9
595977,0.757
595978,0.85
595979,0.899
595980,0.763
