id,accident_risk
517992,0.283
517993,0.597
517994,0.059
517995,0.53
517996,0.453
517997,0.539
517998,0.298
517999,0.242
518000,0.465
518001,0.332
518002,0.426
518003,0.524
518004,0.532
518005,0.336
518006,0.322
518007,0.437
518008,0.195
518009,0.499
518010,0.631
518011,0.438
518012,0.197
518013,0.345
518014,0.383
518015,0.099
518016,0.231
518017,0.272
518018,0.461
518019,0.308
518020,0.67
518021,0.141
518022,0.434
518023,0.371
518024,0.153
518025,0.113
518026,0.184
518027,0.482
518028,0.309
518029,0.289
518030,0.666
518031,0.652
518032,0.227
518033,0.23
518034,0.318
518035,0.302
518036,0.504
518037,0.117
518038,0.224
518039,0.26
518040,0.449
518041,0.437
518042,0.287
518043,0.302
518044,0.416
518045,0.334
518046,0.171
518047,0.397
518048,0.307
518049,0.23
518050,0.451
518051,0.258
518052,0.33
518053,0.304
518054,0.207
518055,0.287
518056,0.372
518057,0.117
518058,0.291
518059,0.292
518060,0.296
518061,0.377
518062,0.507
518063,0.428
518064,0.181
518065,0.308
518066,0.241
518067,0.342
518068,0.662
518069,0.148
518070,0.467
518071,0.179
518072,0.507
518073,0.33
518074,0.376
518075,0.533
518076,0.139
518077,0.237
518078,0.229
518079,0.535
518080,0.334
518081,0.635
518082,0.323
518083,0.252
518084,0.372
518085,0.231
518086,0.31
518087,0.319
518088,0.401
518089,0.437
518090,0.426
518091,0.291
518092,0.308
518093,0.184
518094,0.394
518095,0.17
518096,0.316
518097,0.281
518098,0.555
518099,0.406
518100,0.282
518101,0.303
518102,0.242
518103,0.283
518104,0.332
518105,0.305
518106,0.425
518107,0.517
518108,0.543
518109,0.395
518110,0.269
518111,0.213
518112,0.349
518113,0.21
518114,0.51
518115,0.279
518116,0.517
518117,0.486
518118,0.427
518119,0.405
518120,0.121
518121,0.473
518122,0.341
518123,0.41
518124,0.551
518125,0.21
518126,0.246
518127,0.14
518128,0.201
518129,0.303
518130,0.336
518131,0.344
518132,0.233
518133,0.326
518134,0.422
518135,0.206
518136,0.482
518137,0.227
518138,0.197
518139,0.578
518140,0.38
518141,0.65
518142,0.197
518143,0.228
518144,0.413
518145,0.469
518146,0.35
518147,0.341
518148,0.344
518149,0.508
518150,0.293
518151,0.354
518152,0.126
518153,0.341
518154,0.207
518155,0.285
518156,0.25
518157,0.312
518158,0.399
518159,0.192
518160,0.431
518161,0.505
518162,0.51
518163,0.28
518164,0.425
518165,0.115
518166,0.329
518167,0.268
518168,0.405
518169,0.296
518170,0.271
518171,0.166
518172,0.111
518173,0.426
518174,0.373
518175,0.36
518176,0.244
518177,0.345
518178,0.386
518179,0.491
518180,0.272
518181,0.445
518182,0.434
518183,0.264
518184,0.492
518185,0.49
518186,0.249
518187,0.582
518188,0.389
518189,0.477
518190,0.279
518191,0.411
518192,0.618
518193,0.351
518194,0.697
518195,0.352
518196,0.206
518197,0.204
518198,0.58
518199,0.585
518200,0.196
518201,0.334
518202,0.185
518203,0.625
518204,0.158
518205,0.196
518206,0.198
518207,0.538
518208,0.308
518209,0.369
518210,0.375
518211,0.289
518212,0.458
518213,0.42
518214,0.331
518215,0.325
518216,0.553
518217,0.098
518218,0.51
518219,0.149
518220,0.403
518221,0.28
518222,0.384
518223,0.14
518224,0.529
518225,0.578
518226,0.093
518227,0.269
518228,0.269
518229,0.233
518230,0.224
518231,0.15
518232,0.359
518233,0.272
518234,0.299
518235,0.384
518236,0.16
518237,0.362
518238,0.412
518239,0.242
518240,0.636
518241,0.472
518242,0.258
518243,0.26
518244,0.501
518245,0.459
518246,0.313
518247,0.174
518248,0.255
518249,0.317
518250,0.187
518251,0.367
518252,0.247
518253,0.17
518254,0.351
518255,0.273
518256,0.534
518257,0.246
518258,0.365
518259,0.162
518260,0.315
518261,0.405
518262,0.339
518263,0.262
518264,0.377
518265,0.359
518266,0.542
518267,0.358
518268,0.317
518269,0.387
518270,0.283
518271,0.461
518272,0.475
518273,0.293
518274,0.338
518275,0.552
518276,0.299
518277,0.367
518278,0.238
518279,0.288
518280,0.508
518281,0.367
518282,0.549
518283,0.335
518284,0.323
518285,0.252
518286,0.024
518287,0.371
518288,0.255
518289,0.44
518290,0.316
518291,0.148
518292,0.158
518293,0.193
518294,0.293
518295,0.38
518296,0.562
518297,0.259
518298,0.498
518299,0.253
518300,0.283
518301,0.249
518302,0.327
518303,0.366
518304,0.166
518305,0.375
518306,0.288
518307,0.547
518308,0.109
518309,0.368
518310,0.292
518311,0.28
518312,0.367
518313,0.178
518314,0.33
518315,0.266
518316,0.258
518317,0.385
518318,0.515
518319,0.502
518320,0.496
518321,0.251
518322,0.16
518323,0.406
518324,0.194
518325,0.512
518326,0.317
518327,0.514
518328,0.208
518329,0.506
518330,0.162
518331,0.355
518332,0.488
518333,0.271
518334,0.193
518335,0.358
518336,0.363
518337,0.149
518338,0.36
518339,0.262
518340,0.565
518341,0.443
518342,0.291
518343,0.395
518344,0.286
518345,0.373
518346,0.403
518347,0.305
518348,0.293
518349,0.326
518350,0.409
518351,0.439
518352,0.477
518353,0.405
518354,0.316
518355,0.551
518356,0.599
518357,0.36
518358,0.141
518359,0.299
518360,0.519
518361,0.388
518362,0.212
518363,0.372
518364,0.386
518365,0.343
518366,0.441
518367,0.472
518368,0.517
518369,0.525
518370,0.316
518371,0.283
518372,0.615
518373,0.21
518374,0.255
518375,0.538
518376,0.255
518377,0.306
518378,0.18
518379,0.422
518380,0.391
518381,0.239
518382,0.536
518383,0.549
518384,0.227
518385,0.364
518386,0.269
518387,0.131
518388,0.378
518389,0.338
518390,0.538
518391,0.308
518392,0.402
518393,0.219
518394,0.118
518395,0.616
518396,0.479
518397,0.403
518398,0.151
518399,0.278
518400,0.293
518401,0.123
518402,0.391
518403,0.427
518404,0.309
518405,0.474
518406,0.392
518407,0.34
518408,0.137
518409,0.379
518410,0.397
518411,0.604
518412,0.377
518413,0.156
518414,0.482
518415,0.203
518416,0.204
518417,0.708
518418,0.355
518419,0.343
518420,0.29
518421,0.239
518422,0.329
518423,0.366
518424,0.141
518425,0.336
518426,0.309
518427,0.506
518428,0.147
518429,0.244
518430,0.293
518431,0.269
518432,0.616
518433,0.304
518434,0.332
518435,0.362
518436,0.564
518437,0.325
518438,0.475
518439,0.164
518440,0.212
518441,0.315
518442,0.454
518443,0.324
518444,0.656
518445,0.189
518446,0.346
518447,0.527
518448,0.309
518449,0.393
518450,0.22
518451,0.413
518452,0.548
518453,0.556
518454,0.454
518455,0.536
518456,0.304
518457,0.588
518458,0.566
518459,0.063
518460,0.647
518461,0.121
518462,0.217
518463,0.326
518464,0.542
518465,0.301
518466,0.35
518467,0.367
518468,0.651
518469,0.365
518470,0.263
518471,0.28
518472,0.375
518473,0.189
518474,0.336
518475,0.107
518476,0.274
518477,0.44
518478,0.404
518479,0.236
518480,0.459
518481,0.531
518482,0.272
518483,0.502
518484,0.304
518485,0.224
518486,0.466
518487,0.548
518488,0.185
518489,0.208
518490,0.178
518491,0.507
518492,0.283
518493,0.285
518494,0.151
518495,0.223
518496,0.264
518497,0.378
518498,0.28
518499,0.111
518500,0.31
518501,0.521
518502,0.12
518503,0.429
518504,0.494
518505,0.144
518506,0.372
518507,0.557
518508,0.332
518509,0.261
518510,0.105
518511,0.599
518512,0.122
518513,0.366
518514,0.275
518515,0.226
518516,0.095
518517,0.32
518518,0.332
518519,0.209
518520,0.575
518521,0.231
518522,0.181
518523,0.566
518524,0.198
518525,0.314
518526,0.436
518527,0.406
518528,0.554
518529,0.254
518530,0.364
518531,0.203
518532,0.31
518533,0.299
518534,0.561
518535,0.294
518536,0.392
518537,0.233
518538,0.43
518539,0.543
518540,0.454
518541,0.482
518542,0.1
518543,0.255
518544,0.13
518545,0.297
518546,0.376
518547,0.152
518548,0.369
518549,0.251
518550,0.133
518551,0.257
518552,0.525
518553,0.506
518554,0.454
518555,0.624
518556,0.336
518557,0.228
518558,0.411
518559,0.26
518560,0.304
518561,0.109
518562,0.302
518563,0.551
518564,0.263
518565,0.28
518566,0.442
518567,0.338
518568,0.248
518569,0.573
518570,0.385
518571,0.144
518572,0.341
518573,0.242
518574,0.625
518575,0.309
518576,0.362
518577,0.407
518578,0.335
518579,0.376
518580,0.349
518581,0.339
518582,0.163
518583,0.22
518584,0.237
518585,0.209
518586,0.626
518587,0.287
518588,0.592
518589,0.266
518590,0.695
518591,0.619
518592,0.556
518593,0.386
518594,0.49
518595,0.467
518596,0.341
518597,0.226
518598,0.552
518599,0.187
518600,0.52
518601,0.335
518602,0.412
518603,0.366
518604,0.149
518605,0.433
518606,0.298
518607,0.463
518608,0.187
518609,0.18
518610,0.346
518611,0.298
518612,0.518
518613,0.135
518614,0.17
518615,0.331
518616,0.676
518617,0.298
518618,0.145
518619,0.321
518620,0.035
518621,0.433
518622,0.258
518623,0.3
518624,0.339
518625,0.228
518626,0.318
518627,0.174
518628,0.324
518629,0.311
518630,0.645
518631,0.152
518632,0.314
518633,0.131
518634,0.667
518635,0.132
518636,0.273
518637,0.313
518638,0.19
518639,0.512
518640,0.508
518641,0.184
518642,0.113
518643,0.339
518644,0.627
518645,0.233
518646,0.177
518647,0.159
518648,0.28
518649,0.493
518650,0.44
518651,0.34
518652,0.287
518653,0.166
518654,0.42
518655,0.357
518656,0.442
518657,0.147
518658,0.163
518659,0.666
518660,0.316
518661,0.237
518662,0.164
518663,0.272
518664,0.346
518665,0.367
518666,0.211
518667,0.562
518668,0.363
518669,0.369
518670,0.451
518671,0.553
518672,0.574
518673,0.355
518674,0.137
518675,0.318
518676,0.266
518677,0.187
518678,0.244
518679,0.357
518680,0.355
518681,0.495
518682,0.234
518683,0.327
518684,0.524
518685,0.314
518686,0.284
518687,0.46
518688,0.088
518689,0.235
518690,0.281
518691,0.383
518692,0.27
518693,0.456
518694,0.244
518695,0.23
518696,0.195
518697,0.326
518698,0.249
518699,0.525
518700,0.29
518701,0.377
518702,0.349
518703,0.188
518704,0.305
518705,0.515
518706,0.478
518707,0.396
518708,0.235
518709,0.174
518710,0.501
518711,0.342
518712,0.092
518713,0.212
518714,0.286
518715,0.581
518716,0.315
518717,0.079
518718,0.171
518719,0.335
518720,0.275
518721,0.618
518722,0.361
518723,0.238
518724,0.401
518725,0.134
518726,0.35
518727,0.248
518728,0.38
518729,0.333
518730,0.396
518731,0.518
518732,0.527
518733,0.04
518734,0.557
518735,0.494
518736,0.206
518737,0.577
518738,0.205
518739,0.347
518740,0.619
518741,0.577
518742,0.211
518743,0.354
518744,0.21
518745,0.506
518746,0.434
518747,0.218
518748,0.433
518749,0.247
518750,0.231
518751,0.257
518752,0.111
518753,0.497
518754,0.601
518755,0.152
518756,0.392
518757,0.219
518758,0.419
518759,0.297
518760,0.206
518761,0.403
518762,0.415
518763,0.082
518764,0.277
518765,0.346
518766,0.505
518767,0.281
518768,0.25
518769,0.345
518770,0.491
518771,0.151
518772,0.171
518773,0.322
518774,0.083
518775,0.39
518776,0.514
518777,0.542
518778,0.337
518779,0.312
518780,0.16
518781,0.485
518782,0.329
518783,0.306
518784,0.257
518785,0.536
518786,0.318
518787,0.229
518788,0.277
518789,0.773
518790,0.402
518791,0.162
518792,0.17
518793,0.501
518794,0.472
518795,0.419
518796,0.39
518797,0.327
518798,0.069
518799,0.179
518800,0.609
518801,0.424
518802,0.317
518803,0.686
518804,0.281
518805,0.306
518806,0.384
518807,0.284
518808,0.039
518809,0.568
518810,0.33
518811,0.37
518812,0.305
518813,0.414
518814,0.549
518815,0.236
518816,0.434
518817,0.557
518818,0.497
518819,0.265
518820,0.303
518821,0.341
518822,0.421
518823,0.31
518824,0.713
518825,0.396
518826,0.176
518827,0.287
518828,0.215
518829,0.277
518830,0.179
518831,0.259
518832,0.183
518833,0.699
518834,0.355
518835,0.588
518836,0.337
518837,0.372
518838,0.121
518839,0.506
518840,0.346
518841,0.468
518842,0.412
518843,0.712
518844,0.33
518845,0.285
518846,0.35
518847,0.246
518848,0.311
518849,0.228
518850,0.533
518851,0.553
518852,0.391
518853,0.338
518854,0.399
518855,0.432
518856,0.103
518857,0.596
518858,0.348
518859,0.325
518860,0.371
518861,0.401
518862,0.347
518863,0.255
518864,0.358
518865,0.544
518866,0.109
518867,0.301
518868,0.51
518869,0.29
518870,0.418
518871,0.206
518872,0.53
518873,0.399
518874,0.495
518875,0.553
518876,0.693
518877,0.372
518878,0.466
518879,0.687
518880,0.442
518881,0.362
518882,0.609
518883,0.373
518884,0.423
518885,0.217
518886,0.157
518887,0.25
518888,0.332
518889,0.506
518890,0.455
518891,0.4
518892,0.328
518893,0.183
518894,0.597
518895,0.413
518896,0.634
518897,0.275
518898,0.363
518899,0.576
518900,0.226
518901,0.537
518902,0.366
518903,0.476
518904,0.428
518905,0.328
518906,0.579
518907,0.335
518908,0.473
518909,0.344
518910,0.393
518911,0.385
518912,0.485
518913,0.453
518914,0.223
518915,0.374
518916,0.671
518917,0.389
518918,0.303
518919,0.112
518920,0.18
518921,0.233
518922,0.134
518923,0.502
518924,0.228
518925,0.18
518926,0.277
518927,0.306
518928,0.449
518929,0.236
518930,0.309
518931,0.589
518932,0.527
518933,0.375
518934,0.295
518935,0.406
518936,0.486
518937,0.26
518938,0.288
518939,0.354
518940,0.442
518941,0.544
518942,0.457
518943,0.154
518944,0.197
518945,0.279
518946,0.21
518947,0.406
518948,0.312
518949,0.466
518950,0.273
518951,0.126
518952,0.118
518953,0.147
518954,0.247
518955,0.268
518956,0.082
518957,0.507
518958,0.391
518959,0.114
518960,0.262
518961,0.545
518962,0.269
518963,0.24
518964,0.29
518965,0.483
518966,0.313
518967,0.314
518968,0.25
518969,0.294
518970,0.257
518971,0.779
518972,0.362
518973,0.386
518974,0.411
518975,0.277
518976,0.401
518977,0.409
518978,0.181
518979,0.45
518980,0.133
518981,0.359
518982,0.316
518983,0.394
518984,0.21
518985,0.372
518986,0.059
518987,0.304
518988,0.231
518989,0.211
518990,0.389
518991,0.338
518992,0.46
518993,0.301
518994,0.728
518995,0.47
518996,0.383
518997,0.324
518998,0.511
518999,0.378
519000,0.361
519001,0.372
519002,0.212
519003,0.4
519004,0.136
519005,0.405
519006,0.346
519007,0.427
519008,0.317
519009,0.502
519010,0.473
519011,0.305
519012,0.506
519013,0.356
519014,0.512
519015,0.529
519016,0.536
519017,0.696
519018,0.286
519019,0.345
519020,0.341
519021,0.378
519022,0.286
519023,0.262
519024,0.467
519025,0.499
519026,0.239
519027,0.232
519028,0.512
519029,0.37
519030,0.179
519031,0.454
519032,0.208
519033,0.199
519034,0.227
519035,0.21
519036,0.195
519037,0.367
519038,0.414
519039,0.283
519040,0.38
519041,0.361
519042,0.314
519043,0.339
519044,0.391
519045,0.262
519046,0.533
519047,0.314
519048,0.298
519049,0.377
519050,0.189
519051,0.25
519052,0.234
519053,0.384
519054,0.432
519055,0.38
519056,0.36
519057,0.079
519058,0.331
519059,0.4
519060,0.363
519061,0.402
519062,0.306
519063,0.336
519064,0.362
519065,0.33
519066,0.31
519067,0.327
519068,0.447
519069,0.226
519070,0.364
519071,0.161
519072,0.264
519073,0.277
519074,0.438
519075,0.375
519076,0.46
519077,0.271
519078,0.409
519079,0.164
519080,0.246
519081,0.378
519082,0.355
519083,0.404
519084,0.34
519085,0.269
519086,0.464
519087,0.241
519088,0.314
519089,0.499
519090,0.314
519091,0.393
519092,0.288
519093,0.319
519094,0.483
519095,0.142
519096,0.389
519097,0.352
519098,0.153
519099,0.459
519100,0.232
519101,0.276
519102,0.438
519103,0.305
519104,0.554
519105,0.236
519106,0.121
519107,0.195
519108,0.379
519109,0.73
519110,0.325
519111,0.439
519112,0.387
519113,0.168
519114,0.3
519115,0.204
519116,0.183
519117,0.19
519118,0.188
519119,0.376
519120,0.564
519121,0.478
519122,0.378
519123,0.198
519124,0.543
519125,0.584
519126,0.364
519127,0.332
519128,0.147
519129,0.144
519130,0.534
519131,0.332
519132,0.114
519133,0.291
519134,0.121
519135,0.248
519136,0.423
519137,0.321
519138,0.609
519139,0.326
519140,0.283
519141,0.445
519142,0.216
519143,0.339
519144,0.326
519145,0.293
519146,0.104
519147,0.403
519148,0.292
519149,0.302
519150,0.223
519151,0.291
519152,0.682
519153,0.264
519154,0.077
519155,0.137
519156,0.114
519157,0.281
519158,0.237
519159,0.355
519160,0.379
519161,0.381
519162,0.435
519163,0.325
519164,0.281
519165,0.48
519166,0.422
519167,0.184
519168,0.205
519169,0.331
519170,0.253
519171,0.491
519172,0.292
519173,0.46
519174,0.494
519175,0.472
519176,0.622
519177,0.475
519178,0.146
519179,0.306
519180,0.596
519181,0.068
519182,0.496
519183,0.251
519184,0.274
519185,0.361
519186,0.194
519187,0.377
519188,0.286
519189,0.305
519190,0.405
519191,0.21
519192,0.342
519193,0.348
519194,0.269
519195,0.638
519196,0.211
519197,0.447
519198,0.238
519199,0.341
519200,0.31
519201,0.344
519202,0.504
519203,0.454
519204,0.124
519205,0.184
519206,0.335
519207,0.651
519208,0.212
519209,0.407
519210,0.296
519211,0.541
519212,0.552
519213,0.4
519214,0.551
519215,0.421
519216,0.566
519217,0.394
519218,0.575
519219,0.129
519220,0.249
519221,0.336
519222,0.413
519223,0.447
519224,0.319
519225,0.419
519226,0.265
519227,0.442
519228,0.33
519229,0.498
519230,0.377
519231,0.121
519232,0.425
519233,0.212
519234,0.035
519235,0.23
519236,0.309
519237,0.14
519238,0.254
519239,0.372
519240,0.292
519241,0.295
519242,0.289
519243,0.633
519244,0.22
519245,0.423
519246,0.2
519247,0.413
519248,0.184
519249,0.423
519250,0.276
519251,0.153
519252,0.251
519253,0.137
519254,0.292
519255,0.16
519256,0.454
519257,0.523
519258,0.308
519259,0.303
519260,0.36
519261,0.533
519262,0.282
519263,0.397
519264,0.136
519265,0.304
519266,0.446
519267,0.558
519268,0.26
519269,0.44
519270,0.207
519271,0.427
519272,0.2
519273,0.203
519274,0.167
519275,0.288
519276,0.249
519277,0.232
519278,0.246
519279,0.176
519280,0.427
519281,0.504
519282,0.368
519283,0.257
519284,0.342
519285,0.514
519286,0.301
519287,0.371
519288,0.329
519289,0.48
519290,0.095
519291,0.583
519292,0.341
519293,0.325
519294,0.215
519295,0.228
519296,0.239
519297,0.438
519298,0.424
519299,0.415
519300,0.104
519301,0.328
519302,0.592
519303,0.347
519304,0.495
519305,0.58
519306,0.45
519307,0.08
519308,0.316
519309,0.271
519310,0.481
519311,0.231
519312,0.127
519313,0.325
519314,0.231
519315,0.275
519316,0.656
519317,0.362
519318,0.236
519319,0.404
519320,0.512
519321,0.263
519322,0.207
519323,0.5
519324,0.571
519325,0.458
519326,0.534
519327,0.651
519328,0.394
519329,0.389
519330,0.802
519331,0.313
519332,0.526
519333,0.65
519334,0.442
519335,0.317
519336,0.481
519337,0.438
519338,0.292
519339,0.316
519340,0.318
519341,0.332
519342,0.668
519343,0.272
519344,0.447
519345,0.318
519346,0.257
519347,0.504
519348,0.426
519349,0.323
519350,0.74
519351,0.53
519352,0.291
519353,0.459
519354,0.465
519355,0.461
519356,0.481
519357,0.114
519358,0.342
519359,0.406
519360,0.353
519361,0.258
519362,0.355
519363,0.306
519364,0.372
519365,0.406
519366,0.201
519367,0.165
519368,0.321
519369,0.102
519370,0.454
519371,0.256
519372,0.258
519373,0.444
519374,0.423
519375,0.417
519376,0.198
519377,0.532
519378,0.374
519379,0.374
519380,0.545
519381,0.106
519382,0.407
519383,0.631
519384,0.178
519385,0.224
519386,0.15
519387,0.495
519388,0.493
519389,0.633
519390,0.132
519391,0.226
519392,0.261
519393,0.305
519394,0.29
519395,0.276
519396,0.282
519397,0.13
519398,0.265
519399,0.474
519400,0.312
519401,0.26
519402,0.113
519403,0.338
519404,0.326
519405,0.227
519406,0.611
519407,0.124
519408,0.204
519409,0.122
519410,0.776
519411,0.349
519412,0.293
519413,0.098
519414,0.186
519415,0.188
519416,0.219
519417,0.295
519418,0.331
519419,0.119
519420,0.186
519421,0.378
519422,0.382
519423,0.44
519424,0.237
519425,0.119
519426,0.41
519427,0.493
519428,0.323
519429,0.498
519430,0.52
519431,0.283
519432,0.44
519433,0.32
519434,0.274
519435,0.394
519436,0.088
519437,0.451
519438,0.197
519439,0.421
519440,0.364
519441,0.238
519442,0.206
519443,0.343
519444,0.384
519445,0.198
519446,0.424
519447,0.458
519448,0.369
519449,0.102
519450,0.39
519451,0.33
519452,0.397
519453,0.174
519454,0.258
519455,0.533
519456,0.418
519457,0.186
519458,0.404
519459,0.059
519460,0.26
519461,0.295
519462,0.343
519463,0.315
519464,0.195
519465,0.427
519466,0.268
519467,0.415
519468,0.165
519469,0.431
519470,0.365
519471,0.411
519472,0.563
519473,0.42
519474,0.429
519475,0.48
519476,0.418
519477,0.186
519478,0.307
519479,0.385
519480,0.524
519481,0.396
519482,0.438
519483,0.295
519484,0.279
519485,0.391
519486,0.193
519487,0.48
519488,0.351
519489,0.464
519490,0.442
519491,0.288
519492,0.537
519493,0.249
519494,0.251
519495,0.315
519496,0.429
519497,0.093
519498,0.126
519499,0.466
519500,0.268
519501,0.09
519502,0.316
519503,0.257
519504,0.302
519505,0.648
519506,0.26
519507,0.596
519508,0.534
519509,0.482
519510,0.189
519511,0.39
519512,0.352
519513,0.302
519514,0.194
519515,0.439
519516,0.521
519517,0.19
519518,0.453
519519,0.036
519520,0.259
519521,0.43
519522,0.126
519523,0.55
519524,0.186
519525,0.234
519526,0.271
519527,0.379
519528,0.361
519529,0.457
519530,0.257
519531,0.225
519532,0.343
519533,0.445
519534,0.581
519535,0.306
519536,0.064
519537,0.08
519538,0.071
519539,0.468
519540,0.405
519541,0.833
519542,0.494
519543,0.264
519544,0.346
519545,0.332
519546,0.166
519547,0.534
519548,0.413
519549,0.429
519550,0.116
519551,0.314
519552,0.721
519553,0.273
519554,0.484
519555,0.554
519556,0.461
519557,0.531
519558,0.152
519559,0.202
519560,0.629
519561,0.425
519562,0.38
519563,0.267
519564,0.137
519565,0.133
519566,0.282
519567,0.463
519568,0.128
519569,0.119
519570,0.142
519571,0.275
519572,0.327
519573,0.332
519574,0.457
519575,0.319
519576,0.58
519577,0.58
519578,0.246
519579,0.441
519580,0.26
519581,0.328
519582,0.24
519583,0.58
519584,0.398
519585,0.413
519586,0.492
519587,0.29
519588,0.394
519589,0.372
519590,0.172
519591,0.148
519592,0.419
519593,0.242
519594,0.203
519595,0.39
519596,0.326
519597,0.373
519598,0.162
519599,0.711
519600,0.49
519601,0.097
519602,0.528
519603,0.361
519604,0.292
519605,0.134
519606,0.249
519607,0.483
519608,0.278
519609,0.105
519610,0.297
519611,0.179
519612,0.247
519613,0.353
519614,0.442
519615,0.449
519616,0.065
519617,0.532
519618,0.236
519619,0.322
519620,0.495
519621,0.49
519622,0.463
519623,0.572
519624,0.612
519625,0.303
519626,0.157
519627,0.184
519628,0.386
519629,0.511
519630,0.354
519631,0.327
519632,0.234
519633,0.235
519634,0.152
519635,0.118
519636,0.391
519637,0.405
519638,0.24
519639,0.353
519640,0.462
519641,0.497
519642,0.35
519643,0.656
519644,0.316
519645,0.086
519646,0.078
519647,0.108
519648,0.579
519649,0.456
519650,0.236
519651,0.419
519652,0.407
519653,0.241
519654,0.438
519655,0.392
519656,0.194
519657,0.553
519658,0.149
519659,0.345
519660,0.282
519661,0.184
519662,0.34
519663,0.185
519664,0.616
519665,0.277
519666,0.473
519667,0.584
519668,0.234
519669,0.499
519670,0.431
519671,0.629
519672,0.247
519673,0.525
519674,0.372
519675,0.085
519676,0.086
519677,0.22
519678,0.481
519679,0.311
519680,0.142
519681,0.441
519682,0.426
519683,0.147
519684,0.466
519685,0.397
519686,0.452
519687,0.177
519688,0.455
519689,0.244
519690,0.695
519691,0.635
519692,0.162
519693,0.147
519694,0.45
519695,0.689
519696,0.571
519697,0.249
519698,0.319
519699,0.166
519700,0.381
519701,0.443
519702,0.265
519703,0.604
519704,0.373
519705,0.147
519706,0.297
519707,0.471
519708,0.054
519709,0.401
519710,0.347
519711,0.317
519712,0.426
519713,0.729
519714,0.315
519715,0.393
519716,0.384
519717,0.2
519718,0.17
519719,0.225
519720,0.295
519721,0.552
519722,0.529
519723,0.461
519724,0.379
519725,0.321
519726,0.412
519727,0.438
519728,0.293
519729,0.266
519730,0.454
519731,0.223
519732,0.238
519733,0.451
519734,0.443
519735,0.534
519736,0.6
519737,0.449
519738,0.453
519739,0.542
519740,0.222
519741,0.133
519742,0.531
519743,0.4
519744,0.248
519745,0.298
519746,0.518
519747,0.346
519748,0.314
519749,0.141
519750,0.393
