id,accident_risk
518040,0.461
518041,0.405
518042,0.267
518043,0.334
518044,0.429
518045,0.342
518046,0.137
518047,0.373
518048,0.329
518049,0.242
518050,0.453
518051,0.215
518052,0.332
518053,0.311
518054,0.219
518055,0.274
518056,0.397
518057,0.139
518058,0.322
518059,0.295
518060,0.332
518061,0.36
518062,0.585
518063,0.447
518064,0.159
518065,0.336
518066,0.206
518067,0.331
518068,0.666
518069,0.145
518070,0.474
518071,0.176
518072,0.527
518073,0.338
518074,0.382
518075,0.539
518076,0.153
518077,0.235
518078,0.245
518079,0.525
518080,0.364
518081,0.654
518082,0.289
518083,0.288
518084,0.38
518085,0.202
518086,0.277
518087,0.296
518088,0.385
518089,0.41
518090,0.46
518091,0.298
518092,0.301
518093,0.162
518094,0.421
518095,0.154
518096,0.33
518097,0.277
518098,0.577
518099,0.445
518100,0.288
518101,0.316
518102,0.248
518103,0.293
518104,0.355
518105,0.31
518106,0.437
518107,0.585
518108,0.581
518109,0.39
518110,0.228
518111,0.164
518112,0.33
518113,0.207
518114,0.512
518115,0.286
518116,0.508
518117,0.517
518118,0.416
518119,0.386
518120,0.1
518121,0.472
518122,0.358
518123,0.465
518124,0.573
518125,0.183
518126,0.221
518127,0.136
518128,0.177
518129,0.274
518130,0.304
518131,0.313
518132,0.228
518133,0.33
518134,0.411
518135,0.186
518136,0.453
518137,0.224
518138,0.231
518139,0.593
518140,0.344
518141,0.685
518142,0.205
518143,0.209
518144,0.374
518145,0.486
518146,0.306
518147,0.314
518148,0.323
518149,0.541
518150,0.279
518151,0.395
518152,0.136
518153,0.324
518154,0.219
518155,0.298
518156,0.228
518157,0.322
518158,0.443
518159,0.159
518160,0.469
518161,0.581
518162,0.529
518163,0.285
518164,0.519
518165,0.094
518166,0.339
518167,0.243
518168,0.405
518169,0.313
518170,0.279
518171,0.196
518172,0.109
518173,0.428
518174,0.341
518175,0.335
518176,0.258
518177,0.309
518178,0.36
518179,0.484
518180,0.219
518181,0.45
518182,0.454
518183,0.255
518184,0.535
518185,0.477
518186,0.266
518187,0.627
518188,0.399
518189,0.468
518190,0.257
518191,0.45
518192,0.617
518193,0.364
518194,0.72
518195,0.39
518196,0.214
518197,0.176
518198,0.598
518199,0.616
518200,0.184
518201,0.335
518202,0.169
518203,0.654
518204,0.126
518205,0.189
518206,0.193
518207,0.551
518208,0.301
518209,0.35
518210,0.37
518211,0.339
518212,0.453
518213,0.412
518214,0.3
518215,0.364
518216,0.573
518217,0.08
518218,0.498
518219,0.153
518220,0.383
518221,0.27
518222,0.365
518223,0.133
518224,0.558
518225,0.609
518226,0.08
518227,0.272
518228,0.284
518229,0.231
518230,0.24
518231,0.112
518232,0.371
518233,0.317
518234,0.34
518235,0.391
518236,0.147
518237,0.319
518238,0.418
518239,0.229
518240,0.662
518241,0.51
518242,0.249
518243,0.275
518244,0.535
518245,0.472
518246,0.281
518247,0.211
518248,0.28
518249,0.282
518250,0.172
518251,0.365
518252,0.224
518253,0.14
518254,0.354
518255,0.261
518256,0.521
518257,0.231
518258,0.362
518259,0.15
518260,0.302
518261,0.454
518262,0.317
518263,0.275
518264,0.362
518265,0.373
518266,0.586
518267,0.337
518268,0.339
518269,0.4
518270,0.281
518271,0.474
518272,0.48
518273,0.293
518274,0.342
518275,0.545
518276,0.28
518277,0.354
518278,0.248
518279,0.267
518280,0.501
518281,0.347
518282,0.611
518283,0.305
518284,0.299
518285,0.267
518286,0.024
518287,0.355
518288,0.241
518289,0.475
518290,0.31
518291,0.154
518292,0.183
518293,0.165
518294,0.279
518295,0.372
518296,0.561
518297,0.288
518298,0.511
518299,0.252
518300,0.28
518301,0.224
518302,0.329
518303,0.428
518304,0.115
518305,0.399
518306,0.271
518307,0.558
518308,0.105
518309,0.38
518310,0.311
518311,0.292
518312,0.347
518313,0.174
518314,0.347
518315,0.251
518316,0.251
518317,0.366
518318,0.494
518319,0.478
518320,0.468
518321,0.267
518322,0.154
518323,0.369
518324,0.193
518325,0.508
518326,0.302
518327,0.527
518328,0.196
518329,0.546
518330,0.131
518331,0.328
518332,0.501
518333,0.247
518334,0.2
518335,0.367
518336,0.354
518337,0.15
518338,0.354
518339,0.258
518340,0.558
518341,0.474
518342,0.313
518343,0.377
518344,0.253
518345,0.346
518346,0.363
518347,0.354
518348,0.298
518349,0.316
518350,0.414
518351,0.433
518352,0.464
518353,0.446
518354,0.353
518355,0.593
518356,0.621
518357,0.335
518358,0.162
518359,0.3
518360,0.572
518361,0.431
518362,0.253
518363,0.377
518364,0.409
518365,0.326
518366,0.424
518367,0.482
518368,0.525
518369,0.531
518370,0.285
518371,0.301
518372,0.613
518373,0.195
518374,0.316
518375,0.544
518376,0.251
518377,0.308
518378,0.202
518379,0.394
518380,0.42
518381,0.235
518382,0.554
518383,0.563
518384,0.219
518385,0.359
518386,0.259
518387,0.118
518388,0.359
518389,0.345
518390,0.521
518391,0.311
518392,0.417
518393,0.191
518394,0.083
518395,0.666
518396,0.504
518397,0.4
518398,0.142
518399,0.269
518400,0.306
518401,0.121
518402,0.366
518403,0.403
518404,0.321
518405,0.485
518406,0.395
518407,0.329
518408,0.144
518409,0.332
518410,0.371
518411,0.664
518412,0.368
518413,0.149
518414,0.446
518415,0.258
518416,0.192
518417,0.743
518418,0.32
518419,0.348
518420,0.296
518421,0.244
518422,0.318
518423,0.372
518424,0.092
518425,0.318
518426,0.311
518427,0.515
518428,0.162
518429,0.249
518430,0.306
518431,0.274
518432,0.634
518433,0.297
518434,0.292
518435,0.364
518436,0.561
518437,0.33
518438,0.502
518439,0.174
518440,0.205
518441,0.346
518442,0.423
518443,0.342
518444,0.698
518445,0.183
518446,0.355
518447,0.511
518448,0.318
518449,0.434
518450,0.2
518451,0.436
518452,0.559
518453,0.553
518454,0.429
518455,0.598
518456,0.302
518457,0.624
518458,0.549
518459,0.066
518460,0.647
518461,0.133
518462,0.18
518463,0.353
518464,0.588
518465,0.316
518466,0.355
518467,0.352
518468,0.704
518469,0.403
518470,0.262
518471,0.32
518472,0.341
518473,0.173
518474,0.354
518475,0.086
518476,0.281
518477,0.43
518478,0.414
518479,0.196
518480,0.443
518481,0.514
518482,0.298
518483,0.515
518484,0.31
518485,0.205
518486,0.443
518487,0.543
518488,0.191
518489,0.208
518490,0.193
518491,0.51
518492,0.305
518493,0.257
518494,0.135
518495,0.225
518496,0.244
518497,0.404
518498,0.258
518499,0.095
518500,0.28
518501,0.552
518502,0.115
518503,0.409
518504,0.481
518505,0.134
518506,0.387
518507,0.547
518508,0.322
518509,0.258
518510,0.128
518511,0.548
518512,0.125
518513,0.359
518514,0.293
518515,0.216
518516,0.13
518517,0.335
518518,0.355
518519,0.184
518520,0.606
518521,0.224
518522,0.168
518523,0.56
518524,0.214
518525,0.302
518526,0.415
518527,0.371
518528,0.543
518529,0.252
518530,0.351
518531,0.192
518532,0.284
518533,0.275
518534,0.563
518535,0.281
518536,0.389
518537,0.272
518538,0.443
518539,0.588
518540,0.496
518541,0.46
518542,0.101
518543,0.239
518544,0.095
518545,0.302
518546,0.366
518547,0.136
518548,0.365
518549,0.256
518550,0.112
518551,0.306
518552,0.548
518553,0.499
518554,0.44
518555,0.628
518556,0.332
518557,0.23
518558,0.424
518559,0.23
518560,0.288
518561,0.097
518562,0.267
518563,0.555
518564,0.298
518565,0.274
518566,0.458
518567,0.313
518568,0.246
518569,0.617
518570,0.364
518571,0.139
518572,0.38
518573,0.284
518574,0.637
518575,0.301
518576,0.404
518577,0.385
518578,0.335
518579,0.367
518580,0.402
518581,0.339
518582,0.132
518583,0.2
518584,0.223
518585,0.212
518586,0.652
518587,0.267
518588,0.608
518589,0.276
518590,0.718
518591,0.631
518592,0.57
518593,0.41
518594,0.543
518595,0.419
518596,0.368
518597,0.221
518598,0.557
518599,0.164
518600,0.522
518601,0.343
518602,0.417
518603,0.359
518604,0.142
518605,0.398
518606,0.291
518607,0.516
518608,0.218
518609,0.181
518610,0.331
518611,0.281
518612,0.535
518613,0.102
518614,0.18
518615,0.286
518616,0.7
518617,0.238
518618,0.146
518619,0.324
518620,0.032
518621,0.432
518622,0.255
518623,0.285
518624,0.329
518625,0.205
518626,0.345
518627,0.14
518628,0.332
518629,0.325
518630,0.674
518631,0.154
518632,0.304
518633,0.153
518634,0.701
518635,0.094
518636,0.267
518637,0.294
518638,0.149
518639,0.488
518640,0.541
518641,0.136
518642,0.126
518643,0.347
518644,0.644
518645,0.262
518646,0.18
518647,0.122
518648,0.257
518649,0.481
518650,0.486
518651,0.328
518652,0.336
518653,0.168
518654,0.425
518655,0.369
518656,0.444
518657,0.125
518658,0.156
518659,0.718
518660,0.325
518661,0.238
518662,0.165
518663,0.306
518664,0.32
518665,0.378
518666,0.192
518667,0.591
518668,0.355
518669,0.364
518670,0.471
518671,0.539
518672,0.591
518673,0.371
518674,0.116
518675,0.337
518676,0.283
518677,0.141
518678,0.22
518679,0.345
518680,0.303
518681,0.514
518682,0.24
518683,0.359
518684,0.564
518685,0.333
518686,0.263
518687,0.467
518688,0.063
518689,0.248
518690,0.3
518691,0.403
518692,0.256
518693,0.465
518694,0.202
518695,0.211
518696,0.17
518697,0.311
518698,0.27
518699,0.521
518700,0.291
518701,0.368
518702,0.334
518703,0.188
518704,0.356
518705,0.506
518706,0.468
518707,0.393
518708,0.24
518709,0.152
518710,0.514
518711,0.361
518712,0.103
518713,0.19
518714,0.29
518715,0.61
518716,0.305
518717,0.055
518718,0.188
518719,0.345
518720,0.336
518721,0.632
518722,0.352
518723,0.254
518724,0.424
518725,0.124
518726,0.321
518727,0.234
518728,0.376
518729,0.386
518730,0.371
518731,0.529
518732,0.526
518733,0.03
518734,0.581
518735,0.499
518736,0.176
518737,0.61
518738,0.225
518739,0.381
518740,0.646
518741,0.618
518742,0.173
518743,0.373
518744,0.23
518745,0.534
518746,0.46
518747,0.218
518748,0.435
518749,0.269
518750,0.214
518751,0.258
518752,0.12
518753,0.49
518754,0.65
518755,0.157
518756,0.363
518757,0.195
518758,0.415
518759,0.287
518760,0.187
518761,0.365
518762,0.423
518763,0.065
518764,0.287
518765,0.321
518766,0.473
518767,0.293
518768,0.25
518769,0.33
518770,0.492
518771,0.157
518772,0.147
518773,0.301
518774,0.065
518775,0.414
518776,0.519
518777,0.554
518778,0.342
518779,0.334
518780,0.151
518781,0.514
518782,0.284
518783,0.29
518784,0.267
518785,0.54
518786,0.305
518787,0.219
518788,0.319
518789,0.802
518790,0.399
518791,0.177
518792,0.155
518793,0.537
518794,0.483
518795,0.4
518796,0.398
518797,0.324
518798,0.05
518799,0.162
518800,0.598
518801,0.405
518802,0.313
518803,0.722
518804,0.272
518805,0.297
518806,0.362
518807,0.274
518808,0.02
518809,0.598
518810,0.316
518811,0.353
518812,0.289
518813,0.4
518814,0.579
518815,0.213
518816,0.465
518817,0.549
518818,0.483
518819,0.228
518820,0.286
518821,0.312
518822,0.431
518823,0.313
518824,0.733
518825,0.368
518826,0.165
518827,0.298
518828,0.196
518829,0.289
518830,0.16
518831,0.259
518832,0.165
518833,0.767
518834,0.376
518835,0.596
518836,0.375
518837,0.397
518838,0.123
518839,0.509
518840,0.322
518841,0.459
518842,0.402
518843,0.779
518844,0.327
518845,0.272
518846,0.357
518847,0.254
518848,0.351
518849,0.22
518850,0.473
518851,0.531
518852,0.37
518853,0.361
518854,0.375
518855,0.444
518856,0.128
518857,0.603
518858,0.326
518859,0.331
518860,0.376
518861,0.412
518862,0.359
518863,0.29
518864,0.371
518865,0.516
518866,0.135
518867,0.298
518868,0.508
518869,0.311
518870,0.446
518871,0.193
518872,0.568
518873,0.399
518874,0.496
518875,0.549
518876,0.719
518877,0.41
518878,0.512
518879,0.725
518880,0.514
518881,0.371
518882,0.67
518883,0.407
518884,0.4
518885,0.242
518886,0.151
518887,0.285
518888,0.335
518889,0.484
518890,0.42
518891,0.41
518892,0.322
518893,0.175
518894,0.608
518895,0.432
518896,0.652
518897,0.261
518898,0.377
518899,0.569
518900,0.189
518901,0.576
518902,0.377
518903,0.52
518904,0.426
518905,0.303
518906,0.641
518907,0.303
518908,0.47
518909,0.314
518910,0.405
518911,0.426
518912,0.504
518913,0.471
518914,0.246
518915,0.37
518916,0.711
518917,0.403
518918,0.307
518919,0.112
518920,0.15
518921,0.212
518922,0.123
518923,0.513
518924,0.254
518925,0.158
518926,0.292
518927,0.298
518928,0.443
518929,0.206
518930,0.339
518931,0.6
518932,0.518
518933,0.358
518934,0.299
518935,0.403
518936,0.506
518937,0.242
518938,0.233
518939,0.339
518940,0.437
518941,0.586
518942,0.483
518943,0.141
518944,0.173
518945,0.283
518946,0.186
518947,0.436
518948,0.307
518949,0.483
518950,0.281
518951,0.11
518952,0.096
518953,0.134
518954,0.249
518955,0.277
518956,0.059
518957,0.519
518958,0.432
518959,0.069
518960,0.285
518961,0.549
518962,0.251
518963,0.25
518964,0.282
518965,0.516
518966,0.316
518967,0.295
518968,0.225
518969,0.308
518970,0.225
518971,0.799
518972,0.362
518973,0.374
518974,0.42
518975,0.271
518976,0.402
518977,0.382
518978,0.185
518979,0.428
518980,0.104
518981,0.35
518982,0.332
518983,0.375
518984,0.195
518985,0.374
518986,0.069
518987,0.298
518988,0.191
518989,0.185
518990,0.417
518991,0.336
518992,0.493
518993,0.327
518994,0.742
518995,0.467
518996,0.368
518997,0.308
518998,0.495
518999,0.39
519000,0.381
519001,0.383
519002,0.202
519003,0.431
519004,0.131
519005,0.417
519006,0.338
519007,0.437
519008,0.305
519009,0.505
519010,0.479
519011,0.303
519012,0.497
519013,0.35
519014,0.521
519015,0.53
519016,0.536
519017,0.682
519018,0.314
519019,0.329
519020,0.347
519021,0.377
519022,0.285
519023,0.23
519024,0.492
519025,0.464
519026,0.242
519027,0.258
519028,0.558
519029,0.355
519030,0.202
519031,0.474
519032,0.218
519033,0.206
519034,0.2
519035,0.205
519036,0.174
519037,0.357
519038,0.417
519039,0.264
519040,0.385
519041,0.363
519042,0.319
519043,0.362
519044,0.392
519045,0.284
519046,0.522
519047,0.301
519048,0.283
519049,0.425
519050,0.208
519051,0.262
519052,0.253
519053,0.362
519054,0.423
519055,0.431
519056,0.379
519057,0.063
519058,0.332
519059,0.433
519060,0.336
519061,0.445
519062,0.321
519063,0.328
519064,0.351
519065,0.321
519066,0.32
519067,0.31
519068,0.446
519069,0.212
519070,0.359
519071,0.141
519072,0.251
519073,0.269
519074,0.437
519075,0.385
519076,0.461
519077,0.289
519078,0.408
519079,0.152
519080,0.252
519081,0.373
519082,0.378
519083,0.403
519084,0.302
519085,0.238
519086,0.467
519087,0.301
519088,0.336
519089,0.525
519090,0.34
519091,0.399
519092,0.281
519093,0.316
519094,0.493
519095,0.149
519096,0.396
519097,0.33
519098,0.132
519099,0.456
519100,0.211
519101,0.269
519102,0.431
519103,0.274
519104,0.589
519105,0.252
519106,0.082
519107,0.193
519108,0.382
519109,0.735
519110,0.352
519111,0.467
519112,0.396
519113,0.137
519114,0.321
519115,0.174
519116,0.178
519117,0.174
519118,0.18
519119,0.38
519120,0.578
519121,0.491
519122,0.348
519123,0.2
519124,0.547
519125,0.59
519126,0.359
519127,0.306
519128,0.13
519129,0.099
519130,0.541
519131,0.294
519132,0.115
519133,0.283
519134,0.101
519135,0.209
519136,0.403
519137,0.304
519138,0.617
519139,0.349
519140,0.306
519141,0.419
519142,0.203
519143,0.33
519144,0.315
519145,0.294
519146,0.12
519147,0.409
519148,0.316
519149,0.309
519150,0.217
519151,0.266
519152,0.725
519153,0.28
519154,0.08
519155,0.133
519156,0.119
519157,0.295
519158,0.227
519159,0.346
519160,0.371
519161,0.34
519162,0.438
519163,0.35
519164,0.257
519165,0.471
519166,0.437
519167,0.153
519168,0.202
519169,0.341
519170,0.238
519171,0.504
519172,0.284
519173,0.457
519174,0.5
519175,0.466
519176,0.618
519177,0.496
519178,0.108
519179,0.306
519180,0.627
519181,0.049
519182,0.51
519183,0.247
519184,0.289
519185,0.365
519186,0.155
519187,0.366
519188,0.275
519189,0.323
519190,0.428
519191,0.196
519192,0.388
519193,0.345
519194,0.258
519195,0.663
519196,0.214
519197,0.438
519198,0.258
519199,0.357
519200,0.293
519201,0.333
519202,0.546
519203,0.464
519204,0.12
519205,0.16
519206,0.324
519207,0.655
519208,0.227
519209,0.416
519210,0.275
519211,0.532
519212,0.578
519213,0.365
519214,0.572
519215,0.413
519216,0.603
519217,0.39
519218,0.562
519219,0.155
519220,0.254
519221,0.298
519222,0.408
519223,0.437
519224,0.303
519225,0.424
519226,0.232
519227,0.441
519228,0.309
519229,0.522
519230,0.374
519231,0.117
519232,0.431
519233,0.219
519234,0.046
519235,0.244
519236,0.376
519237,0.103
519238,0.241
519239,0.346
519240,0.297
519241,0.3
519242,0.295
519243,0.658
519244,0.21
519245,0.423
519246,0.177
519247,0.431
519248,0.156
519249,0.446
519250,0.305
519251,0.151
519252,0.22
519253,0.128
519254,0.293
519255,0.167
519256,0.48
519257,0.546
519258,0.303
519259,0.269
519260,0.31
519261,0.553
519262,0.26
519263,0.356
519264,0.135
519265,0.329
519266,0.424
519267,0.566
519268,0.233
519269,0.404
519270,0.203
519271,0.368
519272,0.176
519273,0.214
519274,0.19
519275,0.29
519276,0.234
519277,0.221
519278,0.237
519279,0.156
519280,0.449
519281,0.503
519282,0.362
519283,0.255
519284,0.379
519285,0.558
519286,0.278
519287,0.396
519288,0.316
519289,0.471
519290,0.063
519291,0.606
519292,0.327
519293,0.323
519294,0.221
519295,0.239
519296,0.224
519297,0.441
519298,0.452
519299,0.434
519300,0.077
519301,0.382
519302,0.601
519303,0.362
519304,0.528
519305,0.563
519306,0.465
519307,0.064
519308,0.313
519309,0.277
519310,0.454
519311,0.207
519312,0.11
519313,0.318
519314,0.241
519315,0.241
519316,0.708
519317,0.345
519318,0.249
519319,0.393
519320,0.475
519321,0.246
519322,0.172
519323,0.509
519324,0.562
519325,0.428
519326,0.614
519327,0.654
519328,0.41
519329,0.388
519330,0.842
519331,0.321
519332,0.548
519333,0.683
519334,0.45
519335,0.32
519336,0.502
519337,0.444
519338,0.319
519339,0.337
519340,0.298
519341,0.324
519342,0.704
519343,0.264
519344,0.399
519345,0.328
519346,0.243
519347,0.504
519348,0.413
519349,0.33
519350,0.802
519351,0.558
519352,0.332
519353,0.518
519354,0.475
519355,0.466
519356,0.512
519357,0.113
519358,0.313
519359,0.386
519360,0.38
519361,0.229
519362,0.377
519363,0.312
519364,0.353
519365,0.399
519366,0.186
519367,0.173
519368,0.345
519369,0.12
519370,0.487
519371,0.267
519372,0.22
519373,0.48
519374,0.367
519375,0.387
519376,0.177
519377,0.558
519378,0.386
519379,0.374
519380,0.581
519381,0.077
519382,0.408
519383,0.633
519384,0.163
519385,0.196
519386,0.155
519387,0.481
519388,0.503
519389,0.683
519390,0.143
519391,0.224
519392,0.253
519393,0.302
519394,0.261
519395,0.293
519396,0.264
519397,0.107
519398,0.279
519399,0.475
519400,0.306
519401,0.229
519402,0.113
519403,0.342
519404,0.348
519405,0.259
519406,0.613
519407,0.12
519408,0.188
519409,0.129
519410,0.813
519411,0.326
519412,0.282
519413,0.073
519414,0.212
519415,0.172
519416,0.239
519417,0.296
519418,0.339
519419,0.104
519420,0.162
519421,0.371
519422,0.38
519423,0.443
519424,0.269
519425,0.103
519426,0.409
519427,0.494
519428,0.314
519429,0.562
519430,0.514
519431,0.327
519432,0.485
519433,0.304
519434,0.27
519435,0.41
519436,0.09
519437,0.435
519438,0.17
519439,0.423
519440,0.369
519441,0.239
519442,0.177
519443,0.341
519444,0.378
519445,0.189
519446,0.43
519447,0.473
519448,0.373
519449,0.078
519450,0.383
519451,0.385
519452,0.393
519453,0.161
519454,0.219
519455,0.53
519456,0.429
519457,0.229
519458,0.397
519459,0.069
519460,0.265
519461,0.334
519462,0.363
519463,0.343
519464,0.19
519465,0.445
519466,0.286
519467,0.424
519468,0.154
519469,0.424
519470,0.335
519471,0.444
519472,0.541
519473,0.416
519474,0.428
519475,0.487
519476,0.433
519477,0.139
519478,0.338
519479,0.369
519480,0.543
519481,0.397
519482,0.437
519483,0.275
519484,0.312
519485,0.4
519486,0.196
519487,0.452
519488,0.322
519489,0.459
519490,0.408
519491,0.311
519492,0.576
519493,0.227
519494,0.248
519495,0.33
519496,0.428
519497,0.093
519498,0.102
519499,0.46
519500,0.253
519501,0.097
519502,0.278
519503,0.248
519504,0.279
519505,0.684
519506,0.248
519507,0.632
519508,0.512
519509,0.506
519510,0.185
519511,0.366
519512,0.352
519513,0.313
519514,0.174
519515,0.442
519516,0.558
519517,0.162
519518,0.433
519519,0.046
519520,0.277
519521,0.425
519522,0.129
519523,0.554
519524,0.172
519525,0.245
519526,0.272
519527,0.348
519528,0.334
519529,0.457
519530,0.258
519531,0.224
519532,0.376
519533,0.456
519534,0.62
519535,0.314
519536,0.055
519537,0.062
519538,0.058
519539,0.46
519540,0.39
519541,0.858
519542,0.495
519543,0.272
519544,0.343
519545,0.336
519546,0.163
519547,0.502
519548,0.425
519549,0.432
519550,0.092
519551,0.298
519552,0.757
519553,0.301
519554,0.44
519555,0.539
519556,0.478
519557,0.563
519558,0.106
519559,0.19
519560,0.629
519561,0.437
519562,0.408
519563,0.272
519564,0.138
519565,0.117
519566,0.307
519567,0.477
519568,0.137
519569,0.08
519570,0.106
519571,0.243
519572,0.367
519573,0.361
519574,0.438
519575,0.318
519576,0.554
519577,0.58
519578,0.226
519579,0.479
519580,0.233
519581,0.326
519582,0.241
519583,0.637
519584,0.431
519585,0.407
519586,0.495
519587,0.277
519588,0.374
519589,0.334
519590,0.135
519591,0.155
519592,0.449
519593,0.239
519594,0.211
519595,0.432
519596,0.321
519597,0.363
519598,0.16
519599,0.703
519600,0.478
519601,0.066
519602,0.529
519603,0.363
519604,0.278
519605,0.15
519606,0.281
519607,0.494
519608,0.28
519609,0.083
519610,0.299
519611,0.145
519612,0.241
519613,0.368
519614,0.458
519615,0.458
519616,0.047
519617,0.577
519618,0.217
519619,0.305
519620,0.548
519621,0.515
519622,0.466
519623,0.587
519624,0.597
519625,0.309
519626,0.156
519627,0.171
519628,0.407
519629,0.51
519630,0.344
519631,0.306
519632,0.239
519633,0.206
519634,0.116
519635,0.112
519636,0.409
519637,0.395
519638,0.252
519639,0.383
519640,0.47
519641,0.521
519642,0.31
519643,0.625
519644,0.311
519645,0.115
519646,0.055
519647,0.088
519648,0.595
519649,0.478
519650,0.248
519651,0.429
519652,0.432
519653,0.235
519654,0.451
519655,0.397
519656,0.201
519657,0.583
519658,0.146
519659,0.35
519660,0.265
519661,0.192
519662,0.383
519663,0.15
519664,0.589
519665,0.272
519666,0.493
519667,0.548
519668,0.197
519669,0.504
519670,0.443
519671,0.664
519672,0.243
519673,0.581
519674,0.349
519675,0.076
519676,0.092
519677,0.239
519678,0.501
519679,0.274
519680,0.124
519681,0.455
519682,0.418
519683,0.165
519684,0.431
519685,0.382
519686,0.468
519687,0.173
519688,0.472
519689,0.207
519690,0.71
519691,0.64
519692,0.139
519693,0.154
519694,0.494
519695,0.735
519696,0.57
519697,0.236
519698,0.292
519699,0.121
519700,0.362
519701,0.439
519702,0.237
519703,0.612
519704,0.372
519705,0.131
519706,0.279
519707,0.5
519708,0.038
519709,0.408
519710,0.36
519711,0.326
519712,0.426
519713,0.757
519714,0.324
519715,0.384
519716,0.405
519717,0.205
519718,0.167
519719,0.224
519720,0.273
519721,0.551
519722,0.513
519723,0.466
519724,0.394
519725,0.3
519726,0.396
519727,0.405
519728,0.272
519729,0.275
519730,0.488
519731,0.229
519732,0.253
519733,0.449
519734,0.449
519735,0.582
519736,0.633
519737,0.504
519738,0.453
519739,0.528
519740,0.199
519741,0.142
519742,0.529
519743,0.408
519744,0.275
519745,0.278
519746,0.556
519747,0.332
519748,0.329
519749,0.14
519750,0.394
