id,accident_risk
518259,0.174
518260,0.323
518261,0.409
518262,0.316
518263,0.282
518264,0.369
518265,0.339
518266,0.573
518267,0.335
518268,0.291
518269,0.379
518270,0.276
518271,0.445
518272,0.505
518273,0.317
518274,0.386
518275,0.561
518276,0.304
518277,0.322
518278,0.189
518279,0.269
518280,0.513
518281,0.392
518282,0.524
518283,0.307
518284,0.274
518285,0.27
518286,0.025
518287,0.35
518288,0.264
518289,0.477
518290,0.3
518291,0.128
518292,0.158
518293,0.117
518294,0.285
518295,0.369
518296,0.579
518297,0.274
518298,0.489
518299,0.226
518300,0.272
518301,0.204
518302,0.373
518303,0.415
518304,0.177
518305,0.429
518306,0.262
518307,0.544
518308,0.131
518309,0.378
518310,0.256
518311,0.31
518312,0.352
518313,0.178
518314,0.316
518315,0.243
518316,0.273
518317,0.366
518318,0.525
518319,0.524
518320,0.457
518321,0.332
518322,0.157
518323,0.352
518324,0.257
518325,0.55
518326,0.371
518327,0.525
518328,0.183
518329,0.601
518330,0.119
518331,0.364
518332,0.457
518333,0.289
518334,0.204
518335,0.381
518336,0.364
518337,0.177
518338,0.327
518339,0.299
518340,0.57
518341,0.459
518342,0.388
518343,0.413
518344,0.265
518345,0.353
518346,0.4
518347,0.339
518348,0.305
518349,0.29
518350,0.405
518351,0.424
518352,0.491
518353,0.403
518354,0.311
518355,0.614
518356,0.639
518357,0.315
518358,0.18
518359,0.263
518360,0.559
518361,0.428
518362,0.25
518363,0.344
518364,0.457
518365,0.348
518366,0.472
518367,0.489
518368,0.542
518369,0.526
518370,0.275
518371,0.309
518372,0.661
518373,0.191
518374,0.34
518375,0.54
518376,0.248
518377,0.283
518378,0.199
518379,0.389
518380,0.436
518381,0.217
518382,0.569
518383,0.556
518384,0.205
518385,0.375
518386,0.296
518387,0.074
518388,0.345
518389,0.364
518390,0.501
518391,0.319
518392,0.335
518393,0.2
518394,0.058
518395,0.667
518396,0.51
518397,0.415
518398,0.173
518399,0.248
518400,0.29
518401,0.143
518402,0.432
518403,0.384
518404,0.337
518405,0.45
518406,0.396
518407,0.32
518408,0.169
518409,0.356
518410,0.38
518411,0.625
518412,0.307
518413,0.132
518414,0.517
518415,0.18
518416,0.174
518417,0.742
518418,0.354
518419,0.324
518420,0.272
518421,0.239
518422,0.336
518423,0.376
518424,0.085
518425,0.292
518426,0.295
518427,0.52
518428,0.144
518429,0.284
518430,0.318
518431,0.252
518432,0.627
518433,0.304
518434,0.278
518435,0.406
518436,0.578
518437,0.313
518438,0.493
518439,0.164
518440,0.242
518441,0.361
518442,0.45
518443,0.33
518444,0.708
518445,0.196
518446,0.37
518447,0.54
518448,0.238
518449,0.408
518450,0.182
518451,0.428
518452,0.635
518453,0.543
518454,0.425
518455,0.623
518456,0.329
518457,0.573
518458,0.533
518459,0.038
518460,0.653
518461,0.15
518462,0.183
518463,0.369
518464,0.621
518465,0.29
518466,0.335
518467,0.343
518468,0.732
518469,0.322
518470,0.235
518471,0.33
518472,0.309
518473,0.157
518474,0.336
518475,0.113
518476,0.274
518477,0.42
518478,0.406
518479,0.187
518480,0.43
518481,0.501
518482,0.346
518483,0.517
518484,0.325
518485,0.182
518486,0.431
518487,0.532
518488,0.176
518489,0.205
518490,0.229
518491,0.514
518492,0.278
518493,0.292
518494,0.104
518495,0.209
518496,0.236
518497,0.403
518498,0.242
518499,0.087
518500,0.276
518501,0.556
518502,0.097
518503,0.424
518504,0.465
518505,0.141
518506,0.4
518507,0.588
518508,0.301
518509,0.239
518510,0.116
518511,0.596
518512,0.133
518513,0.368
518514,0.299
518515,0.216
518516,0.138
518517,0.336
518518,0.347
518519,0.14
518520,0.605
518521,0.23
518522,0.132
518523,0.55
518524,0.2
518525,0.282
518526,0.416
518527,0.37
518528,0.547
518529,0.239
518530,0.371
518531,0.157
518532,0.27
518533,0.283
518534,0.563
518535,0.288
518536,0.41
518537,0.32
518538,0.457
518539,0.63
518540,0.471
518541,0.48
518542,0.059
518543,0.234
518544,0.065
518545,0.318
518546,0.329
518547,0.124
518548,0.374
518549,0.263
518550,0.108
518551,0.298
518552,0.555
518553,0.507
518554,0.452
518555,0.653
518556,0.325
518557,0.275
518558,0.405
518559,0.215
518560,0.272
518561,0.121
518562,0.254
518563,0.577
518564,0.341
518565,0.282
518566,0.449
518567,0.288
518568,0.26
518569,0.593
518570,0.374
518571,0.135
518572,0.408
518573,0.271
518574,0.7
518575,0.305
518576,0.379
518577,0.351
518578,0.312
518579,0.359
518580,0.326
518581,0.365
518582,0.098
518583,0.241
518584,0.243
518585,0.243
518586,0.706
518587,0.256
518588,0.64
518589,0.286
518590,0.723
518591,0.672
518592,0.567
518593,0.399
518594,0.534
518595,0.43
518596,0.386
518597,0.227
518598,0.551
518599,0.162
518600,0.534
518601,0.333
518602,0.382
518603,0.405
518604,0.119
518605,0.43
518606,0.311
518607,0.476
518608,0.236
518609,0.148
518610,0.322
518611,0.316
518612,0.567
518613,0.11
518614,0.171
518615,0.31
518616,0.704
518617,0.263
518618,0.168
518619,0.325
518620,0.049
518621,0.483
518622,0.262
518623,0.332
518624,0.317
518625,0.15
518626,0.307
518627,0.146
518628,0.341
518629,0.359
518630,0.739
518631,0.112
518632,0.299
518633,0.138
518634,0.729
518635,0.093
518636,0.244
518637,0.294
518638,0.125
518639,0.515
518640,0.511
518641,0.128
518642,0.104
518643,0.324
518644,0.626
518645,0.223
518646,0.157
518647,0.123
518648,0.224
518649,0.468
518650,0.413
518651,0.297
518652,0.295
518653,0.187
518654,0.436
518655,0.384
518656,0.433
518657,0.171
518658,0.164
518659,0.762
518660,0.359
518661,0.231
518662,0.177
518663,0.336
518664,0.413
518665,0.414
518666,0.163
518667,0.646
518668,0.36
518669,0.379
518670,0.447
518671,0.583
518672,0.636
518673,0.393
518674,0.086
518675,0.32
518676,0.282
518677,0.149
518678,0.215
518679,0.326
518680,0.372
518681,0.501
518682,0.256
518683,0.372
518684,0.604
518685,0.331
518686,0.253
518687,0.485
518688,0.043
518689,0.225
518690,0.262
518691,0.432
518692,0.242
518693,0.48
518694,0.209
518695,0.181
518696,0.151
518697,0.299
518698,0.226
518699,0.514
518700,0.292
518701,0.365
518702,0.361
518703,0.199
518704,0.312
518705,0.547
518706,0.445
518707,0.373
518708,0.233
518709,0.115
518710,0.493
518711,0.381
518712,0.08
518713,0.196
518714,0.276
518715,0.618
518716,0.297
518717,0.051
518718,0.182
518719,0.343
518720,0.273
518721,0.6
518722,0.363
518723,0.253
518724,0.45
518725,0.113
518726,0.34
518727,0.237
518728,0.369
518729,0.375
518730,0.339
518731,0.56
518732,0.537
518733,0.049
518734,0.58
518735,0.521
518736,0.186
518737,0.601
518738,0.212
518739,0.404
518740,0.655
518741,0.579
518742,0.148
518743,0.369
518744,0.194
518745,0.516
518746,0.451
518747,0.234
518748,0.415
518749,0.273
518750,0.207
518751,0.21
518752,0.149
518753,0.443
518754,0.697
518755,0.149
518756,0.353
518757,0.215
518758,0.419
518759,0.292
518760,0.143
518761,0.364
518762,0.409
518763,0.083
518764,0.267
518765,0.266
518766,0.475
518767,0.339
518768,0.245
518769,0.336
518770,0.491
518771,0.159
518772,0.159
518773,0.32
518774,0.046
518775,0.379
518776,0.525
518777,0.558
518778,0.313
518779,0.284
518780,0.14
518781,0.502
518782,0.288
518783,0.282
518784,0.274
518785,0.539
518786,0.316
518787,0.173
518788,0.308
518789,0.833
518790,0.48
518791,0.215
518792,0.136
518793,0.583
518794,0.5
518795,0.431
518796,0.389
518797,0.295
518798,0.059
518799,0.199
518800,0.57
518801,0.406
518802,0.303
518803,0.758
518804,0.274
518805,0.326
518806,0.353
518807,0.293
518808,0.055
518809,0.602
518810,0.297
518811,0.363
518812,0.273
518813,0.419
518814,0.55
518815,0.183
518816,0.456
518817,0.53
518818,0.451
518819,0.19
518820,0.344
518821,0.344
518822,0.38
518823,0.311
518824,0.765
518825,0.394
518826,0.138
518827,0.347
518828,0.189
518829,0.291
518830,0.192
518831,0.245
518832,0.177
518833,0.796
518834,0.33
518835,0.613
518836,0.424
518837,0.441
518838,0.179
518839,0.531
518840,0.347
518841,0.45
518842,0.419
518843,0.84
518844,0.301
518845,0.277
518846,0.33
518847,0.228
518848,0.4
518849,0.214
518850,0.58
518851,0.557
518852,0.32
518853,0.393
518854,0.329
518855,0.465
518856,0.138
518857,0.599
518858,0.333
518859,0.288
518860,0.36
518861,0.403
518862,0.313
518863,0.33
518864,0.375
518865,0.524
518866,0.107
518867,0.287
518868,0.474
518869,0.333
518870,0.403
518871,0.209
518872,0.518
518873,0.419
518874,0.472
518875,0.546
518876,0.695
518877,0.37
518878,0.537
518879,0.718
518880,0.443
518881,0.39
518882,0.659
518883,0.445
518884,0.43
518885,0.254
518886,0.1
518887,0.281
518888,0.376
518889,0.478
518890,0.396
518891,0.408
518892,0.339
518893,0.191
518894,0.591
518895,0.478
518896,0.666
518897,0.24
518898,0.393
518899,0.568
518900,0.201
518901,0.62
518902,0.381
518903,0.521
518904,0.443
518905,0.307
518906,0.652
518907,0.297
518908,0.468
518909,0.282
518910,0.432
518911,0.381
518912,0.549
518913,0.411
518914,0.271
518915,0.372
518916,0.715
518917,0.411
518918,0.298
518919,0.062
518920,0.112
518921,0.191
518922,0.146
518923,0.47
518924,0.267
518925,0.15
518926,0.281
518927,0.272
518928,0.443
518929,0.217
518930,0.319
518931,0.596
518932,0.499
518933,0.404
518934,0.316
518935,0.387
518936,0.522
518937,0.205
518938,0.246
518939,0.389
518940,0.474
518941,0.597
518942,0.501
518943,0.094
518944,0.196
518945,0.262
518946,0.169
518947,0.367
518948,0.363
518949,0.477
518950,0.31
518951,0.109
518952,0.066
518953,0.126
518954,0.27
518955,0.234
518956,0.04
518957,0.55
518958,0.439
518959,0.055
518960,0.287
518961,0.529
518962,0.242
518963,0.214
518964,0.269
518965,0.498
518966,0.321
518967,0.279
518968,0.187
518969,0.379
518970,0.224
518971,0.839
518972,0.326
518973,0.412
518974,0.404
518975,0.255
518976,0.38
518977,0.385
518978,0.191
518979,0.439
518980,0.063
518981,0.34
518982,0.381
518983,0.44
518984,0.185
518985,0.349
518986,0.067
518987,0.296
518988,0.195
518989,0.206
518990,0.446
518991,0.363
518992,0.477
518993,0.381
518994,0.775
518995,0.487
518996,0.376
518997,0.354
518998,0.502
518999,0.413
519000,0.391
519001,0.381
519002,0.154
519003,0.44
519004,0.161
519005,0.405
519006,0.312
519007,0.47
519008,0.277
519009,0.501
519010,0.462
519011,0.292
519012,0.499
519013,0.305
519014,0.545
519015,0.509
519016,0.522
519017,0.751
519018,0.369
519019,0.359
519020,0.295
519021,0.378
519022,0.23
519023,0.236
519024,0.529
519025,0.479
519026,0.23
519027,0.245
519028,0.535
519029,0.35
519030,0.192
519031,0.472
519032,0.222
519033,0.176
519034,0.189
519035,0.228
519036,0.153
519037,0.376
519038,0.429
519039,0.272
519040,0.404
519041,0.35
519042,0.306
519043,0.402
519044,0.389
519045,0.279
519046,0.492
519047,0.304
519048,0.287
519049,0.445
519050,0.161
519051,0.217
519052,0.216
519053,0.365
519054,0.424
519055,0.388
519056,0.366
519057,0.07
519058,0.293
519059,0.399
519060,0.298
519061,0.457
519062,0.321
519063,0.307
519064,0.366
519065,0.356
519066,0.309
519067,0.283
519068,0.409
519069,0.198
519070,0.374
519071,0.181
519072,0.228
519073,0.271
519074,0.413
519075,0.414
519076,0.493
519077,0.3
519078,0.362
519079,0.148
519080,0.26
519081,0.41
519082,0.397
519083,0.349
519084,0.325
519085,0.264
519086,0.459
519087,0.294
519088,0.365
519089,0.535
519090,0.334
519091,0.358
519092,0.31
519093,0.352
519094,0.486
519095,0.15
519096,0.348
519097,0.291
519098,0.135
519099,0.49
519100,0.225
519101,0.242
519102,0.451
519103,0.238
519104,0.607
519105,0.273
519106,0.106
519107,0.191
519108,0.366
519109,0.796
519110,0.381
519111,0.523
519112,0.449
519113,0.167
519114,0.365
519115,0.093
519116,0.126
519117,0.169
519118,0.194
519119,0.357
519120,0.555
519121,0.469
519122,0.386
519123,0.199
519124,0.568
519125,0.61
519126,0.328
519127,0.29
519128,0.13
519129,0.099
519130,0.574
519131,0.311
519132,0.143
519133,0.34
519134,0.107
519135,0.199
519136,0.383
519137,0.326
519138,0.617
519139,0.311
519140,0.335
519141,0.445
519142,0.209
519143,0.384
519144,0.318
519145,0.306
519146,0.146
519147,0.409
519148,0.269
519149,0.306
519150,0.229
519151,0.285
519152,0.742
519153,0.225
519154,0.088
519155,0.147
519156,0.12
519157,0.33
519158,0.247
519159,0.337
519160,0.413
519161,0.378
519162,0.456
519163,0.327
519164,0.261
519165,0.469
519166,0.429
519167,0.15
519168,0.208
519169,0.307
519170,0.23
519171,0.512
519172,0.255
519173,0.45
519174,0.492
519175,0.485
519176,0.624
519177,0.503
519178,0.12
519179,0.291
519180,0.603
519181,0.036
519182,0.508
519183,0.255
519184,0.251
519185,0.357
519186,0.139
519187,0.372
519188,0.297
519189,0.278
519190,0.446
519191,0.202
519192,0.362
519193,0.333
519194,0.27
519195,0.671
519196,0.248
519197,0.507
519198,0.287
519199,0.301
519200,0.289
519201,0.302
519202,0.535
519203,0.439
519204,0.103
519205,0.19
519206,0.351
519207,0.7
519208,0.227
519209,0.403
519210,0.268
519211,0.527
519212,0.574
519213,0.387
519214,0.593
519215,0.439
519216,0.563
519217,0.432
519218,0.543
519219,0.124
519220,0.252
519221,0.319
519222,0.402
519223,0.509
519224,0.32
519225,0.455
519226,0.248
519227,0.452
519228,0.354
519229,0.519
519230,0.372
519231,0.109
519232,0.413
519233,0.199
519234,0.046
519235,0.241
519236,0.358
519237,0.093
519238,0.248
519239,0.328
519240,0.243
519241,0.313
519242,0.285
519243,0.722
519244,0.182
519245,0.457
519246,0.173
519247,0.399
519248,0.171
519249,0.489
519250,0.308
519251,0.145
519252,0.21
519253,0.132
519254,0.313
519255,0.156
519256,0.505
519257,0.538
519258,0.272
519259,0.275
519260,0.337
519261,0.518
519262,0.271
519263,0.335
519264,0.157
519265,0.378
519266,0.444
519267,0.616
519268,0.252
519269,0.403
519270,0.124
519271,0.453
519272,0.176
519273,0.135
519274,0.195
519275,0.251
519276,0.275
519277,0.228
519278,0.258
519279,0.168
519280,0.488
519281,0.506
519282,0.355
519283,0.233
519284,0.297
519285,0.569
519286,0.284
519287,0.38
519288,0.315
519289,0.43
519290,0.11
519291,0.571
519292,0.252
519293,0.335
519294,0.237
519295,0.244
519296,0.224
519297,0.472
519298,0.506
519299,0.444
519300,0.063
519301,0.392
519302,0.663
519303,0.362
519304,0.588
519305,0.587
519306,0.451
519307,0.062
519308,0.313
519309,0.264
519310,0.509
519311,0.217
519312,0.117
519313,0.269
519314,0.237
519315,0.234
519316,0.717
519317,0.336
519318,0.277
519319,0.403
519320,0.556
519321,0.259
519322,0.157
519323,0.535
519324,0.581
519325,0.417
519326,0.562
519327,0.634
519328,0.428
519329,0.396
519330,0.865
519331,0.269
519332,0.531
519333,0.7
519334,0.456
519335,0.319
519336,0.508
519337,0.44
519338,0.371
519339,0.329
519340,0.239
519341,0.305
519342,0.73
519343,0.302
519344,0.413
519345,0.323
519346,0.251
519347,0.538
519348,0.402
519349,0.35
519350,0.792
519351,0.538
519352,0.322
519353,0.502
519354,0.509
519355,0.466
519356,0.532
519357,0.112
519358,0.307
519359,0.398
519360,0.39
519361,0.245
519362,0.381
519363,0.262
519364,0.334
519365,0.418
519366,0.185
519367,0.166
519368,0.336
519369,0.092
519370,0.475
519371,0.241
519372,0.245
519373,0.446
519374,0.383
519375,0.387
519376,0.191
519377,0.542
519378,0.354
519379,0.333
519380,0.547
519381,0.09
519382,0.404
519383,0.603
519384,0.179
519385,0.157
519386,0.158
519387,0.484
519388,0.522
519389,0.663
519390,0.14
519391,0.215
519392,0.256
519393,0.271
519394,0.235
519395,0.35
519396,0.294
519397,0.101
519398,0.285
519399,0.476
519400,0.307
519401,0.247
519402,0.125
519403,0.295
519404,0.347
519405,0.289
519406,0.67
519407,0.121
519408,0.202
519409,0.139
519410,0.847
519411,0.33
519412,0.297
519413,0.063
519414,0.243
519415,0.15
519416,0.265
519417,0.291
519418,0.325
519419,0.086
519420,0.171
519421,0.372
519422,0.367
519423,0.409
519424,0.284
519425,0.141
519426,0.411
519427,0.526
519428,0.322
519429,0.559
519430,0.519
519431,0.331
519432,0.453
519433,0.282
519434,0.276
519435,0.426
519436,0.094
519437,0.452
519438,0.143
519439,0.395
519440,0.354
519441,0.232
519442,0.151
519443,0.323
519444,0.409
519445,0.227
519446,0.451
519447,0.49
519448,0.35
519449,0.087
519450,0.408
519451,0.361
519452,0.388
519453,0.158
519454,0.26
519455,0.539
519456,0.449
519457,0.185
519458,0.43
519459,0.094
519460,0.233
519461,0.367
519462,0.324
519463,0.302
519464,0.18
519465,0.448
519466,0.293
519467,0.442
519468,0.123
519469,0.413
519470,0.336
519471,0.382
519472,0.562
519473,0.425
519474,0.444
519475,0.498
519476,0.434
519477,0.164
519478,0.28
519479,0.335
519480,0.554
519481,0.358
519482,0.44
519483,0.257
519484,0.285
519485,0.39
519486,0.195
519487,0.432
519488,0.316
519489,0.473
519490,0.389
519491,0.284
519492,0.547
519493,0.238
519494,0.239
519495,0.345
519496,0.476
519497,0.1
519498,0.097
519499,0.428
519500,0.227
519501,0.05
519502,0.275
519503,0.25
519504,0.304
519505,0.702
519506,0.218
519507,0.623
519508,0.552
519509,0.531
519510,0.171
519511,0.371
519512,0.362
519513,0.313
519514,0.209
519515,0.413
519516,0.521
519517,0.158
519518,0.394
519519,0.048
519520,0.256
519521,0.427
519522,0.158
519523,0.535
519524,0.149
519525,0.209
519526,0.295
519527,0.337
519528,0.333
519529,0.48
519530,0.282
519531,0.202
519532,0.342
519533,0.446
519534,0.686
519535,0.311
519536,0.036
519537,0.036
519538,0.077
519539,0.423
519540,0.342
519541,0.89
519542,0.504
519543,0.258
519544,0.408
519545,0.333
519546,0.19
519547,0.503
519548,0.452
519549,0.446
519550,0.11
519551,0.296
519552,0.799
519553,0.289
519554,0.505
519555,0.573
519556,0.469
519557,0.522
519558,0.075
519559,0.186
519560,0.625
519561,0.407
519562,0.331
519563,0.332
519564,0.134
519565,0.134
519566,0.314
519567,0.439
519568,0.124
519569,0.082
519570,0.088
519571,0.241
519572,0.385
519573,0.339
519574,0.45
519575,0.323
519576,0.587
519577,0.564
519578,0.218
519579,0.462
519580,0.231
519581,0.293
519582,0.289
519583,0.637
519584,0.448
519585,0.47
519586,0.47
519587,0.287
519588,0.41
519589,0.347
519590,0.169
519591,0.127
519592,0.457
519593,0.193
519594,0.168
519595,0.447
519596,0.303
519597,0.386
519598,0.181
519599,0.749
519600,0.533
519601,0.064
519602,0.553
519603,0.358
519604,0.278
519605,0.15
519606,0.332
519607,0.489
519608,0.267
519609,0.063
519610,0.322
519611,0.122
519612,0.227
519613,0.436
519614,0.475
519615,0.488
519616,0.034
519617,0.602
519618,0.191
519619,0.294
519620,0.551
519621,0.491
519622,0.528
519623,0.584
519624,0.689
519625,0.357
519626,0.182
519627,0.159
519628,0.357
519629,0.498
519630,0.381
519631,0.276
519632,0.265
519633,0.17
519634,0.094
519635,0.145
519636,0.381
519637,0.417
519638,0.284
519639,0.389
519640,0.484
519641,0.492
519642,0.312
519643,0.657
519644,0.336
519645,0.107
519646,0.046
519647,0.074
519648,0.609
519649,0.488
519650,0.218
519651,0.39
519652,0.45
519653,0.197
519654,0.438
519655,0.403
519656,0.194
519657,0.587
519658,0.128
519659,0.358
519660,0.239
519661,0.182
519662,0.355
519663,0.137
519664,0.616
519665,0.291
519666,0.487
519667,0.591
519668,0.175
519669,0.512
519670,0.495
519671,0.7
519672,0.292
519673,0.626
519674,0.395
519675,0.055
519676,0.051
519677,0.227
519678,0.507
519679,0.308
519680,0.105
519681,0.43
519682,0.436
519683,0.154
519684,0.407
519685,0.387
519686,0.465
519687,0.175
519688,0.443
519689,0.227
519690,0.76
519691,0.677
519692,0.116
519693,0.154
519694,0.495
519695,0.723
519696,0.6
519697,0.221
519698,0.324
519699,0.105
519700,0.384
519701,0.446
519702,0.242
519703,0.642
519704,0.39
519705,0.162
519706,0.274
519707,0.454
519708,0.06
519709,0.363
519710,0.388
519711,0.308
519712,0.468
519713,0.789
519714,0.326
519715,0.383
519716,0.424
519717,0.256
519718,0.176
519719,0.258
519720,0.291
519721,0.539
519722,0.531
519723,0.493
519724,0.385
519725,0.287
519726,0.425
519727,0.367
519728,0.291
519729,0.267
519730,0.496
519731,0.199
519732,0.237
519733,0.414
519734,0.468
519735,0.606
519736,0.632
519737,0.5
519738,0.483
519739,0.51
519740,0.204
519741,0.135
519742,0.557
519743,0.383
519744,0.279
519745,0.292
519746,0.539
519747,0.274
519748,0.311
519749,0.17
519750,0.415
