id,accident_risk
518368,0.523
518369,0.532
518370,0.322
518371,0.289
518372,0.621
518373,0.217
518374,0.261
518375,0.544
518376,0.26
518377,0.313
518378,0.186
518379,0.429
518380,0.397
518381,0.245
518382,0.542
518383,0.555
518384,0.234
518385,0.37
518386,0.276
518387,0.137
518388,0.384
518389,0.344
518390,0.544
518391,0.314
518392,0.409
518393,0.226
518394,0.125
518395,0.622
518396,0.485
518397,0.409
518398,0.157
518399,0.285
518400,0.299
518401,0.13
518402,0.398
518403,0.434
518404,0.316
518405,0.48
518406,0.399
518407,0.346
518408,0.143
518409,0.385
518410,0.404
518411,0.61
518412,0.384
518413,0.162
518414,0.488
518415,0.209
518416,0.211
518417,0.714
518418,0.361
518419,0.35
518420,0.297
518421,0.246
518422,0.336
518423,0.373
518424,0.148
518425,0.342
518426,0.316
518427,0.512
518428,0.154
518429,0.251
518430,0.299
518431,0.275
518432,0.622
518433,0.311
518434,0.338
518435,0.368
518436,0.57
518437,0.332
518438,0.481
518439,0.17
518440,0.218
518441,0.321
518442,0.461
518443,0.331
518444,0.662
518445,0.196
518446,0.353
518447,0.534
518448,0.315
518449,0.399
518450,0.226
518451,0.419
518452,0.554
518453,0.562
518454,0.46
518455,0.542
518456,0.311
518457,0.594
518458,0.572
518459,0.07
518460,0.653
518461,0.128
518462,0.223
518463,0.332
518464,0.548
518465,0.307
518466,0.357
518467,0.374
518468,0.657
518469,0.371
518470,0.269
518471,0.286
518472,0.381
518473,0.195
518474,0.342
518475,0.113
518476,0.281
518477,0.446
518478,0.411
518479,0.243
518480,0.465
518481,0.537
518482,0.278
518483,0.509
518484,0.31
518485,0.23
518486,0.472
518487,0.555
518488,0.192
518489,0.214
518490,0.184
518491,0.514
518492,0.289
518493,0.291
518494,0.158
518495,0.229
518496,0.271
518497,0.384
518498,0.287
518499,0.118
518500,0.317
518501,0.527
518502,0.127
518503,0.436
518504,0.501
518505,0.151
518506,0.378
518507,0.564
518508,0.339
518509,0.267
518510,0.111
518511,0.605
518512,0.128
518513,0.372
518514,0.282
518515,0.233
518516,0.102
518517,0.326
518518,0.338
518519,0.215
518520,0.581
518521,0.238
518522,0.187
518523,0.572
518524,0.205
518525,0.321
518526,0.442
518527,0.412
518528,0.56
518529,0.26
518530,0.371
518531,0.21
518532,0.316
518533,0.305
518534,0.567
518535,0.3
518536,0.398
518537,0.239
518538,0.437
518539,0.549
518540,0.46
518541,0.489
518542,0.107
518543,0.261
518544,0.136
518545,0.304
518546,0.382
518547,0.159
518548,0.375
518549,0.257
518550,0.139
518551,0.263
518552,0.532
518553,0.513
518554,0.46
518555,0.631
518556,0.342
518557,0.234
518558,0.418
518559,0.267
518560,0.311
518561,0.115
518562,0.309
518563,0.557
518564,0.269
518565,0.287
518566,0.448
518567,0.345
518568,0.254
518569,0.579
518570,0.392
518571,0.15
518572,0.347
518573,0.248
518574,0.632
518575,0.316
518576,0.368
518577,0.414
518578,0.341
518579,0.382
518580,0.356
518581,0.345
518582,0.169
518583,0.226
518584,0.244
518585,0.216
518586,0.632
518587,0.294
518588,0.598
518589,0.273
518590,0.701
518591,0.625
518592,0.563
518593,0.393
518594,0.496
518595,0.474
518596,0.347
518597,0.232
518598,0.558
518599,0.193
518600,0.526
518601,0.341
518602,0.418
518603,0.372
518604,0.155
518605,0.439
518606,0.304
518607,0.469
518608,0.193
518609,0.187
518610,0.352
518611,0.304
518612,0.524
518613,0.141
518614,0.177
518615,0.338
518616,0.682
518617,0.305
518618,0.152
518619,0.328
518620,0.041
518621,0.439
518622,0.264
518623,0.306
518624,0.346
518625,0.235
518626,0.324
518627,0.18
518628,0.33
518629,0.317
518630,0.651
518631,0.158
518632,0.321
518633,0.137
518634,0.673
518635,0.138
518636,0.28
518637,0.319
518638,0.197
518639,0.518
518640,0.514
518641,0.19
518642,0.12
518643,0.346
518644,0.633
518645,0.239
518646,0.184
518647,0.165
518648,0.287
518649,0.5
518650,0.446
518651,0.346
518652,0.294
518653,0.173
518654,0.426
518655,0.364
518656,0.448
518657,0.153
518658,0.17
518659,0.672
518660,0.322
518661,0.243
518662,0.17
518663,0.278
518664,0.353
518665,0.373
518666,0.218
518667,0.568
518668,0.369
518669,0.374
518670,0.457
518671,0.56
518672,0.58
518673,0.362
518674,0.143
518675,0.323
518676,0.272
518677,0.194
518678,0.25
518679,0.363
518680,0.361
518681,0.502
518682,0.241
518683,0.334
518684,0.531
518685,0.32
518686,0.291
518687,0.466
518688,0.095
518689,0.241
518690,0.287
518691,0.388
518692,0.276
518693,0.463
518694,0.251
518695,0.236
518696,0.202
518697,0.332
518698,0.255
518699,0.532
518700,0.297
518701,0.383
518702,0.356
518703,0.195
518704,0.311
518705,0.522
518706,0.484
518707,0.402
518708,0.242
518709,0.181
518710,0.507
518711,0.348
518712,0.099
518713,0.218
518714,0.293
518715,0.587
518716,0.321
518717,0.085
518718,0.177
518719,0.341
518720,0.282
518721,0.625
518722,0.368
518723,0.245
518724,0.407
518725,0.141
518726,0.357
518727,0.255
518728,0.386
518729,0.339
518730,0.402
518731,0.524
518732,0.533
518733,0.047
518734,0.562
518735,0.5
518736,0.213
518737,0.583
518738,0.212
518739,0.353
518740,0.625
518741,0.583
518742,0.217
518743,0.361
518744,0.217
518745,0.512
518746,0.44
518747,0.225
518748,0.44
518749,0.253
518750,0.237
518751,0.264
518752,0.118
518753,0.504
518754,0.607
518755,0.159
518756,0.398
518757,0.225
518758,0.425
518759,0.303
518760,0.212
518761,0.41
518762,0.421
518763,0.088
518764,0.284
518765,0.353
518766,0.511
518767,0.287
518768,0.256
518769,0.351
518770,0.498
518771,0.157
518772,0.177
518773,0.329
518774,0.09
518775,0.397
518776,0.52
518777,0.548
518778,0.343
518779,0.318
518780,0.166
518781,0.491
518782,0.336
518783,0.312
518784,0.263
518785,0.542
518786,0.324
518787,0.235
518788,0.283
518789,0.779
518790,0.408
518791,0.169
518792,0.176
518793,0.507
518794,0.478
518795,0.425
518796,0.396
518797,0.334
518798,0.075
518799,0.185
518800,0.615
518801,0.431
518802,0.324
518803,0.692
518804,0.287
518805,0.313
518806,0.39
518807,0.29
518808,0.046
518809,0.574
518810,0.337
518811,0.377
518812,0.311
518813,0.421
518814,0.555
518815,0.243
518816,0.44
518817,0.563
518818,0.504
518819,0.271
518820,0.309
518821,0.347
518822,0.428
518823,0.317
518824,0.719
518825,0.402
518826,0.182
518827,0.293
518828,0.222
518829,0.283
518830,0.186
518831,0.265
518832,0.19
518833,0.705
518834,0.361
518835,0.594
518836,0.343
518837,0.378
518838,0.128
518839,0.513
518840,0.352
518841,0.474
518842,0.418
518843,0.719
518844,0.337
518845,0.292
518846,0.357
518847,0.252
518848,0.316
518849,0.235
518850,0.54
518851,0.56
518852,0.397
518853,0.344
518854,0.405
518855,0.438
518856,0.109
518857,0.602
518858,0.355
518859,0.332
518860,0.377
518861,0.407
518862,0.353
518863,0.261
518864,0.365
518865,0.55
518866,0.116
518867,0.307
518868,0.516
518869,0.297
518870,0.424
518871,0.212
518872,0.536
518873,0.405
518874,0.501
518875,0.56
518876,0.7
518877,0.378
518878,0.472
518879,0.693
518880,0.448
518881,0.369
518882,0.615
518883,0.379
518884,0.43
518885,0.224
518886,0.164
518887,0.256
518888,0.338
518889,0.513
518890,0.462
518891,0.407
518892,0.334
518893,0.19
518894,0.603
518895,0.419
518896,0.641
518897,0.282
518898,0.369
518899,0.583
518900,0.233
518901,0.543
518902,0.373
518903,0.483
518904,0.435
518905,0.334
518906,0.585
518907,0.342
518908,0.479
518909,0.35
518910,0.398
518911,0.391
518912,0.491
518913,0.459
518914,0.228
518915,0.381
518916,0.677
518917,0.396
518918,0.31
518919,0.118
518920,0.187
518921,0.24
518922,0.14
518923,0.509
518924,0.234
518925,0.187
518926,0.283
518927,0.313
518928,0.455
518929,0.242
518930,0.316
518931,0.595
518932,0.534
518933,0.382
518934,0.302
518935,0.412
518936,0.492
518937,0.266
518938,0.295
518939,0.36
518940,0.449
518941,0.551
518942,0.463
518943,0.16
518944,0.204
518945,0.285
518946,0.216
518947,0.412
518948,0.319
518949,0.472
518950,0.28
518951,0.132
518952,0.125
518953,0.153
518954,0.254
518955,0.274
518956,0.088
518957,0.513
518958,0.397
518959,0.12
518960,0.269
518961,0.551
518962,0.276
518963,0.246
518964,0.297
518965,0.489
518966,0.319
518967,0.321
518968,0.256
518969,0.3
518970,0.263
518971,0.785
518972,0.369
518973,0.392
518974,0.417
518975,0.283
518976,0.408
518977,0.416
518978,0.188
518979,0.457
518980,0.139
518981,0.366
518982,0.322
518983,0.4
518984,0.216
518985,0.379
518986,0.066
518987,0.311
518988,0.237
518989,0.218
518990,0.395
518991,0.345
518992,0.467
518993,0.307
518994,0.734
518995,0.476
518996,0.39
518997,0.33
518998,0.517
518999,0.384
519000,0.367
519001,0.378
519002,0.219
519003,0.407
519004,0.142
519005,0.411
519006,0.352
519007,0.433
519008,0.323
519009,0.509
519010,0.48
519011,0.311
519012,0.512
519013,0.362
519014,0.519
519015,0.536
519016,0.542
519017,0.703
519018,0.292
519019,0.351
519020,0.348
519021,0.384
519022,0.292
519023,0.268
519024,0.473
519025,0.505
519026,0.245
519027,0.238
519028,0.518
519029,0.377
519030,0.185
519031,0.461
519032,0.214
519033,0.205
519034,0.233
519035,0.216
519036,0.201
519037,0.373
519038,0.42
519039,0.289
519040,0.385
519041,0.367
519042,0.321
519043,0.346
519044,0.398
519045,0.268
519046,0.54
519047,0.32
519048,0.305
519049,0.383
519050,0.196
519051,0.256
519052,0.241
519053,0.391
519054,0.439
519055,0.387
519056,0.365
519057,0.085
519058,0.338
519059,0.407
519060,0.369
519061,0.409
519062,0.313
519063,0.343
519064,0.369
519065,0.337
519066,0.317
519067,0.334
519068,0.453
519069,0.232
519070,0.37
519071,0.167
519072,0.27
519073,0.284
519074,0.444
519075,0.381
519076,0.466
519077,0.278
519078,0.416
519079,0.17
519080,0.252
519081,0.385
519082,0.361
519083,0.41
519084,0.347
519085,0.275
519086,0.47
519087,0.246
519088,0.319
519089,0.506
519090,0.32
519091,0.4
519092,0.294
519093,0.325
519094,0.489
519095,0.148
519096,0.396
519097,0.358
519098,0.159
519099,0.465
519100,0.239
519101,0.283
519102,0.444
519103,0.311
519104,0.56
519105,0.242
519106,0.127
519107,0.202
519108,0.386
519109,0.736
519110,0.331
519111,0.445
519112,0.392
519113,0.174
519114,0.306
519115,0.21
519116,0.19
519117,0.197
519118,0.195
519119,0.382
519120,0.57
519121,0.484
519122,0.384
519123,0.205
519124,0.55
519125,0.59
519126,0.37
519127,0.339
519128,0.153
519129,0.15
519130,0.54
519131,0.338
519132,0.12
519133,0.297
519134,0.128
519135,0.255
519136,0.429
519137,0.328
519138,0.615
519139,0.332
519140,0.289
519141,0.451
519142,0.223
519143,0.346
519144,0.332
519145,0.299
519146,0.11
519147,0.41
519148,0.299
519149,0.307
519150,0.23
519151,0.297
519152,0.687
519153,0.271
519154,0.083
519155,0.144
519156,0.121
519157,0.288
519158,0.243
519159,0.361
519160,0.386
519161,0.387
519162,0.441
519163,0.331
519164,0.287
519165,0.487
519166,0.428
519167,0.19
519168,0.212
519169,0.337
519170,0.259
519171,0.498
519172,0.298
519173,0.466
519174,0.501
519175,0.478
519176,0.628
519177,0.481
519178,0.153
519179,0.313
519180,0.602
519181,0.075
519182,0.502
519183,0.258
519184,0.28
519185,0.367
519186,0.201
519187,0.383
519188,0.293
519189,0.312
519190,0.411
519191,0.217
519192,0.348
519193,0.355
519194,0.275
519195,0.645
519196,0.217
519197,0.453
519198,0.244
519199,0.348
519200,0.317
519201,0.351
519202,0.51
519203,0.46
519204,0.13
519205,0.191
519206,0.342
519207,0.657
519208,0.218
519209,0.414
519210,0.303
519211,0.547
519212,0.558
519213,0.407
519214,0.557
519215,0.428
519216,0.572
519217,0.401
519218,0.581
519219,0.136
519220,0.256
519221,0.343
519222,0.42
519223,0.453
519224,0.325
519225,0.426
519226,0.272
519227,0.449
519228,0.336
519229,0.505
519230,0.384
519231,0.128
519232,0.432
519233,0.219
519234,0.041
519235,0.236
519236,0.315
519237,0.146
519238,0.26
519239,0.379
519240,0.298
519241,0.302
519242,0.296
519243,0.639
519244,0.226
519245,0.429
519246,0.207
519247,0.419
519248,0.19
519249,0.429
519250,0.283
519251,0.16
519252,0.257
519253,0.143
519254,0.299
519255,0.166
519256,0.461
519257,0.53
519258,0.315
519259,0.31
519260,0.367
519261,0.54
519262,0.288
519263,0.403
519264,0.142
519265,0.31
519266,0.452
519267,0.564
519268,0.266
519269,0.446
519270,0.213
519271,0.434
519272,0.206
519273,0.209
519274,0.174
519275,0.294
519276,0.256
519277,0.239
519278,0.252
519279,0.183
519280,0.433
519281,0.511
519282,0.375
519283,0.263
519284,0.348
519285,0.52
519286,0.308
519287,0.377
519288,0.336
519289,0.486
519290,0.101
519291,0.589
519292,0.347
519293,0.331
519294,0.221
519295,0.233
519296,0.246
519297,0.445
519298,0.429
519299,0.422
519300,0.111
519301,0.334
519302,0.598
519303,0.353
519304,0.501
519305,0.587
519306,0.456
519307,0.086
519308,0.322
519309,0.278
519310,0.487
519311,0.237
519312,0.133
519313,0.332
519314,0.238
519315,0.282
519316,0.662
519317,0.368
519318,0.242
519319,0.41
519320,0.518
519321,0.27
519322,0.214
519323,0.506
519324,0.577
519325,0.464
519326,0.54
519327,0.657
519328,0.4
519329,0.395
519330,0.808
519331,0.319
519332,0.533
519333,0.656
519334,0.448
519335,0.323
519336,0.487
519337,0.444
519338,0.298
519339,0.323
519340,0.324
519341,0.338
519342,0.674
519343,0.279
519344,0.453
519345,0.325
519346,0.263
519347,0.511
519348,0.432
519349,0.33
519350,0.746
519351,0.537
519352,0.297
519353,0.465
519354,0.471
519355,0.468
519356,0.488
519357,0.12
519358,0.349
519359,0.413
519360,0.359
519361,0.265
519362,0.361
519363,0.313
519364,0.379
519365,0.412
519366,0.208
519367,0.171
519368,0.327
519369,0.109
519370,0.46
519371,0.262
519372,0.265
519373,0.45
519374,0.43
519375,0.424
519376,0.205
519377,0.538
519378,0.381
519379,0.38
519380,0.551
519381,0.112
519382,0.413
519383,0.636
519384,0.184
519385,0.23
519386,0.157
519387,0.501
519388,0.5
519389,0.639
519390,0.138
519391,0.233
519392,0.267
519393,0.312
519394,0.296
519395,0.282
519396,0.289
519397,0.136
519398,0.271
519399,0.48
519400,0.318
519401,0.267
519402,0.12
519403,0.344
519404,0.332
519405,0.233
519406,0.618
519407,0.13
519408,0.21
519409,0.128
519410,0.782
519411,0.355
519412,0.3
519413,0.104
519414,0.192
519415,0.194
519416,0.225
519417,0.301
519418,0.337
519419,0.125
519420,0.192
519421,0.384
519422,0.388
519423,0.446
519424,0.243
519425,0.126
519426,0.417
519427,0.499
519428,0.329
519429,0.504
519430,0.527
519431,0.289
519432,0.446
519433,0.326
519434,0.281
519435,0.4
519436,0.095
519437,0.457
519438,0.203
519439,0.427
519440,0.37
519441,0.245
519442,0.213
519443,0.35
519444,0.39
519445,0.205
519446,0.43
519447,0.464
519448,0.375
519449,0.109
519450,0.395
519451,0.336
519452,0.403
519453,0.181
519454,0.264
519455,0.539
519456,0.425
519457,0.192
519458,0.411
519459,0.065
519460,0.266
519461,0.301
519462,0.35
519463,0.322
519464,0.202
519465,0.434
519466,0.275
519467,0.422
519468,0.172
519469,0.438
519470,0.372
519471,0.417
519472,0.569
519473,0.427
519474,0.435
519475,0.486
519476,0.424
519477,0.192
519478,0.314
519479,0.392
519480,0.53
519481,0.402
519482,0.445
519483,0.301
519484,0.285
519485,0.397
519486,0.2
519487,0.486
519488,0.357
519489,0.47
519490,0.449
519491,0.295
519492,0.544
519493,0.255
519494,0.258
519495,0.321
519496,0.435
519497,0.1
519498,0.132
519499,0.472
519500,0.274
519501,0.096
519502,0.323
519503,0.264
519504,0.308
519505,0.654
519506,0.267
519507,0.602
519508,0.54
519509,0.488
519510,0.195
519511,0.396
519512,0.358
519513,0.308
519514,0.201
519515,0.445
519516,0.528
519517,0.196
519518,0.46
519519,0.042
519520,0.266
519521,0.436
519522,0.133
519523,0.557
519524,0.192
519525,0.241
519526,0.277
519527,0.385
519528,0.368
519529,0.463
519530,0.263
519531,0.231
519532,0.349
519533,0.452
519534,0.587
519535,0.312
519536,0.071
519537,0.086
519538,0.077
519539,0.475
519540,0.412
519541,0.838
519542,0.501
519543,0.271
519544,0.352
519545,0.338
519546,0.173
519547,0.541
519548,0.42
519549,0.436
519550,0.123
519551,0.32
519552,0.727
519553,0.279
519554,0.49
519555,0.56
519556,0.467
519557,0.538
519558,0.159
519559,0.209
519560,0.635
519561,0.431
519562,0.386
519563,0.273
519564,0.143
519565,0.139
519566,0.289
519567,0.469
519568,0.134
519569,0.126
519570,0.149
519571,0.282
519572,0.333
519573,0.339
519574,0.463
519575,0.326
519576,0.586
519577,0.586
519578,0.253
519579,0.447
519580,0.267
519581,0.334
519582,0.246
519583,0.586
519584,0.404
519585,0.419
519586,0.498
519587,0.297
519588,0.4
519589,0.378
519590,0.178
519591,0.154
519592,0.425
519593,0.249
519594,0.209
519595,0.396
519596,0.332
519597,0.38
519598,0.169
519599,0.717
519600,0.496
519601,0.104
519602,0.535
519603,0.368
519604,0.298
519605,0.14
519606,0.255
519607,0.49
519608,0.284
519609,0.112
519610,0.303
519611,0.186
519612,0.254
519613,0.359
519614,0.449
519615,0.455
519616,0.072
519617,0.538
519618,0.242
519619,0.328
519620,0.501
519621,0.497
519622,0.469
519623,0.578
519624,0.619
519625,0.309
519626,0.163
519627,0.191
519628,0.392
519629,0.518
519630,0.36
519631,0.333
519632,0.24
519633,0.242
519634,0.159
519635,0.125
519636,0.398
519637,0.412
519638,0.245
519639,0.359
519640,0.469
519641,0.504
519642,0.357
519643,0.662
519644,0.322
519645,0.092
519646,0.085
519647,0.114
519648,0.585
519649,0.463
519650,0.242
519651,0.425
519652,0.413
519653,0.247
519654,0.445
519655,0.398
519656,0.201
519657,0.559
519658,0.156
519659,0.351
519660,0.288
519661,0.19
519662,0.346
519663,0.192
519664,0.623
519665,0.284
519666,0.479
519667,0.59
519668,0.241
519669,0.505
519670,0.437
519671,0.635
519672,0.253
519673,0.531
519674,0.378
519675,0.091
519676,0.092
519677,0.226
519678,0.488
519679,0.317
519680,0.148
519681,0.447
519682,0.432
519683,0.154
519684,0.472
519685,0.403
519686,0.458
519687,0.183
519688,0.461
519689,0.251
519690,0.702
519691,0.641
519692,0.169
519693,0.154
519694,0.457
519695,0.695
519696,0.577
519697,0.256
519698,0.325
519699,0.173
519700,0.388
519701,0.449
519702,0.271
519703,0.611
519704,0.38
519705,0.154
519706,0.303
519707,0.477
519708,0.061
519709,0.408
519710,0.353
519711,0.323
519712,0.433
519713,0.735
519714,0.322
519715,0.399
519716,0.39
519717,0.206
519718,0.176
519719,0.231
519720,0.301
519721,0.558
519722,0.535
519723,0.467
519724,0.386
519725,0.328
519726,0.419
519727,0.444
519728,0.299
519729,0.272
519730,0.46
519731,0.23
519732,0.244
519733,0.457
519734,0.45
519735,0.54
519736,0.606
519737,0.455
519738,0.459
519739,0.548
519740,0.228
519741,0.139
519742,0.537
519743,0.406
519744,0.254
519745,0.304
519746,0.524
519747,0.352
519748,0.32
519749,0.148
519750,0.399
