id,accident_risk
518161,0.541
518162,0.535
518163,0.335
518164,0.447
518165,0.077
518166,0.3
518167,0.223
518168,0.417
518169,0.302
518170,0.295
518171,0.2
518172,0.121
518173,0.46
518174,0.333
518175,0.288
518176,0.276
518177,0.291
518178,0.33
518179,0.498
518180,0.241
518181,0.47
518182,0.438
518183,0.246
518184,0.486
518185,0.483
518186,0.291
518187,0.613
518188,0.407
518189,0.437
518190,0.234
518191,0.46
518192,0.614
518193,0.371
518194,0.714
518195,0.394
518196,0.222
518197,0.183
518198,0.617
518199,0.646
518200,0.142
518201,0.323
518202,0.17
518203,0.671
518204,0.14
518205,0.187
518206,0.187
518207,0.503
518208,0.308
518209,0.348
518210,0.326
518211,0.324
518212,0.456
518213,0.457
518214,0.281
518215,0.381
518216,0.584
518217,0.098
518218,0.486
518219,0.177
518220,0.363
518221,0.171
518222,0.37
518223,0.132
518224,0.553
518225,0.596
518226,0.056
518227,0.281
518228,0.282
518229,0.211
518230,0.226
518231,0.109
518232,0.385
518233,0.31
518234,0.334
518235,0.395
518236,0.127
518237,0.3
518238,0.409
518239,0.235
518240,0.664
518241,0.555
518242,0.221
518243,0.283
518244,0.553
518245,0.466
518246,0.257
518247,0.22
518248,0.3
518249,0.273
518250,0.193
518251,0.392
518252,0.239
518253,0.153
518254,0.363
518255,0.28
518256,0.547
518257,0.21
518258,0.339
518259,0.164
518260,0.335
518261,0.416
518262,0.315
518263,0.306
518264,0.391
518265,0.388
518266,0.59
518267,0.324
518268,0.297
518269,0.373
518270,0.288
518271,0.452
518272,0.412
518273,0.306
518274,0.362
518275,0.519
518276,0.269
518277,0.372
518278,0.222
518279,0.276
518280,0.465
518281,0.328
518282,0.565
518283,0.261
518284,0.314
518285,0.275
518286,0.057
518287,0.331
518288,0.231
518289,0.47
518290,0.309
518291,0.131
518292,0.192
518293,0.134
518294,0.269
518295,0.357
518296,0.56
518297,0.307
518298,0.498
518299,0.236
518300,0.242
518301,0.204
518302,0.318
518303,0.418
518304,0.131
518305,0.417
518306,0.291
518307,0.561
518308,0.116
518309,0.377
518310,0.307
518311,0.299
518312,0.363
518313,0.181
518314,0.33
518315,0.222
518316,0.263
518317,0.372
518318,0.491
518319,0.48
518320,0.448
518321,0.308
518322,0.155
518323,0.36
518324,0.243
518325,0.537
518326,0.318
518327,0.525
518328,0.135
518329,0.606
518330,0.159
518331,0.352
518332,0.482
518333,0.255
518334,0.212
518335,0.356
518336,0.314
518337,0.162
518338,0.359
518339,0.22
518340,0.58
518341,0.502
518342,0.364
518343,0.419
518344,0.219
518345,0.357
518346,0.376
518347,0.304
518348,0.286
518349,0.314
518350,0.381
518351,0.433
518352,0.473
518353,0.45
518354,0.367
518355,0.596
518356,0.65
518357,0.294
518358,0.182
518359,0.275
518360,0.572
518361,0.405
518362,0.237
518363,0.375
518364,0.401
518365,0.313
518366,0.457
518367,0.472
518368,0.506
518369,0.502
518370,0.285
518371,0.282
518372,0.636
518373,0.217
518374,0.376
518375,0.555
518376,0.244
518377,0.294
518378,0.221
518379,0.386
518380,0.413
518381,0.221
518382,0.563
518383,0.552
518384,0.201
518385,0.384
518386,0.273
518387,0.089
518388,0.358
518389,0.353
518390,0.476
518391,0.312
518392,0.382
518393,0.187
518394,0.078
518395,0.631
518396,0.513
518397,0.506
518398,0.166
518399,0.278
518400,0.251
518401,0.132
518402,0.378
518403,0.37
518404,0.308
518405,0.503
518406,0.376
518407,0.316
518408,0.147
518409,0.316
518410,0.356
518411,0.665
518412,0.367
518413,0.166
518414,0.463
518415,0.149
518416,0.162
518417,0.737
518418,0.322
518419,0.334
518420,0.316
518421,0.239
518422,0.317
518423,0.349
518424,0.076
518425,0.302
518426,0.297
518427,0.47
518428,0.113
518429,0.223
518430,0.303
518431,0.297
518432,0.637
518433,0.246
518434,0.302
518435,0.386
518436,0.564
518437,0.35
518438,0.484
518439,0.159
518440,0.229
518441,0.382
518442,0.403
518443,0.314
518444,0.73
518445,0.167
518446,0.318
518447,0.481
518448,0.282
518449,0.414
518450,0.183
518451,0.434
518452,0.551
518453,0.548
518454,0.438
518455,0.568
518456,0.301
518457,0.637
518458,0.557
518459,0.052
518460,0.657
518461,0.135
518462,0.178
518463,0.393
518464,0.609
518465,0.312
518466,0.36
518467,0.327
518468,0.715
518469,0.404
518470,0.236
518471,0.305
518472,0.303
518473,0.168
518474,0.325
518475,0.113
518476,0.268
518477,0.426
518478,0.39
518479,0.167
518480,0.434
518481,0.505
518482,0.338
518483,0.483
518484,0.313
518485,0.192
518486,0.407
518487,0.54
518488,0.142
518489,0.223
518490,0.224
518491,0.513
518492,0.284
518493,0.238
518494,0.105
518495,0.241
518496,0.222
518497,0.42
518498,0.238
518499,0.125
518500,0.275
518501,0.549
518502,0.13
518503,0.433
518504,0.475
518505,0.144
518506,0.369
518507,0.532
518508,0.281
518509,0.265
518510,0.133
518511,0.546
518512,0.122
518513,0.329
518514,0.291
518515,0.221
518516,0.125
518517,0.376
518518,0.332
518519,0.154
518520,0.591
518521,0.199
518522,0.15
518523,0.562
518524,0.216
518525,0.267
518526,0.421
518527,0.361
518528,0.529
518529,0.248
518530,0.361
518531,0.199
518532,0.277
518533,0.159
518534,0.579
518535,0.303
518536,0.377
518537,0.306
518538,0.445
518539,0.598
518540,0.464
518541,0.483
518542,0.072
518543,0.249
518544,0.076
518545,0.323
518546,0.355
518547,0.102
518548,0.367
518549,0.219
518550,0.099
518551,0.315
518552,0.525
518553,0.507
518554,0.464
518555,0.631
518556,0.35
518557,0.238
518558,0.397
518559,0.219
518560,0.284
518561,0.119
518562,0.248
518563,0.568
518564,0.296
518565,0.296
518566,0.436
518567,0.306
518568,0.235
518569,0.626
518570,0.384
518571,0.165
518572,0.369
518573,0.34
518574,0.618
518575,0.311
518576,0.411
518577,0.352
518578,0.35
518579,0.356
518580,0.428
518581,0.369
518582,0.128
518583,0.2
518584,0.25
518585,0.205
518586,0.678
518587,0.246
518588,0.62
518589,0.267
518590,0.71
518591,0.607
518592,0.562
518593,0.435
518594,0.515
518595,0.375
518596,0.382
518597,0.226
518598,0.555
518599,0.161
518600,0.548
518601,0.347
518602,0.384
518603,0.375
518604,0.133
518605,0.413
518606,0.292
518607,0.498
518608,0.223
518609,0.163
518610,0.3
518611,0.29
518612,0.546
518613,0.134
518614,0.196
518615,0.315
518616,0.706
518617,0.272
518618,0.156
518619,0.311
518620,0.056
518621,0.492
518622,0.253
518623,0.304
518624,0.304
518625,0.177
518626,0.322
518627,0.123
518628,0.33
518629,0.365
518630,0.689
518631,0.11
518632,0.313
518633,0.134
518634,0.671
518635,0.095
518636,0.276
518637,0.312
518638,0.138
518639,0.504
518640,0.563
518641,0.106
518642,0.173
518643,0.352
518644,0.634
518645,0.254
518646,0.193
518647,0.094
518648,0.242
518649,0.434
518650,0.456
518651,0.314
518652,0.343
518653,0.178
518654,0.415
518655,0.369
518656,0.405
518657,0.132
518658,0.141
518659,0.732
518660,0.305
518661,0.245
518662,0.165
518663,0.309
518664,0.381
518665,0.369
518666,0.136
518667,0.652
518668,0.384
518669,0.317
518670,0.45
518671,0.509
518672,0.589
518673,0.365
518674,0.101
518675,0.35
518676,0.277
518677,0.132
518678,0.219
518679,0.309
518680,0.352
518681,0.474
518682,0.245
518683,0.366
518684,0.584
518685,0.322
518686,0.22
518687,0.459
518688,0.05
518689,0.262
518690,0.272
518691,0.413
518692,0.204
518693,0.48
518694,0.172
518695,0.166
518696,0.164
518697,0.286
518698,0.27
518699,0.527
518700,0.281
518701,0.408
518702,0.369
518703,0.185
518704,0.36
518705,0.543
518706,0.45
518707,0.353
518708,0.228
518709,0.121
518710,0.479
518711,0.383
518712,0.123
518713,0.185
518714,0.297
518715,0.614
518716,0.273
518717,0.054
518718,0.219
518719,0.329
518720,0.332
518721,0.649
518722,0.367
518723,0.251
518724,0.418
518725,0.125
518726,0.322
518727,0.208
518728,0.371
518729,0.365
518730,0.373
518731,0.541
518732,0.532
518733,0.058
518734,0.578
518735,0.509
518736,0.174
518737,0.59
518738,0.235
518739,0.388
518740,0.657
518741,0.635
518742,0.146
518743,0.379
518744,0.215
518745,0.554
518746,0.471
518747,0.237
518748,0.429
518749,0.333
518750,0.222
518751,0.241
518752,0.125
518753,0.481
518754,0.659
518755,0.122
518756,0.353
518757,0.192
518758,0.491
518759,0.312
518760,0.144
518761,0.325
518762,0.4
518763,0.048
518764,0.293
518765,0.31
518766,0.455
518767,0.334
518768,0.255
518769,0.307
518770,0.487
518771,0.181
518772,0.145
518773,0.297
518774,0.07
518775,0.396
518776,0.536
518777,0.558
518778,0.311
518779,0.29
518780,0.118
518781,0.497
518782,0.266
518783,0.285
518784,0.25
518785,0.557
518786,0.295
518787,0.199
518788,0.307
518789,0.848
518790,0.413
518791,0.164
518792,0.113
518793,0.548
518794,0.504
518795,0.384
518796,0.367
518797,0.284
518798,0.061
518799,0.184
518800,0.565
518801,0.391
518802,0.312
518803,0.736
518804,0.297
518805,0.323
518806,0.329
518807,0.254
518808,0.038
518809,0.618
518810,0.331
518811,0.38
518812,0.302
518813,0.388
518814,0.564
518815,0.234
518816,0.505
518817,0.555
518818,0.493
518819,0.193
518820,0.299
518821,0.31
518822,0.415
518823,0.329
518824,0.774
518825,0.405
518826,0.183
518827,0.304
518828,0.18
518829,0.267
518830,0.179
518831,0.267
518832,0.19
518833,0.724
518834,0.371
518835,0.609
518836,0.415
518837,0.428
518838,0.125
518839,0.464
518840,0.328
518841,0.468
518842,0.39
518843,0.805
518844,0.308
518845,0.242
518846,0.356
518847,0.284
518848,0.35
518849,0.183
518850,0.419
518851,0.517
518852,0.35
518853,0.371
518854,0.356
518855,0.476
518856,0.106
518857,0.618
518858,0.283
518859,0.316
518860,0.383
518861,0.418
518862,0.368
518863,0.281
518864,0.351
518865,0.464
518866,0.169
518867,0.328
518868,0.493
518869,0.292
518870,0.403
518871,0.202
518872,0.572
518873,0.403
518874,0.468
518875,0.551
518876,0.725
518877,0.417
518878,0.505
518879,0.725
518880,0.49
518881,0.336
518882,0.639
518883,0.42
518884,0.368
518885,0.216
518886,0.132
518887,0.304
518888,0.326
518889,0.479
518890,0.409
518891,0.386
518892,0.313
518893,0.173
518894,0.578
518895,0.486
518896,0.665
518897,0.249
518898,0.368
518899,0.531
518900,0.181
518901,0.587
518902,0.349
518903,0.565
518904,0.381
518905,0.289
518906,0.658
518907,0.296
518908,0.48
518909,0.302
518910,0.421
518911,0.42
518912,0.536
518913,0.463
518914,0.268
518915,0.371
518916,0.72
518917,0.371
518918,0.321
518919,0.094
518920,0.132
518921,0.214
518922,0.108
518923,0.503
518924,0.272
518925,0.134
518926,0.247
518927,0.283
518928,0.446
518929,0.181
518930,0.315
518931,0.586
518932,0.479
518933,0.34
518934,0.324
518935,0.416
518936,0.546
518937,0.179
518938,0.242
518939,0.324
518940,0.479
518941,0.584
518942,0.498
518943,0.114
518944,0.183
518945,0.285
518946,0.194
518947,0.407
518948,0.31
518949,0.487
518950,0.295
518951,0.121
518952,0.087
518953,0.13
518954,0.272
518955,0.278
518956,0.064
518957,0.519
518958,0.43
518959,0.073
518960,0.251
518961,0.546
518962,0.221
518963,0.234
518964,0.29
518965,0.511
518966,0.31
518967,0.296
518968,0.241
518969,0.342
518970,0.225
518971,0.813
518972,0.348
518973,0.33
518974,0.416
518975,0.239
518976,0.415
518977,0.367
518978,0.206
518979,0.441
518980,0.094
518981,0.318
518982,0.328
518983,0.428
518984,0.202
518985,0.357
518986,0.07
518987,0.278
518988,0.16
518989,0.164
518990,0.456
518991,0.352
518992,0.475
518993,0.316
518994,0.741
518995,0.492
518996,0.368
518997,0.309
518998,0.516
518999,0.401
519000,0.404
519001,0.373
519002,0.192
519003,0.462
519004,0.144
519005,0.417
519006,0.365
519007,0.447
519008,0.282
519009,0.509
519010,0.467
519011,0.278
519012,0.506
519013,0.342
519014,0.485
519015,0.519
519016,0.537
519017,0.695
519018,0.288
519019,0.362
519020,0.348
519021,0.394
519022,0.28
519023,0.212
519024,0.525
519025,0.479
519026,0.219
519027,0.275
519028,0.574
519029,0.369
519030,0.214
519031,0.473
519032,0.235
519033,0.196
519034,0.186
519035,0.229
519036,0.171
519037,0.374
519038,0.416
519039,0.257
519040,0.39
519041,0.398
519042,0.306
519043,0.409
519044,0.372
519045,0.327
519046,0.495
519047,0.312
519048,0.285
519049,0.423
519050,0.184
519051,0.261
519052,0.237
519053,0.357
519054,0.403
519055,0.38
519056,0.394
519057,0.08
519058,0.286
519059,0.409
519060,0.325
519061,0.47
519062,0.309
519063,0.305
519064,0.349
519065,0.372
519066,0.312
519067,0.282
519068,0.423
519069,0.224
519070,0.356
519071,0.12
519072,0.274
519073,0.267
519074,0.45
519075,0.423
519076,0.466
519077,0.277
519078,0.386
519079,0.157
519080,0.27
519081,0.398
519082,0.378
519083,0.397
519084,0.315
519085,0.28
519086,0.454
519087,0.372
519088,0.305
519089,0.495
519090,0.328
519091,0.383
519092,0.297
519093,0.31
519094,0.517
519095,0.14
519096,0.344
519097,0.283
519098,0.157
519099,0.422
519100,0.183
519101,0.272
519102,0.454
519103,0.228
519104,0.605
519105,0.238
519106,0.078
519107,0.183
519108,0.384
519109,0.801
519110,0.366
519111,0.473
519112,0.405
519113,0.134
519114,0.305
519115,0.17
519116,0.133
519117,0.168
519118,0.214
519119,0.378
519120,0.59
519121,0.476
519122,0.365
519123,0.17
519124,0.529
519125,0.565
519126,0.323
519127,0.276
519128,0.116
519129,0.092
519130,0.56
519131,0.292
519132,0.134
519133,0.282
519134,0.11
519135,0.197
519136,0.369
519137,0.288
519138,0.594
519139,0.319
519140,0.35
519141,0.374
519142,0.201
519143,0.346
519144,0.339
519145,0.315
519146,0.13
519147,0.364
519148,0.287
519149,0.286
519150,0.209
519151,0.242
519152,0.746
519153,0.26
519154,0.096
519155,0.159
519156,0.123
519157,0.305
519158,0.224
519159,0.35
519160,0.366
519161,0.374
519162,0.416
519163,0.351
519164,0.239
519165,0.482
519166,0.453
519167,0.148
519168,0.171
519169,0.351
519170,0.258
519171,0.499
519172,0.298
519173,0.401
519174,0.462
519175,0.495
519176,0.653
519177,0.495
519178,0.103
519179,0.314
519180,0.64
519181,0.053
519182,0.484
519183,0.283
519184,0.278
519185,0.379
519186,0.121
519187,0.356
519188,0.297
519189,0.296
519190,0.424
519191,0.198
519192,0.399
519193,0.361
519194,0.254
519195,0.731
519196,0.241
519197,0.458
519198,0.305
519199,0.352
519200,0.243
519201,0.374
519202,0.54
519203,0.459
519204,0.1
519205,0.131
519206,0.3
519207,0.642
519208,0.219
519209,0.415
519210,0.252
519211,0.55
519212,0.562
519213,0.373
519214,0.549
519215,0.453
519216,0.588
519217,0.377
519218,0.55
519219,0.134
519220,0.262
519221,0.271
519222,0.392
519223,0.476
519224,0.301
519225,0.431
519226,0.202
519227,0.43
519228,0.336
519229,0.547
519230,0.362
519231,0.14
519232,0.416
519233,0.222
519234,0.045
519235,0.279
519236,0.396
519237,0.088
519238,0.218
519239,0.364
519240,0.273
519241,0.319
519242,0.282
519243,0.653
519244,0.189
519245,0.468
519246,0.174
519247,0.454
519248,0.146
519249,0.435
519250,0.297
519251,0.123
519252,0.227
519253,0.125
519254,0.316
519255,0.136
519256,0.431
519257,0.518
519258,0.275
519259,0.254
519260,0.311
519261,0.559
519262,0.228
519263,0.355
519264,0.147
519265,0.363
519266,0.424
519267,0.557
519268,0.232
519269,0.377
519270,0.22
519271,0.362
519272,0.145
519273,0.232
519274,0.198
519275,0.284
519276,0.224
519277,0.235
519278,0.242
519279,0.188
519280,0.428
519281,0.483
519282,0.339
519283,0.302
519284,0.32
519285,0.614
519286,0.283
519287,0.419
519288,0.286
519289,0.454
519290,0.097
519291,0.606
519292,0.304
519293,0.346
519294,0.244
519295,0.259
519296,0.241
519297,0.455
519298,0.467
519299,0.433
519300,0.096
519301,0.414
519302,0.625
519303,0.351
519304,0.546
519305,0.597
519306,0.473
519307,0.052
519308,0.286
519309,0.326
519310,0.436
519311,0.215
519312,0.111
519313,0.292
519314,0.224
519315,0.241
519316,0.713
519317,0.353
519318,0.25
519319,0.413
519320,0.555
519321,0.256
519322,0.126
519323,0.536
519324,0.575
519325,0.444
519326,0.552
519327,0.657
519328,0.421
519329,0.361
519330,0.857
519331,0.369
519332,0.545
519333,0.681
519334,0.485
519335,0.293
519336,0.495
519337,0.43
519338,0.333
519339,0.348
519340,0.275
519341,0.33
519342,0.7
519343,0.285
519344,0.41
519345,0.318
519346,0.217
519347,0.495
519348,0.398
519349,0.37
519350,0.777
519351,0.558
519352,0.357
519353,0.501
519354,0.531
519355,0.446
519356,0.518
519357,0.146
519358,0.298
519359,0.379
519360,0.352
519361,0.222
519362,0.394
519363,0.292
519364,0.345
519365,0.417
519366,0.178
519367,0.138
519368,0.337
519369,0.097
519370,0.475
519371,0.278
519372,0.25
519373,0.439
519374,0.357
519375,0.378
519376,0.164
519377,0.548
519378,0.351
519379,0.326
519380,0.571
519381,0.077
519382,0.371
519383,0.637
519384,0.188
519385,0.14
519386,0.112
519387,0.462
519388,0.478
519389,0.679
519390,0.149
519391,0.219
519392,0.235
519393,0.326
519394,0.242
519395,0.311
519396,0.248
519397,0.095
519398,0.306
519399,0.451
519400,0.318
519401,0.194
519402,0.133
519403,0.32
519404,0.334
519405,0.295
519406,0.634
519407,0.113
519408,0.201
519409,0.17
519410,0.843
519411,0.323
519412,0.252
519413,0.072
519414,0.258
519415,0.151
519416,0.234
519417,0.29
519418,0.318
519419,0.094
519420,0.136
519421,0.395
519422,0.374
519423,0.454
519424,0.314
519425,0.12
519426,0.42
519427,0.454
519428,0.285
519429,0.581
519430,0.56
519431,0.316
519432,0.464
519433,0.281
519434,0.243
519435,0.413
519436,0.125
519437,0.47
519438,0.13
519439,0.388
519440,0.384
519441,0.215
519442,0.166
519443,0.358
519444,0.369
519445,0.214
519446,0.477
519447,0.498
519448,0.382
519449,0.051
519450,0.417
519451,0.39
519452,0.417
519453,0.158
519454,0.222
519455,0.542
519456,0.416
519457,0.242
519458,0.406
519459,0.06
519460,0.277
519461,0.373
519462,0.384
519463,0.334
519464,0.205
519465,0.48
519466,0.304
519467,0.406
519468,0.148
519469,0.435
519470,0.29
519471,0.375
519472,0.537
519473,0.381
519474,0.449
519475,0.509
519476,0.42
519477,0.133
519478,0.334
519479,0.361
519480,0.543
519481,0.374
519482,0.404
519483,0.3
519484,0.286
519485,0.401
519486,0.186
519487,0.45
519488,0.287
519489,0.48
519490,0.375
519491,0.304
519492,0.56
519493,0.237
519494,0.241
519495,0.337
519496,0.449
519497,0.08
519498,0.055
519499,0.404
519500,0.195
519501,0.05
519502,0.269
519503,0.243
519504,0.309
519505,0.691
519506,0.23
519507,0.623
519508,0.542
519509,0.475
519510,0.185
519511,0.365
519512,0.341
519513,0.299
519514,0.164
519515,0.438
519516,0.554
519517,0.156
519518,0.399
519519,0.057
519520,0.291
519521,0.397
519522,0.134
519523,0.587
519524,0.142
519525,0.275
519526,0.293
519527,0.363
519528,0.319
519529,0.47
519530,0.254
519531,0.193
519532,0.38
519533,0.429
519534,0.609
519535,0.295
519536,0.051
519537,0.043
519538,0.058
519539,0.491
519540,0.352
519541,0.871
519542,0.495
519543,0.25
519544,0.355
519545,0.324
519546,0.143
519547,0.489
519548,0.461
519549,0.449
519550,0.087
519551,0.292
519552,0.803
519553,0.301
519554,0.396
519555,0.549
519556,0.481
519557,0.553
519558,0.093
519559,0.22
519560,0.629
519561,0.419
519562,0.371
519563,0.289
519564,0.133
519565,0.132
519566,0.298
519567,0.474
519568,0.143
519569,0.094
519570,0.094
519571,0.254
519572,0.359
519573,0.347
519574,0.421
519575,0.301
519576,0.559
519577,0.591
519578,0.203
519579,0.493
519580,0.221
519581,0.363
519582,0.225
519583,0.602
519584,0.482
519585,0.418
519586,0.452
519587,0.262
519588,0.481
519589,0.317
519590,0.147
519591,0.143
519592,0.434
519593,0.235
519594,0.229
519595,0.454
519596,0.304
519597,0.373
519598,0.171
519599,0.715
519600,0.505
519601,0.076
519602,0.537
519603,0.373
519604,0.274
519605,0.156
519606,0.334
519607,0.493
519608,0.246
519609,0.065
519610,0.308
519611,0.133
519612,0.196
519613,0.412
519614,0.459
519615,0.501
519616,0.051
519617,0.623
519618,0.18
519619,0.304
519620,0.551
519621,0.472
519622,0.492
519623,0.557
519624,0.581
519625,0.303
519626,0.183
519627,0.182
519628,0.371
519629,0.522
519630,0.339
519631,0.303
519632,0.237
519633,0.183
519634,0.111
519635,0.123
519636,0.381
519637,0.381
519638,0.257
519639,0.388
519640,0.527
519641,0.482
519642,0.288
519643,0.665
519644,0.306
519645,0.104
519646,0.048
519647,0.073
519648,0.6
519649,0.496
519650,0.257
519651,0.437
519652,0.433
519653,0.243
519654,0.468
519655,0.397
519656,0.197
519657,0.592
519658,0.138
519659,0.365
519660,0.243
519661,0.196
519662,0.376
519663,0.118
519664,0.582
519665,0.276
519666,0.488
519667,0.56
519668,0.164
519669,0.491
519670,0.452
519671,0.667
519672,0.259
519673,0.54
519674,0.369
519675,0.071
519676,0.124
519677,0.197
519678,0.533
519679,0.273
519680,0.125
519681,0.467
519682,0.518
519683,0.182
519684,0.411
519685,0.4
519686,0.427
519687,0.185
519688,0.461
519689,0.162
519690,0.741
519691,0.628
519692,0.138
519693,0.162
519694,0.533
519695,0.762
519696,0.577
519697,0.232
519698,0.303
519699,0.113
519700,0.322
519701,0.424
519702,0.225
519703,0.586
519704,0.362
519705,0.13
519706,0.256
519707,0.484
519708,0.055
519709,0.382
519710,0.435
519711,0.319
519712,0.411
519713,0.77
519714,0.34
519715,0.374
519716,0.415
519717,0.241
519718,0.149
519719,0.211
519720,0.266
519721,0.58
519722,0.465
519723,0.462
519724,0.363
519725,0.269
519726,0.388
519727,0.382
519728,0.272
519729,0.263
519730,0.497
519731,0.216
519732,0.239
519733,0.45
519734,0.433
519735,0.559
519736,0.621
519737,0.535
519738,0.434
519739,0.546
519740,0.175
519741,0.131
519742,0.506
519743,0.387
519744,0.274
519745,0.263
519746,0.555
519747,0.288
519748,0.311
519749,0.149
519750,0.362
