id,accident_risk
518239,0.293
518240,0.653
518241,0.493
518242,0.3
518243,0.28
518244,0.47
518245,0.39
518246,0.247
518247,0.183
518248,0.26
518249,0.327
518250,0.263
518251,0.437
518252,0.257
518253,0.137
518254,0.337
518255,0.277
518256,0.553
518257,0.263
518258,0.373
518259,0.13
518260,0.353
518261,0.407
518262,0.333
518263,0.217
518264,0.423
518265,0.28
518266,0.483
518267,0.407
518268,0.283
518269,0.393
518270,0.333
518271,0.497
518272,0.543
518273,0.34
518274,0.323
518275,0.553
518276,0.347
518277,0.417
518278,0.26
518279,0.253
518280,0.543
518281,0.297
518282,0.537
518283,0.423
518284,0.317
518285,0.177
518286,0.077
518287,0.35
518288,0.287
518289,0.577
518290,0.27
518291,0.133
518292,0.143
518293,0.177
518294,0.293
518295,0.433
518296,0.54
518297,0.203
518298,0.49
518299,0.233
518300,0.3
518301,0.243
518302,0.367
518303,0.393
518304,0.16
518305,0.357
518306,0.3
518307,0.517
518308,0.107
518309,0.29
518310,0.343
518311,0.317
518312,0.34
518313,0.163
518314,0.31
518315,0.26
518316,0.303
518317,0.39
518318,0.447
518319,0.487
518320,0.573
518321,0.163
518322,0.173
518323,0.437
518324,0.183
518325,0.517
518326,0.303
518327,0.47
518328,0.223
518329,0.42
518330,0.193
518331,0.35
518332,0.453
518333,0.297
518334,0.2
518335,0.307
518336,0.39
518337,0.093
518338,0.357
518339,0.19
518340,0.58
518341,0.393
518342,0.28
518343,0.4
518344,0.26
518345,0.41
518346,0.353
518347,0.31
518348,0.26
518349,0.287
518350,0.42
518351,0.437
518352,0.503
518353,0.453
518354,0.297
518355,0.493
518356,0.577
518357,0.387
518358,0.147
518359,0.293
518360,0.527
518361,0.42
518362,0.153
518363,0.433
518364,0.413
518365,0.237
518366,0.423
518367,0.46
518368,0.543
518369,0.563
518370,0.297
518371,0.277
518372,0.67
518373,0.173
518374,0.2
518375,0.517
518376,0.267
518377,0.307
518378,0.203
518379,0.453
518380,0.31
518381,0.217
518382,0.517
518383,0.53
518384,0.153
518385,0.417
518386,0.22
518387,0.153
518388,0.357
518389,0.373
518390,0.56
518391,0.32
518392,0.393
518393,0.187
518394,0.133
518395,0.663
518396,0.447
518397,0.377
518398,0.173
518399,0.297
518400,0.293
518401,0.093
518402,0.357
518403,0.46
518404,0.29
518405,0.47
518406,0.44
518407,0.323
518408,0.213
518409,0.413
518410,0.33
518411,0.63
518412,0.397
518413,0.197
518414,0.55
518415,0.213
518416,0.223
518417,0.693
518418,0.343
518419,0.277
518420,0.33
518421,0.277
518422,0.31
518423,0.307
518424,0.103
518425,0.323
518426,0.26
518427,0.54
518428,0.087
518429,0.25
518430,0.29
518431,0.3
518432,0.6
518433,0.32
518434,0.333
518435,0.367
518436,0.577
518437,0.32
518438,0.5
518439,0.183
518440,0.247
518441,0.287
518442,0.463
518443,0.313
518444,0.677
518445,0.253
518446,0.363
518447,0.547
518448,0.287
518449,0.337
518450,0.197
518451,0.433
518452,0.517
518453,0.547
518454,0.43
518455,0.57
518456,0.273
518457,0.547
518458,0.553
518459,0.057
518460,0.637
518461,0.16
518462,0.24
518463,0.373
518464,0.5
518465,0.26
518466,0.327
518467,0.37
518468,0.587
518469,0.303
518470,0.227
518471,0.297
518472,0.363
518473,0.227
518474,0.35
518475,0.057
518476,0.337
518477,0.487
518478,0.457
518479,0.223
518480,0.47
518481,0.543
518482,0.22
518483,0.423
518484,0.213
518485,0.197
518486,0.513
518487,0.567
518488,0.16
518489,0.2
518490,0.143
518491,0.503
518492,0.29
518493,0.283
518494,0.133
518495,0.173
518496,0.257
518497,0.4
518498,0.23
518499,0.07
518500,0.323
518501,0.54
518502,0.07
518503,0.403
518504,0.493
518505,0.12
518506,0.37
518507,0.61
518508,0.31
518509,0.277
518510,0.073
518511,0.573
518512,0.07
518513,0.353
518514,0.267
518515,0.23
518516,0.113
518517,0.3
518518,0.347
518519,0.263
518520,0.6
518521,0.163
518522,0.19
518523,0.533
518524,0.173
518525,0.297
518526,0.44
518527,0.427
518528,0.613
518529,0.22
518530,0.37
518531,0.16
518532,0.3
518533,0.333
518534,0.533
518535,0.347
518536,0.35
518537,0.24
518538,0.35
518539,0.503
518540,0.473
518541,0.427
518542,0.15
518543,0.263
518544,0.197
518545,0.277
518546,0.32
518547,0.107
518548,0.243
518549,0.257
518550,0.127
518551,0.267
518552,0.53
518553,0.557
518554,0.44
518555,0.637
518556,0.323
518557,0.097
518558,0.427
518559,0.32
518560,0.263
518561,0.107
518562,0.3
518563,0.64
518564,0.2
518565,0.323
518566,0.413
518567,0.34
518568,0.173
518569,0.6
518570,0.42
518571,0.137
518572,0.297
518573,0.233
518574,0.607
518575,0.223
518576,0.293
518577,0.397
518578,0.257
518579,0.4
518580,0.323
518581,0.343
518582,0.167
518583,0.163
518584,0.213
518585,0.213
518586,0.63
518587,0.253
518588,0.547
518589,0.33
518590,0.69
518591,0.603
518592,0.513
518593,0.36
518594,0.467
518595,0.47
518596,0.34
518597,0.277
518598,0.583
518599,0.13
518600,0.527
518601,0.29
518602,0.387
518603,0.39
518604,0.093
518605,0.467
518606,0.32
518607,0.453
518608,0.207
518609,0.193
518610,0.347
518611,0.323
518612,0.533
518613,0.09
518614,0.163
518615,0.347
518616,0.67
518617,0.283
518618,0.177
518619,0.337
518620,0.053
518621,0.397
518622,0.217
518623,0.307
518624,0.323
518625,0.25
518626,0.233
518627,0.18
518628,0.243
518629,0.31
518630,0.62
518631,0.203
518632,0.317
518633,0.09
518634,0.667
518635,0.093
518636,0.303
518637,0.31
518638,0.2
518639,0.52
518640,0.493
518641,0.2
518642,0.103
518643,0.323
518644,0.647
518645,0.28
518646,0.203
518647,0.183
518648,0.293
518649,0.527
518650,0.447
518651,0.327
518652,0.283
518653,0.133
518654,0.427
518655,0.323
518656,0.48
518657,0.167
518658,0.093
518659,0.667
518660,0.29
518661,0.213
518662,0.153
518663,0.313
518664,0.257
518665,0.283
518666,0.163
518667,0.513
518668,0.36
518669,0.34
518670,0.44
518671,0.55
518672,0.52
518673,0.363
518674,0.15
518675,0.33
518676,0.3
518677,0.243
518678,0.203
518679,0.387
518680,0.32
518681,0.523
518682,0.267
518683,0.367
518684,0.497
518685,0.303
518686,0.29
518687,0.453
518688,0.123
518689,0.227
518690,0.27
518691,0.387
518692,0.223
518693,0.48
518694,0.287
518695,0.22
518696,0.173
518697,0.293
518698,0.29
518699,0.533
518700,0.237
518701,0.347
518702,0.387
518703,0.18
518704,0.303
518705,0.5
518706,0.46
518707,0.353
518708,0.243
518709,0.193
518710,0.507
518711,0.317
518712,0.15
518713,0.217
518714,0.3
518715,0.617
518716,0.347
518717,0.063
518718,0.163
518719,0.397
518720,0.267
518721,0.633
518722,0.37
518723,0.217
518724,0.393
518725,0.123
518726,0.313
518727,0.257
518728,0.32
518729,0.347
518730,0.363
518731,0.473
518732,0.523
518733,0.053
518734,0.61
518735,0.457
518736,0.167
518737,0.567
518738,0.227
518739,0.343
518740,0.647
518741,0.547
518742,0.17
518743,0.403
518744,0.19
518745,0.487
518746,0.413
518747,0.26
518748,0.403
518749,0.247
518750,0.203
518751,0.217
518752,0.143
518753,0.56
518754,0.507
518755,0.143
518756,0.407
518757,0.167
518758,0.39
518759,0.323
518760,0.217
518761,0.497
518762,0.37
518763,0.05
518764,0.253
518765,0.407
518766,0.51
518767,0.27
518768,0.19
518769,0.35
518770,0.527
518771,0.167
518772,0.203
518773,0.3
518774,0.07
518775,0.34
518776,0.57
518777,0.497
518778,0.323
518779,0.29
518780,0.163
518781,0.48
518782,0.3
518783,0.377
518784,0.257
518785,0.543
518786,0.32
518787,0.21
518788,0.29
518789,0.81
518790,0.323
518791,0.19
518792,0.09
518793,0.467
518794,0.45
518795,0.33
518796,0.407
518797,0.283
518798,0.047
518799,0.257
518800,0.663
518801,0.427
518802,0.3
518803,0.713
518804,0.29
518805,0.333
518806,0.43
518807,0.327
518808,0.077
518809,0.593
518810,0.293
518811,0.28
518812,0.263
518813,0.467
518814,0.607
518815,0.18
518816,0.44
518817,0.613
518818,0.513
518819,0.293
518820,0.23
518821,0.33
518822,0.34
518823,0.323
518824,0.753
518825,0.337
518826,0.153
518827,0.327
518828,0.223
518829,0.353
518830,0.19
518831,0.333
518832,0.203
518833,0.62
518834,0.293
518835,0.587
518836,0.313
518837,0.33
518838,0.157
518839,0.473
518840,0.32
518841,0.577
518842,0.413
518843,0.747
518844,0.357
518845,0.333
518846,0.383
518847,0.227
518848,0.277
518849,0.207
518850,0.567
518851,0.55
518852,0.343
518853,0.347
518854,0.313
518855,0.41
518856,0.09
518857,0.567
518858,0.383
518859,0.3
518860,0.41
518861,0.413
518862,0.397
518863,0.233
518864,0.347
518865,0.487
518866,0.137
518867,0.25
518868,0.46
518869,0.317
518870,0.367
518871,0.16
518872,0.56
518873,0.413
518874,0.553
518875,0.58
518876,0.677
518877,0.32
518878,0.44
518879,0.667
518880,0.403
518881,0.33
518882,0.61
518883,0.44
518884,0.383
518885,0.237
518886,0.183
518887,0.237
518888,0.32
518889,0.47
518890,0.42
518891,0.383
518892,0.343
518893,0.19
518894,0.62
518895,0.42
518896,0.627
518897,0.267
518898,0.35
518899,0.553
518900,0.2
518901,0.503
518902,0.347
518903,0.47
518904,0.45
518905,0.293
518906,0.5
518907,0.32
518908,0.5
518909,0.373
518910,0.387
518911,0.423
518912,0.527
518913,0.447
518914,0.263
518915,0.417
518916,0.63
518917,0.41
518918,0.353
518919,0.12
518920,0.193
518921,0.243
518922,0.193
518923,0.48
518924,0.177
518925,0.157
518926,0.29
518927,0.39
518928,0.5
518929,0.227
518930,0.263
518931,0.633
518932,0.507
518933,0.347
518934,0.307
518935,0.443
518936,0.477
518937,0.303
518938,0.297
518939,0.33
518940,0.467
518941,0.57
518942,0.42
518943,0.153
518944,0.207
518945,0.29
518946,0.257
518947,0.387
518948,0.33
518949,0.47
518950,0.297
518951,0.163
518952,0.137
518953,0.203
518954,0.227
518955,0.22
518956,0.077
518957,0.493
518958,0.343
518959,0.12
518960,0.21
518961,0.54
518962,0.273
518963,0.203
518964,0.313
518965,0.47
518966,0.303
518967,0.35
518968,0.237
518969,0.247
518970,0.223
518971,0.787
518972,0.43
518973,0.36
518974,0.47
518975,0.313
518976,0.45
518977,0.507
518978,0.187
518979,0.54
518980,0.153
518981,0.367
518982,0.26
518983,0.353
518984,0.187
518985,0.417
518986,0.073
518987,0.283
518988,0.233
518989,0.187
518990,0.423
518991,0.357
518992,0.39
518993,0.217
518994,0.767
518995,0.497
518996,0.427
518997,0.307
518998,0.557
518999,0.427
519000,0.347
519001,0.267
519002,0.227
519003,0.427
519004,0.123
519005,0.357
519006,0.36
519007,0.41
519008,0.337
519009,0.517
519010,0.497
519011,0.347
519012,0.497
519013,0.36
519014,0.527
519015,0.55
519016,0.473
519017,0.737
519018,0.16
519019,0.397
519020,0.38
519021,0.4
519022,0.23
519023,0.273
519024,0.523
519025,0.53
519026,0.263
519027,0.21
519028,0.493
519029,0.303
519030,0.137
519031,0.41
519032,0.197
519033,0.147
519034,0.273
519035,0.17
519036,0.187
519037,0.373
519038,0.453
519039,0.32
519040,0.387
519041,0.433
519042,0.313
519043,0.303
519044,0.303
519045,0.33
519046,0.54
519047,0.38
519048,0.323
519049,0.36
519050,0.123
519051,0.243
519052,0.21
519053,0.38
519054,0.38
519055,0.383
519056,0.287
519057,0.077
519058,0.31
519059,0.357
519060,0.25
519061,0.393
519062,0.267
519063,0.34
519064,0.353
519065,0.377
519066,0.3
519067,0.35
519068,0.447
519069,0.177
519070,0.377
519071,0.217
519072,0.237
519073,0.26
519074,0.437
519075,0.32
519076,0.487
519077,0.297
519078,0.393
519079,0.143
519080,0.22
519081,0.4
519082,0.32
519083,0.413
519084,0.397
519085,0.253
519086,0.533
519087,0.273
519088,0.27
519089,0.51
519090,0.333
519091,0.42
519092,0.283
519093,0.37
519094,0.46
519095,0.11
519096,0.413
519097,0.36
519098,0.133
519099,0.427
519100,0.277
519101,0.26
519102,0.41
519103,0.32
519104,0.52
519105,0.253
519106,0.12
519107,0.123
519108,0.36
519109,0.73
519110,0.347
519111,0.49
519112,0.37
519113,0.097
519114,0.307
519115,0.24
519116,0.167
519117,0.233
519118,0.16
519119,0.317
519120,0.59
519121,0.48
519122,0.317
519123,0.2
519124,0.497
519125,0.647
519126,0.35
519127,0.28
519128,0.173
519129,0.137
519130,0.51
519131,0.37
519132,0.143
519133,0.28
519134,0.097
519135,0.2
519136,0.457
519137,0.357
519138,0.617
519139,0.337
519140,0.29
519141,0.487
519142,0.207
519143,0.363
519144,0.323
519145,0.307
519146,0.16
519147,0.397
519148,0.35
519149,0.333
519150,0.173
519151,0.28
519152,0.603
519153,0.227
519154,0.05
519155,0.113
519156,0.08
519157,0.287
519158,0.203
519159,0.367
519160,0.367
519161,0.403
519162,0.37
519163,0.33
519164,0.34
519165,0.48
519166,0.373
519167,0.173
519168,0.22
519169,0.297
519170,0.253
519171,0.453
519172,0.333
519173,0.45
519174,0.417
519175,0.457
519176,0.613
519177,0.363
519178,0.15
519179,0.273
519180,0.637
519181,0.073
519182,0.493
519183,0.337
519184,0.213
519185,0.313
519186,0.17
519187,0.427
519188,0.297
519189,0.253
519190,0.407
519191,0.177
519192,0.393
519193,0.377
519194,0.25
519195,0.59
519196,0.203
519197,0.54
519198,0.263
519199,0.347
519200,0.383
519201,0.373
519202,0.577
519203,0.43
519204,0.177
519205,0.18
519206,0.277
519207,0.667
519208,0.237
519209,0.363
519210,0.26
519211,0.51
519212,0.597
519213,0.367
519214,0.66
519215,0.44
519216,0.58
519217,0.353
519218,0.597
519219,0.067
519220,0.313
519221,0.37
519222,0.45
519223,0.437
519224,0.337
519225,0.4
519226,0.277
519227,0.44
519228,0.367
519229,0.533
519230,0.373
519231,0.11
519232,0.42
519233,0.213
519234,0.037
519235,0.237
519236,0.25
519237,0.133
519238,0.24
519239,0.35
519240,0.303
519241,0.277
519242,0.313
519243,0.653
519244,0.183
519245,0.393
519246,0.217
519247,0.373
519248,0.16
519249,0.4
519250,0.347
519251,0.15
519252,0.253
519253,0.15
519254,0.28
519255,0.12
519256,0.44
519257,0.503
519258,0.323
519259,0.29
519260,0.33
519261,0.543
519262,0.303
519263,0.407
519264,0.13
519265,0.28
519266,0.403
519267,0.563
519268,0.207
519269,0.44
519270,0.253
519271,0.447
519272,0.187
519273,0.203
519274,0.15
519275,0.277
519276,0.28
519277,0.217
519278,0.253
519279,0.143
519280,0.407
519281,0.563
519282,0.4
519283,0.237
519284,0.347
519285,0.407
519286,0.303
519287,0.34
519288,0.267
519289,0.487
519290,0.09
519291,0.523
519292,0.337
519293,0.307
519294,0.19
519295,0.25
519296,0.253
519297,0.477
519298,0.327
519299,0.377
519300,0.093
519301,0.283
519302,0.54
519303,0.29
519304,0.457
519305,0.64
519306,0.5
519307,0.073
519308,0.32
519309,0.32
519310,0.363
519311,0.19
519312,0.073
519313,0.327
519314,0.29
519315,0.233
519316,0.677
519317,0.307
519318,0.267
519319,0.427
519320,0.47
519321,0.227
519322,0.193
519323,0.453
519324,0.543
519325,0.393
519326,0.55
519327,0.667
519328,0.427
519329,0.39
519330,0.79
519331,0.25
519332,0.533
519333,0.663
519334,0.427
519335,0.387
519336,0.477
519337,0.437
519338,0.273
519339,0.27
519340,0.327
519341,0.313
519342,0.673
519343,0.283
519344,0.46
519345,0.38
519346,0.207
519347,0.5
519348,0.35
519349,0.263
519350,0.743
519351,0.503
519352,0.283
519353,0.413
519354,0.507
519355,0.417
519356,0.513
519357,0.17
519358,0.333
519359,0.403
519360,0.32
519361,0.307
519362,0.36
519363,0.263
519364,0.34
519365,0.417
519366,0.2
519367,0.147
519368,0.27
519369,0.117
519370,0.45
519371,0.223
519372,0.187
519373,0.447
519374,0.517
519375,0.423
519376,0.203
519377,0.503
519378,0.333
519379,0.393
519380,0.537
519381,0.123
519382,0.39
519383,0.567
519384,0.223
519385,0.263
519386,0.143
519387,0.507
519388,0.533
519389,0.6
519390,0.157
519391,0.337
519392,0.253
519393,0.297
519394,0.283
519395,0.227
519396,0.263
519397,0.113
519398,0.187
519399,0.577
519400,0.337
519401,0.203
519402,0.123
519403,0.337
519404,0.317
519405,0.233
519406,0.59
519407,0.097
519408,0.197
519409,0.133
519410,0.847
519411,0.36
519412,0.257
519413,0.087
519414,0.21
519415,0.193
519416,0.237
519417,0.273
519418,0.263
519419,0.137
519420,0.177
519421,0.337
519422,0.41
519423,0.407
519424,0.213
519425,0.16
519426,0.41
519427,0.53
519428,0.373
519429,0.45
519430,0.557
519431,0.29
519432,0.43
519433,0.29
519434,0.237
519435,0.313
519436,0.073
519437,0.483
519438,0.14
519439,0.467
519440,0.383
519441,0.22
519442,0.227
519443,0.377
519444,0.437
519445,0.21
519446,0.43
519447,0.437
519448,0.383
519449,0.1
519450,0.383
519451,0.323
519452,0.367
519453,0.253
519454,0.283
519455,0.447
519456,0.417
519457,0.28
519458,0.407
519459,0.04
519460,0.3
519461,0.277
519462,0.353
519463,0.273
519464,0.183
519465,0.363
519466,0.22
519467,0.413
519468,0.17
519469,0.5
519470,0.357
519471,0.333
519472,0.503
519473,0.433
519474,0.46
519475,0.457
519476,0.417
519477,0.193
519478,0.357
519479,0.387
519480,0.62
519481,0.37
519482,0.46
519483,0.283
519484,0.257
519485,0.347
519486,0.193
519487,0.523
519488,0.277
519489,0.363
519490,0.45
519491,0.287
519492,0.56
519493,0.237
519494,0.263
519495,0.26
519496,0.377
519497,0.083
519498,0.14
519499,0.54
519500,0.283
519501,0.09
519502,0.313
519503,0.31
519504,0.387
519505,0.607
519506,0.243
519507,0.547
519508,0.497
519509,0.45
519510,0.14
519511,0.393
519512,0.36
519513,0.26
519514,0.163
519515,0.457
519516,0.527
519517,0.17
519518,0.417
519519,0.017
519520,0.317
519521,0.43
519522,0.117
519523,0.563
519524,0.187
519525,0.167
519526,0.293
519527,0.45
519528,0.35
519529,0.46
519530,0.273
519531,0.227
519532,0.333
519533,0.453
519534,0.62
519535,0.31
519536,0.05
519537,0.11
519538,0.08
519539,0.51
519540,0.363
519541,0.833
519542,0.523
519543,0.23
519544,0.34
519545,0.353
519546,0.243
519547,0.503
519548,0.423
519549,0.487
519550,0.107
519551,0.31
519552,0.71
519553,0.283
519554,0.49
519555,0.503
519556,0.44
519557,0.587
519558,0.163
519559,0.213
519560,0.663
519561,0.443
519562,0.403
519563,0.243
519564,0.123
519565,0.153
519566,0.34
519567,0.497
519568,0.203
519569,0.1
519570,0.133
519571,0.293
519572,0.313
519573,0.367
519574,0.363
519575,0.36
519576,0.607
519577,0.58
519578,0.217
519579,0.473
519580,0.283
519581,0.32
519582,0.283
519583,0.643
519584,0.33
519585,0.407
519586,0.527
519587,0.223
519588,0.37
519589,0.443
519590,0.137
519591,0.167
519592,0.373
519593,0.267
519594,0.16
519595,0.393
519596,0.347
519597,0.357
519598,0.187
519599,0.68
519600,0.43
519601,0.12
519602,0.537
519603,0.283
519604,0.31
519605,0.117
519606,0.27
519607,0.403
519608,0.297
519609,0.093
519610,0.317
519611,0.163
519612,0.227
519613,0.32
519614,0.453
519615,0.44
519616,0.047
519617,0.583
519618,0.2
519619,0.313
519620,0.543
519621,0.487
519622,0.47
519623,0.573
519624,0.6
519625,0.23
519626,0.123
519627,0.22
519628,0.397
519629,0.49
519630,0.347
519631,0.343
519632,0.25
519633,0.21
519634,0.123
519635,0.123
519636,0.4
519637,0.397
519638,0.207
519639,0.363
519640,0.433
519641,0.53
519642,0.39
519643,0.607
519644,0.3
519645,0.107
519646,0.08
519647,0.09
519648,0.563
519649,0.483
519650,0.237
519651,0.473
519652,0.367
519653,0.19
519654,0.393
519655,0.367
519656,0.253
519657,0.533
519658,0.14
519659,0.347
519660,0.32
519661,0.197
519662,0.38
519663,0.19
519664,0.637
519665,0.31
519666,0.447
519667,0.603
519668,0.24
519669,0.5
519670,0.397
519671,0.66
519672,0.253
519673,0.45
519674,0.377
519675,0.137
519676,0.063
519677,0.217
519678,0.423
519679,0.333
519680,0.133
519681,0.35
519682,0.483
519683,0.21
519684,0.453
519685,0.323
519686,0.463
519687,0.14
519688,0.46
519689,0.237
519690,0.69
519691,0.65
519692,0.173
519693,0.2
519694,0.403
519695,0.647
519696,0.493
519697,0.243
519698,0.347
519699,0.157
519700,0.367
519701,0.46
519702,0.247
519703,0.653
519704,0.377
519705,0.13
519706,0.317
519707,0.42
519708,0.05
519709,0.433
519710,0.357
519711,0.337
519712,0.453
519713,0.693
519714,0.287
519715,0.377
519716,0.413
519717,0.17
519718,0.207
519719,0.233
519720,0.293
519721,0.637
519722,0.497
519723,0.553
519724,0.333
519725,0.337
519726,0.297
519727,0.377
519728,0.307
519729,0.217
519730,0.443
519731,0.207
519732,0.18
519733,0.41
519734,0.503
519735,0.6
519736,0.643
519737,0.497
519738,0.45
519739,0.473
519740,0.187
519741,0.15
519742,0.463
519743,0.413
519744,0.267
519745,0.3
519746,0.53
519747,0.35
519748,0.287
519749,0.13
519750,0.393
