id,accident_risk
518580,0.569
518581,0.662
518582,0.393
518583,0.477
518584,0.456
518585,0.481
518586,0.808
518587,0.492
518588,0.668
518589,0.497
518590,0.774
518591,0.596
518592,0.772
518593,0.52
518594,0.665
518595,0.615
518596,0.662
518597,0.402
518598,0.455
518599,0.471
518600,0.505
518601,0.662
518602,0.609
518603,0.533
518604,0.386
518605,0.601
518606,0.409
518607,0.778
518608,0.489
518609,0.56
518610,0.503
518611,0.494
518612,0.784
518613,0.468
518614,0.477
518615,0.474
518616,0.7
518617,0.481
518618,0.478
518619,0.503
518620,0.337
518621,0.691
518622,0.659
518623,0.438
518624,0.503
518625,0.396
518626,0.391
518627,0.507
518628,0.472
518629,0.66
518630,0.695
518631,0.378
518632,0.506
518633,0.472
518634,0.716
518635,0.369
518636,0.403
518637,0.585
518638,0.379
518639,0.691
518640,0.599
518641,0.467
518642,0.559
518643,0.498
518644,0.614
518645,0.575
518646,0.475
518647,0.464
518648,0.411
518649,0.577
518650,0.417
518651,0.392
518652,0.474
518653,0.469
518654,0.681
518655,0.468
518656,0.404
518657,0.508
518658,0.384
518659,0.692
518660,0.47
518661,0.487
518662,0.386
518663,0.643
518664,0.582
518665,0.651
518666,0.39
518667,0.665
518668,0.724
518669,0.578
518670,0.606
518671,0.591
518672,0.8
518673,0.565
518674,0.363
518675,0.58
518676,0.414
518677,0.481
518678,0.336
518679,0.434
518680,0.504
518681,0.498
518682,0.482
518683,0.512
518684,0.582
518685,0.597
518686,0.511
518687,0.486
518688,0.337
518689,0.553
518690,0.573
518691,0.679
518692,0.56
518693,0.753
518694,0.386
518695,0.386
518696,0.474
518697,0.493
518698,0.561
518699,0.591
518700,0.493
518701,0.48
518702,0.512
518703,0.558
518704,0.657
518705,0.518
518706,0.406
518707,0.503
518708,0.483
518709,0.379
518710,0.498
518711,0.646
518712,0.45
518713,0.474
518714,0.506
518715,0.662
518716,0.465
518717,0.389
518718,0.482
518719,0.556
518720,0.475
518721,0.613
518722,0.559
518723,0.483
518724,0.561
518725,0.382
518726,0.439
518727,0.481
518728,0.521
518729,0.472
518730,0.522
518731,0.697
518732,0.498
518733,0.342
518734,0.665
518735,0.782
518736,0.472
518737,0.601
518738,0.489
518739,0.734
518740,0.767
518741,0.609
518742,0.392
518743,0.638
518744,0.484
518745,0.686
518746,0.497
518747,0.491
518748,0.491
518749,0.645
518750,0.484
518751,0.489
518752,0.431
518753,0.436
518754,0.675
518755,0.439
518756,0.617
518757,0.56
518758,0.62
518759,0.588
518760,0.394
518761,0.534
518762,0.591
518763,0.359
518764,0.383
518765,0.523
518766,0.409
518767,0.656
518768,0.557
518769,0.471
518770,0.681
518771,0.471
518772,0.473
518773,0.499
518774,0.357
518775,0.53
518776,0.744
518777,0.517
518778,0.584
518779,0.427
518780,0.37
518781,0.583
518782,0.367
518783,0.495
518784,0.552
518785,0.706
518786,0.494
518787,0.57
518788,0.59
518789,0.816
518790,0.659
518791,0.469
518792,0.375
518793,0.737
518794,0.616
518795,0.595
518796,0.579
518797,0.381
518798,0.359
518799,0.475
518800,0.611
518801,0.481
518802,0.533
518803,0.703
518804,0.599
518805,0.477
518806,0.501
518807,0.362
518808,0.333
518809,0.804
518810,0.595
518811,0.51
518812,0.521
518813,0.572
518814,0.595
518815,0.46
518816,0.686
518817,0.513
518818,0.537
518819,0.497
518820,0.429
518821,0.383
518822,0.567
518823,0.465
518824,0.753
518825,0.479
518826,0.567
518827,0.438
518828,0.476
518829,0.559
518830,0.473
518831,0.363
518832,0.479
518833,0.787
518834,0.587
518835,0.667
518836,0.667
518837,0.557
518838,0.444
518839,0.492
518840,0.548
518841,0.497
518842,0.399
518843,0.797
518844,0.502
518845,0.485
518846,0.606
518847,0.495
518848,0.746
518849,0.497
518850,0.565
518851,0.504
518852,0.607
518853,0.651
518854,0.525
518855,0.672
518856,0.358
518857,0.603
518858,0.49
518859,0.494
518860,0.525
518861,0.683
518862,0.483
518863,0.558
518864,0.477
518865,0.421
518866,0.477
518867,0.5
518868,0.587
518869,0.345
518870,0.403
518871,0.479
518872,0.781
518873,0.486
518874,0.614
518875,0.523
518876,0.785
518877,0.589
518878,0.694
518879,0.708
518880,0.647
518881,0.472
518882,0.616
518883,0.744
518884,0.513
518885,0.328
518886,0.46
518887,0.462
518888,0.659
518889,0.579
518890,0.402
518891,0.478
518892,0.497
518893,0.475
518894,0.61
518895,0.67
518896,0.626
518897,0.494
518898,0.583
518899,0.588
518900,0.471
518901,0.796
518902,0.471
518903,0.585
518904,0.501
518905,0.41
518906,0.669
518907,0.41
518908,0.463
518909,0.434
518910,0.552
518911,0.478
518912,0.701
518913,0.58
518914,0.662
518915,0.514
518916,0.79
518917,0.477
518918,0.596
518919,0.367
518920,0.381
518921,0.476
518922,0.369
518923,0.619
518924,0.488
518925,0.555
518926,0.367
518927,0.468
518928,0.566
518929,0.473
518930,0.478
518931,0.697
518932,0.519
518933,0.504
518934,0.471
518935,0.569
518936,0.691
518937,0.419
518938,0.366
518939,0.653
518940,0.629
518941,0.587
518942,0.742
518943,0.37
518944,0.564
518945,0.499
518946,0.402
518947,0.405
518948,0.529
518949,0.68
518950,0.494
518951,0.384
518952,0.367
518953,0.432
518954,0.49
518955,0.576
518956,0.448
518957,0.693
518958,0.675
518959,0.358
518960,0.485
518961,0.517
518962,0.482
518963,0.579
518964,0.579
518965,0.773
518966,0.581
518967,0.501
518968,0.446
518969,0.716
518970,0.489
518971,0.787
518972,0.506
518973,0.68
518974,0.483
518975,0.489
518976,0.577
518977,0.613
518978,0.478
518979,0.482
518980,0.459
518981,0.496
518982,0.737
518983,0.558
518984,0.48
518985,0.607
518986,0.448
518987,0.498
518988,0.477
518989,0.473
518990,0.6
518991,0.501
518992,0.586
518993,0.639
518994,0.706
518995,0.587
518996,0.612
518997,0.422
518998,0.789
518999,0.554
519000,0.552
519001,0.519
519002,0.557
519003,0.596
519004,0.471
519005,0.659
519006,0.5
519007,0.607
519008,0.413
519009,0.507
519010,0.581
519011,0.493
519012,0.777
519013,0.507
519014,0.473
519015,0.503
519016,0.458
519017,0.631
519018,0.614
519019,0.504
519020,0.473
519021,0.481
519022,0.462
519023,0.574
519024,0.696
519025,0.575
519026,0.572
519027,0.575
519028,0.656
519029,0.501
519030,0.34
519031,0.493
519032,0.488
519033,0.478
519034,0.473
519035,0.567
519036,0.393
519037,0.588
519038,0.489
519039,0.467
519040,0.666
519041,0.601
519042,0.501
519043,0.656
519044,0.397
519045,0.476
519046,0.434
519047,0.502
519048,0.37
519049,0.554
519050,0.478
519051,0.458
519052,0.485
519053,0.475
519054,0.406
519055,0.555
519056,0.596
519057,0.465
519058,0.498
519059,0.489
519060,0.475
519061,0.489
519062,0.445
519063,0.421
519064,0.505
519065,0.723
519066,0.537
519067,0.411
519068,0.578
519069,0.399
519070,0.743
519071,0.35
519072,0.565
519073,0.578
519074,0.416
519075,0.6
519076,0.486
519077,0.494
519078,0.494
519079,0.475
519080,0.492
519081,0.484
519082,0.671
519083,0.404
519084,0.5
519085,0.401
519086,0.704
519087,0.748
519088,0.589
519089,0.593
519090,0.546
519091,0.559
519092,0.602
519093,0.512
519094,0.505
519095,0.471
519096,0.529
519097,0.512
519098,0.473
519099,0.574
519100,0.474
519101,0.403
519102,0.709
519103,0.509
519104,0.81
519105,0.485
519106,0.365
519107,0.472
519108,0.478
519109,0.798
519110,0.48
519111,0.683
519112,0.695
519113,0.462
519114,0.577
519115,0.393
519116,0.379
519117,0.391
519118,0.48
519119,0.481
519120,0.53
519121,0.58
519122,0.661
519123,0.476
519124,0.501
519125,0.798
519126,0.483
519127,0.57
519128,0.475
519129,0.357
519130,0.589
519131,0.594
519132,0.472
519133,0.496
519134,0.37
519135,0.499
519136,0.521
519137,0.495
519138,0.706
519139,0.377
519140,0.659
519141,0.405
519142,0.478
519143,0.504
519144,0.474
519145,0.498
519146,0.432
519147,0.472
519148,0.503
519149,0.522
519150,0.478
519151,0.489
519152,0.817
519153,0.462
519154,0.363
519155,0.468
519156,0.44
519157,0.515
519158,0.485
519159,0.502
519160,0.474
519161,0.473
519162,0.681
519163,0.751
519164,0.355
519165,0.5
519166,0.611
519167,0.473
519168,0.391
519169,0.472
519170,0.553
519171,0.499
519172,0.596
519173,0.407
519174,0.527
519175,0.573
519176,0.6
519177,0.681
519178,0.463
519179,0.496
519180,0.804
519181,0.381
519182,0.584
519183,0.49
519184,0.57
519185,0.665
519186,0.387
519187,0.555
519188,0.501
519189,0.502
519190,0.767
519191,0.479
519192,0.697
519193,0.607
519194,0.365
519195,0.684
519196,0.557
519197,0.599
519198,0.632
519199,0.528
519200,0.491
519201,0.473
519202,0.698
519203,0.612
519204,0.368
519205,0.464
519206,0.445
519207,0.744
519208,0.569
519209,0.483
519210,0.492
519211,0.7
519212,0.596
519213,0.399
519214,0.571
519215,0.615
519216,0.743
519217,0.52
519218,0.593
519219,0.451
519220,0.493
519221,0.492
519222,0.484
519223,0.679
519224,0.423
519225,0.603
519226,0.477
519227,0.574
519228,0.655
519229,0.51
519230,0.508
519231,0.471
519232,0.487
519233,0.255
519234,0.254
519235,0.559
519236,0.594
519237,0.368
519238,0.328
519239,0.58
519240,0.57
519241,0.473
519242,0.369
519243,0.678
519244,0.481
519245,0.493
519246,0.491
519247,0.6
519248,0.385
519249,0.706
519250,0.505
519251,0.438
519252,0.397
519253,0.457
519254,0.497
519255,0.376
519256,0.745
519257,0.485
519258,0.588
519259,0.487
519260,0.437
519261,0.607
519262,0.405
519263,0.592
519264,0.472
519265,0.667
519266,0.566
519267,0.592
519268,0.489
519269,0.519
519270,0.403
519271,0.488
519272,0.389
519273,0.34
519274,0.483
519275,0.382
519276,0.491
519277,0.574
519278,0.53
519279,0.483
519280,0.557
519281,0.501
519282,0.588
519283,0.574
519284,0.433
519285,0.809
519286,0.492
519287,0.682
519288,0.491
519289,0.615
519290,0.366
519291,0.709
519292,0.522
519293,0.651
519294,0.557
519295,0.654
519296,0.353
519297,0.593
519298,0.73
519299,0.483
519300,0.356
519301,0.67
519302,0.682
519303,0.546
519304,0.739
519305,0.492
519306,0.575
519307,0.36
519308,0.674
519309,0.471
519310,0.768
519311,0.489
519312,0.371
519313,0.589
519314,0.489
519315,0.507
519316,0.76
519317,0.589
519318,0.553
519319,0.591
519320,0.649
519321,0.36
519322,0.484
519323,0.697
519324,0.61
519325,0.484
519326,0.779
519327,0.624
519328,0.707
519329,0.473
519330,0.801
519331,0.502
519332,0.695
519333,0.771
519334,0.681
519335,0.325
519336,0.502
519337,0.486
519338,0.74
519339,0.501
519340,0.367
519341,0.473
519342,0.691
519343,0.494
519344,0.597
519345,0.468
519346,0.479
519347,0.588
519348,0.529
519349,0.725
519350,0.799
519351,0.6
519352,0.657
519353,0.782
519354,0.694
519355,0.413
519356,0.763
519357,0.471
519358,0.59
519359,0.534
519360,0.433
519361,0.403
519362,0.6
519363,0.504
519364,0.521
519365,0.676
519366,0.473
519367,0.474
519368,0.472
519369,0.37
519370,0.494
519371,0.368
519372,0.36
519373,0.404
519374,0.599
519375,0.561
519376,0.554
519377,0.582
519378,0.602
519379,0.478
519380,0.499
519381,0.362
519382,0.492
519383,0.722
519384,0.471
519385,0.479
519386,0.322
519387,0.569
519388,0.496
519389,0.691
519390,0.47
519391,0.489
519392,0.34
519393,0.47
519394,0.495
519395,0.499
519396,0.36
519397,0.367
519398,0.686
519399,0.619
519400,0.506
519401,0.478
519402,0.517
519403,0.507
519404,0.553
519405,0.587
519406,0.569
519407,0.374
519408,0.475
519409,0.476
519410,0.818
519411,0.589
519412,0.456
519413,0.459
519414,0.559
519415,0.545
519416,0.529
519417,0.441
519418,0.588
519419,0.362
519420,0.39
519421,0.553
519422,0.515
519423,0.61
519424,0.713
519425,0.356
519426,0.481
519427,0.712
519428,0.369
519429,0.802
519430,0.514
519431,0.578
519432,0.492
519433,0.496
519434,0.492
519435,0.597
519436,0.446
519437,0.611
519438,0.385
519439,0.617
519440,0.484
519441,0.333
519442,0.393
519443,0.599
519444,0.527
519445,0.479
519446,0.66
519447,0.689
519448,0.587
519449,0.345
519450,0.68
519451,0.569
519452,0.706
519453,0.565
519454,0.564
519455,0.692
519456,0.478
519457,0.646
519458,0.482
519459,0.341
519460,0.493
519461,0.652
519462,0.473
519463,0.524
519464,0.481
519465,0.617
519466,0.435
519467,0.41
519468,0.471
519469,0.482
519470,0.372
519471,0.523
519472,0.76
519473,0.5
519474,0.616
519475,0.755
519476,0.703
519477,0.376
519478,0.502
519479,0.594
519480,0.696
519481,0.395
519482,0.397
519483,0.353
519484,0.58
519485,0.594
519486,0.399
519487,0.414
519488,0.462
519489,0.753
519490,0.608
519491,0.498
519492,0.523
519493,0.571
519494,0.57
519495,0.504
519496,0.606
519497,0.363
519498,0.382
519499,0.505
519500,0.399
519501,0.248
519502,0.49
519503,0.489
519504,0.583
519505,0.761
519506,0.391
519507,0.612
519508,0.655
519509,0.687
519510,0.471
519511,0.606
519512,0.505
519513,0.451
519514,0.469
519515,0.491
519516,0.604
519517,0.474
519518,0.529
519519,0.339
519520,0.416
519521,0.527
519522,0.474
519523,0.529
519524,0.47
519525,0.489
519526,0.605
519527,0.5
519528,0.499
519529,0.499
519530,0.649
519531,0.48
519532,0.483
519533,0.488
519534,0.674
519535,0.502
519536,0.353
519537,0.253
519538,0.387
519539,0.498
519540,0.529
519541,0.831
519542,0.566
519543,0.484
519544,0.641
519545,0.384
519546,0.471
519547,0.531
519548,0.596
519549,0.404
519550,0.361
519551,0.573
519552,0.805
519553,0.613
519554,0.506
519555,0.512
519556,0.503
519557,0.528
519558,0.462
519559,0.474
519560,0.705
519561,0.609
519562,0.601
519563,0.613
519564,0.472
519565,0.461
519566,0.505
519567,0.426
519568,0.468
519569,0.363
519570,0.458
519571,0.367
519572,0.651
519573,0.546
519574,0.701
519575,0.351
519576,0.71
519577,0.532
519578,0.483
519579,0.587
519580,0.412
519581,0.492
519582,0.485
519583,0.667
519584,0.693
519585,0.553
519586,0.418
519587,0.361
519588,0.617
519589,0.68
519590,0.554
519591,0.482
519592,0.493
519593,0.489
519594,0.507
519595,0.599
519596,0.336
519597,0.523
519598,0.474
519599,0.693
519600,0.673
519601,0.359
519602,0.506
519603,0.524
519604,0.494
519605,0.476
519606,0.658
519607,0.598
519608,0.45
519609,0.367
519610,0.587
519611,0.39
519612,0.478
519613,0.678
519614,0.485
519615,0.587
519616,0.364
519617,0.673
519618,0.4
519619,0.322
519620,0.586
519621,0.749
519622,0.67
519623,0.709
519624,0.532
519625,0.439
519626,0.473
519627,0.552
519628,0.397
519629,0.502
519630,0.559
519631,0.5
519632,0.41
519633,0.396
519634,0.472
519635,0.427
519636,0.52
519637,0.562
519638,0.649
519639,0.673
519640,0.557
519641,0.585
519642,0.589
519643,0.722
519644,0.583
519645,0.44
519646,0.361
519647,0.458
519648,0.702
519649,0.677
519650,0.363
519651,0.57
519652,0.557
519653,0.354
519654,0.494
519655,0.477
519656,0.571
519657,0.696
519658,0.477
519659,0.578
519660,0.455
519661,0.478
519662,0.692
519663,0.382
519664,0.618
519665,0.575
519666,0.479
519667,0.708
519668,0.381
519669,0.689
519670,0.588
519671,0.686
519672,0.645
519673,0.723
519674,0.459
519675,0.355
519676,0.319
519677,0.479
519678,0.682
519679,0.376
519680,0.469
519681,0.626
519682,0.603
519683,0.475
519684,0.409
519685,0.413
519686,0.606
519687,0.471
519688,0.491
519689,0.477
519690,0.695
519691,0.708
519692,0.387
519693,0.559
519694,0.685
519695,0.704
519696,0.52
519697,0.505
519698,0.575
519699,0.472
519700,0.386
519701,0.56
519702,0.572
519703,0.608
519704,0.471
519705,0.561
519706,0.358
519707,0.583
519708,0.389
519709,0.405
519710,0.608
519711,0.47
519712,0.575
519713,0.791
519714,0.469
519715,0.495
519716,0.752
519717,0.529
519718,0.386
519719,0.5
519720,0.484
519721,0.602
519722,0.711
519723,0.614
519724,0.474
519725,0.464
519726,0.478
519727,0.609
519728,0.659
519729,0.483
519730,0.586
519731,0.566
519732,0.486
519733,0.612
519734,0.491
519735,0.587
519736,0.662
519737,0.723
519738,0.49
519739,0.587
519740,0.474
519741,0.546
519742,0.776
519743,0.522
519744,0.66
519745,0.456
519746,0.526
519747,0.528
519748,0.386
519749,0.468
519750,0.715
