id,accident_risk
518422,0.329
518423,0.35
518424,0.073
518425,0.299
518426,0.3
518427,0.47
518428,0.117
518429,0.223
518430,0.311
518431,0.298
518432,0.641
518433,0.25
518434,0.3
518435,0.39
518436,0.561
518437,0.359
518438,0.482
518439,0.158
518440,0.222
518441,0.38
518442,0.396
518443,0.32
518444,0.725
518445,0.172
518446,0.319
518447,0.482
518448,0.287
518449,0.418
518450,0.197
518451,0.439
518452,0.57
518453,0.538
518454,0.437
518455,0.57
518456,0.299
518457,0.634
518458,0.54
518459,0.052
518460,0.662
518461,0.137
518462,0.178
518463,0.388
518464,0.6
518465,0.312
518466,0.359
518467,0.331
518468,0.723
518469,0.406
518470,0.23
518471,0.308
518472,0.301
518473,0.173
518474,0.318
518475,0.111
518476,0.27
518477,0.425
518478,0.385
518479,0.173
518480,0.438
518481,0.49
518482,0.332
518483,0.476
518484,0.315
518485,0.193
518486,0.41
518487,0.539
518488,0.149
518489,0.22
518490,0.215
518491,0.506
518492,0.294
518493,0.238
518494,0.104
518495,0.23
518496,0.223
518497,0.414
518498,0.235
518499,0.121
518500,0.279
518501,0.545
518502,0.128
518503,0.429
518504,0.474
518505,0.148
518506,0.364
518507,0.533
518508,0.279
518509,0.265
518510,0.134
518511,0.54
518512,0.119
518513,0.325
518514,0.293
518515,0.231
518516,0.132
518517,0.377
518518,0.333
518519,0.151
518520,0.592
518521,0.202
518522,0.15
518523,0.569
518524,0.214
518525,0.27
518526,0.418
518527,0.353
518528,0.529
518529,0.246
518530,0.359
518531,0.195
518532,0.277
518533,0.159
518534,0.583
518535,0.299
518536,0.381
518537,0.304
518538,0.43
518539,0.603
518540,0.47
518541,0.485
518542,0.072
518543,0.25
518544,0.075
518545,0.333
518546,0.354
518547,0.116
518548,0.364
518549,0.216
518550,0.099
518551,0.314
518552,0.519
518553,0.503
518554,0.463
518555,0.637
518556,0.343
518557,0.237
518558,0.406
518559,0.233
518560,0.281
518561,0.117
518562,0.252
518563,0.564
518564,0.298
518565,0.295
518566,0.442
518567,0.306
518568,0.234
518569,0.631
518570,0.382
518571,0.162
518572,0.376
518573,0.342
518574,0.625
518575,0.32
518576,0.412
518577,0.355
518578,0.354
518579,0.362
518580,0.431
518581,0.36
518582,0.127
518583,0.205
518584,0.247
518585,0.207
518586,0.686
518587,0.242
518588,0.627
518589,0.272
518590,0.717
518591,0.604
518592,0.561
518593,0.435
518594,0.518
518595,0.374
518596,0.383
518597,0.218
518598,0.554
518599,0.161
518600,0.545
518601,0.344
518602,0.38
518603,0.379
518604,0.127
518605,0.416
518606,0.292
518607,0.492
518608,0.213
518609,0.171
518610,0.299
518611,0.28
518612,0.545
518613,0.133
518614,0.203
518615,0.317
518616,0.716
518617,0.275
518618,0.164
518619,0.314
518620,0.053
518621,0.491
518622,0.261
518623,0.296
518624,0.303
518625,0.181
518626,0.325
518627,0.125
518628,0.336
518629,0.363
518630,0.677
518631,0.107
518632,0.309
518633,0.134
518634,0.681
518635,0.089
518636,0.268
518637,0.314
518638,0.138
518639,0.504
518640,0.548
518641,0.108
518642,0.176
518643,0.349
518644,0.636
518645,0.249
518646,0.192
518647,0.088
518648,0.24
518649,0.437
518650,0.452
518651,0.315
518652,0.34
518653,0.182
518654,0.425
518655,0.362
518656,0.404
518657,0.127
518658,0.149
518659,0.734
518660,0.304
518661,0.241
518662,0.17
518663,0.316
518664,0.377
518665,0.367
518666,0.138
518667,0.65
518668,0.381
518669,0.323
518670,0.447
518671,0.501
518672,0.61
518673,0.362
518674,0.101
518675,0.335
518676,0.288
518677,0.133
518678,0.216
518679,0.316
518680,0.352
518681,0.472
518682,0.237
518683,0.372
518684,0.582
518685,0.33
518686,0.226
518687,0.46
518688,0.048
518689,0.256
518690,0.271
518691,0.42
518692,0.2
518693,0.483
518694,0.176
518695,0.171
518696,0.169
518697,0.281
518698,0.28
518699,0.52
518700,0.282
518701,0.41
518702,0.366
518703,0.182
518704,0.357
518705,0.544
518706,0.447
518707,0.349
518708,0.225
518709,0.13
518710,0.484
518711,0.38
518712,0.126
518713,0.196
518714,0.297
518715,0.623
518716,0.27
518717,0.054
518718,0.221
518719,0.334
518720,0.331
518721,0.643
518722,0.367
518723,0.249
518724,0.421
518725,0.124
518726,0.313
518727,0.205
518728,0.372
518729,0.362
518730,0.37
518731,0.542
518732,0.532
518733,0.048
518734,0.592
518735,0.507
518736,0.184
518737,0.595
518738,0.238
518739,0.39
518740,0.654
518741,0.633
518742,0.141
518743,0.383
518744,0.218
518745,0.558
518746,0.47
518747,0.244
518748,0.421
518749,0.335
518750,0.222
518751,0.239
518752,0.124
518753,0.482
518754,0.658
518755,0.122
518756,0.355
518757,0.184
518758,0.51
518759,0.308
518760,0.142
518761,0.32
518762,0.395
518763,0.05
518764,0.287
518765,0.307
518766,0.452
518767,0.335
518768,0.25
518769,0.306
518770,0.493
518771,0.182
518772,0.151
518773,0.3
518774,0.067
518775,0.391
518776,0.535
518777,0.544
518778,0.314
518779,0.294
518780,0.116
518781,0.5
518782,0.269
518783,0.279
518784,0.25
518785,0.551
518786,0.298
518787,0.204
518788,0.308
518789,0.843
518790,0.411
518791,0.165
518792,0.109
518793,0.543
518794,0.506
518795,0.375
518796,0.364
518797,0.284
518798,0.068
518799,0.18
518800,0.574
518801,0.394
518802,0.319
518803,0.736
518804,0.307
518805,0.326
518806,0.333
518807,0.256
518808,0.038
518809,0.614
518810,0.334
518811,0.376
518812,0.304
518813,0.388
518814,0.577
518815,0.247
518816,0.507
518817,0.551
518818,0.482
518819,0.197
518820,0.299
518821,0.305
518822,0.426
518823,0.329
518824,0.776
518825,0.404
518826,0.182
518827,0.297
518828,0.178
518829,0.26
518830,0.179
518831,0.268
518832,0.192
518833,0.727
518834,0.372
518835,0.624
518836,0.411
518837,0.436
518838,0.124
518839,0.471
518840,0.331
518841,0.471
518842,0.398
518843,0.811
518844,0.314
518845,0.24
518846,0.362
518847,0.287
518848,0.345
518849,0.192
518850,0.42
518851,0.518
518852,0.355
518853,0.369
518854,0.347
518855,0.474
518856,0.119
518857,0.618
518858,0.289
518859,0.311
518860,0.382
518861,0.423
518862,0.364
518863,0.28
518864,0.358
518865,0.461
518866,0.174
518867,0.323
518868,0.488
518869,0.296
518870,0.399
518871,0.203
518872,0.568
518873,0.406
518874,0.463
518875,0.556
518876,0.73
518877,0.414
518878,0.507
518879,0.733
518880,0.481
518881,0.344
518882,0.637
518883,0.412
518884,0.364
518885,0.223
518886,0.13
518887,0.309
518888,0.337
518889,0.479
518890,0.403
518891,0.383
518892,0.311
518893,0.167
518894,0.58
518895,0.487
518896,0.663
518897,0.242
518898,0.366
518899,0.53
518900,0.185
518901,0.603
518902,0.356
518903,0.577
518904,0.387
518905,0.293
518906,0.657
518907,0.29
518908,0.477
518909,0.313
518910,0.437
518911,0.419
518912,0.534
518913,0.465
518914,0.267
518915,0.372
518916,0.729
518917,0.375
518918,0.324
518919,0.093
518920,0.136
518921,0.217
518922,0.107
518923,0.51
518924,0.272
518925,0.139
518926,0.25
518927,0.284
518928,0.45
518929,0.185
518930,0.317
518931,0.588
518932,0.473
518933,0.337
518934,0.328
518935,0.414
518936,0.547
518937,0.193
518938,0.252
518939,0.323
518940,0.481
518941,0.576
518942,0.505
518943,0.108
518944,0.197
518945,0.281
518946,0.194
518947,0.412
518948,0.309
518949,0.489
518950,0.293
518951,0.121
518952,0.084
518953,0.122
518954,0.266
518955,0.274
518956,0.071
518957,0.518
518958,0.44
518959,0.076
518960,0.249
518961,0.547
518962,0.22
518963,0.231
518964,0.285
518965,0.507
518966,0.307
518967,0.297
518968,0.243
518969,0.339
518970,0.223
518971,0.825
518972,0.346
518973,0.337
518974,0.415
518975,0.245
518976,0.415
518977,0.372
518978,0.206
518979,0.445
518980,0.088
518981,0.311
518982,0.318
518983,0.437
518984,0.203
518985,0.365
518986,0.068
518987,0.285
518988,0.161
518989,0.17
518990,0.457
518991,0.35
518992,0.477
518993,0.319
518994,0.738
518995,0.498
518996,0.366
518997,0.308
518998,0.515
518999,0.396
519000,0.413
519001,0.372
519002,0.189
519003,0.452
519004,0.153
519005,0.412
519006,0.359
519007,0.445
519008,0.286
519009,0.509
519010,0.47
519011,0.28
519012,0.507
519013,0.347
519014,0.485
519015,0.518
519016,0.531
519017,0.691
519018,0.298
519019,0.356
519020,0.345
519021,0.398
519022,0.276
519023,0.218
519024,0.527
519025,0.481
519026,0.221
519027,0.274
519028,0.6
519029,0.359
519030,0.228
519031,0.47
519032,0.23
519033,0.195
519034,0.196
519035,0.228
519036,0.18
519037,0.37
519038,0.414
519039,0.256
519040,0.392
519041,0.394
519042,0.301
519043,0.407
519044,0.378
519045,0.327
519046,0.484
519047,0.313
519048,0.289
519049,0.416
519050,0.192
519051,0.257
519052,0.234
519053,0.357
519054,0.408
519055,0.375
519056,0.393
519057,0.077
519058,0.283
519059,0.414
519060,0.321
519061,0.46
519062,0.304
519063,0.311
519064,0.349
519065,0.37
519066,0.313
519067,0.278
519068,0.425
519069,0.214
519070,0.36
519071,0.117
519072,0.275
519073,0.269
519074,0.449
519075,0.424
519076,0.46
519077,0.28
519078,0.386
519079,0.157
519080,0.278
519081,0.402
519082,0.384
519083,0.401
519084,0.312
519085,0.279
519086,0.449
519087,0.368
519088,0.3
519089,0.498
519090,0.329
519091,0.391
519092,0.296
519093,0.308
519094,0.517
519095,0.131
519096,0.341
519097,0.285
519098,0.158
519099,0.417
519100,0.184
519101,0.28
519102,0.46
519103,0.228
519104,0.604
519105,0.248
519106,0.075
519107,0.183
519108,0.382
519109,0.807
519110,0.37
519111,0.474
519112,0.408
519113,0.134
519114,0.309
519115,0.179
519116,0.135
519117,0.172
519118,0.218
519119,0.382
519120,0.585
519121,0.467
519122,0.367
519123,0.171
519124,0.533
519125,0.572
519126,0.324
519127,0.278
519128,0.111
519129,0.081
519130,0.561
519131,0.296
519132,0.131
519133,0.281
519134,0.108
519135,0.202
519136,0.367
519137,0.291
519138,0.595
519139,0.327
519140,0.354
519141,0.372
519142,0.202
519143,0.353
519144,0.344
519145,0.313
519146,0.123
519147,0.368
519148,0.285
519149,0.299
519150,0.204
519151,0.241
519152,0.752
519153,0.262
519154,0.095
519155,0.157
519156,0.124
519157,0.295
519158,0.224
519159,0.349
519160,0.363
519161,0.378
519162,0.419
519163,0.348
519164,0.241
519165,0.486
519166,0.458
519167,0.15
519168,0.178
519169,0.348
519170,0.256
519171,0.499
519172,0.292
519173,0.404
519174,0.461
519175,0.497
519176,0.644
519177,0.497
519178,0.095
519179,0.312
519180,0.64
519181,0.049
519182,0.487
519183,0.28
519184,0.285
519185,0.376
519186,0.111
519187,0.347
519188,0.297
519189,0.299
519190,0.416
519191,0.2
519192,0.405
519193,0.365
519194,0.255
519195,0.733
519196,0.241
519197,0.456
519198,0.311
519199,0.353
519200,0.239
519201,0.371
519202,0.536
519203,0.465
519204,0.092
519205,0.132
519206,0.303
519207,0.643
519208,0.221
519209,0.415
519210,0.247
519211,0.545
519212,0.572
519213,0.382
519214,0.569
519215,0.455
519216,0.587
519217,0.377
519218,0.548
519219,0.126
519220,0.257
519221,0.275
519222,0.397
519223,0.478
519224,0.305
519225,0.417
519226,0.196
519227,0.429
519228,0.336
519229,0.547
519230,0.363
519231,0.128
519232,0.419
519233,0.227
519234,0.044
519235,0.277
519236,0.404
519237,0.08
519238,0.225
519239,0.373
519240,0.272
519241,0.326
519242,0.29
519243,0.648
519244,0.187
519245,0.463
519246,0.18
519247,0.451
519248,0.152
519249,0.43
519250,0.3
519251,0.123
519252,0.218
519253,0.122
519254,0.313
519255,0.135
519256,0.427
519257,0.52
519258,0.279
519259,0.247
519260,0.32
519261,0.563
519262,0.239
519263,0.357
519264,0.153
519265,0.359
519266,0.432
519267,0.557
519268,0.228
519269,0.372
519270,0.225
519271,0.367
519272,0.148
519273,0.23
519274,0.195
519275,0.281
519276,0.237
519277,0.235
519278,0.237
519279,0.187
519280,0.431
519281,0.484
519282,0.334
519283,0.309
519284,0.32
519285,0.611
519286,0.291
519287,0.428
519288,0.28
519289,0.45
519290,0.093
519291,0.598
519292,0.306
519293,0.341
519294,0.24
519295,0.258
519296,0.248
519297,0.456
519298,0.466
519299,0.425
519300,0.089
519301,0.409
519302,0.626
519303,0.357
519304,0.543
519305,0.578
519306,0.475
519307,0.05
519308,0.294
519309,0.328
519310,0.429
519311,0.218
519312,0.11
519313,0.29
519314,0.223
519315,0.241
519316,0.715
519317,0.358
519318,0.246
519319,0.413
519320,0.573
519321,0.257
519322,0.127
519323,0.531
519324,0.57
519325,0.444
519326,0.541
519327,0.661
519328,0.418
519329,0.361
519330,0.855
519331,0.363
519332,0.542
519333,0.673
519334,0.488
519335,0.294
519336,0.504
519337,0.437
519338,0.341
519339,0.346
519340,0.282
519341,0.327
519342,0.694
519343,0.278
519344,0.406
519345,0.318
519346,0.224
519347,0.484
519348,0.391
519349,0.358
519350,0.79
519351,0.546
519352,0.358
519353,0.497
519354,0.534
519355,0.446
519356,0.517
519357,0.149
519358,0.301
519359,0.383
519360,0.361
519361,0.227
519362,0.392
519363,0.298
519364,0.354
519365,0.413
519366,0.183
519367,0.133
519368,0.332
519369,0.098
519370,0.481
519371,0.286
519372,0.255
519373,0.444
519374,0.348
519375,0.375
519376,0.172
519377,0.55
519378,0.362
519379,0.335
519380,0.566
519381,0.08
519382,0.368
519383,0.646
519384,0.188
519385,0.147
519386,0.116
519387,0.463
519388,0.483
519389,0.675
519390,0.152
519391,0.225
519392,0.235
519393,0.324
519394,0.24
519395,0.296
519396,0.253
519397,0.094
519398,0.311
519399,0.453
519400,0.312
519401,0.199
519402,0.13
519403,0.32
519404,0.344
519405,0.301
519406,0.625
519407,0.109
519408,0.196
519409,0.168
519410,0.838
519411,0.321
519412,0.253
519413,0.067
519414,0.259
519415,0.153
519416,0.229
519417,0.292
519418,0.315
519419,0.093
519420,0.135
519421,0.387
519422,0.37
519423,0.447
519424,0.32
519425,0.12
519426,0.418
519427,0.452
519428,0.288
519429,0.579
519430,0.547
519431,0.332
519432,0.469
519433,0.278
519434,0.245
519435,0.41
519436,0.125
519437,0.462
519438,0.132
519439,0.397
519440,0.382
519441,0.216
519442,0.18
519443,0.366
519444,0.358
519445,0.217
519446,0.469
519447,0.493
519448,0.376
519449,0.043
519450,0.416
519451,0.384
519452,0.418
519453,0.157
519454,0.219
519455,0.542
519456,0.412
519457,0.258
519458,0.406
519459,0.053
519460,0.277
519461,0.38
519462,0.382
519463,0.34
519464,0.202
519465,0.472
519466,0.297
519467,0.41
519468,0.149
519469,0.433
519470,0.291
519471,0.375
519472,0.532
519473,0.382
519474,0.455
519475,0.504
519476,0.421
519477,0.123
519478,0.331
519479,0.357
519480,0.539
519481,0.372
519482,0.403
519483,0.297
519484,0.295
519485,0.405
519486,0.196
519487,0.451
519488,0.278
519489,0.483
519490,0.372
519491,0.312
519492,0.558
519493,0.233
519494,0.239
519495,0.331
519496,0.445
519497,0.079
519498,0.053
519499,0.406
519500,0.198
519501,0.04
519502,0.276
519503,0.249
519504,0.317
519505,0.689
519506,0.234
519507,0.633
519508,0.554
519509,0.475
519510,0.185
519511,0.365
519512,0.336
519513,0.301
519514,0.169
519515,0.439
519516,0.55
519517,0.155
519518,0.384
519519,0.049
519520,0.286
519521,0.388
519522,0.136
519523,0.582
519524,0.154
519525,0.271
519526,0.296
519527,0.352
519528,0.312
519529,0.467
519530,0.247
519531,0.192
519532,0.379
519533,0.433
519534,0.62
519535,0.297
519536,0.05
519537,0.037
519538,0.053
519539,0.499
519540,0.352
519541,0.856
519542,0.52
519543,0.249
519544,0.36
519545,0.328
519546,0.147
519547,0.487
519548,0.454
519549,0.443
519550,0.084
519551,0.294
519552,0.813
519553,0.298
519554,0.398
519555,0.551
519556,0.483
519557,0.558
519558,0.09
519559,0.216
519560,0.63
519561,0.421
519562,0.366
519563,0.293
519564,0.133
519565,0.133
519566,0.299
519567,0.47
519568,0.146
519569,0.09
519570,0.087
519571,0.252
519572,0.359
519573,0.343
519574,0.416
519575,0.302
519576,0.555
519577,0.581
519578,0.205
519579,0.498
519580,0.226
519581,0.359
519582,0.228
519583,0.597
519584,0.475
519585,0.421
519586,0.453
519587,0.261
519588,0.471
519589,0.323
519590,0.14
519591,0.139
519592,0.429
519593,0.237
519594,0.226
519595,0.442
519596,0.305
519597,0.374
519598,0.172
519599,0.717
519600,0.501
519601,0.065
519602,0.534
519603,0.37
519604,0.272
519605,0.154
519606,0.332
519607,0.499
519608,0.241
519609,0.07
519610,0.301
519611,0.126
519612,0.199
519613,0.411
519614,0.459
519615,0.501
519616,0.052
519617,0.625
519618,0.192
519619,0.301
519620,0.554
519621,0.477
519622,0.493
519623,0.555
519624,0.577
519625,0.303
519626,0.185
519627,0.184
519628,0.371
519629,0.517
519630,0.336
519631,0.296
519632,0.236
519633,0.189
519634,0.107
519635,0.112
519636,0.38
519637,0.379
519638,0.26
519639,0.39
519640,0.543
519641,0.48
519642,0.297
519643,0.67
519644,0.312
519645,0.117
519646,0.052
519647,0.074
519648,0.6
519649,0.496
519650,0.259
519651,0.433
519652,0.442
519653,0.24
519654,0.467
519655,0.399
519656,0.202
519657,0.59
519658,0.133
519659,0.364
519660,0.239
519661,0.195
519662,0.376
519663,0.121
519664,0.588
519665,0.27
519666,0.486
519667,0.556
519668,0.168
519669,0.492
519670,0.453
519671,0.66
519672,0.256
519673,0.566
519674,0.376
519675,0.066
519676,0.122
519677,0.201
519678,0.534
519679,0.271
519680,0.131
519681,0.466
519682,0.509
519683,0.187
519684,0.423
519685,0.409
519686,0.426
519687,0.187
519688,0.467
519689,0.172
519690,0.744
519691,0.636
519692,0.138
519693,0.165
519694,0.536
519695,0.764
519696,0.573
519697,0.229
519698,0.31
519699,0.109
519700,0.325
519701,0.418
519702,0.227
519703,0.599
519704,0.36
519705,0.137
519706,0.252
519707,0.495
519708,0.049
519709,0.382
519710,0.43
519711,0.314
519712,0.406
519713,0.769
519714,0.332
519715,0.366
519716,0.413
519717,0.236
519718,0.149
519719,0.218
519720,0.268
519721,0.571
519722,0.468
519723,0.455
519724,0.354
519725,0.273
519726,0.395
519727,0.376
519728,0.275
519729,0.268
519730,0.5
519731,0.221
519732,0.237
519733,0.45
519734,0.428
519735,0.551
519736,0.623
519737,0.541
519738,0.435
519739,0.542
519740,0.168
519741,0.126
519742,0.506
519743,0.38
519744,0.275
519745,0.257
519746,0.558
519747,0.295
519748,0.31
519749,0.15
519750,0.359
