id,accident_risk
517966,0.069
517967,0.187
517968,0.714
517969,0.636
517970,0.299
517971,0.285
517972,0.358
517973,0.328
517974,0.454
517975,0.468
517976,0.312
517977,0.062
517978,0.265
517979,0.384
517980,0.271
517981,0.071
517982,0.35
517983,0.28
517984,0.117
517985,0.232
517986,0.189
517987,0.277
517988,0.183
517989,0.687
517990,0.258
517991,0.24
517992,0.326
517993,0.637
517994,0.045
517995,0.535
517996,0.42
517997,0.489
517998,0.247
517999,0.307
518000,0.497
518001,0.364
518002,0.365
518003,0.548
518004,0.474
518005,0.288
518006,0.354
518007,0.443
518008,0.167
518009,0.486
518010,0.676
518011,0.466
518012,0.221
518013,0.409
518014,0.363
518015,0.055
518016,0.19
518017,0.366
518018,0.466
518019,0.367
518020,0.635
518021,0.145
518022,0.383
518023,0.395
518024,0.129
518025,0.107
518026,0.187
518027,0.536
518028,0.343
518029,0.257
518030,0.695
518031,0.717
518032,0.24
518033,0.348
518034,0.29
518035,0.301
518036,0.512
518037,0.133
518038,0.143
518039,0.293
518040,0.423
518041,0.377
518042,0.258
518043,0.326
518044,0.426
518045,0.347
518046,0.135
518047,0.362
518048,0.361
518049,0.228
518050,0.416
518051,0.144
518052,0.363
518053,0.329
518054,0.258
518055,0.302
518056,0.413
518057,0.116
518058,0.294
518059,0.283
518060,0.325
518061,0.343
518062,0.653
518063,0.433
518064,0.141
518065,0.318
518066,0.197
518067,0.316
518068,0.689
518069,0.152
518070,0.485
518071,0.167
518072,0.547
518073,0.309
518074,0.414
518075,0.548
518076,0.17
518077,0.229
518078,0.25
518079,0.513
518080,0.386
518081,0.637
518082,0.272
518083,0.304
518084,0.375
518085,0.165
518086,0.283
518087,0.297
518088,0.374
518089,0.409
518090,0.485
518091,0.306
518092,0.315
518093,0.148
518094,0.492
518095,0.162
518096,0.329
518097,0.275
518098,0.557
518099,0.428
518100,0.293
518101,0.31
518102,0.236
518103,0.163
518104,0.353
518105,0.282
518106,0.47
518107,0.568
518108,0.594
518109,0.387
518110,0.234
518111,0.114
518112,0.316
518113,0.206
518114,0.499
518115,0.288
518116,0.481
518117,0.557
518118,0.385
518119,0.358
518120,0.083
518121,0.477
518122,0.339
518123,0.492
518124,0.558
518125,0.149
518126,0.192
518127,0.155
518128,0.144
518129,0.274
518130,0.288
518131,0.338
518132,0.225
518133,0.32
518134,0.427
518135,0.181
518136,0.471
518137,0.238
518138,0.242
518139,0.589
518140,0.3
518141,0.626
518142,0.22
518143,0.21
518144,0.369
518145,0.485
518146,0.318
518147,0.307
518148,0.3
518149,0.554
518150,0.284
518151,0.393
518152,0.13
518153,0.356
518154,0.221
518155,0.315
518156,0.222
518157,0.322
518158,0.43
518159,0.139
518160,0.467
518161,0.542
518162,0.528
518163,0.333
518164,0.452
518165,0.08
518166,0.299
518167,0.223
518168,0.416
518169,0.3
518170,0.294
518171,0.198
518172,0.124
518173,0.459
518174,0.331
518175,0.287
518176,0.267
518177,0.288
518178,0.33
518179,0.502
518180,0.244
518181,0.468
518182,0.444
518183,0.249
518184,0.49
518185,0.482
518186,0.294
518187,0.614
518188,0.41
518189,0.435
518190,0.232
518191,0.464
518192,0.611
518193,0.367
518194,0.712
518195,0.393
518196,0.226
518197,0.184
518198,0.622
518199,0.645
518200,0.143
518201,0.321
518202,0.171
518203,0.66
518204,0.14
518205,0.193
518206,0.191
518207,0.504
518208,0.307
518209,0.345
518210,0.325
518211,0.321
518212,0.454
518213,0.444
518214,0.275
518215,0.382
518216,0.582
518217,0.089
518218,0.486
518219,0.178
518220,0.366
518221,0.183
518222,0.368
518223,0.132
518224,0.553
518225,0.594
518226,0.055
518227,0.277
518228,0.28
518229,0.21
518230,0.228
518231,0.104
518232,0.382
518233,0.311
518234,0.33
518235,0.395
518236,0.124
518237,0.3
518238,0.411
518239,0.233
518240,0.662
518241,0.553
518242,0.223
518243,0.282
518244,0.556
518245,0.464
518246,0.257
518247,0.222
518248,0.304
518249,0.27
518250,0.19
518251,0.389
518252,0.24
518253,0.156
518254,0.366
518255,0.281
518256,0.551
518257,0.208
518258,0.338
518259,0.161
518260,0.334
518261,0.419
518262,0.316
518263,0.308
518264,0.389
518265,0.386
518266,0.596
518267,0.321
518268,0.298
518269,0.373
518270,0.291
518271,0.453
518272,0.42
518273,0.306
518274,0.365
518275,0.52
518276,0.267
518277,0.375
518278,0.224
518279,0.268
518280,0.47
518281,0.33
518282,0.56
518283,0.261
518284,0.31
518285,0.271
518286,0.056
518287,0.328
518288,0.229
518289,0.471
518290,0.309
518291,0.132
518292,0.194
518293,0.135
518294,0.265
518295,0.361
518296,0.559
518297,0.307
518298,0.502
518299,0.232
518300,0.243
518301,0.204
518302,0.319
518303,0.42
518304,0.13
518305,0.414
518306,0.29
518307,0.563
518308,0.117
518309,0.377
518310,0.312
518311,0.3
518312,0.37
518313,0.181
518314,0.33
518315,0.221
518316,0.267
518317,0.371
518318,0.492
518319,0.485
518320,0.452
518321,0.307
518322,0.157
518323,0.359
518324,0.243
518325,0.537
518326,0.32
518327,0.534
518328,0.134
518329,0.603
518330,0.161
518331,0.348
518332,0.48
518333,0.249
518334,0.213
518335,0.356
518336,0.318
518337,0.161
518338,0.358
518339,0.223
518340,0.579
518341,0.501
518342,0.363
518343,0.415
518344,0.22
518345,0.355
518346,0.379
518347,0.297
518348,0.286
518349,0.312
518350,0.381
518351,0.435
518352,0.471
518353,0.448
518354,0.361
518355,0.593
518356,0.651
518357,0.294
518358,0.183
518359,0.273
518360,0.569
518361,0.407
518362,0.237
518363,0.368
518364,0.399
518365,0.316
518366,0.449
518367,0.478
518368,0.507
518369,0.503
518370,0.284
518371,0.284
518372,0.635
518373,0.216
518374,0.374
518375,0.557
518376,0.245
518377,0.293
518378,0.218
518379,0.385
518380,0.413
518381,0.221
518382,0.572
518383,0.553
518384,0.204
518385,0.382
518386,0.276
518387,0.087
518388,0.357
518389,0.351
518390,0.477
518391,0.314
518392,0.384
518393,0.191
518394,0.074
518395,0.628
518396,0.515
518397,0.513
518398,0.166
518399,0.28
518400,0.25
518401,0.133
518402,0.374
518403,0.366
518404,0.303
518405,0.503
518406,0.381
518407,0.317
518408,0.152
518409,0.309
518410,0.352
518411,0.664
518412,0.365
518413,0.17
518414,0.464
518415,0.137
518416,0.165
518417,0.739
518418,0.319
518419,0.336
518420,0.318
518421,0.237
518422,0.321
518423,0.349
518424,0.072
518425,0.298
518426,0.302
518427,0.475
518428,0.111
518429,0.22
518430,0.311
518431,0.293
518432,0.636
518433,0.249
518434,0.303
518435,0.388
518436,0.561
518437,0.351
518438,0.487
518439,0.162
518440,0.225
518441,0.382
518442,0.403
518443,0.315
518444,0.733
518445,0.17
518446,0.314
518447,0.485
518448,0.284
518449,0.413
518450,0.188
518451,0.43
518452,0.559
518453,0.544
518454,0.438
518455,0.562
518456,0.297
518457,0.636
518458,0.555
518459,0.054
518460,0.66
518461,0.132
518462,0.179
518463,0.393
518464,0.604
518465,0.313
518466,0.363
518467,0.323
518468,0.716
518469,0.406
518470,0.235
518471,0.305
518472,0.304
518473,0.168
518474,0.321
518475,0.111
518476,0.269
518477,0.427
518478,0.385
518479,0.17
518480,0.44
518481,0.506
518482,0.338
518483,0.483
518484,0.316
518485,0.195
518486,0.413
518487,0.538
518488,0.15
518489,0.221
518490,0.224
518491,0.512
518492,0.288
518493,0.24
518494,0.103
518495,0.236
518496,0.218
518497,0.418
518498,0.236
518499,0.121
518500,0.277
518501,0.547
518502,0.128
518503,0.429
518504,0.474
518505,0.146
518506,0.371
518507,0.533
518508,0.281
518509,0.263
518510,0.134
518511,0.545
518512,0.122
518513,0.325
518514,0.289
518515,0.223
518516,0.127
518517,0.378
518518,0.332
518519,0.153
518520,0.592
518521,0.202
518522,0.149
518523,0.563
518524,0.216
518525,0.269
518526,0.419
518527,0.363
518528,0.53
518529,0.243
518530,0.362
518531,0.193
518532,0.275
518533,0.155
518534,0.579
518535,0.299
518536,0.379
518537,0.309
518538,0.442
518539,0.597
518540,0.468
518541,0.486
518542,0.074
518543,0.249
518544,0.08
518545,0.323
518546,0.356
518547,0.104
518548,0.369
518549,0.219
518550,0.098
518551,0.319
518552,0.521
518553,0.5
518554,0.466
518555,0.63
518556,0.347
518557,0.238
518558,0.404
518559,0.219
518560,0.282
518561,0.118
518562,0.251
518563,0.563
518564,0.294
518565,0.296
518566,0.435
518567,0.303
518568,0.235
518569,0.624
518570,0.383
518571,0.166
518572,0.37
518573,0.339
518574,0.62
518575,0.314
518576,0.413
518577,0.353
518578,0.35
518579,0.361
518580,0.42
518581,0.368
518582,0.124
518583,0.204
518584,0.25
518585,0.208
518586,0.678
518587,0.245
518588,0.62
518589,0.27
518590,0.71
518591,0.611
518592,0.564
518593,0.433
518594,0.521
518595,0.376
518596,0.38
518597,0.223
518598,0.556
518599,0.162
518600,0.545
518601,0.347
518602,0.386
518603,0.374
518604,0.129
518605,0.417
518606,0.292
518607,0.494
518608,0.221
518609,0.166
518610,0.3
518611,0.287
518612,0.545
518613,0.139
518614,0.202
518615,0.312
518616,0.706
518617,0.285
518618,0.158
518619,0.316
518620,0.058
518621,0.493
518622,0.252
518623,0.303
518624,0.304
518625,0.182
518626,0.317
518627,0.127
518628,0.329
518629,0.365
518630,0.684
518631,0.108
518632,0.313
518633,0.131
518634,0.68
518635,0.091
518636,0.274
518637,0.315
518638,0.138
518639,0.507
518640,0.561
518641,0.099
518642,0.174
518643,0.351
518644,0.63
518645,0.252
518646,0.198
518647,0.088
518648,0.243
518649,0.428
518650,0.458
518651,0.315
518652,0.343
518653,0.179
518654,0.415
518655,0.363
518656,0.405
518657,0.132
518658,0.141
518659,0.729
518660,0.31
518661,0.243
518662,0.161
518663,0.307
518664,0.378
518665,0.371
518666,0.139
518667,0.655
518668,0.385
518669,0.318
518670,0.449
518671,0.505
518672,0.602
518673,0.362
518674,0.092
518675,0.337
518676,0.284
518677,0.127
518678,0.221
518679,0.304
518680,0.357
518681,0.479
518682,0.243
518683,0.367
518684,0.578
518685,0.322
518686,0.22
518687,0.464
518688,0.05
518689,0.261
518690,0.265
518691,0.411
518692,0.203
518693,0.483
518694,0.171
518695,0.17
518696,0.167
518697,0.284
518698,0.269
518699,0.524
518700,0.28
518701,0.413
518702,0.366
518703,0.185
518704,0.357
518705,0.545
518706,0.449
518707,0.351
518708,0.225
518709,0.121
518710,0.484
518711,0.384
518712,0.123
518713,0.189
518714,0.297
518715,0.615
518716,0.273
518717,0.054
518718,0.22
518719,0.332
518720,0.329
518721,0.645
518722,0.366
518723,0.252
518724,0.419
518725,0.127
518726,0.318
518727,0.208
518728,0.369
518729,0.363
518730,0.372
518731,0.542
518732,0.527
518733,0.056
518734,0.59
518735,0.51
518736,0.183
518737,0.593
518738,0.233
518739,0.383
518740,0.655
518741,0.631
518742,0.147
518743,0.381
518744,0.212
518745,0.552
518746,0.467
518747,0.243
518748,0.425
518749,0.333
518750,0.223
518751,0.239
518752,0.126
518753,0.48
518754,0.661
518755,0.13
518756,0.355
518757,0.191
518758,0.49
518759,0.316
518760,0.145
518761,0.325
518762,0.399
518763,0.049
518764,0.294
518765,0.306
518766,0.452
518767,0.33
518768,0.256
518769,0.305
518770,0.489
518771,0.185
518772,0.151
518773,0.294
518774,0.074
518775,0.394
518776,0.534
518777,0.557
518778,0.312
518779,0.29
518780,0.121
518781,0.497
518782,0.267
518783,0.281
518784,0.252
518785,0.556
518786,0.295
518787,0.203
518788,0.305
518789,0.846
518790,0.411
518791,0.165
518792,0.112
518793,0.549
518794,0.506
518795,0.387
518796,0.37
518797,0.286
518798,0.062
518799,0.183
518800,0.567
518801,0.395
518802,0.309
518803,0.736
518804,0.297
518805,0.328
518806,0.33
518807,0.257
518808,0.035
518809,0.618
518810,0.331
518811,0.378
518812,0.301
518813,0.389
518814,0.568
518815,0.234
518816,0.506
518817,0.555
518818,0.49
518819,0.193
518820,0.298
518821,0.308
518822,0.417
518823,0.331
518824,0.779
518825,0.404
518826,0.181
518827,0.3
518828,0.181
518829,0.263
518830,0.182
518831,0.263
518832,0.192
518833,0.721
518834,0.372
518835,0.608
518836,0.412
518837,0.425
518838,0.124
518839,0.469
518840,0.33
518841,0.473
518842,0.395
518843,0.807
518844,0.311
518845,0.238
518846,0.356
518847,0.279
518848,0.343
518849,0.187
518850,0.422
518851,0.517
518852,0.349
518853,0.371
518854,0.353
518855,0.478
518856,0.11
518857,0.617
518858,0.281
518859,0.317
518860,0.385
518861,0.419
518862,0.366
518863,0.279
518864,0.351
518865,0.463
518866,0.171
518867,0.329
518868,0.487
518869,0.294
518870,0.407
518871,0.203
518872,0.571
518873,0.402
518874,0.468
518875,0.553
518876,0.726
518877,0.412
518878,0.508
518879,0.726
518880,0.495
518881,0.338
518882,0.639
518883,0.415
518884,0.365
518885,0.221
518886,0.132
518887,0.306
518888,0.326
518889,0.478
518890,0.408
518891,0.383
518892,0.311
518893,0.17
518894,0.582
518895,0.488
518896,0.667
518897,0.249
518898,0.366
518899,0.536
518900,0.186
518901,0.593
518902,0.349
518903,0.565
518904,0.381
518905,0.288
518906,0.653
518907,0.293
518908,0.485
518909,0.3
518910,0.416
518911,0.422
518912,0.534
518913,0.47
518914,0.265
518915,0.367
518916,0.72
518917,0.372
518918,0.321
518919,0.088
518920,0.135
518921,0.212
518922,0.111
518923,0.512
518924,0.273
518925,0.129
518926,0.25
518927,0.281
518928,0.45
518929,0.185
518930,0.315
518931,0.586
518932,0.478
518933,0.343
518934,0.322
518935,0.417
518936,0.544
518937,0.195
518938,0.245
518939,0.326
518940,0.478
518941,0.584
518942,0.499
518943,0.115
518944,0.19
518945,0.285
518946,0.193
518947,0.407
518948,0.305
518949,0.488
518950,0.295
518951,0.117
518952,0.087
518953,0.132
518954,0.268
518955,0.274
518956,0.067
518957,0.519
518958,0.43
518959,0.078
518960,0.248
518961,0.546
518962,0.222
518963,0.234
518964,0.292
518965,0.512
518966,0.314
518967,0.298
518968,0.243
518969,0.338
518970,0.222
518971,0.814
518972,0.346
518973,0.335
518974,0.416
518975,0.243
518976,0.41
518977,0.37
518978,0.211
518979,0.445
518980,0.092
518981,0.316
518982,0.323
518983,0.424
518984,0.204
518985,0.36
518986,0.071
518987,0.284
518988,0.162
518989,0.17
518990,0.454
518991,0.351
518992,0.472
518993,0.317
518994,0.744
518995,0.49
518996,0.365
518997,0.31
518998,0.513
518999,0.397
519000,0.398
519001,0.373
519002,0.19
519003,0.457
519004,0.148
519005,0.413
519006,0.362
519007,0.444
519008,0.283
519009,0.503
519010,0.472
519011,0.275
519012,0.507
519013,0.349
519014,0.484
519015,0.518
519016,0.535
519017,0.695
519018,0.287
519019,0.359
519020,0.352
519021,0.392
519022,0.28
519023,0.215
519024,0.525
519025,0.484
519026,0.219
519027,0.275
519028,0.581
519029,0.368
519030,0.217
519031,0.474
519032,0.232
519033,0.197
519034,0.189
519035,0.227
519036,0.177
519037,0.372
519038,0.408
519039,0.255
519040,0.389
519041,0.396
519042,0.303
519043,0.407
519044,0.373
519045,0.325
519046,0.492
519047,0.314
519048,0.288
519049,0.418
519050,0.185
519051,0.261
519052,0.236
519053,0.357
519054,0.407
519055,0.38
519056,0.395
519057,0.079
519058,0.284
519059,0.411
519060,0.325
519061,0.47
519062,0.306
519063,0.306
519064,0.35
519065,0.371
519066,0.314
519067,0.278
519068,0.429
519069,0.227
519070,0.352
519071,0.123
519072,0.275
519073,0.271
519074,0.445
519075,0.424
519076,0.465
519077,0.275
519078,0.383
519079,0.157
519080,0.271
519081,0.403
519082,0.377
519083,0.398
519084,0.314
519085,0.281
519086,0.455
519087,0.367
519088,0.307
519089,0.494
519090,0.325
519091,0.384
519092,0.295
519093,0.307
519094,0.516
519095,0.138
519096,0.342
519097,0.28
519098,0.159
519099,0.416
519100,0.185
519101,0.275
519102,0.454
519103,0.231
519104,0.603
519105,0.241
519106,0.077
519107,0.182
519108,0.381
519109,0.798
519110,0.361
519111,0.478
519112,0.409
519113,0.135
519114,0.308
519115,0.17
519116,0.136
519117,0.173
519118,0.213
519119,0.379
519120,0.59
519121,0.469
519122,0.366
519123,0.171
519124,0.534
519125,0.567
519126,0.32
519127,0.273
519128,0.11
519129,0.091
519130,0.556
519131,0.291
519132,0.134
519133,0.28
519134,0.111
519135,0.2
519136,0.371
519137,0.288
519138,0.594
519139,0.321
519140,0.347
519141,0.378
519142,0.203
519143,0.349
519144,0.337
519145,0.314
519146,0.127
519147,0.364
519148,0.29
519149,0.282
519150,0.207
519151,0.242
519152,0.746
519153,0.263
519154,0.091
519155,0.156
519156,0.125
519157,0.303
519158,0.226
519159,0.351
519160,0.363
519161,0.368
519162,0.416
519163,0.347
519164,0.24
519165,0.487
519166,0.455
519167,0.153
519168,0.176
519169,0.347
519170,0.26
519171,0.501
519172,0.294
519173,0.404
519174,0.459
519175,0.497
519176,0.651
519177,0.493
519178,0.1
519179,0.312
519180,0.638
519181,0.055
519182,0.484
519183,0.279
519184,0.276
519185,0.375
519186,0.116
519187,0.351
519188,0.296
519189,0.3
519190,0.421
519191,0.199
519192,0.403
519193,0.365
519194,0.254
519195,0.73
519196,0.241
519197,0.456
519198,0.304
519199,0.353
519200,0.24
519201,0.37
519202,0.539
519203,0.458
519204,0.095
519205,0.13
519206,0.302
519207,0.641
519208,0.22
519209,0.416
519210,0.251
519211,0.548
519212,0.567
519213,0.378
519214,0.558
519215,0.451
519216,0.587
519217,0.379
519218,0.551
519219,0.13
519220,0.26
519221,0.273
519222,0.393
519223,0.478
519224,0.305
519225,0.425
519226,0.204
519227,0.432
519228,0.332
519229,0.552
519230,0.364
519231,0.139
519232,0.42
519233,0.224
519234,0.044
519235,0.284
519236,0.4
519237,0.083
519238,0.22
519239,0.37
519240,0.266
519241,0.32
519242,0.285
519243,0.65
519244,0.191
519245,0.468
519246,0.179
519247,0.453
519248,0.148
519249,0.432
519250,0.299
519251,0.127
519252,0.227
519253,0.129
519254,0.314
519255,0.137
519256,0.432
519257,0.526
519258,0.277
519259,0.253
519260,0.31
519261,0.561
519262,0.228
519263,0.357
519264,0.149
519265,0.368
519266,0.429
519267,0.557
519268,0.231
519269,0.38
519270,0.222
519271,0.363
519272,0.141
519273,0.229
519274,0.194
519275,0.286
519276,0.225
519277,0.234
519278,0.24
519279,0.19
519280,0.424
519281,0.485
519282,0.338
519283,0.307
519284,0.322
519285,0.614
519286,0.283
519287,0.418
519288,0.285
519289,0.452
519290,0.096
519291,0.601
519292,0.306
519293,0.343
519294,0.244
519295,0.257
519296,0.24
519297,0.461
519298,0.468
519299,0.432
519300,0.095
519301,0.411
519302,0.623
519303,0.356
519304,0.546
519305,0.6
519306,0.472
519307,0.053
519308,0.284
519309,0.329
519310,0.435
519311,0.217
519312,0.111
519313,0.288
519314,0.223
519315,0.247
519316,0.719
519317,0.353
519318,0.25
519319,0.414
519320,0.561
519321,0.252
519322,0.125
519323,0.535
519324,0.576
519325,0.452
519326,0.546
519327,0.649
519328,0.419
519329,0.364
519330,0.851
519331,0.365
519332,0.545
519333,0.676
519334,0.484
519335,0.296
519336,0.497
519337,0.433
519338,0.333
519339,0.346
519340,0.269
519341,0.326
519342,0.697
519343,0.281
519344,0.408
519345,0.313
519346,0.22
519347,0.49
519348,0.396
519349,0.369
519350,0.777
519351,0.556
519352,0.354
519353,0.501
519354,0.528
519355,0.445
519356,0.516
519357,0.147
519358,0.302
519359,0.379
519360,0.35
519361,0.221
519362,0.393
519363,0.294
519364,0.346
519365,0.413
519366,0.185
519367,0.141
519368,0.337
519369,0.094
519370,0.476
519371,0.278
519372,0.25
519373,0.438
519374,0.355
519375,0.381
519376,0.169
519377,0.55
519378,0.354
519379,0.327
519380,0.573
519381,0.075
519382,0.371
519383,0.636
519384,0.189
519385,0.143
519386,0.109
519387,0.466
519388,0.484
519389,0.675
519390,0.152
519391,0.223
519392,0.238
519393,0.323
519394,0.244
519395,0.305
519396,0.248
519397,0.091
519398,0.309
519399,0.451
519400,0.318
519401,0.198
519402,0.131
519403,0.325
519404,0.336
519405,0.291
519406,0.631
519407,0.11
519408,0.205
519409,0.169
519410,0.838
519411,0.325
519412,0.253
519413,0.073
519414,0.258
519415,0.151
519416,0.234
519417,0.287
519418,0.321
519419,0.092
519420,0.134
519421,0.396
519422,0.372
519423,0.455
519424,0.316
519425,0.119
519426,0.428
519427,0.452
519428,0.285
519429,0.583
519430,0.555
519431,0.319
519432,0.47
519433,0.278
519434,0.247
519435,0.417
519436,0.124
519437,0.469
519438,0.127
519439,0.39
519440,0.384
519441,0.214
519442,0.173
519443,0.362
519444,0.37
519445,0.215
519446,0.476
519447,0.5
519448,0.384
519449,0.052
519450,0.413
519451,0.383
519452,0.424
519453,0.16
519454,0.222
519455,0.54
519456,0.418
519457,0.246
519458,0.412
519459,0.058
519460,0.271
519461,0.374
519462,0.38
519463,0.336
519464,0.205
519465,0.477
519466,0.301
519467,0.406
519468,0.152
519469,0.44
519470,0.29
519471,0.373
519472,0.534
519473,0.378
519474,0.449
519475,0.509
519476,0.423
519477,0.129
519478,0.333
519479,0.357
519480,0.542
519481,0.374
519482,0.403
519483,0.301
519484,0.291
519485,0.402
519486,0.189
519487,0.451
519488,0.291
519489,0.483
519490,0.377
519491,0.301
519492,0.557
519493,0.235
519494,0.243
519495,0.334
519496,0.445
519497,0.08
519498,0.058
519499,0.403
519500,0.196
519501,0.045
519502,0.272
519503,0.243
519504,0.313
519505,0.695
519506,0.233
519507,0.626
519508,0.545
519509,0.479
519510,0.185
519511,0.364
519512,0.336
519513,0.304
519514,0.163
519515,0.431
519516,0.555
519517,0.154
519518,0.395
519519,0.055
519520,0.284
519521,0.396
519522,0.131
519523,0.591
519524,0.148
519525,0.267
519526,0.291
519527,0.359
519528,0.319
519529,0.467
519530,0.253
519531,0.193
519532,0.376
519533,0.427
519534,0.614
519535,0.293
519536,0.051
519537,0.044
519538,0.055
519539,0.495
519540,0.35
519541,0.87
519542,0.492
519543,0.246
519544,0.352
519545,0.32
519546,0.146
519547,0.487
519548,0.465
519549,0.447
519550,0.089
519551,0.291
519552,0.8
519553,0.302
519554,0.4
519555,0.55
519556,0.482
519557,0.556
519558,0.095
519559,0.218
519560,0.629
519561,0.417
519562,0.37
519563,0.287
519564,0.133
519565,0.134
519566,0.296
519567,0.47
519568,0.144
519569,0.089
519570,0.091
519571,0.254
519572,0.355
519573,0.352
519574,0.423
519575,0.301
519576,0.561
519577,0.593
519578,0.204
519579,0.491
519580,0.231
519581,0.361
519582,0.227
519583,0.608
519584,0.482
519585,0.418
519586,0.454
519587,0.259
519588,0.48
519589,0.319
519590,0.145
519591,0.145
519592,0.434
519593,0.234
519594,0.231
519595,0.45
519596,0.309
519597,0.377
519598,0.172
519599,0.715
519600,0.501
519601,0.073
519602,0.537
519603,0.37
519604,0.272
519605,0.158
519606,0.332
519607,0.491
519608,0.248
519609,0.064
519610,0.304
519611,0.124
519612,0.199
519613,0.411
519614,0.464
519615,0.498
519616,0.05
519617,0.622
519618,0.184
519619,0.303
519620,0.549
519621,0.476
519622,0.492
519623,0.555
519624,0.58
519625,0.302
519626,0.184
519627,0.184
519628,0.373
519629,0.52
519630,0.339
519631,0.296
519632,0.235
519633,0.187
519634,0.108
519635,0.125
519636,0.384
519637,0.384
519638,0.261
519639,0.385
519640,0.519
519641,0.484
519642,0.294
519643,0.663
519644,0.312
519645,0.108
519646,0.05
519647,0.075
519648,0.598
519649,0.495
519650,0.26
519651,0.434
519652,0.435
519653,0.245
519654,0.471
519655,0.399
519656,0.198
519657,0.59
519658,0.139
519659,0.37
519660,0.245
519661,0.194
519662,0.378
519663,0.118
519664,0.582
519665,0.273
519666,0.49
519667,0.56
519668,0.165
519669,0.495
519670,0.451
519671,0.66
519672,0.257
519673,0.55
519674,0.376
519675,0.071
519676,0.125
519677,0.199
519678,0.533
519679,0.277
519680,0.126
519681,0.467
519682,0.518
519683,0.185
519684,0.412
519685,0.399
519686,0.423
519687,0.185
519688,0.465
519689,0.163
519690,0.742
519691,0.627
519692,0.141
519693,0.163
519694,0.531
519695,0.758
519696,0.573
519697,0.228
519698,0.306
519699,0.111
519700,0.321
519701,0.426
519702,0.231
519703,0.591
519704,0.359
519705,0.134
519706,0.253
519707,0.487
519708,0.053
519709,0.382
519710,0.444
519711,0.317
519712,0.41
519713,0.773
519714,0.338
519715,0.374
519716,0.415
519717,0.241
519718,0.151
519719,0.216
519720,0.266
519721,0.579
519722,0.469
519723,0.459
519724,0.361
519725,0.27
519726,0.391
519727,0.383
519728,0.274
519729,0.261
519730,0.5
519731,0.221
519732,0.238
519733,0.45
519734,0.433
519735,0.56
519736,0.619
519737,0.545
519738,0.435
519739,0.542
519740,0.177
519741,0.131
519742,0.504
519743,0.384
519744,0.271
519745,0.263
519746,0.554
519747,0.294
519748,0.314
519749,0.149
519750,0.362
