id,accident_risk
517902,0.156
517903,0.307
517904,0.033
517905,0.37
517906,0.454
517907,0.568
517908,0.298
517909,0.054
517910,0.229
517911,0.496
517912,0.38
517913,0.371
517914,0.716
517915,0.163
517916,0.526
517917,0.322
517918,0.351
517919,0.557
517920,0.15
517921,0.303
517922,0.426
517923,0.725
517924,0.321
517925,0.314
517926,0.145
517927,0.652
517928,0.236
517929,0.436
517930,0.266
517931,0.376
517932,0.32
517933,0.369
517934,0.658
517935,0.177
517936,0.687
517937,0.306
517938,0.468
517939,0.472
517940,0.42
517941,0.466
517942,0.328
517943,0.303
517944,0.049
517945,0.303
517946,0.09
517947,0.472
517948,0.585
517949,0.312
517950,0.131
517951,0.347
517952,0.354
517953,0.392
517954,0.307
517955,0.462
517956,0.241
517957,0.341
517958,0.659
517959,0.222
517960,0.13
517961,0.676
517962,0.322
517963,0.136
517964,0.494
517965,0.344
517966,0.07
517967,0.186
517968,0.713
517969,0.636
517970,0.301
517971,0.282
517972,0.352
517973,0.326
517974,0.451
517975,0.474
517976,0.312
517977,0.058
517978,0.266
517979,0.383
517980,0.269
517981,0.072
517982,0.351
517983,0.278
517984,0.118
517985,0.229
517986,0.188
517987,0.276
517988,0.183
517989,0.686
517990,0.258
517991,0.24
517992,0.33
517993,0.636
517994,0.046
517995,0.536
517996,0.42
517997,0.487
517998,0.247
517999,0.308
518000,0.499
518001,0.367
518002,0.365
518003,0.547
518004,0.475
518005,0.289
518006,0.358
518007,0.437
518008,0.169
518009,0.486
518010,0.677
518011,0.465
518012,0.224
518013,0.408
518014,0.362
518015,0.053
518016,0.189
518017,0.369
518018,0.464
518019,0.366
518020,0.635
518021,0.147
518022,0.393
518023,0.393
518024,0.132
518025,0.107
518026,0.189
518027,0.528
518028,0.342
518029,0.259
518030,0.694
518031,0.715
518032,0.242
518033,0.347
518034,0.29
518035,0.301
518036,0.513
518037,0.132
518038,0.139
518039,0.292
518040,0.423
518041,0.382
518042,0.262
518043,0.321
518044,0.419
518045,0.35
518046,0.132
518047,0.358
518048,0.36
518049,0.229
518050,0.417
518051,0.143
518052,0.36
518053,0.332
518054,0.257
518055,0.3
518056,0.414
518057,0.112
518058,0.296
518059,0.28
518060,0.323
518061,0.338
518062,0.647
518063,0.433
518064,0.133
518065,0.319
518066,0.198
518067,0.314
518068,0.694
518069,0.153
518070,0.492
518071,0.18
518072,0.547
518073,0.307
518074,0.415
518075,0.55
518076,0.168
518077,0.23
518078,0.253
518079,0.513
518080,0.379
518081,0.638
518082,0.266
518083,0.308
518084,0.375
518085,0.164
518086,0.284
518087,0.296
518088,0.367
518089,0.404
518090,0.485
518091,0.305
518092,0.313
518093,0.148
518094,0.492
518095,0.162
518096,0.33
518097,0.278
518098,0.555
518099,0.433
518100,0.3
518101,0.31
518102,0.234
518103,0.158
518104,0.355
518105,0.278
518106,0.466
518107,0.566
518108,0.577
518109,0.387
518110,0.234
518111,0.116
518112,0.316
518113,0.203
518114,0.498
518115,0.29
518116,0.476
518117,0.556
518118,0.389
518119,0.359
518120,0.081
518121,0.483
518122,0.343
518123,0.491
518124,0.558
518125,0.145
518126,0.191
518127,0.152
518128,0.139
518129,0.271
518130,0.29
518131,0.335
518132,0.228
518133,0.323
518134,0.427
518135,0.181
518136,0.475
518137,0.238
518138,0.238
518139,0.589
518140,0.299
518141,0.631
518142,0.22
518143,0.213
518144,0.365
518145,0.482
518146,0.316
518147,0.308
518148,0.299
518149,0.555
518150,0.279
518151,0.394
518152,0.127
518153,0.358
518154,0.224
518155,0.321
518156,0.226
518157,0.321
518158,0.433
518159,0.136
518160,0.47
518161,0.541
518162,0.531
518163,0.333
518164,0.449
518165,0.073
518166,0.302
518167,0.22
518168,0.416
518169,0.301
518170,0.291
518171,0.201
518172,0.121
518173,0.457
518174,0.331
518175,0.292
518176,0.268
518177,0.286
518178,0.328
518179,0.507
518180,0.242
518181,0.47
518182,0.444
518183,0.248
518184,0.49
518185,0.482
518186,0.294
518187,0.617
518188,0.407
518189,0.438
518190,0.232
518191,0.463
518192,0.61
518193,0.363
518194,0.713
518195,0.398
518196,0.224
518197,0.185
518198,0.617
518199,0.647
518200,0.144
518201,0.321
518202,0.169
518203,0.671
518204,0.134
518205,0.192
518206,0.187
518207,0.504
518208,0.309
518209,0.345
518210,0.329
518211,0.323
518212,0.458
518213,0.449
518214,0.274
518215,0.378
518216,0.581
518217,0.09
518218,0.487
518219,0.178
518220,0.365
518221,0.186
518222,0.365
518223,0.135
518224,0.553
518225,0.593
518226,0.057
518227,0.277
518228,0.275
518229,0.21
518230,0.229
518231,0.105
518232,0.377
518233,0.31
518234,0.332
518235,0.397
518236,0.121
518237,0.299
518238,0.412
518239,0.235
518240,0.661
518241,0.549
518242,0.22
518243,0.283
518244,0.569
518245,0.469
518246,0.255
518247,0.222
518248,0.309
518249,0.267
518250,0.194
518251,0.386
518252,0.241
518253,0.155
518254,0.369
518255,0.285
518256,0.552
518257,0.209
518258,0.34
518259,0.157
518260,0.332
518261,0.422
518262,0.314
518263,0.308
518264,0.386
518265,0.387
518266,0.606
518267,0.324
518268,0.298
518269,0.372
518270,0.294
518271,0.453
518272,0.403
518273,0.312
518274,0.364
518275,0.52
518276,0.276
518277,0.374
518278,0.221
518279,0.268
518280,0.469
518281,0.327
518282,0.56
518283,0.262
518284,0.311
518285,0.275
518286,0.057
518287,0.328
518288,0.228
518289,0.474
518290,0.308
518291,0.13
518292,0.193
518293,0.132
518294,0.266
518295,0.361
518296,0.558
518297,0.31
518298,0.492
518299,0.234
518300,0.244
518301,0.207
518302,0.317
518303,0.42
518304,0.126
518305,0.415
518306,0.289
518307,0.561
518308,0.114
518309,0.371
518310,0.313
518311,0.305
518312,0.371
518313,0.184
518314,0.332
518315,0.223
518316,0.271
518317,0.37
518318,0.486
518319,0.482
518320,0.447
518321,0.302
518322,0.161
518323,0.359
518324,0.247
518325,0.536
518326,0.322
518327,0.535
518328,0.133
518329,0.611
518330,0.161
518331,0.349
518332,0.484
518333,0.249
518334,0.211
518335,0.354
518336,0.316
518337,0.162
518338,0.356
518339,0.222
518340,0.577
518341,0.501
518342,0.36
518343,0.416
518344,0.221
518345,0.356
518346,0.376
518347,0.297
518348,0.285
518349,0.31
518350,0.379
518351,0.435
518352,0.473
518353,0.443
518354,0.365
518355,0.593
518356,0.648
518357,0.291
518358,0.183
518359,0.273
518360,0.571
518361,0.406
518362,0.236
518363,0.38
518364,0.394
518365,0.318
518366,0.455
518367,0.476
518368,0.51
518369,0.504
518370,0.285
518371,0.282
518372,0.636
518373,0.216
518374,0.37
518375,0.556
518376,0.247
518377,0.292
518378,0.216
518379,0.384
518380,0.415
518381,0.221
518382,0.579
518383,0.556
518384,0.206
518385,0.377
518386,0.277
518387,0.084
518388,0.358
518389,0.35
518390,0.477
518391,0.315
518392,0.377
518393,0.188
518394,0.077
518395,0.632
518396,0.513
518397,0.505
518398,0.164
518399,0.276
518400,0.25
518401,0.133
518402,0.369
518403,0.368
518404,0.298
518405,0.503
518406,0.382
518407,0.319
518408,0.148
518409,0.313
518410,0.354
518411,0.665
518412,0.362
518413,0.168
518414,0.464
518415,0.15
518416,0.164
518417,0.737
518418,0.324
518419,0.334
518420,0.319
518421,0.236
518422,0.325
518423,0.348
518424,0.072
518425,0.294
518426,0.299
518427,0.475
518428,0.113
518429,0.223
518430,0.31
518431,0.292
518432,0.64
518433,0.247
518434,0.302
518435,0.387
518436,0.556
518437,0.356
518438,0.487
518439,0.159
518440,0.225
518441,0.387
518442,0.405
518443,0.318
518444,0.729
518445,0.169
518446,0.318
518447,0.488
518448,0.28
518449,0.417
518450,0.185
518451,0.431
518452,0.552
518453,0.542
518454,0.436
518455,0.567
518456,0.294
518457,0.642
518458,0.544
518459,0.051
518460,0.664
518461,0.134
518462,0.179
518463,0.391
518464,0.604
518465,0.313
518466,0.36
518467,0.326
518468,0.722
518469,0.406
518470,0.234
518471,0.303
518472,0.299
518473,0.173
518474,0.321
518475,0.111
518476,0.272
518477,0.426
518478,0.388
518479,0.172
518480,0.441
518481,0.505
518482,0.336
518483,0.48
518484,0.316
518485,0.196
518486,0.405
518487,0.536
518488,0.144
518489,0.221
518490,0.224
518491,0.516
518492,0.289
518493,0.242
518494,0.105
518495,0.237
518496,0.219
518497,0.416
518498,0.233
518499,0.118
518500,0.279
518501,0.545
518502,0.131
518503,0.431
518504,0.465
518505,0.145
518506,0.366
518507,0.537
518508,0.281
518509,0.263
518510,0.13
518511,0.542
518512,0.119
518513,0.327
518514,0.292
518515,0.221
518516,0.13
518517,0.374
518518,0.334
518519,0.153
518520,0.59
518521,0.201
518522,0.143
518523,0.566
518524,0.213
518525,0.271
518526,0.419
518527,0.356
518528,0.53
518529,0.246
518530,0.357
518531,0.197
518532,0.274
518533,0.166
518534,0.583
518535,0.291
518536,0.376
518537,0.309
518538,0.434
518539,0.6
518540,0.467
518541,0.484
518542,0.075
518543,0.253
518544,0.076
518545,0.329
518546,0.358
518547,0.106
518548,0.368
518549,0.225
518550,0.099
518551,0.317
518552,0.523
518553,0.504
518554,0.467
518555,0.64
518556,0.349
518557,0.239
518558,0.399
518559,0.221
518560,0.277
518561,0.119
518562,0.25
518563,0.568
518564,0.293
518565,0.292
518566,0.436
518567,0.307
518568,0.238
518569,0.627
518570,0.39
518571,0.166
518572,0.372
518573,0.339
518574,0.618
518575,0.313
518576,0.414
518577,0.352
518578,0.351
518579,0.364
518580,0.426
518581,0.368
518582,0.123
518583,0.202
518584,0.247
518585,0.203
518586,0.684
518587,0.244
518588,0.62
518589,0.276
518590,0.711
518591,0.608
518592,0.563
518593,0.44
518594,0.519
518595,0.373
518596,0.378
518597,0.224
518598,0.552
518599,0.165
518600,0.544
518601,0.343
518602,0.389
518603,0.378
518604,0.125
518605,0.415
518606,0.294
518607,0.494
518608,0.223
518609,0.164
518610,0.297
518611,0.284
518612,0.545
518613,0.134
518614,0.201
518615,0.309
518616,0.707
518617,0.293
518618,0.161
518619,0.315
518620,0.058
518621,0.496
518622,0.254
518623,0.303
518624,0.303
518625,0.175
518626,0.323
518627,0.132
518628,0.332
518629,0.363
518630,0.68
518631,0.108
518632,0.314
518633,0.129
518634,0.682
518635,0.09
518636,0.27
518637,0.311
518638,0.136
518639,0.509
518640,0.564
518641,0.104
518642,0.173
518643,0.35
518644,0.636
518645,0.25
518646,0.199
518647,0.086
518648,0.241
518649,0.432
518650,0.454
518651,0.319
518652,0.342
518653,0.18
518654,0.413
518655,0.367
518656,0.404
518657,0.13
518658,0.142
518659,0.728
518660,0.308
518661,0.239
518662,0.168
518663,0.309
518664,0.381
518665,0.372
518666,0.138
518667,0.648
518668,0.385
518669,0.319
518670,0.448
518671,0.504
518672,0.609
518673,0.36
518674,0.093
518675,0.347
518676,0.284
518677,0.126
518678,0.219
518679,0.306
518680,0.355
518681,0.478
518682,0.24
518683,0.372
518684,0.583
518685,0.328
518686,0.227
518687,0.463
518688,0.048
518689,0.261
518690,0.267
518691,0.41
518692,0.199
518693,0.481
518694,0.18
518695,0.166
518696,0.163
518697,0.283
518698,0.276
518699,0.521
518700,0.281
518701,0.414
518702,0.362
518703,0.188
518704,0.364
518705,0.547
518706,0.448
518707,0.351
518708,0.227
518709,0.118
518710,0.487
518711,0.381
518712,0.125
518713,0.188
518714,0.295
518715,0.614
518716,0.277
518717,0.055
518718,0.22
518719,0.334
518720,0.329
518721,0.647
518722,0.365
518723,0.251
518724,0.421
518725,0.123
518726,0.321
518727,0.212
518728,0.371
518729,0.368
518730,0.371
518731,0.542
518732,0.537
518733,0.059
518734,0.568
518735,0.509
518736,0.182
518737,0.595
518738,0.232
518739,0.391
518740,0.654
518741,0.638
518742,0.146
518743,0.38
518744,0.215
518745,0.556
518746,0.469
518747,0.233
518748,0.423
518749,0.335
518750,0.224
518751,0.239
518752,0.126
518753,0.48
518754,0.657
518755,0.126
518756,0.356
518757,0.189
518758,0.503
518759,0.317
518760,0.144
518761,0.326
518762,0.39
518763,0.048
518764,0.294
518765,0.303
518766,0.452
518767,0.331
518768,0.258
518769,0.307
518770,0.491
518771,0.18
518772,0.151
518773,0.294
518774,0.07
518775,0.394
518776,0.534
518777,0.556
518778,0.314
518779,0.29
518780,0.113
518781,0.502
518782,0.269
518783,0.277
518784,0.249
518785,0.56
518786,0.296
518787,0.203
518788,0.305
518789,0.851
518790,0.409
518791,0.165
518792,0.111
518793,0.543
518794,0.508
518795,0.379
518796,0.366
518797,0.286
518798,0.063
518799,0.182
518800,0.566
518801,0.39
518802,0.313
518803,0.731
518804,0.299
518805,0.327
518806,0.328
518807,0.26
518808,0.038
518809,0.62
518810,0.33
518811,0.379
518812,0.305
518813,0.385
518814,0.573
518815,0.239
518816,0.506
518817,0.556
518818,0.496
518819,0.196
518820,0.302
518821,0.306
518822,0.422
518823,0.326
518824,0.777
518825,0.406
518826,0.18
518827,0.299
518828,0.182
518829,0.264
518830,0.179
518831,0.267
518832,0.192
518833,0.722
518834,0.374
518835,0.614
518836,0.409
518837,0.43
518838,0.122
518839,0.47
518840,0.324
518841,0.471
518842,0.393
518843,0.81
518844,0.314
518845,0.241
518846,0.36
518847,0.282
518848,0.344
518849,0.187
518850,0.422
518851,0.519
518852,0.354
518853,0.372
518854,0.358
518855,0.479
518856,0.109
518857,0.617
518858,0.281
518859,0.317
518860,0.384
518861,0.42
518862,0.363
518863,0.279
518864,0.352
518865,0.46
518866,0.17
518867,0.328
518868,0.492
518869,0.296
518870,0.403
518871,0.203
518872,0.572
518873,0.406
518874,0.468
518875,0.554
518876,0.727
518877,0.406
518878,0.506
518879,0.723
518880,0.487
518881,0.335
518882,0.636
518883,0.413
518884,0.363
518885,0.222
518886,0.13
518887,0.305
518888,0.325
518889,0.477
518890,0.407
518891,0.382
518892,0.306
518893,0.171
518894,0.584
518895,0.489
518896,0.662
518897,0.247
518898,0.366
518899,0.532
518900,0.184
518901,0.597
518902,0.354
518903,0.579
518904,0.387
518905,0.289
518906,0.654
518907,0.287
518908,0.48
518909,0.299
518910,0.421
518911,0.423
518912,0.531
518913,0.471
518914,0.269
518915,0.37
518916,0.722
518917,0.363
518918,0.319
518919,0.091
518920,0.133
518921,0.216
518922,0.112
518923,0.505
518924,0.271
518925,0.134
518926,0.252
518927,0.281
518928,0.449
518929,0.183
518930,0.313
518931,0.586
518932,0.477
518933,0.341
518934,0.326
518935,0.418
518936,0.545
518937,0.191
518938,0.246
518939,0.319
518940,0.481
518941,0.584
518942,0.503
518943,0.115
518944,0.186
518945,0.283
518946,0.195
518947,0.407
518948,0.299
518949,0.487
518950,0.3
518951,0.116
518952,0.085
518953,0.125
518954,0.265
518955,0.274
518956,0.067
518957,0.52
518958,0.43
518959,0.081
518960,0.249
518961,0.548
518962,0.224
518963,0.237
518964,0.289
518965,0.513
518966,0.313
518967,0.294
518968,0.243
518969,0.34
518970,0.222
518971,0.814
518972,0.344
518973,0.332
518974,0.418
518975,0.237
518976,0.414
518977,0.372
518978,0.209
518979,0.44
518980,0.088
518981,0.315
518982,0.323
518983,0.43
518984,0.204
518985,0.364
518986,0.063
518987,0.286
518988,0.158
518989,0.165
518990,0.456
518991,0.348
518992,0.475
518993,0.315
518994,0.742
518995,0.495
518996,0.365
518997,0.305
518998,0.517
518999,0.403
519000,0.403
519001,0.371
519002,0.194
519003,0.46
519004,0.146
519005,0.415
519006,0.357
519007,0.442
519008,0.28
519009,0.506
519010,0.473
519011,0.272
519012,0.508
519013,0.346
519014,0.487
519015,0.516
519016,0.53
519017,0.699
519018,0.289
519019,0.358
519020,0.344
519021,0.393
519022,0.277
519023,0.211
519024,0.524
519025,0.485
519026,0.222
519027,0.274
519028,0.58
519029,0.361
519030,0.22
519031,0.475
519032,0.233
519033,0.194
519034,0.19
519035,0.229
519036,0.176
519037,0.372
519038,0.411
519039,0.255
519040,0.385
519041,0.395
519042,0.296
519043,0.404
519044,0.374
519045,0.324
519046,0.497
519047,0.316
519048,0.292
519049,0.421
519050,0.183
519051,0.26
519052,0.24
519053,0.353
519054,0.4
519055,0.375
519056,0.396
519057,0.077
519058,0.285
519059,0.415
519060,0.324
519061,0.467
519062,0.308
519063,0.311
519064,0.348
519065,0.375
519066,0.31
519067,0.273
519068,0.436
519069,0.227
519070,0.355
519071,0.126
519072,0.277
519073,0.272
519074,0.45
519075,0.416
519076,0.463
519077,0.274
519078,0.39
519079,0.158
519080,0.276
519081,0.399
519082,0.378
519083,0.402
519084,0.316
519085,0.278
519086,0.451
519087,0.369
519088,0.307
519089,0.494
519090,0.324
519091,0.381
519092,0.297
519093,0.312
519094,0.515
519095,0.135
519096,0.342
519097,0.284
519098,0.156
519099,0.419
519100,0.186
519101,0.273
519102,0.455
519103,0.227
519104,0.606
519105,0.237
519106,0.077
519107,0.181
519108,0.381
519109,0.804
519110,0.366
519111,0.479
519112,0.406
519113,0.135
519114,0.309
519115,0.172
519116,0.132
519117,0.167
519118,0.215
519119,0.375
519120,0.592
519121,0.466
519122,0.369
519123,0.167
519124,0.536
519125,0.567
519126,0.322
519127,0.274
519128,0.112
519129,0.088
519130,0.556
519131,0.294
519132,0.131
519133,0.275
519134,0.108
519135,0.2
519136,0.371
519137,0.293
519138,0.59
519139,0.332
519140,0.353
519141,0.38
519142,0.201
519143,0.351
519144,0.339
519145,0.314
519146,0.123
519147,0.365
519148,0.291
519149,0.281
519150,0.209
519151,0.243
519152,0.74
519153,0.263
519154,0.092
519155,0.154
519156,0.124
519157,0.304
519158,0.224
519159,0.35
519160,0.361
519161,0.372
519162,0.413
519163,0.349
519164,0.239
519165,0.489
519166,0.454
519167,0.151
519168,0.176
519169,0.352
519170,0.263
519171,0.504
519172,0.296
519173,0.404
519174,0.459
519175,0.498
519176,0.651
519177,0.495
519178,0.097
519179,0.31
519180,0.642
519181,0.054
519182,0.495
519183,0.273
519184,0.278
519185,0.376
519186,0.113
519187,0.355
519188,0.294
519189,0.299
519190,0.42
519191,0.201
519192,0.405
519193,0.367
519194,0.254
519195,0.729
519196,0.237
519197,0.454
519198,0.306
519199,0.353
519200,0.239
519201,0.373
519202,0.541
519203,0.456
519204,0.098
519205,0.132
519206,0.301
519207,0.647
519208,0.219
519209,0.418
519210,0.243
519211,0.544
519212,0.575
519213,0.379
519214,0.556
519215,0.451
519216,0.579
519217,0.374
519218,0.55
519219,0.13
519220,0.255
519221,0.277
519222,0.395
519223,0.48
519224,0.301
519225,0.42
519226,0.199
519227,0.429
519228,0.336
519229,0.554
519230,0.365
519231,0.132
519232,0.422
519233,0.232
519234,0.04
519235,0.281
519236,0.4
519237,0.079
519238,0.22
519239,0.369
519240,0.27
519241,0.321
519242,0.288
519243,0.65
519244,0.19
519245,0.463
519246,0.175
519247,0.452
519248,0.145
519249,0.434
519250,0.299
519251,0.123
519252,0.224
519253,0.129
519254,0.314
519255,0.133
519256,0.432
519257,0.52
519258,0.277
519259,0.246
519260,0.31
519261,0.56
519262,0.233
519263,0.358
519264,0.147
519265,0.365
519266,0.436
519267,0.553
519268,0.232
519269,0.379
519270,0.224
519271,0.36
519272,0.139
519273,0.23
519274,0.195
519275,0.28
519276,0.223
519277,0.233
519278,0.244
519279,0.191
519280,0.426
519281,0.487
519282,0.335
519283,0.307
519284,0.32
519285,0.612
519286,0.284
519287,0.419
519288,0.285
519289,0.451
519290,0.095
519291,0.603
519292,0.306
519293,0.344
519294,0.243
519295,0.26
519296,0.245
519297,0.456
519298,0.468
519299,0.43
519300,0.092
519301,0.408
519302,0.62
519303,0.356
519304,0.551
519305,0.593
519306,0.469
519307,0.049
519308,0.292
519309,0.324
519310,0.432
519311,0.212
519312,0.11
519313,0.287
519314,0.223
519315,0.244
519316,0.721
519317,0.356
519318,0.25
519319,0.414
519320,0.559
519321,0.259
519322,0.122
519323,0.536
519324,0.576
519325,0.454
519326,0.544
519327,0.662
519328,0.42
519329,0.358
519330,0.862
519331,0.363
519332,0.541
519333,0.677
519334,0.486
519335,0.295
519336,0.498
519337,0.436
519338,0.334
519339,0.344
519340,0.281
519341,0.324
519342,0.693
519343,0.283
519344,0.41
519345,0.314
519346,0.221
519347,0.491
519348,0.396
519349,0.363
519350,0.78
519351,0.561
519352,0.354
519353,0.501
519354,0.526
519355,0.443
519356,0.517
519357,0.147
519358,0.301
519359,0.375
519360,0.357
519361,0.23
519362,0.393
519363,0.294
519364,0.35
519365,0.414
519366,0.186
519367,0.135
519368,0.338
519369,0.094
519370,0.48
519371,0.283
519372,0.252
519373,0.445
519374,0.356
519375,0.379
519376,0.17
519377,0.552
519378,0.357
519379,0.331
519380,0.566
519381,0.074
519382,0.372
519383,0.643
519384,0.191
519385,0.139
519386,0.109
519387,0.466
519388,0.485
519389,0.677
519390,0.151
519391,0.223
519392,0.239
519393,0.321
519394,0.244
519395,0.306
519396,0.248
519397,0.093
519398,0.311
519399,0.452
519400,0.315
519401,0.197
519402,0.131
519403,0.324
519404,0.335
519405,0.297
519406,0.637
519407,0.113
519408,0.205
519409,0.166
519410,0.84
519411,0.33
519412,0.248
519413,0.075
519414,0.259
519415,0.156
519416,0.234
519417,0.285
519418,0.32
519419,0.094
519420,0.135
519421,0.395
519422,0.372
519423,0.451
519424,0.315
519425,0.123
519426,0.418
519427,0.454
519428,0.288
519429,0.594
519430,0.556
519431,0.324
519432,0.47
519433,0.282
519434,0.245
519435,0.412
519436,0.128
519437,0.469
519438,0.123
519439,0.393
519440,0.382
519441,0.221
519442,0.169
519443,0.365
519444,0.366
519445,0.216
519446,0.476
519447,0.495
519448,0.377
519449,0.054
519450,0.417
519451,0.381
519452,0.421
519453,0.158
519454,0.22
519455,0.539
519456,0.413
519457,0.25
519458,0.407
519459,0.057
519460,0.274
519461,0.371
519462,0.384
519463,0.339
519464,0.205
519465,0.469
519466,0.302
519467,0.408
519468,0.15
519469,0.442
519470,0.288
519471,0.373
519472,0.534
519473,0.38
519474,0.45
519475,0.509
519476,0.42
519477,0.132
519478,0.336
519479,0.359
519480,0.543
519481,0.372
519482,0.399
519483,0.302
519484,0.292
519485,0.402
519486,0.191
519487,0.453
519488,0.285
519489,0.482
519490,0.373
519491,0.296
519492,0.554
519493,0.235
519494,0.241
519495,0.337
519496,0.443
519497,0.075
519498,0.058
519499,0.408
519500,0.197
519501,0.046
519502,0.273
519503,0.24
519504,0.31
519505,0.693
519506,0.234
519507,0.627
519508,0.532
519509,0.475
519510,0.184
519511,0.367
519512,0.337
519513,0.304
519514,0.162
519515,0.434
519516,0.554
519517,0.15
519518,0.395
519519,0.055
519520,0.288
519521,0.395
519522,0.132
519523,0.593
519524,0.148
519525,0.273
519526,0.294
519527,0.353
519528,0.315
519529,0.466
519530,0.253
519531,0.192
519532,0.374
519533,0.432
519534,0.602
519535,0.292
519536,0.05
519537,0.039
519538,0.054
519539,0.495
519540,0.35
519541,0.872
519542,0.5
519543,0.248
519544,0.352
519545,0.32
519546,0.143
519547,0.488
519548,0.459
519549,0.444
519550,0.087
519551,0.292
519552,0.807
519553,0.3
519554,0.399
519555,0.554
519556,0.482
519557,0.555
519558,0.09
519559,0.216
519560,0.629
519561,0.424
519562,0.371
519563,0.286
519564,0.131
519565,0.133
519566,0.297
519567,0.474
519568,0.143
519569,0.089
519570,0.093
519571,0.255
519572,0.357
519573,0.349
519574,0.42
519575,0.299
519576,0.559
519577,0.587
519578,0.207
519579,0.496
519580,0.226
519581,0.358
519582,0.227
519583,0.592
519584,0.483
519585,0.417
519586,0.455
519587,0.264
519588,0.476
519589,0.316
519590,0.144
519591,0.141
519592,0.438
519593,0.235
519594,0.231
519595,0.448
519596,0.308
519597,0.377
519598,0.169
519599,0.717
519600,0.501
519601,0.071
519602,0.536
519603,0.371
519604,0.275
519605,0.158
519606,0.334
519607,0.495
519608,0.243
519609,0.065
519610,0.307
519611,0.123
519612,0.2
519613,0.411
519614,0.463
519615,0.502
519616,0.05
519617,0.613
519618,0.183
519619,0.298
519620,0.553
519621,0.473
519622,0.493
519623,0.552
519624,0.58
519625,0.303
519626,0.187
519627,0.184
519628,0.373
519629,0.517
519630,0.335
519631,0.291
519632,0.235
519633,0.189
519634,0.107
519635,0.119
519636,0.38
519637,0.384
519638,0.265
519639,0.387
519640,0.524
519641,0.483
519642,0.294
519643,0.662
519644,0.309
519645,0.108
519646,0.048
519647,0.072
519648,0.598
519649,0.496
519650,0.258
519651,0.437
519652,0.437
519653,0.245
519654,0.473
519655,0.393
519656,0.199
519657,0.59
519658,0.135
519659,0.364
519660,0.245
519661,0.195
519662,0.376
519663,0.116
519664,0.579
519665,0.27
519666,0.492
519667,0.561
519668,0.165
519669,0.497
519670,0.457
519671,0.659
519672,0.262
519673,0.541
519674,0.378
519675,0.068
519676,0.126
519677,0.2
519678,0.532
519679,0.275
519680,0.13
519681,0.467
519682,0.515
519683,0.187
519684,0.414
519685,0.406
519686,0.427
519687,0.182
519688,0.471
519689,0.166
519690,0.748
519691,0.631
519692,0.139
519693,0.166
519694,0.53
519695,0.757
519696,0.575
519697,0.234
519698,0.307
519699,0.109
519700,0.322
519701,0.423
519702,0.229
519703,0.591
519704,0.355
519705,0.132
519706,0.257
519707,0.49
519708,0.055
519709,0.384
519710,0.437
519711,0.319
519712,0.411
519713,0.771
519714,0.34
519715,0.372
519716,0.415
519717,0.242
519718,0.149
519719,0.212
519720,0.27
519721,0.574
519722,0.469
519723,0.458
519724,0.359
519725,0.273
519726,0.389
519727,0.385
519728,0.278
519729,0.271
519730,0.5
519731,0.217
519732,0.236
519733,0.449
519734,0.44
519735,0.552
519736,0.615
519737,0.529
519738,0.445
519739,0.543
519740,0.173
519741,0.129
519742,0.505
519743,0.381
519744,0.273
519745,0.261
519746,0.554
519747,0.295
519748,0.313
519749,0.147
519750,0.359
